Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Kylei Kullas,,F,2007,18,USA,WI,Single-ply,F-Sj,66.4,69,-157.5,157.5,167.5,167.5,87.5,92.5,97.5,97.5,137.5,145,147.5,147.5,412.5,SBD
1,Taylor Durham #1,,F,2007,17,USA,LA,Single-ply,F-Sj,73.05,76,150,155,162.5,162.5,82.5,-87.5,-87.5,82.5,147.5,152.5,-155,152.5,397.5,SBD
1,Emma Carona,,F,2007,17,USA,LA,Single-ply,F-Sj,83.07,84,177.5,190,-202.5,190,77.5,82.5,-87.5,82.5,175,192.5,-197.5,192.5,465,SBD
2,Kaitlyn Huff,,F,2008,17,USA,TX,Single-ply,F-Sj,82.38,84,175,-182.5,-182.5,175,70,75,85,85,130,140,-145,140,400,SBD
3,Korynne Engolia,,F,2008,16,USA,LA,Single-ply,F-Sj,82.75,84,152.5,-160,160,160,55,65,-75,65,132.5,-140,140,140,365,SBD
4,Catherine Charleston,,F,2008,16,USA,LA,Single-ply,F-Sj,81.44,84,90,102.5,-122.5,102.5,47.5,52.5,55,55,85,95,102.5,102.5,260,SBD
1,Cora Osei-Adjei,,F,2008,17,USA,TX,Single-ply,F-Sj,144.85,84+,-210,210,-230,210,105,110,-120,110,165,180,200,200,520,SBD
2,Emelia Dauterive,,F,2009,15,USA,LA,Single-ply,F-Sj,98.43,84+,152.5,165,177.5,177.5,87.5,92.5,95,95,142.5,147.5,155,155,427.5,SBD
3,Gabriella Adrian,,F,2009,15,USA,TX,Single-ply,F-Sj,115.35,84+,185,-190,,185,70,-80,82.5,82.5,132.5,137.5,-152.5,137.5,405,SBD
4,Reese Gregory,,F,2007,18,USA,LA,Single-ply,F-Sj,89.95,84+,142.5,157.5,165,165,67.5,-77.5,-80,67.5,142.5,-157.5,-172.5,142.5,375,SBD
5,Xiomara Cabrera,,F,2008,17,USA,TX,Single-ply,F-Sj,95.65,84+,142.5,-147.5,-147.5,142.5,60,65,-75,65,122.5,130,137.5,137.5,345,SBD
6,Brianna Galvan,,F,2009,15,USA,TX,Single-ply,F-Sj,109.7,84+,-142.5,142.5,-152.5,142.5,-65,65,70,70,102.5,110,-117.5,110,322.5,SBD
DQ,Emmerson Mokuiki,,F,2008,17,USA,TX,Single-ply,F-Sj,104.4,84+,177.5,190,205,205,-90,-90,-90,,,,,,,SBD
G,Aaliyah Portales,,F,2002,23,USA,TX,Raw,FR-G,57.1,63,115,130,137.5,137.5,67.5,75,82.5,82.5,140,152.5,165,165,385,SBD
1,Jocelyn Eng,,F,2002,22,USA,TX,Raw,FR-Jr,46.43,47,120,127.5,130,130,92.5,-98,98,98,127.5,137.5,145,145,373,SBD
2,Dharly Grace Dela Pena,,F,2002,22,USA,NV,Raw,FR-Jr,46.99,47,100,112.5,-120,112.5,65,70,72.5,72.5,147.5,162.5,-170,162.5,347.5,SBD
3,Joane Usabiaga,,F,2006,19,USA,NV,Raw,FR-Jr,46.39,47,80,87.5,-90,87.5,55,57.5,60,60,100,110,115,115,262.5,SBD
1,Marina Maxwell,,F,2004,21,USA,NC,Raw,FR-Jr,50.79,52,143,150,155,155,80,85.5,-88,85.5,157.5,170,-180,170,410.5,SBD
2,Keira Segura,,F,2006,18,USA,LA,Raw,FR-Jr,50.82,52,127.5,132.5,-140,132.5,72.5,-80,80,80,142.5,155,-160,155,367.5,SBD
3,Deja Wilson,,F,2005,19,USA,NC,Raw,FR-Jr,51.46,52,107.5,-110,-110,107.5,45,50,-52.5,50,120,127.5,-140,127.5,285,SBD
DQ,Isabella Gregory,,F,2006,18,USA,NV,Raw,FR-Jr,51.49,52,92.5,-97.5,-97.5,92.5,-75,-75,-75,,-105,105,-117.5,105,,SBD
1,Ellie Weinstein,,F,2003,21,USA,WI,Raw,FR-Jr,56.75,57,153,160.5,166,166,-80,80,85,85,175,188.5,199,199,450,SBD
2,Rivkah Chaouat-Kelley,,F,2002,22,USA,MA,Raw,FR-Jr,56.6,57,142.5,150,155,155,95,100.5,103.5,103.5,172.5,183.5,191,191,449.5,SBD
3,Eleni Guerrera,,F,2006,19,USA,VA,Raw,FR-Jr,56.55,57,150,158,163,163,-82.5,-82.5,82.5,82.5,175,188,-195,188,433.5,SBD
4,Elizabeth Pizarro,,F,2004,20,USA,TX,Raw,FR-Jr,56.25,57,120,127.5,132.5,132.5,70,75,77.5,77.5,120,127.5,132.5,132.5,342.5,SBD
5,Christine Cranford,,F,2004,21,USA,MI,Raw,FR-Jr,56,57,107.5,110,120,120,-62.5,62.5,65,65,142.5,147.5,152.5,152.5,337.5,SBD
6,Micaela Schexnider,,F,2005,19,USA,LA,Raw,FR-Jr,54.8,57,100,107.5,-110,107.5,42.5,47.5,-52.5,47.5,97.5,102.5,107.5,107.5,262.5,SBD
1,Nataleigh Hunter,,F,2002,22,USA,DE,Raw,FR-Jr,60.8,63,182.5,190,192.5,192.5,97.5,102.5,105,105,185,195,202.5,202.5,500,SBD
2,Sophia Fortin,,F,2003,22,USA,MA,Raw,FR-Jr,61.8,63,172.5,182.5,185,185,97.5,102.5,105,105,177.5,187.5,-197.5,187.5,477.5,SBD
3,Hannah Smith #4,,F,2003,21,USA,IL,Raw,FR-Jr,61.95,63,130,140,145,145,77.5,85,90,90,145,157.5,-165,157.5,392.5,SBD
4,Sydney Kender,,F,2003,21,USA,SC,Raw,FR-Jr,59.25,63,110,117.5,-125,117.5,52.5,57.5,60,60,137.5,150,-157.5,150,327.5,SBD
1,Janee Kovacs,,F,2003,22,USA,TX,Raw,FR-Jr,68.95,69,175,187.5,195,195,115,-120,120,120,207.5,225,228.5,228.5,543.5,SBD
2,Carolyn Connor,,F,2003,22,USA,PA,Raw,FR-Jr,68.65,69,182.5,192.5,198,198,102.5,110,115,115,210,-227.5,228,228,541,SBD
3,Maia Forsyth,,F,2005,19,USA,CO,Raw,FR-Jr,68.45,69,162.5,170,177.5,177.5,80,85,87.5,87.5,187.5,195,202.5,202.5,467.5,SBD
4,Anne Augustin,,F,2004,21,USA,NY,Raw,FR-Jr,68.7,69,147.5,157.5,170,170,67.5,72.5,-80,72.5,140,150,157.5,157.5,400,SBD
5,Annika Minotti,,F,2003,22,USA,CT,Raw,FR-Jr,65.05,69,125,135,142.5,142.5,67.5,72.5,-77.5,72.5,162.5,175,-185,175,390,SBD
6,Vladyslava Shaporda,,F,2006,18,USA,WA,Raw,FR-Jr,66.55,69,135,142.5,147.5,147.5,70,75,80,80,152.5,162.5,-172.5,162.5,390,SBD
7,Mallory Salinas,,F,2006,19,USA,TX,Raw,FR-Jr,67.35,69,130,140,-145,140,-65,65,-72.5,65,140,150,155,155,360,SBD
1,Juliette Hartmann,,F,2002,23,USA,GA,Raw,FR-Jr,72.92,76,165,177.5,185,185,90,97.5,102.5,102.5,195,210,220,220,507.5,SBD
2,Esperanza Delgado #2,,F,2006,19,USA,FL,Raw,FR-Jr,74.98,76,182.5,192.5,200.5,200.5,105,110,112.5,112.5,182.5,192.5,-197.5,192.5,505.5,SBD
3,Helen Camey,,F,2004,20,USA,TX,Raw,FR-Jr,74.45,76,-147.5,147.5,155,155,85,90,,90,190,200,-210,200,445,SBD
4,Zsofia Toth,,F,2006,18,USA,NJ,Raw,FR-Jr,74.2,76,135,145,150,150,75,80,85,85,170,185,-195,185,420,SBD
5,Dayna Bland,,F,2005,19,USA,NC,Raw,FR-Jr,74.61,76,135,145,152.5,152.5,60,65,67.5,67.5,155,167.5,175,175,395,SBD
6,Maya Eason,,F,2004,20,USA,NY,Raw,FR-Jr,72.9,76,-130,137.5,145,145,80,85,90,90,147.5,157.5,-165,157.5,392.5,SBD
7,Daisey Fields,,F,2004,21,USA,GA,Raw,FR-Jr,74.18,76,115,125,135,135,70,77.5,-82.5,77.5,155,-170,175,175,387.5,SBD
8,Heaven Conner,,F,2004,21,USA,NV,Raw,FR-Jr,75.8,76,115,-125,125,125,70,-75,75,75,135,142.5,-150,142.5,342.5,SBD
1,Caitlyn Corpuz,,F,2002,22,USA,CA,Raw,FR-Jr,82.96,84,202.5,217.5,-222.5,217.5,100,105,110,110,190,205,-210,205,532.5,SBD
2,Zoe Soleil Goykhman,,F,2006,18,USA,PA,Raw,FR-Jr,83.82,84,142.5,152.5,160,160,85,90,-95,90,200,220,-233,220,470,SBD
3,Alexis Giordano,,F,2002,22,USA,NY,Raw,FR-Jr,77.45,84,125,132.5,137.5,137.5,77.5,85,87.5,87.5,150,157.5,160,160,385,SBD
4,Ariela Villarreal,,F,2006,18,USA,TX,Raw,FR-Jr,80.25,84,95,100,-102.5,100,40,-45,-45,40,107.5,-112.5,-112.5,107.5,247.5,SBD
1,Kathryn Tranum,,F,2003,22,USA,IN,Raw,FR-Jr,119.9,84+,202.5,217.5,227.5,227.5,105,112.5,117.5,117.5,175,-185,185,185,530,SBD
2,Emma Jones #4,,F,2004,20,USA,AZ,Raw,FR-Jr,98.7,84+,152.5,165,172.5,172.5,85,97.5,100,100,150,162.5,172.5,172.5,445,SBD
1,Claudia Romero,,F,1984,41,USA,TX,Raw,FR-M1,51.34,52,100,-107.5,112.5,112.5,47.5,52.5,-57.5,52.5,130,142.5,152.5,152.5,317.5,SBD
2,Cynthia Smith,,F,1983,42,USA,NC,Raw,FR-M1,50.76,52,77.5,82.5,87.5,87.5,42.5,47.5,-50,47.5,82.5,87.5,-92.5,87.5,222.5,SBD
1,Lindsay Rubel,,F,1977,47,USA,NY,Raw,FR-M1,56.3,57,125,130,132.5,132.5,75,80,-82.5,80,122.5,130,137.5,137.5,350,SBD
2,Suzanne Bellofatto,,F,1983,41,USA,NJ,Raw,FR-M1,55.91,57,100,105,110,110,52.5,-57.5,-57.5,52.5,105,-112.5,-112.5,105,267.5,SBD
1,Jennifer Sauter,,F,1979,45,USA,NY,Raw,FR-M1,62.73,63,-155,158,-160.5,158,77.5,82.5,85,85,175,182.5,-185,182.5,425.5,SBD
2,Molly Hendryx,,F,1983,41,USA,OR,Raw,FR-M1,62.25,63,145,150,-152.5,150,72.5,75,80,80,180,190,-197.5,190,420,SBD
3,Amy Mason,,F,1976,49,USA,NC,Raw,FR-M1,62.31,63,132.5,140,-142.5,140,75,77.5,80,80,155,162.5,165,165,385,SBD
4,Mayra Armijo,,F,1980,44,USA,NM,Raw,FR-M1,59.27,63,100,110,120,120,65,70,75,75,122.5,135,150,150,345,SBD
5,Nimisha Mitha,,F,1979,45,USA,FL,Raw,FR-M1,60.5,63,72.5,82.5,90,90,50,57.5,-60,57.5,92.5,102.5,110,110,257.5,SBD
1,Angela Compilli,,F,1978,47,USA,CA,Raw,FR-M1,66.75,69,142.5,152.5,160,160,92.5,100,105,105,180,190,198,198,463,SBD
2,Becky Enright,,F,1979,46,USA,WA,Raw,FR-M1,67.64,69,160,168,175.5,175.5,82.5,87.5,92.5,92.5,155,165,172.5,172.5,440.5,SBD
3,Linette Bogdan,,F,1980,45,USA,NJ,Raw,FR-M1,68.7,69,137.5,-147.5,147.5,147.5,87.5,92.5,95,95,175,185,-198.5,185,427.5,SBD
4,Kisha Fields,,F,1981,43,USA,NC,Raw,FR-M1,67.91,69,142.5,-152.5,-152.5,142.5,70,77.5,80,80,185,-200,200,200,422.5,SBD
5,Amberly Kuhlmann,,F,1985,40,USA,AL,Raw,FR-M1,68.14,69,140,150,152.5,152.5,70,75,80,80,162.5,177.5,187.5,187.5,420,SBD
6,Ashley Hickert,,F,1985,39,USA,MT,Raw,FR-M1,65.57,69,122.5,130,135,135,70,75,77.5,77.5,132.5,142.5,152.5,152.5,365,SBD
7,Elena Gutierrez,,F,1981,44,USA,CA,Raw,FR-M1,66.99,69,92.5,102.5,110,110,75,80,-82.5,80,102.5,110,120,120,310,SBD
1,Dayna McNeal,,F,1984,40,USA,ND,Raw,FR-M1,74.45,76,187.5,197.5,202.5,202.5,92.5,97.5,102.5,102.5,225,245,255,255,560,SBD
2,Maritza Camacho,,F,1984,40,USA,IL,Raw,FR-M1,72.75,76,137.5,142.5,147.5,147.5,77.5,82.5,85,85,157.5,165,170,170,402.5,SBD
3,Pamela Riley,,F,1976,49,USA,TX,Raw,FR-M1,71.64,76,115,127.5,-135,127.5,67.5,72.5,-75,72.5,145,155,-165,155,355,SBD
1,Alexis Goldstein,,F,1981,44,USA,OR,Raw,FR-M1,82.7,84,157.5,170,177.5,177.5,97.5,105,107.5,107.5,213,225.5,-240.5,225.5,510.5,SBD
2,Jessica Alderete,,F,1984,40,USA,NM,Raw,FR-M1,82.8,84,162.5,172.5,177.5,177.5,100,105,-110,105,197.5,-207.5,-207.5,197.5,480,SBD
3,Elis Bradshaw,,F,1981,44,USA,MN,Raw,FR-M1,81.49,84,157.5,165,167.5,167.5,82.5,87.5,90,90,170,177.5,-185,177.5,435,SBD
4,Rachael Dugan,,F,1982,42,USA,PA,Raw,FR-M1,78.69,84,85,90,95,95,67.5,72.5,75,75,125,135,145,145,315,SBD
1,Melissa Copeland,,F,1977,47,USA,MD,Raw,FR-M1,119.69,84+,197.5,207.5,215,215,132.5,138,140.5,140.5,210,-220,220,220,575.5,SBD
2,Emily Douglas #2,,F,1982,42,USA,MD,Raw,FR-M1,123.35,84+,182.5,195,200,200,92.5,95,97.5,97.5,-185,192.5,-210,192.5,490,SBD
3,Katie Grosskopf,,F,1984,41,USA,OR,Raw,FR-M1,138.3,84+,170,182.5,190,190,80,85,90,90,165,175,182.5,182.5,462.5,SBD
4,Erin Hall #2,,F,1980,45,USA,AZ,Raw,FR-M1,114.6,84+,-115,115,120,120,65,70,-72.5,70,135,140,-147.5,140,330,SBD
1,Kelley Sherwin,,F,1972,53,USA,WI,Raw,FR-M2,46.67,47,82.5,-87.5,87.5,87.5,47.5,-52.5,-52.5,47.5,110,115,120,120,255,SBD
2,Andrea Nolting #2,,F,1975,49,USA,IN,Raw,FR-M2,45.5,47,82.5,87.5,-90,87.5,47.5,50,-52.5,50,90,95,97.5,97.5,235,SBD
1,Adriana Pence,,F,1975,49,USA,CA,Raw,FR-M2,51.78,52,130,-135,135,135,60,62.5,-65,62.5,155,161,-163.5,161,358.5,SBD
2,Cheryl Edelstein,,F,1975,50,USA,FL,Raw,FR-M2,51.43,52,90,97.5,102.5,102.5,62.5,67.5,70,70,137.5,147.5,155,155,327.5,SBD
1,Suzanne Hartwig-Gary,,F,1968,56,USA,MT,Raw,FR-M2,56.55,57,130,137.5,143.5,143.5,60,65,70,70,130,140,-147.5,140,353.5,SBD
2,Heidi Slocumb,,F,1973,51,USA,CA,Raw,FR-M2,53.23,57,85,90,92.5,92.5,40,45,47.5,47.5,97.5,105,110,110,250,SBD
1,Lynn Pietig,,F,1966,58,USA,MN,Raw,FR-M2,62.36,63,117.5,122.5,-127.5,122.5,52.5,55,57.5,57.5,162.5,-170.5,-170.5,162.5,342.5,SBD
2,Heather Campbell,,F,1970,54,USA,OR,Raw,FR-M2,61.6,63,100,105,107.5,107.5,70,75,-77.5,75,132.5,140,147.5,147.5,330,SBD
1,Cynthia Browning,,F,1970,55,USA,IN,Raw,FR-M2,67.76,69,120,130,-137.5,130,-92.5,92.5,97,97,170,182.5,190,190,417,SBD
2,Cathy Avery,,F,1969,55,USA,PA,Raw,FR-M2,68.65,69,125,132.5,137.5,137.5,80,85,-87.5,85,140,150,155,155,377.5,SBD
3,Claudia Beatty,,F,1972,52,USA,NC,Raw,FR-M2,66.24,69,97.5,105,117.5,117.5,62.5,-70,72.5,72.5,147.5,155,165,165,355,SBD
4,Karen Kleyle,,F,1970,54,USA,MD,Raw,FR-M2,66.56,69,100,105,110,110,47.5,50,52.5,52.5,137.5,145,150,150,312.5,SBD
5,Kari Cashen,,F,1969,55,USA,NV,Raw,FR-M2,68.09,69,60,67.5,70,70,-42.5,45,50,50,80,-85,-85,80,200,SBD
1,Leah Lutz,,F,1975,50,USA,CA,Raw,FR-M2,73.64,76,142.5,147.5,150,150,82.5,87.5,-90,87.5,155,165,170,170,407.5,SBD
2,Cheryl Iseri,,F,1972,52,USA,ID,Raw,FR-M2,74.93,76,112.5,120,127.5,127.5,72.5,77.5,82.5,82.5,150,157.5,-165,157.5,367.5,SBD
3,Brenda Arnold,,F,1970,54,USA,NV,Raw,FR-M2,72.34,76,87.5,95,-100,95,60,-65,-65,60,137.5,147.5,155,155,310,SBD
4,Stephanie Winters,,F,1969,55,USA,NV,Raw,FR-M2,74.04,76,115,130,-145,130,37.5,42.5,-47.5,42.5,25,-65,65,65,237.5,SBD
1,Siri Hoogen,,F,1974,51,USA,OR,Raw,FR-M2,82.2,84,142.5,152.5,160.5,160.5,87.5,92.5,97.5,97.5,165,175,-182.5,175,433,SBD
2,Michelle Kane,,F,1974,50,USA,OH,Raw,FR-M2,80.78,84,142.5,150,155,155,102.5,107.5,-111,107.5,160,170,-180,170,432.5,SBD
3,Stephanie Linder,,F,1972,53,USA,ID,Raw,FR-M2,81.79,84,137.5,145,152.5,152.5,85,90,95,95,167.5,180,-187.5,180,427.5,SBD
4,Marcia Homer,,F,1966,58,USA,OR,Raw,FR-M2,83.14,84,107.5,115,122.5,122.5,57.5,60,-65,60,130,135,137.5,137.5,320,SBD
5,Janet Clark,,F,1970,54,USA,TX,Raw,FR-M2,78.32,84,90,102.5,-110,102.5,65,70,-72.5,70,90,100,107.5,107.5,280,SBD
1,Patricia Johnson,,F,1970,54,USA,CA,Raw,FR-M2,101.63,84+,155,165,175,175,115,122.5,125,125,170,180,190,190,490,SBD
2,Heidi Meeley,,F,1966,58,USA,WA,Raw,FR-M2,100.8,84+,120,130,137.5,137.5,65,70,72.5,72.5,132.5,145,157.5,157.5,367.5,SBD
3,Stacia Proefrock,,F,1970,54,USA,MI,Raw,FR-M2,99.78,84+,120,130,,130,52.5,57.5,60,60,130,142.5,-155,142.5,332.5,SBD
4,Amy Fanter,,F,1967,57,USA,NV,Raw,FR-M2,119.51,84+,55,60,-62.5,60,42.5,47.5,52.5,52.5,102.5,112.5,117.5,117.5,230,SBD
1,Chiaki Takada,,F,1965,59,USA,TX,Raw,FR-M3,46.47,47,87.5,92.5,97.5,97.5,60,62.5,65,65,120,125,130,130,292.5,SBD
1,Claire Keel,,F,1959,65,USA,AL,Raw,FR-M3,49.25,52,37.5,-45,-45,37.5,35,40,-42.5,40,-75,75,80,80,157.5,SBD
1,Dora Justice,,F,1957,67,USA,TX,Raw,FR-M3,56.28,57,70,75,80,80,70,75,78.5,78.5,102.5,110,115,115,273.5,SBD
1,Jessica Marshall #1,,F,1963,61,USA,NY,Raw,FR-M3,62.86,63,112.5,118,123,123,57.5,62.5,65,65,157.5,168,-173,168,356,SBD
2,Susan Gibson,,F,1961,63,USA,NV,Raw,FR-M3,62.18,63,82.5,-92.5,-95,82.5,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,282.5,SBD
3,Tiffany Dean,,F,1961,63,USA,NV,Raw,FR-M3,61.14,63,77.5,82.5,-87.5,82.5,62.5,67.5,-70.5,67.5,102.5,107.5,115,115,265,SBD
4,Lynne Homan,,F,1962,62,USA,TX,Raw,FR-M3,58.52,63,67.5,72.5,77.5,77.5,55,60,62.5,62.5,105,112.5,117.5,117.5,257.5,SBD
5,Loraine Efron,,F,1963,61,USA,TX,Raw,FR-M3,58.77,63,80,85,-87.5,85,45,47.5,,47.5,90,95,100,100,232.5,SBD
6,Kathleen Casper,,F,1959,65,USA,MN,Raw,FR-M3,59.3,63,-62.5,-67.5,67.5,67.5,35,37.5,-40,37.5,102.5,110,115,115,220,SBD
1,Roberta Carlson #1,,F,1965,60,USA,WA,Raw,FR-M3,67.7,69,132.5,140,143,143,60,65,68,68,167.5,177.5,185,185,396,SBD
2,Jackie Barone,,F,1964,60,USA,MI,Raw,FR-M3,67.6,69,70,75,77.5,77.5,40,45,47.5,47.5,90,97.5,102.5,102.5,227.5,SBD
1,Barbara Beaudin,,F,1961,63,USA,NH,Raw,FR-M3,81.29,84,105,110,-115,110,60,65,-67.5,65,140,-150,,140,315,SBD
1,Alma Kimura,,F,1954,70,USA,WA,Raw,FR-M4,61.81,63,95,102.5,107.5,107.5,47.5,52.5,-55,52.5,130,-135,,130,290,SBD
1,Kate Evert,,F,1949,75,USA,MO,Raw,FR-M4,72.36,76,82.5,87.5,90,90,50,55,-57.5,55,102.5,110,115,115,260,SBD
DQ,Linda Gorham,,F,1951,73,USA,MD,Raw,FR-M4,98.25,84+,110,117.5,123,123,65,70,73,73,-122.5,-122.5,-122.5,,,SBD
1,Emma Klime,,F,2009,16,USA,PA,Raw,FR-Sj,46.9,47,85,90,92.5,92.5,40,42.5,-45,42.5,110,115,120,120,255,SBD
1,Katie Falcone,,F,2008,16,USA,TX,Raw,FR-Sj,51.28,52,95,105,-112.5,105,42.5,47.5,50,50,110,120,130,130,285,SBD
1,Mariele Arthur,,F,2009,16,USA,TX,Raw,FR-Sj,56.98,57,140,-147.5,147.5,147.5,80,85,-87.5,85,137.5,147.5,155,155,387.5,SBD
DQ,Katelyn Plourde,,F,2008,17,USA,MA,Raw,FR-Sj,55.57,57,-127.5,-127.5,127.5,127.5,-82.5,-82.5,-82.5,,-142.5,142.5,-147.5,142.5,,SBD
1,Gianna Ancona,,F,2008,16,USA,CT,Raw,FR-Sj,62.8,63,127.5,137.5,145,145,85,90,95,95,162.5,172.5,184,184,424,SBD
2,Kennedy Azzatori,,F,2007,18,USA,PA,Raw,FR-Sj,61.1,63,135,145,152.5,152.5,75,80,85,85,130,142.5,147.5,147.5,385,SBD
3,Arden Hyatt,,F,2008,17,USA,WI,Raw,FR-Sj,59.39,63,140,-147.5,-147.5,140,72.5,75,-77.5,75,155,162.5,-165,162.5,377.5,SBD
4,Jaden Corpuz,,F,2008,17,USA,NC,Raw,FR-Sj,61.12,63,132.5,137.5,-140,137.5,55,57.5,60,60,137.5,142.5,-145,142.5,340,SBD
5,Kylie Smith #2,,F,2010,15,USA,AZ,Raw,FR-Sj,62.32,63,112.5,115,125,125,65,70,77.5,77.5,112.5,-120,-120,112.5,315,SBD
