Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,Wraps,Amateur Master 50-54,100,Rory King,99.43,238.14,,108.86,,231.33,,578.33,SBD,1
F,Multi-ply,Pro Open,82.5,Jessica Scofield,76.2,219.99,,124.74,,229.06,233.6,573.79,SBD,1
F,Wraps,Pro Open,82.5,Deniz Odar,80.83,165.56,,113.4,,183.7,,462.66,SBD,1
F,Wraps,Pro Master 45-49,82.5,Deniz Odar,80.83,165.56,,113.4,,183.7,,462.66,SBD,1
M,Wraps,Amateur Open,75,Glenn Norcross,74.96,,,,,,,,SBD,DQ
M,Multi-ply,Elite Open,75,Michael Kemper Jr,74.3,285.76,,165.56,,278.96,,730.28,SBD,1
M,Raw,Amateur Master 50-54,75,Steve Cusack,73.75,151.95,,97.52,,215.46,,464.93,SBD,1
M,Raw,Amateur Open,82.5,David Cauchon,81.19,195.04,,129.27,,226.8,,551.11,SBD,1
M,Raw,Amateur Open,82.5,Jason Budsock,82.28,183.7,,120.2,,231.33,,535.24,SBD,2
M,Raw,Amateur Open,82.5,Mark Luehring-Jones,82.37,174.63,,120.2,,235.87,,530.7,SBD,3
M,Raw,Amateur Open,82.5,Richard Baker,80.74,142.88,,92.99,,183.7,,419.57,SBD,6
M,Raw,Amateur Open,82.5,Edwin Vera,82.19,181.44,,127.01,,217.72,,526.17,SBD,4
M,Raw,Amateur Open,82.5,James Colleary,81.28,170.1,,140.61,,204.12,,514.83,SBD,5
M,Raw,Pro Open,82.5,Michael Gerardi,81.1,226.8,,174.63,,,,,SBD,DQ
M,Raw,Amateur Open,90,Derrick Benjamin,87.18,174.63,,147.42,,249.48,,571.53,SBD,1
M,Raw,Amateur Submaster,90,Derrick Benjamin,87.18,174.63,,147.42,,249.48,,571.53,SBD,1
M,Wraps,Amateur Open,90,Mark Cauchon,89.36,210.92,,117.93,,226.8,,555.65,SBD,1
M,Wraps,Amateur Open,90,Jason Hagy,89.9,195.04,,127.01,,222.26,,544.31,SBD,2
M,Wraps,Police Amateur Open,90,Jason Hagy,89.9,195.04,,127.01,,222.26,,544.31,SBD,1
M,Wraps,Pro Open,90,Jason Oreallana,88.18,238.14,,158.76,,240.4,,637.3,SBD,1
M,Multi-ply,Amateur Open,90,David Kilhefner,88.45,265.35,,117.93,,240.4,,623.69,SBD,1
M,Multi-ply,Pro Open,90,Mike Romeo,86.45,290.3,,204.12,,276.69,,771.11,SBD,1
M,Raw,Amateur Open,100,Eric Schwartz,95.16,195.04,,147.42,,226.8,,569.26,SBD,1
M,Raw,Amateur Open,100,Adam Harchetts,98.61,192.78,,147.42,,219.99,,560.19,SBD,2
M,Raw,Amateur Open,100,Aamir Syed,92.44,170.1,,117.93,,244.94,,532.97,SBD,3
M,Raw,Amateur Master 40-44,100,Eric Schwartz,95.16,195.04,,147.42,,226.8,,569.26,SBD,1
M,Raw,Amateur Submaster,100,Jonathan Shluker,99.88,167.83,,149.69,,199.58,,517.1,SBD,1
M,Raw,Police Amateur Open,100,Jonathan Shluker,99.88,167.83,,149.69,,199.58,,517.1,SBD,1
M,Raw,Pro Master 50-54,100,Lenny Creatura,97.98,278.96,,165.56,,274.42,,718.94,SBD,1
M,Wraps,Amateur Open,100,Christian Coronato,98.34,231.33,,174.63,183.7,272.16,,678.12,SBD,1
M,Wraps,Amateur Open,100,Yaniv Meirovitch,99.9,235.87,244.94,154.22,,283.5,,673.58,SBD,2
M,Wraps,Pro Open,100,Adam Pine,96.71,215.46,,138.35,,256.28,,610.08,SBD,1
M,Multi-ply,Police Amateur Open,100,Tommy Kemble,99.25,,,,,,,,SBD,DQ
M,Raw,Amateur Open,110,Anthony Esquerdo,108.95,226.8,,158.76,,258.55,,644.1,SBD,1
M,Raw,Amateur Open,110,Joe Bernard,108.23,206.38,,,,,,,SBD,DQ
M,Raw,Amateur Junior 20-23,110,Anthony Esquerdo,108.95,226.8,,158.76,,258.55,,644.1,SBD,1
M,Wraps,Pro Open,110,Jeffrey Blajda,108.59,301.64,,167.83,,276.69,,746.16,SBD,1
M,Wraps,Pro Open,110,Glenn DiGiorgio,102.06,249.48,,165.56,,249.48,,664.51,SBD,2
M,Wraps,Amateur Open,110,Erik Bonini,108.59,199.58,,131.54,,229.06,,560.19,SBD,1
M,Wraps,Amateur Open,110,Jason Sclar,108.14,213.19,,115.67,,183.7,,512.56,SBD,2
M,Wraps,Amateur Open,110,Joseph Reyes,105.14,176.9,,108.86,,192.78,,478.54,SBD,3
M,Raw,Pro Junior 20-23,125,Jonathan Zeng,114.03,192.78,,172.37,,260.82,,625.96,SBD,1
M,Raw,Amateur Open,125,Greg Santarsiero,112.4,226.8,,188.24,,233.6,,648.64,SBD,1
M,Raw,Amateur Master 55-59,125,James Maguire,111.67,136.08,,122.47,,142.88,,401.43,SBD,1
M,Wraps,Amateur Open,125,Benjamin Kyle Dewig,119.39,226.8,,124.74,,272.16,,623.69,SBD,1
M,Wraps,Pro Junior 20-23,125,Isaac Zeng,122.2,317.51,328.85,195.04,,324.32,,836.88,SBD,1
M,Wraps,Pro Open,125,Isaac Zeng,122.2,317.51,328.85,195.04,,324.32,,836.88,SBD,1
M,Wraps,Pro Open,125,Tim Gale,120.02,319.78,,206.38,,290.3,,816.47,SBD,2
M,Wraps,Amateur Master 65-69,125,Carmine D'Argenio,124.74,217.72,,129.27,,192.78,,539.77,SBD,1
M,Multi-ply,Pro Open,125,Anthony Ditillo,118.48,349.27,,294.84,,297.1,,941.2,SBD,1
M,Raw,Amateur Open,140,Erik Eggers,129.64,226.8,,208.65,,254.01,,689.46,SBD,1
M,Raw,Amateur Open,140,JJ Wydra,130.91,226.8,,,,,,,SBD,DQ
M,Raw,Amateur Master 40-44,140,Erik Eggers,129.64,226.8,,208.65,,254.01,,689.46,SBD,1
M,Wraps,Pro Open,140,Harley Davidson,134.54,288.03,,190.51,,333.39,,811.93,SBD,1
M,Raw,Amateur Master 40-44,90,Paul Emond,89.9,,,170.1,,,,170.1,B,1
M,Multi-ply,Pro Open,100,Brian Holloway,99.79,,,238.14,,,,238.14,B,1
M,Multi-ply,Pro Open,110,Anthony McCloskey,102.33,,,263.08,,,,263.08,B,1
M,Raw,Amateur Open,125,Joseph Rybaruk Jr,119.11,,,195.04,,,,195.04,B,1
M,Raw,Amateur Open,125,Aswad Rasul Thompson,115.48,,,165.56,,,,165.56,B,2
M,Raw,Amateur Submaster,125,Joseph Rybaruk Jr,119.11,,,195.04,,,,195.04,B,1
M,Raw,Pro Open,140,Matt Rhodes,138.89,,,215.46,,,,215.46,B,1
M,Raw,Pro Open,82.5,Shay Larrisey,81.65,,,156.49,,274.42,,430.91,BD,1
M,Single-ply,Pro Open,90,Eric Kratz #1,89.09,,,229.06,,288.03,,517.1,BD,1
M,Raw,Amateur Submaster,100,John Mendez,99.52,,,145.15,,226.8,,371.95,BD,1
M,Raw,Pro Open,100,Jason Fruge,98.7,,,176.9,,267.62,,444.52,BD,1
M,Raw,Pro Open,100,Johnny Regno,96.25,,,154.22,,247.21,,401.43,BD,2
M,Multi-ply,Pro Open,110,Anthony McCloskey,102.33,,,263.08,,310.71,,573.79,BD,1
M,Multi-ply,Pro Open,110,Anthony McCloskey,102.33,,,,,310.71,,310.71,D,1
