Full Power AM Session,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total
Male,Pro,Multi-Ply,Open,275,Anthony Ditillo,261.2,770,650,655,2075
Male,Am,Raw Classic,Open,308,Erik Eggers,285.8,500,460,560,1520
Male,Am,Raw Classic,Open,308,JJ Wydra,288.6,500,0,,
Male,Am,Raw Classic,Master 40-44,308,Erik Eggers,285.8,500,460,560,1520
Male,Pro,Raw Modern,Open,308,Harley Davidson,296.6,635,420,735,1790
Male,Am,Raw Classic,Master 40-44,198,Paul Emond,198.2,,375,,375
Male,Pro,Multi-Ply,Open,220,Brian Holloway,220,,525,,525
Male,Pro,Multi-Ply,Open,242,Anthony McCloskey,225.6,,580,,580
Male,Am,Raw Classic,Open,275,Joseph Rybaruk Jr.,262.6,,430,,430
Male,Am,Raw Classic,Open,275,Aswad Rasul Thompson,254.6,,365,,365
Male,Am,Raw Classic,Submaster,275,Joseph Rybaruk Jr.,262.6,,430,,430
Male,Pro,Raw Classic,Open,308,Matt Rhodes,306.2,,475,,475
Male,Pro,Raw Classic,Open,181,Shay Larrisey,180,,345,605,950
Male,Pro,Single Ply,Open,198,Eric Kratz,196.4,,505,635,1140
Male,Am,Raw Classic,Submaster,220,John Mendez,219.4,,320,500,820
Male,Pro,Raw Classic,Open,220,Jason Fruge,217.6,,390,590,980
Male,Pro,Raw Classic,Open,220,Johnny Regno,212.2,,340,545,885
Male,Pro,Multi-Ply,Open,242,Anthony McCloskey,225.6,,580,685,1265
Male,Pro,Multi-Ply,Open,242,Anthony McCloskey,225.6,,,685,685
