Name,Age,Event,Equipment,Sex,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Scott Nutter,41,B,Multi-ply,M,M,No,190.5,140+,,,,,-272.5,-272.5,-272.5,,,,,,,,DQ
Stanley Tomaskiewicz,38,B,Multi-ply,M,S,No,96.6,100,,,,,230,235,240,,240,,,,,240,1
Charlie Kadrlik,,B,Multi-ply,M,S,No,183.7,140+,,,,,280,295,-300,,295,,,,,295,1
Dustin Leibfried,21,B,Multi-ply,M,JR,No,74.2,75,,,,,202.5,215,-227.5,,215,,,,,215,1
Jeremy Alwerdt,20,B,Multi-ply,M,JR,No,133.4,140,,,,,217.5,227.5,245,,245,,,,,245,1
Dan Beaudry,17,B,Multi-ply,M,T,No,82.4,82.5,,,,,142.5,-150,-155,,142.5,,,,,142.5,1
Mike Ryan,30,B,Multi-ply,M,O,No,79.4,82.5,,,,,-190,-205,215,,215,,,,,215,1
Wesley Keith,,B,Multi-ply,M,O,No,82,82.5,,,,,-227.5,-227.5,-227.5,,,,,,,,DQ
Stanley Tomaskiewicz,38,B,Multi-ply,M,O,No,96.6,100,,,,,230,235,240,,240,,,,,240,1
Jim Westphal,36,B,Multi-ply,M,O,No,110,110,,,,,-262.5,262.5,-272.5,,262.5,,,,,262.5,1
Chad Truitt,33,B,Multi-ply,M,O,No,116.2,125,,,,,230,240,250,,250,,,,,250,1
Chris Smith,40,B,Multi-ply,M,H,No,109.77,110,,,,,-332.5,-340,340,,340,,,,,340,1
Roger Ryan,52,B,Multi-ply,M,H,No,128.41,140,,,,,295,-325,-325,,295,,,,,295,3
Rob Luyando,,B,Multi-ply,M,H,No,116.62,125,,,,,-430,-430,430,-437.5,430,,,,,430,1
Ryan Kennelly,,B,Multi-ply,M,H,No,152,140+,,,,,460,487.5,-500,-500,487.5,,,,,487.5,1
Josh McMillan,30,B,Multi-ply,M,H,No,123.01,125,,,,,-320,320,330,,330,,,,,330,3
Sebastian Burns,,B,Multi-ply,M,H,No,123.2,125,,,,,-340,340,357.5,,357.5,,,,,357.5,2
Matt Hobmeier,,B,Multi-ply,M,H,No,138.21,140,,,,,340,350,365,,365,,,,,365,2
Paul Ratsch,,B,Multi-ply,M,H,No,148.6,140+,,,,,-295,-295,-377.5,,,,,,,,DQ
Mark Bell,,B,Multi-ply,M,H,No,139.21,140,,,,,352.5,367.5,-377.5,,367.5,,,,,367.5,1
Jamie Shell,37,B,Multi-ply,M,H,No,137.8,140,,,,,-337.5,-350,-380,,,,,,,,DQ
Paul Key,34,B,Multi-ply,M,H,No,138.98,140,,,,,-370,-392.5,-392.5,,,,,,,,DQ
Janet Farone,,B,Multi-ply,M,L,No,58.38,60,,,,,150,-165,-165,,150,,,,,150,1
Ojog Mihai,30,B,Multi-ply,M,L,No,64,67.5,,,,,165,-190,-195,,165,,,,,165,1
Rudy Hillyard,33,B,Multi-ply,M,L,No,82.01,82.5,,,,,-185,192.5,202.5,,202.5,,,,,202.5,2
Dave Nelson,19,B,Multi-ply,M,L,No,74.39,75,,,,,-247.5,-247.5,-247.5,,,,,,,,DQ
Jason Carson,34,B,Multi-ply,M,L,No,88,90,,,,,227.5,250,260,,260,,,,,260,2
Mike Strom,,B,Multi-ply,M,L,No,85.41,90,,,,,260,272.5,-277.5,,272.5,,,,,272.5,1
Tim Hensley,,B,Multi-ply,M,L,No,81.6,82.5,,,,,-287.5,287.5,-300,,287.5,,,,,287.5,1
Joel Reyes,38,B,Multi-ply,M,L,No,93.39,100,,,,,295,-305,-305,,295,,,,,295,3
Matt Minuth,27,B,Multi-ply,M,L,No,99.61,100,,,,,327.5,342.5,-350,,342.5,,,,,342.5,2
Jake Prazak,31,B,Multi-ply,M,L,No,98.61,100,,,,,365,-377.5,-377.5,,365,,,,,365,1
Paul Ratsch,49,SBD,Multi-ply,M,H,No,150.8,140+,272.5,317.5,-342.5,317.5,142.5,287.5,-320,,287.5,227.5,252.5,-265,252.5,857.5,1
Larry Bush,40,SBD,Multi-ply,M,H,No,123.4,125,250,272.5,-287.5,272.5,205,-240,-250,,205,195,210,227.5,227.5,705,4
Shaun Orta,24,SBD,Multi-ply,M,H,No,108.2,110,307.5,-345,345,345,167.5,-190,-190,,167.5,227.5,260,-282.5,260,772.5,3
Pete Arroyo,,SBD,Multi-ply,M,H,No,116.6,125,352.5,-377.5,-377.5,352.5,250,265,-277.5,,265,277.5,297.5,-305,297.5,915,3
Anthony Carlquist,,SBD,Multi-ply,M,H,No,124.6,125,420,-457.5,457.5,457.5,287.5,320,325,,325,305,322.5,335,335,1117.5,1
Scott Cartwright,,SBD,Multi-ply,M,H,No,139.8,140,-475,-480,480,480,275,290,-297.5,,290,320,-342.5,-342.5,320,1090,1
Jeremy Frey,26,SBD,Multi-ply,M,H,No,109,110,400,432.5,447.5,447.5,292.5,320,-335,,320,322.5,347.5,362.5,362.5,1130,2
Josie Garcia,31,SBD,Multi-ply,M,H,No,115,125,442.5,460,472.5,472.5,255,270,-285,,270,337.5,355,-367.5,355,1097.5,2
Matt Kroczaleski,35,SBD,Multi-ply,M,H,No,103.8,110,-455,-460,460,460,305,320,-327.5,,320,345,355,,355,1135,1
Jake Baker,20,SBD,Multi-ply,M,L,No,89.4,90,295,-305,-305,295,205,-212.5,-212.5,,205,257.5,272.5,-277.5,272.5,772.5,1
Stanton Schneider,34,SBD,Multi-ply,M,L,No,75.8,82.5,182.5,-230,-247.5,182.5,125,-142.5,-145,,125,185,225,-240,225,532.5,1
Andres Valleza,24,SBD,Multi-ply,M,L,No,69,75,265,-280,-280,265,200,-215,215,,215,225,-235,235,235,715,1
Gary Reichert,,SBD,Multi-ply,M,L,No,74.8,75,220,-250,-250,220,155,165,-175,,165,230,250,-260,250,635,2
Steve Sass,,SBD,Multi-ply,M,L,No,95.6,100,290,300,-317.5,300,182.5,-192.5,-192.5,,182.5,265,277.5,-290,277.5,760,2
Vladimir Venglovschi,29,SBD,Multi-ply,M,L,No,98.6,100,360,390,402.5,402.5,235,-270,-270,,235,330,350,-365,350,987.5,1
Chris Svoboda,20,SBD,Multi-ply,M,L,No,67.4,67.5,-227.5,-227.5,-227.5,,,,,,,,,,,,DQ
