Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Gutierrez,M,SBD,MR-Jr,83,Raw,1999,TX,81.5,-205,215,-227.5,215,-155,157.5,-165,157.5,240,255,-267.5,255,627.5,,
DQ,Jayson Acido,M,SBD,MR-Jr,83,Raw,1997,HI,81.6,-192.5,-192.5,-192.5,,-150,-150,,,,,,,,,
DQ,Kevin Ontiveros,M,SBD,MR-Jr,83,Raw,2000,TX,82.9,-235,-242.5,-242.5,,130,135,-140,135,235,245,250,250,,,
1,Mikel Bozarth,M,SBD,MR-Jr,93,Raw,2000,KS,88.9,255,265,272.5,272.5,142.5,155,160,160,242.5,252.5,-267.5,252.5,685,,
2,Carlos Reynaga,M,SBD,MR-Jr,93,Raw,1997,CA,89.4,-180,180,-192.5,180,120,130,-137.5,130,192.5,-202.5,-207.5,192.5,502.5,,
1,Javier Gonzalez #2,M,SBD,MR-Jr,105,Raw,1998,TX,102.1,207.5,220,-232.5,220,135,140,-145,140,202.5,215,-230,215,575,,
1,Rick Brink,M,SBD,MR-M2a,66,Raw,1969,CO,65.8,145,-155,155,155,100,105,-110,105,-162.5,172.5,182.5,182.5,442.5,,
1,David Barnes,M,SBD,MR-M4a,74,Raw,1948,TX,73.2,100,107.5,115,115,97.5,102.5,-107.5,102.5,155,165,172.5,172.5,390,,
1,Ed Regua,M,SBD,MR-M4a,83,Raw,1951,NM,82.4,125,135,140,140,117.5,122,,122,170,180,,180,442,,
1,Arian Queriman,M,SBD,MR-O,59,Raw,2003,TX,59,162.5,167.5,-172.5,167.5,80,85,87.5,87.5,162.5,-170,,162.5,417.5,,
1,Jesse Rodriguez,M,SBD,MR-O,66,Raw,1993,TX,65.6,200,212.5,222.5,222.5,142.5,150,155,155,225,237.5,250,250,627.5,,
1,Edward Wilson #1,M,SBD,MR-O,74,Raw,1993,TX,73,245,-265,265,265,150,-165,-165,150,290,317.5,-325.5,317.5,732.5,,
2,Isaac Mancha,M,SBD,MR-O,74,Raw,1992,TX,70.5,170,185,-195,185,102.5,110,115,115,195,210,-225,210,510,,
1,Robert Kelly,M,SBD,MR-O,83,Raw,1997,TX,81.5,230,237.5,240,240,182.5,187.5,190,190,275,280,285,285,715,,
2,Raul Vazquez Rascon,M,SBD,MR-O,83,Raw,1991,TX,83,210,-215,,210,150,155,160,160,260,280,285,285,655,,
3,Andy Corona,M,SBD,MR-O,83,Raw,1997,TX,80.4,-210,210,220,220,120,125,-127.5,125,210,220,-227.5,220,565,,
4,Ricardo Moran,M,SBD,MR-O,83,Raw,1993,TX,75.6,165,175,-185,175,110,115,120,120,195,205,210,210,505,,
5,Joel Martinez,M,SBD,MR-O,83,Raw,1997,TX,82.6,160,170,177.5,177.5,90,95,-100,95,177.5,190,197.5,197.5,470,,
6,Angel Gonzalez #5,M,SBD,MR-O,83,Raw,1993,TX,82.7,147.5,157.5,167.5,167.5,90,92.5,-95,92.5,177.5,185,187.5,187.5,447.5,,
DQ,Jayson Acido,M,SBD,MR-O,83,Raw,1997,HI,81.6,-192.5,-192.5,-192.5,,-150,-150,,,,,,,,,
1,Nicholas Fuller,M,SBD,MR-O,93,Raw,2004,LA,85.9,180,190,195,195,115,120,125,125,215,227.5,237.5,237.5,557.5,,
2,Luis Gavidia,M,SBD,MR-O,93,Raw,1993,TX,90.1,165,175,-180,175,115,120,122.5,122.5,215,225,235,235,532.5,,
1,Dominique Fuqua,M,SBD,MR-O,105,Raw,1991,CA,93.5,287.5,295,-305,295,182.5,187.5,195,195,287.5,300,310,310,800,,
2,Dane Wilson-Bass,M,SBD,MR-O,105,Raw,1986,TX,101.4,205,227.5,-232.5,227.5,125,142.5,-150,142.5,217.5,230,240,240,610,,
3,Jesus Castillo,M,SBD,MR-O,105,Raw,1988,NV,104.3,110,120,132.5,132.5,85,-97.5,-97.5,85,137.5,147.5,160,160,377.5,,
1,Omar Márquez #1,M,SBD,MR-O,120+,Raw,1997,TX,122.6,265,290,-292.5,290,165,185,-195,185,305,330,-340,330,805,,
2,Jaime Marquez,M,SBD,MR-O,120+,Raw,1980,TX,155.9,245,265,280,280,150,160,170,170,260,280,-290,280,730,,
1,Arian Queriman,M,SBD,MR-T2,59,Raw,2003,TX,59,162.5,167.5,-172.5,167.5,80,85,87.5,87.5,162.5,-170,,162.5,417.5,,
1,Nicholas Fuller,M,SBD,MR-T2,93,Raw,2004,LA,85.9,180,190,195,195,115,120,125,125,215,227.5,237.5,237.5,557.5,,
1,Braulio Sanchez,M,SBD,MR-T2,105,Raw,2003,TX,105,145,152.5,160,160,105,112.5,115,115,160,172.5,182.5,182.5,457.5,,
1,Julian Trinidad,M,SBD,MR-T3,59,Raw,2001,CA,57.6,140,147.5,-150,147.5,75,-77.5,77.5,77.5,197.5,210,-212.5,210,435,,
2,Isaiah Andrew Garcia,M,SBD,MR-T3,59,Raw,2002,TX,57.9,135,145,147.5,147.5,80,-85,85,85,165,-175,175,175,407.5,,
1,Jared Ali,M,SBD,MR-T3,66,Raw,2001,TX,62.5,125,135,147.5,147.5,80,87.5,90,90,180,187.5,-200,187.5,425,,
1,Alex Cano,M,SBD,MR-T3,74,Raw,2001,TX,73.4,-175,182.5,190,190,102.5,-110,-112.5,102.5,225,232.5,-240,232.5,525,,
1,Christopher Mosier,M,SBD,MW-O,120,Wraps,1992,TX,117.4,185,205,-227.5,205,125,-140,140,140,207.5,227.5,242.5,242.5,587.5,,
1,Tolbert Garcia,M,SBD,MW-T2,120+,Wraps,2004,TX,137.9,-170,185,-195,185,95,105,112.5,112.5,190,-200,200,200,497.5,,
1,Angel Esparza,M,SBD,M-T3,93,Single-ply,2001,TX,84.6,112.5,122.5,132.5,132.5,57.5,85,-87.5,85,127.5,170,185,185,402.5,,
1,Ed Regua,M,BD,MR-M4a,83,Raw,1951,NM,82.4,,,,,117.5,122,,122,170,180,,180,302,,
1,Robert Kelly,M,BD,MR-O,83,Raw,1997,TX,81.5,,,,,182.5,187.5,190,190,275,280,285,285,475,,
2,Kevin Ontiveros,M,BD,MR-O,83,Raw,2000,TX,82.9,,,,,130,135,-140,135,235,245,250,250,385,,
1,Osvaldo Calle,M,BD,MR-O,93,Raw,1997,CA,91.8,,,,,132.5,135,140,140,-252.5,252.5,-260,252.5,392.5,,
