1,Юдин Виталий,1995,1,Челябинск/Торпедо,65.00,135,105,175,415,1,12,330.007945765121,1,Сажаев А.Л.,,,,,,
2,Баганов Иван,1995,1,Магнитогорск/Атлет,59.70,125,100,135,360,2,9,308.446362293173,2,"Гирин К.,Мороз А.",,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,
1,Таштимиров Тимур,1992,КМС,Магнитогорск,74.00,195,125,230,550,1,12,395.622475634981,кмс,Страшенко В.А.,,,,,,
2,Бирюков Роман,1991,КМС,Магнитогорск,74.00,170,120,220,510,2,9,366.849931952437,1,"Гирин К.,Мороз А.",,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Торбан Н.,2к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Кружкова О.,2к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,,,,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,
1,Горбунов Денис,1991,КМС,Магнитогорск,82.60,227.5,165,252.5,645,1,12,431.776690267637,кмс,"Гирин К.,Мороз А.",,,,,,
2,Дадакин Артур,1992,КМС,Магнитогорск,81.80,220,160,240,620,2,9,417.482548151081,кмс,Страшенко В.А.,,,,,,
3,Бескоровайный Артем,1994,1,Магнитогорск/СК МаГу,76.30,160,120,180,460,3,8,323.92896057001,2,"Маркин Н.И.,Гирин К.",,,,,,
4,Паниковский Дмитрий,1992,б/р,Снежинск/Лидер,82.90,120,85,147.5,352.5,4,7,235.461886139997,1ю,Пучкова Т.С.,,,,,,
5,Котов Александр,1991,б/р,Снежинск/Лидер,79.70,105,75,140,320,5,6,218.983241919645,2ю,Пучкова Т.С.,,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,
1,Бутаев Максим,1993,КМС,Магнитогорск,90.20,210,150,220,580,1,12,369.851826071723,1,Страшенко В.А.,,,,,,
2,Гайнуллин Роман,1994,2,Магнитогорск/Атлет,88.80,175,135,180,490,2,9,314.985034036032,2,Гирин К.,,,,,,
3,Букреев Максим,1995,б/р,Челябинск/Факел,89.10,140,102.5,190,432.5,3,8,277.534669221328,3,Абрамов Д.С.,,,,,,
4,Халецкий Иван,1995,3,Снежинск/Титан,86.60,142.5,95,155,392.5,4,7,255.722066836843,1ю,Ахлестин П.Н.,,,,,,
весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,
1,Геворгян Карен,1991,б/р,Челябинск/Торпедо,95.00,185,137.5,222.5,545,1,12,339.00534640833,2,"Садовский В.В.,Новокрещенов В.А.",,,,,,
2,Александров Виктор,1992,1,Магнитогорск/Россо,93.60,180,130,232.5,542.5,2,9,339.762467881111,2,Дорогин А.О.,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Пименова А.,2к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Чернова Е.,2к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,16,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,,,,,,,,,
,,,1,Горбунов Денис,82.60,431.78,,,,,,,,,,,,,,
,,,2,Дадакин Артур,81.80,417.48,,,,,,,,,,,,,,
,,,3,Таштимиров Тимур,74.00,395.62,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,,,,,,,
,,,1,Магнитогорск,57,,,,,,,,,,,,,,,
,,,2,Челябинск,32,,,,,,,,,,,,,,,
,,,3,Снежинск,20,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,25,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,12,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: ЭЖен,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЮНИОРОВ 1995-1991 г.г.р.,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,09.03.2014 г,,,,,,
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,,
Экипа,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,
1,Чаплыгина Марина,1991,б/р,Челябинск/FitZone,45.90,60,37.5,72.5,170,1,12,232.525771823093,2,Воробьев Д.В,,,,,,
2,Кузнецова Дарья,1994,1,Челябинск/Дискавери,46.00,85,0,0,0,,,,,Арсланов Р.,,,,,,
весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,
1,Кравец Анастасия,1997,3,Челябинск/Атлет,51.80,80,35,85,200,1,,250.070245284107,2,Михеева Н.В.,,,,,,
весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,
1,Бойко Екатерина,1998,б/р,Челябинск/Атлет,54.80,70,25,87.5,182.5,1,,218.406621217929,3,Михеева Н.В.,,,,,,
весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,
1,Лобойко Алена,1994,б/р,Челябинск/Факел,61.60,85,47.5,92.5,225,1,12,245.812706586779,2,Абрамов Д.С.,,,,,,
весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,
1,Чупрунова Марина,1991,3ю,Снежинск/Лидер,70.50,95,47.5,100,242.5,1,12,240.073876963102,3,Пучкова Т.С.,,,,,,
2,Спиридонова Анна,1994,б/р,Челябинск/FitZone,65.00,90,40,85,215,2,9,225.55713304801,1ю,Воробьев Д.В,,,,,,
весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,
1,Безроднова Екатерина,1993,1,Магнитогорск,82.20,190,80,185,455,1,12,410.266525750123,кмс,Гирин К.В.,,,,,,
Судейская бригада на помосте:,,,ст.,Хаецкий И.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Басанов В.М.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Шилкова Ю.А.,1к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,8,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,,,,,,,,,,,,
,,,1,Безроднова Екатерина,82.20,410.27,,,,,,,,,,,,,,
,,,2,Кравец Анастасия,51.80,250.07,,,,,,,,,,,,,,
,,,3,Лобойко Алена,61.60,245.81,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,,,,,
,,,1,Челябинск,33,,,,,,,,,,,,,,,
,,,2,Магнитогорск,12,,,,,,,,,,,,,,,
,,,2,Снежинск,12,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: ЭМуж,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЮНИОРОВ 1995-1991 г.г.р.,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,,,,,,,09.03.2014 г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ 1,ЖИМ 2,ЖИМ 3,ЖИМ РЕЗ.,ТЯГА 1,ТЯГА 2,ТЯГА 3,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Мужчины,,,,,,,,,,,,,,,,,,,,
весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,
1,Чуличков Вадим,1993,2,Челябинск/FitZone,49.90,115,55,,,60,115,,,132.5,307.5,1,12,315.307636650503,2,"Воробьев Д.В.,Сажаев А.Л."
весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,
1,Комиссаров Владимир,1994,КМС,Троицк,57.70,200,110,,,120,200,,,220,540,1,12,477.623866355043,кмс,Боровков А.А
2,Мухаркин Никита,1998,2,Челябинск/Торпедо,55.20,115,65,,,82.5,110,,,140,337.5,2,,311.625397725076,2,Сажаев А.Л.
весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,
1,Паньков Сергей,1997,2,Челябинск/Атлет,63.00,160,100,,,110,150,,,175,445,1,,363.407533953495,1,Савиных С.В.
2,Мордвинов Сергей,1994,б/р,Троицк,61.40,145,110,,,107.5,170,,,177.5,430,2,12,359.186066468891,1,Боровков А.А
3,Ибрагимов Казрат,1993,б/р,Еманжелинск,64.20,150,100,,,107.5,140,,,155,412.5,3,9,331.460253755306,1,Мишарин Е.В.
4,Степанников Николай,1995,3,Снежинск/Титан,63.20,120,75,,,0,110,,,0,0,,,0,,Ахлестин П.Н.
Судейская бригада на помосте:,,,ст.,Хаецкий И.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Басанов В.М.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Шилкова Ю.А.,1к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,,,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,
1,Галичин Евгений,1994,б/р,Челябинск/Факел,73.10,187.5,100,,,110,157.5,,,175,472.5,1,12,342.864722147173,1,Абрамов Д.С.
2,Черепанов Егор,1995,2,Сатка,67.00,185,107.5,,,112.5,155,,,172.5,470,2,9,364.549244818626,1,Теплых И.
3,Скворцов Ярослав,1995,1,Снежинск/Титан,66.90,165,97.5,,,102.5,140,,,172.5,440,3,8,341.692283827646,1,Ахлестин П.Н.
4,Абдуллин Денис,1996,2,Сатка,71.80,150,117.5,,,115,155,,,170,435,4,,319.818561656621,2,Теплых И.
5,Зубаков Антон,1996,б/р,Троицк,69.70,170,80,,,87.5,155,,,170,427.5,5,,321.419930568039,2,Боровков А.А
весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,
1,Лобанов Антон,1992,КМС,Челябинск/Атлет,81.50,230,155,,,155,240,,,250,635,1,12,428.541606672128,кмс,Михеева Н.В.
2,Петросян Арутюн,1997,1,Челябинск/Атлет,81.50,200,135,,,135,200,,,200,535,2,,361.054739479667,1,"Михеева Н.В.,Савиных В.Н."
3,Фадейкин Артем,1993,1,Челябинск/VIP Gym,82.60,200,85,,,95,190,,,200,495,3,9,331.363506484466,1,Маслов Н.А
4,Валиахметов Данил,1995,б/р,Челябинск/Факел,79.90,137.5,90,,,95,130,,,150,382.5,4,8,261.338433536995,1ю,Абрамов Д.С.
5,Томчук Глеб,1995,б/р,Челябинск/Факел,76.30,150,100,,,100,120,,,120,370,5,7,260.551555241095,1ю,Абрамов Д.С.
6,Елизаров Максим,1990,б/р,Миасс/Олимп,82.20,190,130,,,0,210,,,0,0,,,0,,Котов А.И.
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Торбан Н.,2к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Цигельник И.,1к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,,,,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,
1,Бродягин Александр,1994,КМС,Снежинск/Титан,93.00,270,200,,,210,230,,,240,720,1,12,452.296874412805,кмс,Ахлестин П.Н.
2,Костылев Роман,1991,КМС,Миасс/ДДТ Юность,83.40,205,130,,,145,190,,,230,580,2,9,386.052800649847,1,Копытов А.А.
3,Леготин Виталий,1991,б/р,Челябинск/Торпедо,86.20,155,110,,,137.5,185,,,195,487.5,3,8,318.42783271701,2,Новокрещенов В.А.
4,Дубищев Данил,1996,б/р,Троицк,85.90,185,110,,,120,160,,,180,485,4,,317.408679485118,2,Боровков А.А
5,Цыбульников Тимофей,1993,б/р,Челябинск/Факел,90.00,167.5,100,,,110,147.5,,,165,442.5,5,7,282.489378794523,3,Абрамов Д.С.
весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,
1,Чураков Александр,1991,б/р,Челябинск/Дискавери,104.00,170,95,,,95,190,,,210,475,1,12,284.805289606463,3,Арсланов Р.
весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,
1,Арсланов Марк,1993,б/р,Челябинск/Дискавери,119.00,220,140,,,160,240,,,260,640,1,12,368.675308647962,1,Арсланов Р.
весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,
1,Климентьев Владислав,1997,б/р,Челябинск/Факел,125.50,180,150,,,160,150,,,170,510,1,,290.386905404441,3,Абрамов Д.С.
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Юдин В.,2к,Челябинск,,,,,,,,,,,,,,
,,,бок.,Чудинов А.,2к,Челябинск,,,,,,,,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,26,,,,,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,,,,,,,,,
,,,1,Комиссаров Владимир,57.70,477.62,,,,,,,,,,,,,,
,,,2,Бродягин Александр,93.00,452.30,,,,,,,,,,,,,,
,,,3,Лобанов Антон,81.50,428.54,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.
,,,1,Челябинск,60,,,,,,,,,Главный Секретарь соревнований (ВК),,,,,,Сажаев А.Л.
,,,2,Троицк,24,,,,,,,,,,,,,,,
,,,3,Снежинск,20,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,34,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,12,
,,,2,Иванова А.И.,1 к,,,,,,,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,,,,,,,
