Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Maksim Bukreev,Максим Букреев,1995,93,89.1,140,102.5,190,432.5,3,SBD,Raw,M,Juniors
Ivan Khaletskiy,Иван Халецкий,1995,93,86.6,142.5,95,155,392.5,4,SBD,Raw,M,Juniors
Karen Gevorgyan,Карен Геворгян,1991,105,95,185,137.5,222.5,545,1,SBD,Raw,M,Juniors
Viktor Aleksandrov,Виктор Александров,1992,105,93.6,180,130,232.5,542.5,2,SBD,Raw,M,Juniors
Marina Chaplygina,Марина Чаплыгина,1991,47,45.9,60,37.5,72.5,170,1,SBD,Single-ply,F,Juniors
Darya Kuznetsova,Дарья Кузнецова,1994,47,46,85,,,,DQ,SBD,Single-ply,F,Juniors
Anastasiya Kravets,Анастасия Кравец,1997,52,51.8,80,35,85,200,1,SBD,Single-ply,F,Juniors
Ekaterina Boyko,Екатерина Бойко,1998,57,54.8,70,25,87.5,182.5,1,SBD,Single-ply,F,Juniors
Alena Loboyko,Алена Лобойко,1994,63,61.6,85,47.5,92.5,225,1,SBD,Single-ply,F,Juniors
Marina Chuprunova,Марина Чупрунова,1991,72,70.5,95,47.5,100,242.5,1,SBD,Single-ply,F,Juniors
Anna Spiridonova,Анна Спиридонова,1994,72,65,90,40,85,215,2,SBD,Single-ply,F,Juniors
Ekaterina Bezrodnova,Екатерина Безроднова,1993,84,82.2,190,80,185,455,1,SBD,Single-ply,F,Juniors
Vadim Chulichkov,Вадим Чуличков,1993,53,49.9,115,60,132.5,307.5,1,SBD,Single-ply,M,Juniors
Vladimir Komissarov,Владимир Комиссаров,1994,59,57.7,200,120,220,540,1,SBD,Single-ply,M,Juniors
Nikita Mukharkin,Никита Мухаркин,1998,59,55.2,115,82.5,140,337.5,2,SBD,Single-ply,M,Juniors
Sergey Pankov,Сергей Паньков,1997,66,63,160,110,175,445,1,SBD,Single-ply,M,Juniors
Sergey Mordvinov,Сергей Мордвинов,1994,66,61.4,145,107.5,177.5,430,2,SBD,Single-ply,M,Juniors
Kazrat Ibragimov,Казрат Ибрагимов,1993,66,64.2,150,107.5,155,412.5,3,SBD,Single-ply,M,Juniors
Nikolay Stepannikov,Николай Степанников,1995,66,63.2,120,,,,DQ,SBD,Single-ply,M,Juniors
Evgeniy Galichin,Евгений Галичин,1994,74,73.1,187.5,110,175,472.5,1,SBD,Single-ply,M,Juniors
Egor Cherepanov,Егор Черепанов,1995,74,67,185,112.5,172.5,470,2,SBD,Single-ply,M,Juniors
Yaroslav Skvortsov,Ярослав Скворцов,1995,74,66.9,165,102.5,172.5,440,3,SBD,Single-ply,M,Juniors
Denis Abdullin,Денис Абдуллин,1996,74,71.8,150,115,170,435,4,SBD,Single-ply,M,Juniors
Anton Zubakov,Антон Зубаков,1996,74,69.7,170,87.5,170,427.5,5,SBD,Single-ply,M,Juniors
Anton Lobanov,Антон Лобанов,1992,83,81.5,230,155,250,635,1,SBD,Single-ply,M,Juniors
Arutyun Petrosyan,Арутюн Петросян,1997,83,81.5,200,135,200,535,2,SBD,Single-ply,M,Juniors
Artem Fadeykin,Артем Фадейкин,1993,83,82.6,200,95,200,495,3,SBD,Single-ply,M,Juniors
Danil Valiakhmetov,Данил Валиахметов,1995,83,79.9,137.5,95,150,382.5,4,SBD,Single-ply,M,Juniors
Gleb Tomchuk,Глеб Томчук,1995,83,76.3,150,100,120,370,5,SBD,Single-ply,M,Juniors
Maksim Elizarov,Максим Елизаров,1990,83,82.2,190,,,,DQ,SBD,Single-ply,M,Juniors
Aleksandr Brodyagin,Александр Бродягин,1994,93,93,270,210,240,720,1,SBD,Single-ply,M,Juniors
Roman Kostylev,Роман Костылев,1991,93,83.4,205,145,230,580,2,SBD,Single-ply,M,Juniors
Vitaliy Legotin,Виталий Леготин,1991,93,86.2,155,137.5,195,487.5,3,SBD,Single-ply,M,Juniors
Danil Dubishchev,Данил Дубищев,1996,93,85.9,185,120,180,485,4,SBD,Single-ply,M,Juniors
Timofey Tsybulnikov,Тимофей Цыбульников,1993,93,90,167.5,110,165,442.5,5,SBD,Single-ply,M,Juniors
Aleksandr Churakov,Александр Чураков,1991,105,104,170,95,210,475,1,SBD,Single-ply,M,Juniors
Mark Arslanov,Марк Арсланов,1993,120,119,220,160,260,640,1,SBD,Single-ply,M,Juniors
Vladislav Klimentev,Владислав Климентьев,1997,120+,125.5,180,160,170,510,1,SBD,Single-ply,M,Juniors
