Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
17,Dan Jespersen,,Open,,110,92.5,165,367.5,93,M,Raw,SBD,,Aarhus AK
1,Karl LT Hansen,,Open,,260,180,290,730,105,M,Raw,SBD,,Aarhus AK
2,Victor AB Due,,Open,,250,195,282.5,727.5,105,M,Raw,SBD,,Sportshøjskolen
3,Steffan Hansen,,Open,,270,162.5,295,727.5,105,M,Raw,SBD,,Tårnby SK
4,Emil S Hoe,,Open,,247.5,180,285,712.5,105,M,Raw,SBD,,VK Kono
5,Bjørn Sønnichsen,,Open,,252.5,180,280,712.5,105,M,Raw,SBD,,Aarhus AK
6,Jens Kjærgaard,,Open,,245,155,260,660,105,M,Raw,SBD,,Ares
7,Philip B Madsen,,Open,,232.5,142.5,255,630,105,M,Raw,SBD,,PO Esbjerg
8,Tanapat Tuikrua,,Open,,252.5,160,215,627.5,105,M,Raw,SBD,,Pure PP
9,Noah F Vad,,Open,,215,155,235,605,105,M,Raw,SBD,,Aarhus AK
10,Gustav Andersen,,Open,,200,140,260,600,105,M,Raw,SBD,,Motionskælderen
11,Mathias Lavrsen,,Open,,215,150,222.5,587.5,105,M,Raw,SBD,,Aarhus AK
12,Morten J Kyvsgaard,,Open,,200,135,225,560,105,M,Raw,SBD,,Albertslund SF
13,Casper H Vestergaard,,Open,,200,122.5,235,557.5,105,M,Raw,SBD,,Holstebro S
14,Jakob ES Hansen,,Open,,190,127.5,235,552.5,105,M,Raw,SBD,,Motionskælderen
15,Benjamin Gustavsson,,Open,,182.5,122.5,215,520,105,M,Raw,SBD,,Aalborg SK
16,Pedro LL Manco,,Open,,180,115,205,500,105,M,Raw,SBD,,Odense BBC
17,Adrian Ivanov,,Open,,175,102.5,207.5,485,105,M,Raw,SBD,,Sportshøjskolen
18,Mathias M Hansen,,Open,,152.5,115,175,442.5,105,M,Raw,SBD,,Albertslund SF
19,Niels B Madsen,,Open,,150,92.5,170,412.5,105,M,Raw,SBD,,Haderslev SK
20,Lukas C Sonnesen,,Open,,142.5,87.5,182.5,412.5,105,M,Raw,SBD,,Sportshøjskolen
DQ,Mathias K Christensen,,Open,,220,,,,105,M,Raw,S,,BK Limfjord
1,Christian Graham,,Open,,260,170,300,730,120,M,Raw,SBD,,Aarhus AK
2,Alex L Dietz,,Open,,240,175,247.5,662.5,120,M,Raw,SBD,,Hjørring SS
3,Casper B Busk,,Open,,230,145,257.5,632.5,120,M,Raw,SBD,,Odense BBC
4,Tobias Thybo,,Open,,220,147.5,242.5,610,120,M,Raw,SBD,,Thisted VF
5,Mads E Holm,,Open,,215,152.5,242.5,610,120,M,Raw,SBD,,Holstebro S
6,Artürs Gruzdevs,,Open,,205,150,205,560,120,M,Raw,SBD,,Pure PP
DQ,Emil Jensen,,Open,,200,,,,120,M,Raw,S,,Randers SM
1,Jesper S Kjær,,Open,,280,150,280,710,120+,M,Raw,SBD,,Pure PP
2,Oliver B Lauridsen,,Open,,235,152.5,307.5,695,120+,M,Raw,SBD,,Motionskælderen
3,Malek I Benyrbah,,Open,,230,155,250,635,120+,M,Raw,SBD,,VK Kono
4,Emil ES Nielsen,,Open,,220,142.5,270,632.5,120+,M,Raw,SBD,,VK Kono
5,Sebastian MR Christiansen,,Open,,240,160,230,630,120+,M,Raw,SBD,,VH Gymnastikforening
6,Robert Stampe,,Open,,225,142.5,207.5,575,120+,M,Raw,SBD,,Randers SM
7,Lukas H Larsen,,Open,,210,135,225,570,120+,M,Raw,SBD,,Horsens SK
