Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Jayson Woods,M,1992-09-03,30,New Zealand,Wraps,M-OR,107,110,260,-290,-290,,260,160,-170,-170,,160,260,-280,,,260,680,SBD
1,Jack Attwood,M,1996-08-03,26,New Zealand,Wraps,M-OR,117.8,125,-215,-222.5,225,,225,172.5,175,-177.5,,175,255,262.5,-265,,262.5,662.5,SBD
1,Eugene Pfennig,M,2006-09-10,15,New Zealand,Wraps,M-T1R,79.9,82.5,-130,140,-150,,140,70,75,-80,,75,175,185,-200,,185,400,SBD
1,Gerhard du Toit,M,2006-04-04,16,New Zealand,Wraps,M-T2R,106.3,110,160,165,-170,,165,95,-100,-100,-100,95,170,185,-192.5,-192.5,185,445,SBD
1,Rob David,M,2004-04-04,18,New Zealand,Wraps,M-T3R,87.8,90,190,200,210,-215,210,-110,110,115,-117.5,115,215,225,235,240,235,560,SBD
DQ,David Mohn,M,,,New Zealand,Multi-ply,M-M3E,109.2,110,-295,-305,,,,,,,,,,,,,,,SBD
DQ,Joe Canton,M,1988-05-26,34,New Zealand,Multi-ply,M-OE,99,100,185,200,-210,,200,-140,-140,-140,,,215,230,240,,240,,SBD
DQ,Hona Kingi,M,1977-03-06,45,New Zealand,Raw,M-M2R,171.9,140+,,,,,,225,243,-250,,243,-300,,,,,,BD
DQ,Dale Shepherd,M,1971-05-04,51,New Zealand,Raw,M-M3R,119.9,125,,,,,,180,200,,,200,,,,,,,BD
1,Afaese Paea,M,1975-12-06,46,New Zealand,Wraps,M-M2R,150.9,140+,282.5,301,310,,310,,,,,,,,,,,310,S
DQ,Dean Williams,M,1970-01-01,52,New Zealand,Wraps,M-M3R,99.7,100,-230,-240,,,,,,,,,,,,,,,S
1,Ben Bowden,M,1996-10-30,25,New Zealand,Wraps,M-OR,108.5,110,220,-230,230,,230,,,,,,,,,,,230,S
1,Adrian Bunyan,M,1983-07-28,39,New Zealand,Wraps,M-OR,147,140+,-260,270,-280,-280,270,,,,,,,,,,,270,S
1,Dave Harwood,M,,,New Zealand,Raw,M-M4R,92.2,100,,,,,,135,140,145,-150,145,,,,,,145,B
1,Dean Vosloo,M,,,New Zealand,Raw,M-OR,80.8,82.5,,,,,,130,140,-145,,140,,,,,,140,B
1,Ross McDougall,M,1983-06-29,39,New Zealand,Unlimited,M-OE,119.5,125,,,,,,270,-280,-280,,270,,,,,,270,B
1,Lionel O'Neill,M,1978-05-27,44,New Zealand,Raw,M-M1R,138.5,140,,,,,,,,,,,270,-305,,,270,270,D
1,Mad Mike Smith,M,,47,New Zealand,Raw,M-M2R,91.8,100,,,,,,,,,,,225,235,247.5,,247.5,247.5,D
