Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Igor Potapov,Игорь Потапов,55.5,,,,,,85,-87.5,-87.5,85,,,,,,,85,56,B,Raw,No,Teen 18-19,18,1999-11-01
1,M,Evgeniy Chernov,Евгений Чернов,58.6,,,,,,80,85,-90,85,,,,,,,85,60,B,Raw,No,Teen 16-17,17,2000-05-01
1,M,Vladislav Sablin,Владислав Саблин,71.3,,,,,,70,-75,77.5,77.5,,,,,,,77.5,75,B,Raw,No,Teen 13-15,14,2003-03-11
1,M,Nikita Sautskiy,Никита Саутский,70.4,,,,,,95,100,105,105,,,,,,,105,75,B,Raw,No,Teen 18-19,18,1999-10-18
2,M,Vladislav Markidonov,Владислав Маркидонов,73.4,,,,,,70,75,-77.5,75,,,,,,,75,75,B,Raw,No,Teen 18-19,18,1999-01-24
3,M,Andrey Kiryanov,Андрей Кирьянов,74,,,,,,-70,75,-80,75,,,,,,,75,75,B,Raw,No,Teen 18-19,19,1998-10-02
1,M,Kirill Degtyarev,Кирилл Дегтярев,74.7,,,,,,-75,75,-82.5,75,,,,,,,75,75,B,Raw,No,Teen 18-19,18,1999-10-02
1,M,Aleksandr Rudakov,Александр Рудаков,76.1,,,,,,90,-95,-95,90,,,,,,,90,82.5,B,Raw,No,Teen 18-19,18,1999-11-03
1,M,Evgeniy Raduzhnyy,Евгений Радужный,76.1,,,,,,160,170,-175,170,,,,,,,170,82.5,B,Raw,No,Juniors 20-23,22,1995-06-25
1,M,Evgeniy Fokin,Евгений Фокин,89.9,,,,,,140,145,-150,145,,,,,,,145,90,B,Raw,No,Open,25,1992-02-18
1,M,Sergey Patrakov,Сергей Патраков,97.9,,,,,,145,155,-160,155,,,,,,,155,100,B,Raw,No,Juniors 20-23,23,1994-06-24
1,M,Aleksandr Shapovalenko,Александр Шаповаленко,107.6,,,,,,-130,137.5,145,145,,,,,,,145,110,B,Raw,No,Open,36,1981-11-22
1,M,Sergey Peredera,Сергей Передера,74.9,,,,,,-135,135,140,140,,,,,,,140,75,B,Single-ply,No,Juniors 20-23,23,1994-07-09
1,M,Vladimir Mikheev,Владимир Михеев,80.8,,,,,,-200,-220,220,220,,,,,,,220,82.5,B,Multi-ply,No,Open,26,1991-04-10
1,F,Valeriya Sufiyanova,Валерия Суфиянова,46.7,,,,,,,,,,,70,75,-87.5,75,,75,48,D,Raw,No,Teen 18-19,18,1999-02-01
1,F,Valeriya Zhelezovskaya,Валерия Железовская,59.6,,,,,,,,,,,85,90,105,105,,105,60,D,Raw,No,Teen 18-19,19,1998-04-16
1,M,Ruslan Bonchuk,Руслан Бончук,56,,,,,,,,,,,180,190,-200,190,,190,56,D,Raw,No,Teen 18-19,18,1999-08-13
1,M,Andrey Kiryanov,Андрей Кирьянов,74,,,,,,,,,,,155,162.5,-167.5,162.5,,162.5,75,D,Raw,No,Teen 18-19,19,1998-10-02
2,M,Vladislav Markidonov,Владислав Маркидонов,73.4,,,,,,,,,,,-95,95,105,105,,105,75,D,Raw,No,Teen 18-19,18,1999-01-24
1,M,Vadim Shandrak,Вадим Шандрак,80.2,,,,,,,,,,,190,-200,-200,190,,190,82.5,D,Raw,No,Teen 18-19,19,1998-06-26
2,M,Ivan Bashatov,Иван Башатов,79.8,,,,,,,,,,,160,175,-190,175,,175,82.5,D,Raw,No,Teen 18-19,19,1998-07-16
1,M,Roman Avdeev #1,Роман Авдеев,89.6,,,,,,,,,,,195,205,215,215,,215,90,D,Raw,No,Teen 18-19,19,1998-05-18
2,M,Dmitriy Sinelnikov,Дмитрий Синельников,90,,,,,,,,,,,190,200,-207.5,200,,200,90,D,Raw,No,Teen 18-19,18,1999-08-05
1,M,Ivan Safonov,Иван Сафонов,90,,,,,,,,,,,170,185,-192.5,185,,185,90,D,Raw,No,Open,24,1993-04-08
