,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Seth Diedrich,MT,125kg,111.8,31,185.0,190.,192.5,115,122.5,-145.,-207.5,210.,-220.,525,309.068,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,82.5kg,81.5,37,192.5,205.,-212.5,160,-172.5,-175.,220,232.5,-240.,597.5,407.57,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Sullivan,ND,100kg,91.3,35,215.0,227.5,237.5,165,172.5,-182.5,220,230.,240.,650,417.297,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Martinez,MT,75kg,74.8,53,140.0,147.5,150,-117.5,120.,122.5,185.,197.5,,470,337.765,399.914
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Bobby Lucas,MT,125kg,119.7,59,-165.0,170.,182.5,102.5,110.,-122.5,142.5,157.5,-177.5,450,258.654,340.129
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Entz,MT,100kg,94.2,28,207.5,225.,230.,-147.5,152.5,-165.,-215,-247.5,247.5,630,398.397,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,82.5kg,81.5,37,,,,160,-172.5,-175.,,,,160,109.14,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Sullivan,ND,100kg,91.3,35,,,,165,172.5,-182.5,,,,172.5,110.744,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tj Smith,MT,110kg,100.7,46,,,,-100,105.,112.5,,,,112.5,69.038,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,82.5kg,81.5,37,,,,160,-172.5,-175.,,,,160,109.14,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Sullivan,ND,100kg,91.3,35,,,,165,172.5,-182.5,,,,172.5,110.744,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Scott Webb,MT,125kg,120.5,67,,,,110,117.5,-122.5,,,,117.5,67.388,103.979
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Sullivan,ND,100kg,91.3,35,,,,,,,220,230.,240.,240,154.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Sullivan,ND,100kg,91.3,35,,,,,,,220,230.,240.,240,154.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Scott Webb,MT,125kg,120.5,67,,,,,,,135,152.5,-165.,152.5,87.461,134.952
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,82.5kg,81.5,37,,,,160,-172.5,-175.,220,232.5,-240.,392.5,267.734,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Sullivan,ND,100kg,91.3,35,,,,165,172.5,-182.5,220,230.,240.,412.5,264.823,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,82.5kg,81.5,37,,,,160,-172.5,-175.,220,232.5,-240.,392.5,267.734,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Sullivan,ND,100kg,91.3,35,,,,165,172.5,-182.5,220,230.,240.,412.5,264.823,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kyle Adkins,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Roger Guillory, Donna Weidow",,,,,,,,,,,,,,,
,State:,"Tammy Sciaretta, Kristina Teasley, Anna Thomas, Nattlie Cragen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carlyjean Conley, Gabriel Braaten, Dakota Lugo, Stephanie Rager",,,,,,,,,,,,,,,
