Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Brad Austermuehle,1,Junior Men 18-19,M,Raw,IL,75,74.12,19,180.00,,97.50,,182.50,,460.00,330.50
David Horner,1,Master Men 40-44,M,Raw,IL,75,73.94,42,192.50,,150.00,,232.50,,575.00,413.84
David Horner,1,Open Men,M,Raw,IL,75,73.94,42,192.50,,150.00,,232.50,,575.00,413.858
Thomas Robertson-Truong,2,Open Men,M,Raw,IL,75,74.12,26,127.50,,97.50,,197.50,,422.50,303.568
Josh Dubson,DQ,Open Men,M,Raw,IL,75,74.93,27,172.50,,-125.00,,207.50,,,
Eric Chapman,1,Junior Men 20-23,M,Raw,IL,82.5,80.20,20,165.00,,97.50,,207.50,,470.00,320.36
Corey Phillips,2,Junior Men 20-23,M,Raw,MO,82.5,79.56,22,92.50,,115.00,,92.50,,300.00,205.53
Donovan Muldrow,1,Open Men,M,Raw,IL,82.5,80.65,26,205.00,,140.00,,272.50,,617.50,419.437
Zach Roberts,2,Open Men,M,Raw,IL,82.5,82.10,28,160.00,,100.00,,197.50,,457.50,307.377
Dalton Stracner,1,Junior Men 16-17,M,Raw,IL,90,89.09,16,167.50,,117.50,,230.00,,515.00,330.49
Brian Baroud,1,Junior Men 20-23,M,Raw,IL,90,87.72,20,182.50,,132.50,,250.00,,565.00,365.56
Hasan Cheema,1,Open Men,M,Raw,IL,90,88.63,25,215.00,,152.50,,282.50,,650.00,418.250
Ken Nowatski,2,Open Men,M,Raw,IL,90,86.73,24,172.50,,112.50,,215.00,,500.00,325.498
Kevin Visser,3,Open Men,M,Raw,IL,90,88.45,27,160.00,,100.00,,185.00,,445.00,286.649
Sean Carbonaro,1,Open Men,M,Raw,IL,100,96.34,24,200.00,,140.00,,227.50,,567.50,350.801
Jeffery Schusler,2,Open Men,M,Raw,IL,100,93.53,24,187.50,,125.00,,217.50,,530.00,332.047
Joe Grant,DQ,Junior Men 16-17,M,Raw,IL,110,107.77,17,-185.00,,112.50,,192.50,,,
Greg Osborne,1,Open Men,M,Raw,IL,125,118.30,34,215.00,,185.00,,280.00,,680.00,392.276
Rich Brecklin,1,Open Men,M,Wraps,IL,82.5,81.47,31,157.50,,125.00,,195.00,,477.50,322.332
Richard Aluko,1,Submaster Men 35-39,M,Wraps,IL,82.5,80.83,39,260.00,,150.00,,260.00,,670.00,454.47
Chris Pecenka,1,Open Men,M,Wraps,IL,90,87.45,27,242.50,,150.00,,247.50,,640.00,414.757
Daniel Carlton,2,Open Men,M,Wraps,IL,90,83.28,28,150.00,,102.50,,190.00,,442.50,294.780
Tommy Kane,1,Open Men,M,Wraps,IL,100,99.06,24,270.00,,167.50,,277.50,,715.00,436.796
Neal Merritt,2,Open Men,M,Wraps,MO,100,99.70,28,267.50,,185.00,,252.50,,705.00,429.572
Andy Most,1,Open Men,M,Wraps,IL,125,124.83,25,307.50,,190.00,,317.50,,815.00,464.552
Bill Carlough,1,Master Men 50-54,M,Single-ply,IL,82.5,80.83,52,265.00,,190.00,,232.50,,687.50,466.34
Auston Weinberg,1,Open Men,M,Single-ply,IL,100,98.70,24,332.50,,250.00,,290.00,,872.50,533.818
Brodee Finchum,1,Junior Men 16-17,M,Raw,IL,75,74.84,16,,,80.00,,,,80.00,57.09
Gerald Lindas,1,Master Men 75-79,M,Raw,WI,75,72.76,76,,,102.50,,,,102.50,74.63
Matt Diebert,1,Submaster Men 35-39,M,Raw,IL,82.5,81.47,39,,,110.00,,,,110.00,74.25
Tom Mitchell,1,Submaster Men 35-39,M,Raw,IL,90,89.09,35,,,165.00,,,,165.00,105.89
Vincent Miles,1,Junior Men 20-23,M,Single-ply,IL,90,87.36,23,,,227.50,,,,227.50,147.516
Vincent Miles,1,Open Men,M,Single-ply,IL,90,87.36,23,,,227.50,,,,227.50,147.516
Dan Swift,1,Master Men 65-69,M,Single-ply,IL,90,88.99,65,,,212.50,,,,212.50,136.45
Tom Waldrep,1,Master Men 45-49,M,Single-ply,IA,100,99.61,49,,,327.50,,,,327.50,199.63
Michael Happach,2,Master Men 45-49,M,Single-ply,IL,100,97.52,46,,,192.50,,,,192.50,118.37
Tom Waldrep,1,Open Men,M,Single-ply,IA,100,99.61,49,,,327.50,,,,327.50,199.626
Dave Murphy,1,Master Men 55-59,M,Single-ply,IL,110,108.41,58,,,207.50,,,,207.50,122.67
Jeremy Alwerdt,DQ,Open Men,M,Single-ply,IL,140+,152.41,25,,,-282.50,,,,,
Katie Verplaetse,1,Open Women,F,Raw,IL,82.5,78.29,15,,,,,115.00,,115.00,106.526
Katie Verplaetse,1,Junior Women 13-15,F,Raw,IL,82.5,78.29,15,,,,,115.00,,115.00,106.53
Matt Deibert,1,Submaster Men,M,Raw,IL,82.5,81.47,39,,,,,190.00,,190.00,128.25
Brad Southern,1,Open Men,M,Raw,IL,110,106.50,31,,,,,272.50,,272.50,162.039
Drew Whitted,2,Open Men,M,Raw,IL,110,109.86,30,,,,,272.50,,272.50,160.427
Vincent Miles,1,Junior Men 20-23,M,Raw,IL,90,87.36,23,,,,,227.50,,227.50,147.516
