Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
3,Gregor Loosen,M,Junioren,,104,AC Weinheim,150,160,-170,160,120,122.5,125,125,220,230,240,240,525,SBD,Raw,,,
4,Silvano Pepe,M,Junioren,,87,AC Gr Zimmern,100,115,130,130,100,-115,-115,100,160,180,192.5,192.5,422.5,SBD,Raw,,,
5,Jakob Mull,M,Junioren,,84,1. ASC Nürnberg,155,-165,-165,155,107.5,-115,-115,107.5,150,,,150,412.5,SBD,Raw,,,
1,Markus Schick,M,Aktive,,81.5,FCL Rüsselsheim,,,,,200,210,215,215,,,,,215,B,Raw,,,
2,Marco Schwarz #1,M,Aktive,,73,AV Gr Zimmern,,,,,170,-177.5,-177.5,170,,,,,170,B,Raw,,,
3,Stefan Oesterle,M,Aktive,,87,Power Piggs,,,,,175,-185,185,185,,,,,185,B,Raw,,,
4,Holger Lindinger,M,Aktive,,104,Power Piggs,,,,,180,190,-200,190,,,,,190,B,Raw,,,
5,Walter Kurda,M,Aktive,,115,AC Colonia,,,,,182.5,190,192.5,192.5,,,,,192.5,B,Raw,,,
6,Rolf Haas,M,Aktive,,144,AC Weinheim,,,,,190,200,-205,200,,,,,200,B,Raw,,,
7,Fatih Zeybek,M,Aktive,,103,FCL Rüsselsheim,,,,,165,172.5,180,180,,,,,180,B,Raw,,,
8,Norbert Lessmann,M,Aktive,,117,KSC Leintal,,,,,160,-172.5,175,175,,,,,175,B,Raw,,,
9,Christian Reinle,M,Aktive,,89,FCL Rüsselsheim,,,,,155,-162.5,-162.5,155,,,,,155,B,Raw,,,
10,Enrico Schütze,M,Aktive,,113,TUS Lüchow,,,,,170,-180,-180,170,,,,,170,B,Raw,,,
11,Harald Will,M,Aktive,,85,AC Weinheim,,,,,125,130,135,135,,,,,135,B,Raw,,,
12,Peter Böhn,M,Aktive,,96,Leverkusen,,,,,-125,125,130,130,,,,,130,B,Raw,,,
1,Youssef Kdami,M,Junioren,,75,FCL Rüsselsheim,,,,,110,120,-130,120,,,,,120,B,Raw,,,
2,Lennard Weitzenbürger,M,Junioren,,95.5,Power Point,,,,,100,120,135,135,,,,,135,B,Raw,,,
3,Markus Baumgärtner,M,Junioren,,76,Power Piggs,,,,,100,110,-120,110,,,,,110,B,Raw,,,
4,Moritz Kröner,M,Junioren,,80.5,FCL Rüsselsheim,,,,,100,107.5,-110,107.5,,,,,107.5,B,Raw,,,
5,Yannik Pleier,M,Junioren,,85,FCL Rüsselsheim,,,,,100,-107.5,-107.5,100,,,,,100,B,Raw,,,
6,Carsten Schaad,M,Junioren,,62,FCL Rüsselsheim,,,,,67.5,70,75,75,,,,,75,B,Raw,,,
1,Markus Hinz,M,Aktive,100,91.6,,220,235,250,250,170,177.5,-182.5,177.5,230,250,270,270,697.5,SBD,Raw,,,
2,Stefan Oesterle,M,Aktive,100,86,Power Piggs,-150,180,200,200,160,180,190,190,180,220,260,260,650,SBD,Raw,,,
3,Jan Smolczyk,M,Aktive,100,88.5,Powerlifting Duisburg,200,210,-215,210,160,165,170,170,230,250,262.5,262.5,642.5,SBD,Raw,,,
4,Lars Bretfeld,M,Aktive,100,89,Chemnitz,-200,-200,200,200,170,175,,175,230,240,-245,240,615,SBD,Raw,,,
5,Max Lochschmidt,M,Aktive,100,80,,170,185,200,200,135,-150,-150,135,200,215,230,230,565,SBD,Raw,,,
6,Thomas Krämer,M,Aktive,100,99,AC Weinheim,180,190,200,200,150,160,165,165,210,230,250,250,615,SBD,Raw,,,
7,Matthias Siegle,M,Aktive,100,80,SV Fellbach,-180,180,-200,180,125,-130,-130,125,220,-227.5,-227.5,220,525,SBD,Raw,,,
8,Dean Colbert,M,Aktive,100,83,AC Weinheim,180,-200,200,200,100,-115,-115,100,210,220,230,230,530,SBD,Raw,,,
9,David Hartmann,M,Aktive,100,75,,140,155,-165,155,80,90,-100,90,185,200,-210,200,445,SBD,Raw,,,
10,Florian Bliefert,M,Aktive,100,78.5,FCL Rüsselsheim,-150,160,-167.5,160,90,100,-105,100,180,190,-200,190,450,SBD,Raw,,,
11,Marco Sommer,M,Aktive,100,75,FCL Rüsselsheim,145,150,-155,150,105,-110,-110,105,170,180,-190,180,435,SBD,Raw,,,
12,Jürgen Pfohl,M,Aktive,100,85.5,,-130,130,-132.5,130,130,135,-140,135,180,190,200,200,465,SBD,Raw,,,
13,Silvano Pepe,M,Aktive,100,87,AC Gr Zimmern,100,115,130,130,100,-115,-115,100,160,180,192.5,192.5,422.5,SBD,Raw,,,
14,Jakob Mull,M,Aktive,100,84,1. ASC Nürnberg,155,-165,-165,155,107.5,-115,-115,107.5,150,,,150,412.5,SBD,Raw,,,
15,Matthias Schweitzer,M,Aktive,100,70.5,SV Fellbach,110,-120,120,120,95,-105,-105,95,150,-160,,150,365,SBD,Raw,,,
16,Pascal Klein,M,Aktive,100,100,,110,120,130,130,105,115,-125,115,120,135,150,150,395,SBD,Raw,,,
17,Helmut Gedig,M,Aktive,100,98,,-110,-110,110,110,65,-70,70,70,125,135,145,145,325,SBD,Raw,,,
2,Gundula Fiona Sommer von Bachhaus,F,Aktive,,64.5,FCL Rüsselsheim,130,137.5,-145,137.5,105,112.5,117.5,117.5,150,170,185,185,440,SBD,Raw,,,200
3,Ana Geitner,F,Aktive,,42,USV TU DD,80,85,90,90,40,42.5,-45,42.5,120,127.5,132.5,132.5,265,SBD,Raw,,,
4,Andrea Lange,F,Aktive,,64.8,KSO Silberrücken DO,100,-105,105,105,82.5,85,87.5,87.5,130,135,140,140,332.5,SBD,Raw,,,
5,Gabriela Scheu,F,Aktive,,65,AC Weinheim,100,-105,105,105,70,-80,-80,70,110,120,130,130,305,SBD,Raw,,,
6,Marlene Paul,F,Aktive,,58.5,AC Weinheim,62.5,-65,65,65,52.5,-57.5,-57.5,52.5,70,-80,85,85,202.5,SBD,Raw,,,
1,Uschi Häuser,F,Aktive,,73,Rüsselsheim,,,,,82.5,87.5,-90,87.5,,,,,87.5,B,Raw,,,
2,Erika Henne,F,Aktive,,57,KSC Leintal,,,,,47.5,50,-52.5,50,,,,,50,B,Raw,,,
