Country,BirthDate,WeightClassKg,Name,Team,Age,BodyweightKg,Sex,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Belgium,1993-11-10,52,Indy Smet,Stekene,14,49.9,M,M-T1,Raw,,,,,,40,45,50,50,,,,,,,50,B,1
Italy,1948-01-04,60,Giampaolo Serra,M/Silvano,60,57.5,M,M-M5,Raw,,,,,,100,-110,-110,100,,,,,,,100,B,1
France,1953-04-13,60,Jean-Michel Moreiro,Vitra,55,58.9,M,M-M4,Raw,,,,,,90,95,-97.5,95,,,,,,,95,B,1
Italy,1971-12-03,67.5,Giuseppe Di Dio,,36,60.2,M,M-SR,Raw,,,,,,65,-70,70,70,,,,,,,70,B,3
Italy,1991-03-19,67.5,Marco Bonino,,17,66.2,M,M-T2,Raw,,,,,,90,-95,-95,90,,,,,,,90,B,1
Germany,1961-11-29,67.5,Michael Wimmer,Landshut,46,66.4,M,M-M2,Raw,,,,,,90,95,100,100,,,,,,,100,B,2
Italy,1977-12-24,67.5,Angelo Puddu,,30,66.5,M,M-SR,Raw,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,B,1
Italy,1971-01-25,67.5,Danieli Galieti,Bianco,37,66.6,M,M-SR,Raw,,,,,,125,-130,-130,125,,,,,,,125,B,2
Italy,1975-02-11,67.5,Carmelo Giunta,Varese,33,66.9,M,M-SR,Raw,,,,,,-125,-125,-125,,,,,,,,,B,DQ
France,1961-08-08,67.5,Didier Gros,Vaivre et Montoille,46,67.2,M,M-M2,Raw,,,,,,102.5,105,-107.5,105,,,,,,,105,B,1
Italy,1954-06-06,75,Giuseppe D'Amico,,53,67.8,M,M-M3,Raw,,,,,,90,95,100,100,,,,,,,100,B,2
Italy,1983-01-26,75,Giancarlo Grasso,,25,68,M,M-SR,Raw,,,,,,105,110,-115,110,,,,,,,110,B,6
Italy,1966-09-24,75,Giorgio Veronese,Milano,41,68.4,M,M-M1,Raw,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,B,1
Italy,1988-07-23,75,Liuvanni Arimandi,,19,69.7,M,M-T3,Raw,,,,,,95,100,-110,100,,,,,,,100,B,1
Italy,1975-04-20,75,Fabio Torricelli,,33,72.4,M,M-SR,Raw,,,,,,-120,120,-122.5,120,,,,,,,120,B,4
France,1961-05-08,75,Victor Schipani,Sedan,47,73.3,M,M-M2,Raw,,,,,,132.5,142.5,-145,142.5,,,,,,,142.5,B,1
Belgium,1971-04-21,75,Pierre Tirifahy,,37,73.6,M,M-SR,Raw,,,,,,130,135,137.5,137.5,,,,,,,137.5,B,3
Italy,1976-03-25,75,Gianni Gibin,,32,74,M,M-SR,Raw,,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,B,5
Italy,1953-05-13,75,Antonello Dessalvi,,54,74.1,M,M-M3,Raw,,,,,,140,145,147.5,147.5,,,,,,,147.5,B,1
Italy,1980-01-05,75,Mauro Cosmai,Milano,28,74.3,M,M-SR,Raw,,,,,,135,142.5,145,145,,,,,,,145,B,1
France,1946-11-18,75,Claude Rigot,Maromme,61,74.3,M,M-M5,Raw,,,,,,105,112.5,-115,112.5,,,,,,,112.5,B,1
France,1970-12-06,75,Cyrille Cusumano,Caudebec,37,74.4,M,M-SR,Raw,,,,,,135,145,-147.5,145,,,,,,,145,B,2
Italy,1950-06-26,75,Roberto Giramonti,,57,74.7,M,M-M4,Raw,,,,,,97.5,102.5,-107.5,102.5,,,,,,,102.5,B,1
Italy,1965-11-02,75,Maurizio Spano,,42,74.9,M,M-M1,Raw,,,,,,115,120,-127.5,120,,,,,,,120,B,2
Italy,1992-02-18,82.5,Emanuele Salvi,,16,76.8,M,M-T2,Raw,,,,,,85,92.5,-100,92.5,,,,,,,92.5,B,1
France,1988-10-22,82.5,Matthieu Tellier,Caudebec,19,77.8,M,M-T3,Raw,,,,,,115,120,-125,120,,,,,,,120,B,1
Italy,1941-11-11,82.5,Ilio Polese,,66,78.7,M,M-M6,Raw,,,,,,120,126,,126,,,,,,,126,B,1
France,1952-04-24,82.5,Patrick Gris,Caudebec,56,78.9,M,M-M4,Raw,,,,,,130,135,,135,,,,,,,135,B,1
Italy,1978-06-04,82.5,Salvatore Pes,,29,79.6,M,M-SR,Raw,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,B,3
France,1955-09-15,82.5,Jean-Philippe Marie,Caen,52,79.8,M,M-M3,Raw,,,,,,120,125,127.5,127.5,,,,,,,127.5,B,1
Italy,1976-12-22,82.5,Alberto Ermoli,,31,79.8,M,M-SR,Raw,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,B,1
England,1971-05-04,82.5,Phil Tempest,NE,37,80.4,M,M-SR,Raw,,,,,,140,-142.5,-142.5,140,,,,,,,140,B,2
England,1971-05-04,82.5,Phil Tempest,NE,37,80.4,M,M-PFM,Raw,,,,,,140,-142.5,-142.5,140,,,,,,,140,B,1
Italy,1984-07-04,82.5,Lorenzo Telesca,,23,80.4,M,M-JR,Raw,,,,,,127.5,132.5,135,135,,,,,,,135,B,1
France,1946-04-03,82.5,Marcel Lenormand,Caudebec,62,80.8,M,M-M5,Raw,,,,,,115,120,122.5,122.5,,,,,,,122.5,B,1
France,1955-05-24,82.5,Vincent Cousin,Deville,52,81,M,M-M3,Raw,,,,,,115,117.5,-122.5,117.5,,,,,,,117.5,B,2
Switzerland,1984-08-23,82.5,Sandro Geisser,,23,81.2,M,M-JR,Raw,,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,B,2
France,1965-02-23,82.5,Patrick Valfrey,Vaivre et Montoille,43,81.8,M,M-M1,Raw,,,,,,135,140,142.5,142.5,,,,,,,142.5,B,1
Ireland,1974-12-28,90,Maurice Roche,Tralee,33,82.8,M,M-SR,Raw,,,,,,155,165,170,170,,,,,,,170,B,1
France,1956-07-21,90,Patrick Simonin,Vaivre et Montoille,51,83.2,M,M-M3,Raw,,,,,,130,135,137.5,137.5,,,,,,,137.5,B,2
France,1951-02-11,90,Fouad El-Aawar,Deville,57,83.5,M,M-M4,Raw,,,,,,130,-137.5,137.5,137.5,,,,,,,137.5,B,1
Italy,1966-03-11,90,Andrea Cavallaro,,42,84.1,M,M-M1,Raw,,,,,,127.5,135,-140,135,,,,,,,135,B,1
Belgium,1992-12-28,90,Corentin Tessandier,Boussu-en-Fagne,15,84.5,M,M-T1,Raw,,,,,,105,-110,-110,105,,,,,,,105,B,1
Italy,1979-06-29,90,Mohamed Abukadda,,28,85.5,M,M-SR,Raw,,,,,,-140,-140,-140,,,,,,,,,B,DQ
Italy,1956-03-11,90,Orlando Cosimo,,52,86.1,M,M-M3,Raw,,,,,,160,165,170,170,,,,,,,170,B,1
Belgium,1968-08-09,90,Rudy Smet,Stekene,39,86.7,M,M-SR,Raw,,,,,,130,-137.5,-137.5,130,,,,,,,130,B,2
France,1987-03-06,90,Alexandre Guénard,Sedan,21,88.6,M,M-JR,Raw,,,,,,135,142.5,145,145,,,,,,,145,B,1
Switzerland,1992-08-21,90,Tony Marinkovic,,15,89.6,M,M-T1,Raw,,,,,,-92.5,92.5,100,100,,,,,,,100,B,2
Italy,1979-02-09,90,Rino Bivona,,29,90,M,M-SR,Raw,,,,,,130,-135,-137.5,130,,,,,,,130,B,3
Italy,1986-03-14,100,Paolo Bendici,,22,90.7,M,M-JR,Raw,,,,,,140,147.5,155,155,,,,,,,155,B,1
France,1947-05-14,100,Pierre Vallais,Caudebec,60,94,M,M-M5,Raw,,,,,,132.5,137.5,140,140,,,,,,,140,B,1
France,1978-01-04,100,Marco Keurukdjian,Vitry,30,97.1,M,M-SR,Raw,,,,,,150,-160,-160,150,,,,,,,150,B,3
Switzerland,1975-02-23,100,Roland Gongarad,VD,33,97.8,M,M-SR,Raw,,,,,,190,200,210,210,,,,,,,210,B,1
Italy,1942-06-20,100,Roberto Volpis,,65,99.1,M,M-M6,Raw,,,,,,140,-145,-145,140,,,,,,,140,B,1
England,1972-02-22,100,Neil Thomas,EC,36,99.2,M,M-SR,Raw,,,,,,150,162.5,170,170,,,,,,,170,B,2
England,1972-02-22,100,Neil Thomas,EC,36,99.2,M,M-PFM,Raw,,,,,,150,162.5,170,170,,,,,,,170,B,1
Italy,1979-10-16,110,Francesco Sudano,Milano,28,104.7,M,M-SR,Raw,,,,,,145,152.5,160,160,,,,,,,160,B,2
France,1967-11-18,110,Pascal Ble,St Aubin,40,106,M,M-M1,Raw,,,,,,150,-152.5,-152.5,150,,,,,,,150,B,1
Switzerland,1953-04-18,110,Jimi DeLuca,NE,55,107.6,M,M-M4,Raw,,,,,,-160,-160,160,160,168,,,,,,160,B,1
France,1978-01-11,110,Daniel Bertrand,Sedan,30,108.7,M,M-SR,Raw,,,,,,185,-195,,185,,,,,,,185,B,1
Switzerland,1990-05-06,110,Ertug Selcukoglu,,18,109.7,M,M-T3,Raw,,,,,,-160,160,-165,160,,,,,,,160,B,1
Italy,1973-01-17,125,Andrea Marino,Pescara,35,112,M,M-SR,Raw,,,,,,110,120,132.5,132.5,,,,,,,132.5,B,2
Italy,1953-08-03,125,Enrico Brusco,Trento,54,114.2,M,M-M3,Raw,,,,,,160,-170,170,170,,,,,,,170,B,1
France,1981-07-07,125,David Hernandez,Damprichard,26,115.5,M,M-SR,Raw,,,,,,170,180,190,190,,,,,,,190,B,1
Italy,1967-10-22,125,Antonino Intile Trapani,,40,116.4,M,M-M1,Raw,,,,,,125,130,-137.5,130,,,,,,,130,B,2
Switzerland,1965-10-05,125,Cyril Gosteli,,42,118,M,M-M1,Raw,,,,,,140,147.5,150,150,,,,,,,150,B,1
Switzerland,1963-02-09,125,Mario Linde,,45,120.1,M,M-M2,Raw,,,,,,180,-185,-185,180,,,,,,,180,B,1
Belgium,1963-04-02,145,Wim Backelant,Schoten,45,144.8,M,M-M2,Raw,,,,,,190,195,,195,,,,,,,195,B,1
Belgium,1984-02-20,63,Delphine Bettens,,24,59.4,F,F-SR,Single-ply,,,,,,50,60,70,70,-83,,,,,,70,B,1
Italy,1965-10-03,80,Maria Teresa Borgia,,42,73.6,F,F-M1,Single-ply,,,,,,60,65,70,70,,,,,,,70,B,1
Belgium,1993-11-10,52,Indy Smet,Stekene,14,49.9,M,M-T1,Single-ply,,,,,,40,45,52.5,52.5,,,,,,,52.5,B,1
France,1953-04-13,60,Jean-Michel Moreiro,Vitra,55,58.9,M,M-M4,Single-ply,,,,,,95,100,-105,100,,,,,,,100,B,1
France,1961-05-08,75,Victor Schipani,Sedan,47,73.3,M,M-M2,Single-ply,,,,,,130,140,147.5,147.5,,,,,,,147.5,B,1
France,1938-08-23,75,Marc Huchet,Damprichard,69,73.4,M,M-M6,Single-ply,,,,,,110,115,,115,,,,,,,115,B,1
Belgium,1971-04-21,75,Pierre Tirifahy,,37,73.6,M,M-SR,Single-ply,,,,,,130,142.5,147.5,147.5,,,,,,,147.5,B,1
France,1965-02-23,82.5,Patrick Valfrey,Vaivre et Montoille,43,81.8,M,M-M1,Single-ply,,,,,,162.5,167.5,-170,167.5,,,,,,,167.5,B,1
Italy,1960-02-25,90,Angelo Forgione,,48,83.4,M,M-M2,Single-ply,,,,,,147.5,155,-160,155,,,,,,,155,B,1
Belgium,1992-12-28,90,Corentin Tessandier,Boussu-en-Fagne,15,84.5,M,M-T1,Single-ply,,,,,,-110,-110,-110,,,,,,,,,B,DQ
Belgium,1968-08-09,90,Rudy Smet,Stekene,39,86.7,M,M-SR,Single-ply,,,,,,130,140,-150,140,,,,,,,140,B,2
France,1987-03-06,90,Alexandre Guénard,Sedan,21,88.6,M,M-JR,Single-ply,,,,,,165,172.5,177.5,177.5,,,,,,,177.5,B,1
France,1974-05-31,90,Jean-Michel Flandre,Sedan,33,89.8,M,M-SR,Single-ply,,,,,,202.5,-216.5,-216.5,202.5,,,,,,,202.5,B,1
France,1974-03-20,100,David Brzoska,Sedan,34,94.9,M,M-SR,Single-ply,,,,,,170,-177.5,,170,,,,,,,170,B,2
France,1974-06-05,100,Frederic Duhamel,Damprichard,33,97.1,M,M-SR,Single-ply,,,,,,-182.5,-182.5,-182.5,,,,,,,,,B,DQ
Italy,1942-06-20,100,Roberto Volpis,,65,99.1,M,M-M6,Single-ply,,,,,,-145,-150,,,,,,,,,,B,DQ
England,1972-02-22,100,Neil Thomas,EC,36,99.2,M,M-SR,Single-ply,,,,,,180,190,200,200,,,,,,,200,B,1
England,1972-02-22,100,Neil Thomas,EC,36,99.2,M,M-PFM,Single-ply,,,,,,180,190,200,200,,,,,,,200,B,1
France,1978-01-11,110,Daniel Bertrand,Sedan,30,108.7,M,M-SR,Single-ply,,,,,,-225,225,240,240,-253,,,,,,240,B,1
France,1975-04-27,125,Arnaud Clavier,,33,110.7,M,M-SR,Single-ply,,,,,,-185,185,192.5,192.5,,,,,,,192.5,B,1
Italy,1967-09-01,125,Cosimo Ferrucci,,40,114.5,M,M-M1,Single-ply,,,,,,207.5,-228,-228,207.5,,,,,,,207.5,B,1
Italy,1967-10-22,125,Antonino Intile Trapani,,40,116.4,M,M-M1,Single-ply,,,,,,130,132.5,-135,132.5,,,,,,,132.5,B,2
Switzerland,1963-02-09,125,Mario Linde,,45,120.1,M,M-M2,Single-ply,,,,,,195,200,205,205,,,,,,,205,B,1
France,1956-02-16,145,Gérard Schuler,,52,134.9,M,M-M3,Single-ply,,,,,,215,231,-235,231,,,,,,,231,B,1
Belgium,1963-04-02,145,Wim Backelant,Schoten,45,144.8,M,M-M2,Single-ply,,,,,,-240,245,-260,245,,,,,,,245,B,1
England,1945-11-12,47.5,Pat Reeves,WM,62,46.6,F,F-M5,Raw,,,,,,,,,,,85,90,95,95,,95,D,1
Italy,1971-02-04,53,Sabina Magistro,,37,51.1,F,F-SR,Raw,,,,,,,,,,,85,90,-95,90,,90,D,1
Italy,1985-07-24,55.5,Gabriella Maganes,Milano,22,53.4,F,F-JR,Raw,,,,,,,,,,,95,102.5,-110,102.5,,102.5,D,1
Germany,1975-03-15,55.5,Mariyana Marinova,Halle,33,54.1,F,F-SR,Raw,,,,,,,,,,,130,135,145,145,147.5,145,D,1
Italy,1974-08-05,55.5,Irene Di Bartolomeo,,33,54.2,F,F-SR,Raw,,,,,,,,,,,130,140,-145,140,,140,D,2
England,1979-04-01,63,Ann Thomas,EC,29,60.6,F,F-SR,Raw,,,,,,,,,,,120,130,140,140,,140,D,1
England,1979-04-01,63,Ann Thomas,EC,29,60.6,F,F-PFM,Raw,,,,,,,,,,,120,130,140,140,,140,D,1
France,1950-10-09,63,Brigitte Guyot,Damprichard,57,60.9,F,F-M4,Raw,,,,,,,,,,,105,115,120,120,,120,D,1
Italy,1985-11-05,70,Eleonora Soardo,Novara,22,65.6,F,F-JR,Raw,,,,,,,,,,,100,105,-110,105,,105,D,1
Italy,1958-11-03,80,Laredena Frassati,,49,71.4,F,F-M2,Raw,,,,,,,,,,,100,105,110,110,112.5,110,D,1
Switzerland,1978-08-20,80,Caroline Garhammer-Vogt,FL,29,76.1,F,F-SR,Raw,,,,,,,,,,,125,135,145,145,147.5,145,D,1
Italy,1964-01-10,80,Susana Perrone,Genova,44,77.6,F,F-M1,Raw,,,,,,,,,,,100,110,115,115,117.5,115,D,1
Italy,1991-09-03,56,Claudio Almirante,,16,53.7,M,M-T2,Raw,,,,,,,,,,,95,105,112.5,112.5,,112.5,D,1
Italy,1993-10-25,60,Luigi Landri,,14,60,M,M-T1,Raw,,,,,,,,,,,80,92.5,-105,92.5,,92.5,D,1
Italy,1985-10-11,67.5,Davide Zingone,,22,62.7,M,M-JR,Raw,,,,,,,,,,,160,170,180,180,,180,D,1
Italy,1991-03-19,67.5,Marco Bonino,,17,65.7,M,M-T2,Raw,,,,,,,,,,,150,157.5,-162.5,157.5,,157.5,D,1
Germany,1961-11-29,67.5,Michael Wimmer,Landshut,46,66.3,M,M-M2,Raw,,,,,,,,,,,150,160,170,170,,170,D,1
Italy,1977-12-24,67.5,Angelo Puddu,,30,67.5,M,M-SR,Raw,,,,,,,,,,,180,195,200,200,,200,D,1
France,1986-02-12,75,Kevin Denis,St Aubin,22,71.4,M,M-JR,Raw,,,,,,,,,,,180,-190,195,195,,195,D,1
Italy,1976-06-23,75,Paolo Russo,,31,73.3,M,M-SR,Raw,,,,,,,,,,,215,225,230,230,-243,230,D,1
France,1958-05-29,75,Jean-Claude D'Heilly,St Aubin,49,73.7,M,M-M2,Raw,,,,,,,,,,,195,205,215,215,,215,D,1
Italy,1978-08-15,75,Marco Pinto,,29,73.7,M,M-SR,Raw,,,,,,,,,,,195,-205,-205,195,,195,D,2
Switzerland,1967-06-22,75,Carlos Ferreira,,40,74,M,M-M1,Raw,,,,,,,,,,,180,190,-200,190,,190,D,2
Italy,1967-08-30,75,Gaetano D'ottovio,,40,74.1,M,M-M1,Raw,,,,,,,,,,,190,-205,207.5,207.5,,207.5,D,1
Italy,1991-03-24,75,Morgan Scarponcini,Pescara,17,74.7,M,M-T2,Raw,,,,,,,,,,,170,188,-195,188,,188,D,1
Italy,1992-03-23,75,Eduardo Putrino,,16,74.9,M,M-T2,Raw,,,,,,,,,,,120,140,,140,,140,D,2
Italy,1992-02-18,82.5,Emanuele Salvi,,16,76.4,M,M-T2,Raw,,,,,,,,,,,-160,160,180,180,,180,D,2
Italy,1977-11-06,82.5,Massimiliano DeCostanzo,,30,80.4,M,M-SR,Raw,,,,,,,,,,,180,200,-220,200,,200,D,1
Italy,1948-08-21,82.5,Arturo Ulivari,,59,81.5,M,M-M4,Raw,,,,,,,,,,,195,210,-215,210,,210,D,1
Italy,1948-08-21,82.5,Arturo Ulivari,,59,81.5,M,M-PFM,Raw,,,,,,,,,,,195,210,-215,210,,210,D,1
Italy,1990-11-07,82.5,Andrea Bongiovanni,,17,81.9,M,M-T2,Raw,,,,,,,,,,,160,175,185,185,,185,D,1
Belgium,1965-09-07,82.5,Benny Verbeke,Izegem,42,82.1,M,M-M1,Raw,,,,,,,,,,,265,-285,-285,265,,265,D,1
Italy,1990-11-07,90,Francesco Sciandone,,17,83.7,M,M-T2,Raw,,,,,,,,,,,180,200,-221,200,,200,D,1
France,1965-02-23,90,Patrick Valfrey,Vaivre et Montoille,43,84,M,M-M1,Raw,,,,,,,,,,,205,220,-225,220,,220,D,1
France,1956-07-21,90,Patrick Simonin,Vaivre et Montoille,51,84.1,M,M-M3,Raw,,,,,,,,,,,180,205,212.5,212.5,,212.5,D,1
England,1984-06-07,90,William Duffield,SE,23,88,M,M-JR,Raw,,,,,,,,,,,-187.5,187.5,200,200,,200,D,1
Switzerland,1939-11-17,90,René Ulrich,,68,88.5,M,M-M6,Raw,,,,,,,,,,,170,185,,185,,185,D,1
Italy,1992-05-13,100,Cheil Anatoli,,15,90.9,M,M-T1,Raw,,,,,,,,,,,125,140,-145,140,,140,D,1
England,1937-11-19,100,Eddie Bennett,NE,70,94.1,M,M-M7,Raw,,,,,,,,,,,175,185,-195,185,,185,D,1
Italy,1973-09-28,100,Andrea Galtieri,,34,94.5,M,M-SR,Raw,,,,,,,,,,,180,-200,-200,180,,180,D,1
Italy,1967-09-13,100,Carmine Gesualdo,Avellino,40,99.1,M,M-M1,Raw,,,,,,,,,,,240,260,-262.5,260,,260,D,1
England,1964-08-07,100,Marc Giles,NM,43,99.2,M,M-M1,Raw,,,,,,,,,,,235,250,-262.5,250,,250,D,2
Italy,1979-10-16,110,Francesco Sudano,Milano,28,104.3,M,M-SR,Raw,,,,,,,,,,,200,215,-230,215,,215,D,1
Switzerland,1990-05-06,110,Ertug Selcukoglu,,18,108.6,M,M-T3,Raw,,,,,,,,,,,220,235,-252.5,235,,235,D,1
Italy,1973-01-17,125,Andrea Marino,Pescara,35,112.7,M,M-SR,Raw,,,,,,,,,,,180,190,-200,190,,190,D,1
Italy,1967-10-22,125,Antonino Intile Trapani,,40,117,M,M-M1,Raw,,,,,,,,,,,130,145,160,160,,160,D,1
Italy,1957-11-12,125,Ugo Ciavattela,,50,117.9,M,M-M3,Raw,,,,,,,,,,,220,240,250,250,,250,D,1
Italy,1979-06-03,145,Renato Purgatori,Arona,28,125.8,M,M-SR,Raw,,,,,,,,,,,240,-250,-250,240,,240,D,1
England,1979-04-01,63,Ann Thomas,EC,29,60.6,F,F-SR,Single-ply,,,,,,,,,,,130,140.5,-150,140.5,,140.5,D,1
England,1979-04-01,63,Ann Thomas,EC,29,60.6,F,F-PFM,Single-ply,,,,,,,,,,,130,140.5,-150,140.5,,140.5,D,1
Italy,1965-10-03,80,Maria Teresa Borgia,,42,73.5,F,F-M1,Single-ply,,,,,,,,,,,105,120,132.5,132.5,,132.5,D,1
Italy,1955-12-14,56,Mario Toncu,,52,55.6,M,M-M3,Single-ply,,,,,,,,,,,135,150,160,160,,160,D,1
France,1930-08-15,67.5,Vincenzo Tidona,Mionnay,77,64.7,M,M-M8,Single-ply,,,,,,,,,,,152.5,162.5,172.5,172.5,175,172.5,D,1
Germany,1961-11-29,67.5,Michael Wimmer,Landshut,46,66.3,M,M-M2,Single-ply,,,,,,,,,,,160,170,180,180,,180,D,1
Italy,1976-07-11,75,Salverio Manuardi,,31,72.8,M,M-SR,Single-ply,,,,,,,,,,,190,210,-225,210,,210,D,1
Switzerland,1947-06-09,82.5,Marcel Ingold,SO,60,75.1,M,M-M5,Single-ply,,,,,,,,,,,150,160,170,170,175,170,D,1
Belgium,1965-09-07,82.5,Benny Verbeke,Izegem,42,82.1,M,M-M1,Single-ply,,,,,,,,,,,250,265,282.5,282.5,-300.5,282.5,D,1
Italy,1956-09-04,100,Salvatore Putrino,,51,96.5,M,M-M3,Single-ply,,,,,,,,,,,230,250,-260,250,,250,D,1
England,1964-08-07,100,Marc Giles,NM,43,99.2,M,M-M1,Single-ply,,,,,,,,,,,-240,240,-255,240,,240,D,1
