1,Володарский Сергей,Белгород,КМС,"58,8",150,"162,5",170,170,90,100,-105,100,150,160,170,170,440,1,Иваницкий Ю.
2,Яковлев Павел,Белгород,1,"53,9",85,90,100,100,55,65,-70,65,110,125,-130,125,290,3,Ховрах Б.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 66 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Плотников Владислав,Алексеевка,2,"65,9",105,-115,-115,105,-80,-80,85,85,-140,140,-145,140,330,2,Цыганков И.
2,Богданов Павел,Воронеж,1,"64,6",135,135,135,---,---,---,---,---,---,---,---,---,---,---,Семенов Ю.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 74 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Борисов Максим,Белгород,КМС,"74,0",-200,200,215,215,135,145,"152,5","152,5",250,260,270,270,"637,5",КМС,Чурикова Е.
2,Шатков Станислав,Белгород,1,"71,6",175,-185,-185,175,120,130,-135,130,165,180,-190,180,485,1,Иваницкий Ю.
3,Лютиков Дмитрий,Воронеж,2,"73,2",150,160,---,160,110,115,-120,115,180,-190,190,190,465,1,самостоятельно
4,Попов Денис,Воронеж,2,"74,0",120,-140,140,140,110,-120,120,120,160,170,180,180,440,1,самостоятельно
5,Нестеренко Руслан,Алексеевка,2,"74,0",135,-145,145,145,100,105,-110,105,145,160,170,170,420,2,Цыганков И
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Гончарова И. (Ст.Оскол),,,,,,,,,,,,,,,,,
,Боковой судья:,Харченко В. (Алексеевка),,,,,,,,,,,,,,,,,
,Боковой судья:,Парфенов А. (Белгород),,,,,,,,,,,,,,,,,
,Секретарь:,Евдокимов И.М. (Алексеевка),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытый турнир «КУБОК ОЛИМПА 2012»,,,,,,,,,,,,,,,,,,
,"Алексеевка, 11 ноября 2012",,,,,,,,,,,,,,,,,,
,Весовая категория: 83 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Беланов Евгений,Алексеевка,КМС,"83,0",230,240,-250,240,160,170,180,180,220,240,250,250,670,КМС,Евдокимов И.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 93 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
м,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Гончаров Константин,Старый Оскол,МС,"91,4",250,270,280,280,190,200,-205,200,200,220,240,240,720,КМС,самостоятельно
2,Скурятин Алексей,Белгород,1,"92,6",-205,205,220,220,145,155,160,160,"192,5",200,210,210,590,1,Иваницкий Ю.
3,Архипов Дмитрий,Старый Оскол,1,"90,5",180,190,195,195,120,130,140,140,190,200,-205,200,535,1,Гончаров К.
4,Накладов Владимир,Алексеевка,-,93,130,-140,140,140,55,60,-65,60,120,130,-135,130,330,-,Евдокимов И.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 105 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Евдокимов Игорь,Алексеевка,МС,"100,0",280,300,---,300,200,205,-210,205,260,270,275,275,780,КМС,самостоятельно
2,Медведев Дмитрий,Старый Оскол,КМС,"99,9",270,290,300,300,180,190,-200,190,270,-280,-280,270,760,КМС,Гончаров К.
3,Ивлев Денис,Губкин,КМС,"100,2",270,280,290,290,-200,200,---,200,240,-255,255,255,745,КМС,самостоятельно
4,Парфенов Андрей,Белгород,КМС,"98,6",270,285,290,290,190,200,205,205,210,230,235,235,730,КМС,Ховрах Б.
5,Фисенко Анатолий,Старый Оскол,КМС,"96,7",240,250,-260,250,180,190,-200,190,240,260,-270,260,700,КМС,Гончаров К.
6,Хлабынин Леонид,Губкин,КМС,"102,7",230,-240,-240,230,-200,200,205,205,200,210,220,220,655,КМС,самостоятельно
7,Шевченко Евгений,Алексеевка,2,"94,5",180,190,200,200,120,140,-150,140,180,190,205,205,545,2,Евдокимов И.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Гончарова И. (Старый Оскол),,,,,,,,,,,,,,,,,
,Боковой судья:,Посникова Н. (Старый Оскол),,,,,,,,,,,,,,,,,
,Боковой судья:,Широких С. (Алексеевка),,,,,,,,,,,,,,,,,
,Секретарь:,Сапрыкин В. (Алексеевка),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 120 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Магарамов Денис,Старый Оскол,КМС,"114,6",280,300,310,310,210,220,230,230,260,280,300,300,840,+МС,Гончаров К.
2,Савченко Сергей,Белгород,1,"108,2",210,220,-230,220,130,140,150,150,200,215,230,230,600,1,Ховрах Б.
3,Шевченко Антон,Алексеевка,1,"106,0",190,200,-210,200,140,150,-160,150,180,190,200,200,550,2,Евдокимов И.
4,Макаров Максим,Губкин,1,"109,0",200,220,---,220,170,180,190,190,-200,---,---,---,---,---,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Гончарова И. (Старый Оскол),,,,,,,,,,,,,,,,,
,Боковой судья:,Посникова Н. (Старый Оскол),,,,,,,,,,,,,,,,,
,Боковой судья:,Широких С. (Алексеевка),,,,,,,,,,,,,,,,,
,Секретарь:,Сапрыкин В. (Алексеевка),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,
1,Магарамов Денис,488544,840,"114,6",,,,,,,,,,,,,,,
2,Евдокимов Игорь,474708,780,"100,0",,,,,,,,,,,,,,,
3,Гончаров Константин,456119,720,"91,4",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Белгород,60,=,12+12+9+9+9+9,,,,,,,,,,,,,,,
2,Алексеевка,57,=,12+12+12+8+7+6,,,,,,,,,,,,,,,
3,Старый Оскол,47,=,12+12+9+8+6,,,,,,,,,,,,,,,
4,Воронеж,15,=,8+7,,,,,,,,,,,,,,,
5,Губкин,13,=,8+5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Евдокимов И.М.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный секретарь: Сапрыкин В.А.,,,,,,,,,,,,,,,,,,,
