Name,Sex,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Lewis Chen,M,Open,,81.4,83,202.5,217.5,-227.5,217.5,107.5,115,120,120,230,247.5,260,260,597.5,3,SBD,Raw
Tai Uong,M,Open,,81.65,83,-195,195,205,205,125,130,135,135,220,235,245,245,585,4,SBD,Raw
Angus McDonald,M,Open,,83,83,185,192.5,200,200,125,-130,-130,125,222.5,237.5,-250,237.5,562.5,5,SBD,Raw
Kevin Chan,M,Open,,79.45,83,142.5,155,165,165,107.5,-117.5,-117.5,107.5,205,220,225,225,497.5,6,SBD,Raw
Michael Sharff,M,Open,,81.35,83,165,175,182.5,182.5,90,95,97.5,97.5,195,205,210,210,490,7,SBD,Raw
Jesse Hutabarat,M,Open,,86.9,93,215,227.5,235,235,152.5,160,162.5,162.5,257.5,275,285,285,682.5,1,SBD,Raw
Merlin Viet,M,Open,,91.95,93,235,250,-257.5,250,145,155,162.5,162.5,240,255,265,265,677.5,2,SBD,Raw
Laurence Nguyen,M,Open,,91.25,93,230,245,250,250,125,132.5,-137.5,132.5,275,292.5,-302.5,292.5,675,3,SBD,Raw
Matthew Rains,M,Open,,91.35,93,202.5,215,220,220,135,142.5,-147.5,142.5,255,270,282.5,282.5,645,4,SBD,Raw
Scott Walker #1,M,Open,,88.15,93,200,220,230,230,135,142.5,-145,142.5,250,270,-277.5,270,642.5,5,SBD,Raw
Luke Salemi,M,Open,,92.7,93,210,222.5,230,230,127.5,-135,-135,127.5,240,255,267.5,267.5,625,6,SBD,Raw
Laine Williamson,M,Open,,91.95,93,205,215,-222.5,215,120,125,-127.5,125,245,260,270,270,610,7,SBD,Raw
Joshua Shallita,M,Open,,89,93,195,205,212.5,212.5,132.5,140,-142.5,140,230,247.5,252.5,252.5,605,8,SBD,Raw
Jose Jurado,M,Open,,92.35,93,187.5,-197.5,200,200,115,122.5,125,125,230,245,-252.5,245,570,9,SBD,Raw
Mathew Darke,M,Open,,92.1,93,-210,210,-220,210,120,130,-137.5,130,210,225,-237.5,225,565,10,SBD,Raw
Hayden Laws,M,Open,,90.8,93,200,212.5,-225,212.5,120,125,127.5,127.5,200,220,-230,220,560,11,SBD,Raw
Zak Bosco,M,Open,,92.35,93,185,195,-200,195,125,135,-140,135,205,217.5,227.5,227.5,557.5,12,SBD,Raw
Matthew Vartuli,M,Open,,92,93,185,195,200,200,130,135,-137.5,135,200,210,-225,210,545,13,SBD,Raw
Brad Hooper-Matthias,M,Open,,92.35,93,190,-207.5,-207.5,190,125,-132.5,-132.5,125,200,212.5,-222.5,212.5,527.5,14,SBD,Raw
Matthew Roxby,M,Open,,86.8,93,180,187.5,192.5,192.5,105,110,115,115,200,210,217.5,217.5,525,15,SBD,Raw
Kenan Ozdemir,M,Open,,90.25,93,-185,190,-200,190,110,120,-125,120,185,205,-227.5,205,515,16,SBD,Raw
Daniel Felstein,M,Open,,100.9,105,242.5,-255,265,265,147.5,155,160,160,270,285,-295,285,710,1,SBD,Raw
Chris Aslan,M,Open,,103.6,105,242.5,255,265,265,160,165,170,170,255,275,-292.5,275,710,2,SBD,Raw
David Mason,M,Open,,101.6,105,230,242.5,250,250,150,157.5,162.5,162.5,275,287.5,295,295,707.5,3,SBD,Raw
Nathan Yerbury,M,Open,,102.3,105,215,-235,235,235,155,165,-170,165,270,295,307.5,307.5,707.5,4,SBD,Raw
Thulani Gapara,M,Open,,102.7,105,220,235,250,250,145,155,162.5,162.5,267.5,-287.5,-287.5,267.5,680,5,SBD,Raw
Benjamin Grant,M,Open,,101.15,105,235,255,-270,255,112.5,122.5,130,130,-265,285,-300,285,670,6,SBD,Raw
Luke Brennan,M,Open,,103,105,225,240,,240,125,-130,-130,125,270,290,-310,290,655,7,SBD,Raw
Shaun Highfield,M,Open,,103.2,105,192.5,207.5,215,215,147.5,157.5,160,160,235,255,265,265,640,8,SBD,Raw
Dave Wiseman,M,Open,,104,105,220,232.5,237.5,237.5,145,-155,-155,145,220,232.5,240,240,622.5,9,SBD,Raw
Michael Cornell,M,Open,,103.15,105,215,225,232.5,232.5,122.5,132.5,140,140,215,232.5,245,245,617.5,10,SBD,Raw
Vitor Taranto,M,Open,,104.85,105,-210,210,220,220,120,125,130,130,225,240,255,255,605,11,SBD,Raw
Dylan Rudd,M,Open,,99.6,105,-200,205,215,215,120,127.5,132.5,132.5,220,-240,250,250,597.5,12,SBD,Raw
Zachariah Camp,M,Open,,102.5,105,180,192.5,200,200,125,132.5,137.5,137.5,235,250,260,260,597.5,13,SBD,Raw
Nobert Euese,M,Open,,102.6,105,190,200,207.5,207.5,130,137.5,140,140,210,225,-240,225,572.5,14,SBD,Raw
Joshua Maruna,M,Open,,99.95,105,-195,200,210,210,115,120,130,130,215,227.5,-237.5,227.5,567.5,15,SBD,Raw
Mitchell Kajan,M,Open,,104.45,105,180,192.5,205,205,140,150,-160,150,160,165,175,175,530,16,SBD,Raw
Jared Boccanfuso,M,Open,,99.15,105,165,175,180,180,110,-115,-115,110,210,225,-247.5,225,515,17,SBD,Raw
Mark Hamer,M,Open,,115.5,120,185,200,210,210,145,147.5,150,150,225,245,260,260,620,1,SBD,Raw
Aaron Wotton,M,Open,,119.4,120,260,267.5,280,280,-157.5,-157.5,-157.5,,260,277.5,282.5,282.5,,DQ,SBD,Raw
Blake Walsh,M,Open,,134.9,120+,235,252.5,262.5,262.5,195,210.5,,210.5,200,232.5,260,260,733,1,SBD,Raw
Jonathon George,M,Open,,65.75,66,,,,,150,-160,160,160,,,,,160,1,B,Raw
Linas Valuckas,M,Open,,91.15,93,,,,,150,,,150,,,,,150,1,B,Raw
Andrew Caltabiano,M,Open,,126.55,120+,,,,,220,230,-240,230,,,,,230,1,B,Raw
