2021 APU NSW State Open Classic Championships - 10-11 April 2021,,,,,,,,,,,,,,
Name,Bwt - kg,IPF Wt Cls,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Pl/Div/Cls/Event
Jasmine Tavakoli,61.1,63,90,-100,-102.5,57.5,60,62.5,135,145,152.5,305,68.09,6/FR-O/63/PL
Mel Anderson,60.5,63,95,-100,100,50,52.5,55,125,137.5,-145,292.5,65.74,7/FR-O/63/PL
Hieu Le,61.3,63,100,107.5,-112.5,50,55,-57.5,105,-112.5,-112.5,267.5,59.59,8/FR-O/63/PL
Liz Napoli,66.9,69,147.5,155,-160,90,92.5,-95.5,175,182.5,187,434.5,91.62,1/FR-O/69/PL
Rachele Griffin,68.25,69,130,140,150,85,-90,90,155,172.5,-187.5,412.5,85.98,2/FR-O/69/PL
Suji Jeon,68.9,69,125,130,135,55,60,-62.5,130,140,-145,335,69.46,3/FR-O/69/PL
Desiree Hiser,68.1,69,-107.5,107.5,-112.5,50,52.5,-55,135,150,-160,310,64.7,4/FR-O/69/PL
Emily Seymour,71.75,76,145,153,157.5,85,-90,-90,177.5,185,190,432.5,87.74,1/FR-O/76/PL
Courtney Miller,76,76,-140,145,152.5,65,70,72.5,155,-160,,380,74.92,2/FR-O/76/PL
Lisa Turner,71.55,76,105,112.5,117.5,62.5,65,-67.5,-140,150,160,342.5,69.58,3/FR-O/76/PL
Cammilla White,83.45,84,140,147.5,-152.5,82.5,-85,-85,140,147.5,-152.5,377.5,71.47,1/FR-O/84/PL
Dana Silang,82.6,84,115,122.5,-127.5,52.5,55,57.5,142.5,150,-155,330,62.74,2/FR-O/84/PL
Ebony Puru,83.65,84,-100,100,105,50,55,60,130,140,147.5,312.5,59.11,3/FR-O/84/PL
Rubina Tauasa,112.5,84+,170,185,200,90,-95,-102.5,170,185,205,495,85.87,1/FR-O/84+/PL
Najat Khoury,147.35,84+,175,-187.5,192.5,85,95,102.5,175,190,200,495,82.69,2/FR-O/84+/PL
Christine Marin,101.5,84+,-175,185,-192.5,60,65,-70,175,187.5,195,445,79.05,3/FR-O/84+/PL
Carolina Pagadizabal,99.95,84+,112.5,120,127.5,57.5,60,62.5,152.5,165,-172.5,355,63.32,4/FR-O/84+/PL
Danny Le,65.9,66,200,210,217.5,140,145,-147.5,227.5,242.5,-251,605,94.39,1/MR-O/66/PL
Andrew Trieu,65.4,66,187.5,200,207.5,122.5,130,-132.5,215,230,240,577.5,90.46,2/MR-O/66/PL
Ali Bukhari,65.8,66,155,-165,170,85,92.5,95,210,225,-240,490,76.51,3/MR-O/66/PL
Raymond Prasetya,64.45,66,155,167.5,-180,90,97.5,-100,190,205,215,480,75.77,4/MR-O/66/PL
Thomas Duong,73.85,74,-220,220,230,140,147.5,-152.5,247.5,261,265,642.5,94.42,1/MR-O/74/PL
Trinh Dinh,73.8,74,207.5,220,227.5,137.5,145,-152.5,247.5,-257.5,-257.5,620,91.15,2/MR-O/74/PL
Moe Faour,73.45,74,200,215,222.5,127.5,132.5,135,220,235,242.5,600,88.43,3/MR-O/74/PL
Michael Walsh,69.8,74,162.5,170,177.5,120,127.5,132.5,215,230,240,550,83.24,4/MR-O/74/PL
Wayne Leong,73.1,74,-170,170,182.5,125,132.5,-137.5,215,225,235,550,81.26,5/MR-O/74/PL
Waha Bhaijee,72.3,74,155,170,180,120,127.5,-132.5,200,220,235,542.5,80.61,6/MR-O/74/PL
Paolo Duru,72.5,74,150,160,167.5,95,102.5,105,240,252.5,-261,525,77.9,7/MR-O/74/PL
Jason Kumar,74,74,-165,165,-175,117.5,-122.5,-122.5,200,220,-225,502.5,73.77,8/MR-O/74/PL
Nealan Vettivelu,72.7,74,165,172.5,-182.5,85,90,-95,175,187.5,200,462.5,68.53,9/MR-O/74/PL
Tait Brown,67.5,74,160,170,-175,107.5,112.5,-115,155,170,-180,452.5,69.71,10/MR-O/74/PL
Benjamin Maximos,72.7,74,140,150,160,95,102.5,-107.5,160,170,180,442.5,65.56,11/MR-O/74/PL
Jacob Mose,82.15,83,235,242.5,245,145,152.5,155,250,265,275,675,93.93,1/MR-O/83/PL
Jay Raffaut,81.35,83,190,200,207.5,137.5,-142.5,-142.5,260,270,-275,615,86,2/MR-O/83/PL
Lewis Chen,81.4,83,202.5,217.5,-227.5,107.5,115,120,230,247.5,260,597.5,83.53,3/MR-O/83/PL
Tai Uong,81.65,83,-195,195,205,125,130,135,220,235,245,585,81.65,4/MR-O/83/PL
Angus Mcdonald,83,83,185,192.5,200,125,-130,-130,222.5,237.5,-250,562.5,77.86,5/MR-O/83/PL
Kevin Chan,79.45,83,142.5,155,165,107.5,-117.5,-117.5,205,220,225,497.5,70.41,6/MR-O/83/PL
Michael Sharff,81.35,83,165,175,182.5,90,95,97.5,195,205,210,490,68.52,7/MR-O/83/PL
Jesse Hutabarat,86.9,93,215,227.5,235,152.5,160,162.5,257.5,275,285,682.5,92.32,1/MR-O/93/PL
Merlin Viet,91.95,93,235,250,-257.5,145,155,162.5,240,255,265,677.5,89.12,2/MR-O/93/PL
Laurence Nguyen,91.25,93,230,245,250,125,132.5,-137.5,275,292.5,-302.5,675,89.13,3/MR-O/93/PL
Matthew Rains,91.35,93,202.5,215,220,135,142.5,-147.5,255,270,282.5,645,85.12,4/MR-O/93/PL
Scott Walker,88.15,93,200,220,230,135,142.5,-145,250,270,-277.5,642.5,86.3,5/MR-O/93/PL
Luke Salemi,92.7,93,210,222.5,230,127.5,-135,-135,240,255,267.5,625,81.89,6/MR-O/93/PL
Laine Williamson,91.95,93,205,215,-222.5,120,125,-127.5,245,260,270,610,80.24,7/MR-O/93/PL
Joshua Shallita,89,93,195,205,212.5,132.5,140,-142.5,230,247.5,252.5,605,80.88,8/MR-O/93/PL
Jose Jurado,92.35,93,187.5,-197.5,200,115,122.5,125,230,245,-252.5,570,74.82,9/MR-O/93/PL
Mathew Darke,92.1,93,-210,210,-220,120,130,-137.5,210,225,-237.5,565,74.27,10/MR-O/93/PL
Hayden Laws,90.8,93,200,212.5,-225,120,125,127.5,200,220,-230,560,74.12,11/MR-O/93/PL
Zak Bosco,92.35,93,185,195,-200,125,135,-140,205,217.5,227.5,557.5,73.18,12/MR-O/93/PL
Matthew Vartuli,92,93,185,195,200,130,135,-137.5,200,210,-225,545,71.68,13/MR-O/93/PL
Brad Hooper-Matthias,92.35,93,190,-207.5,-207.5,125,-132.5,-132.5,200,212.5,-222.5,527.5,69.24,14/MR-O/93/PL
Matthew Roxby,86.8,93,180,187.5,192.5,105,110,115,200,210,217.5,525,71.06,15/MR-O/93/PL
Kenan Ozdemir,90.25,93,-185,190,-200,110,120,-125,185,205,-227.5,515,68.37,16/MR-O/93/PL
Daniel Felstein,100.9,105,242.5,-255,265,147.5,155,160,270,285,-295,710,89.31,1/MR-O/105/PL
Christopher Aslan,103.6,105,242.5,255,265,160,165,170,255,275,-292.5,710,88.21,2/MR-O/105/PL
David Mason,101.6,105,230,242.5,250,150,157.5,162.5,275,287.5,295,707.5,88.71,3/MR-O/105/PL
Nathan Yerbury,102.3,105,215,-235,235,155,165,-170,270,295,307.5,707.5,88.42,4/MR-O/105/PL
Thulani Gapara,102.7,105,220,235,250,145,155,162.5,267.5,-287.5,-287.5,680,84.83,5/MR-O/105/PL
Benjamin Grant,101.15,105,235,255,-270,112.5,122.5,130,-265,285,-300,670,84.18,6/MR-O/105/PL
Luke Brennan,103,105,225,240,0,125,-130,-130,270,290,-310,655,81.6,7/MR-O/105/PL
Shaun Highfield,103.2,105,192.5,207.5,215,147.5,157.5,160,235,255,265,640,79.66,8/MR-O/105/PL
Dave Wiseman,104,105,220,232.5,237.5,145,-155,-155,220,232.5,240,622.5,77.2,9/MR-O/105/PL
Michael Cornell,103.15,105,215,225,232.5,122.5,132.5,140,215,232.5,245,617.5,76.87,10/MR-O/105/PL
Vitor Taranto,104.85,105,-210,210,220,120,125,130,225,240,255,605,74.75,11/MR-O/105/PL
Dylan Rudd,99.6,105,-200,205,215,120,127.5,132.5,220,-240,250,597.5,75.63,12/MR-O/105/PL
Zachariah Camp,102.5,105,180,192.5,200,125,132.5,137.5,235,250,260,597.5,74.61,13/MR-O/105/PL
Nobert Euese,102.6,105,190,200,207.5,130,137.5,140,210,225,-240,572.5,71.45,14/MR-O/105/PL
Joshua Maruna,99.95,105,-195,200,210,115,120,130,215,227.5,-237.5,567.5,71.71,15/MR-O/105/PL
Mitchell Kajan,104.45,105,180,192.5,205,140,150,-160,160,165,175,530,65.6,16/MR-O/105/PL
Jared Boccanfuso,99.15,105,165,175,180,110,-115,-115,210,225,-247.5,515,65.32,17/MR-O/105/PL
Mark Hamer,115.5,120,185,200,210,145,147.5,150,225,245,260,620,73.3,1/MR-O/120/PL
Aaron Wotton,119.4,120,260,267.5,280,-157.5,-157.5,-157.5,260,277.5,282.5,0,0,BMB
Blake Walsh,134.9,120+,235,252.5,262.5,195,210.5,,200,232.5,260,733,81.1,1/MR-O/120+/PL
Bench Press Only,,,,,,,,,,,,,,
Jonathon George,65.75,66,,,,150,-160,160,,,,160,90.94,1/MR-O/66/BP
Linas Valuckas,91.15,93,,,,150,,,,,,150,71.87,1/MR-O/93/BP
Andrew Caltabiano,126.55,120+,,,,220,230,-240,,,,230,94.89,1/MR-O/120+/BP
Referees:,,,,,,,,,,,,,,
"Day 1, Session 1",,,"Day 1, Session2",,,,"Day 2, Session 1",,,,"Day 2, Session 2",,,
Lin Donevska,,,Patrick Whymark,,,,Lee Ann Dwarte,,,,Jamie Conolly,,,
Evan McCloy,,,Nick Lintern,,,,Kirsten Ramage,,,,Alex Asfaganov,,,
Therese Duong,,,Darren Gillam,,,,Darren Gillam,,,,Louse Sutton,,,
Lea Ann Wardle,,,Kirsten Ramage,,,,John Wilde,,,,Lin Donevska,,,
BMB = Bomb,,,,,,,,,,,,,,
