Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Katie Vevoda,29,F,Wraps,F-OR,60,60,127.5,-137.5,137.5,137.5,60,65,-67.5,65,-130,140,150,150,352.5,2,SBD
Renee Theyers,29,F,Wraps,F-OR,66.6,67.5,112.5,117.5,122.5,122.5,60,-62.5,-62.5,60,135,147.5,-155,147.5,330,2,SBD
Sevasti Anastasiadis,18,F,Wraps,F-OR,65,67.5,130,140,150,150,55,60,-65,60,140,150,157.5,157.5,367.5,1,SBD
Kellie Donaldson,34,F,Wraps,F-OR,74.4,75,142.5,150,157.5,157.5,92.5,97.5,100,100,150,160,167.5,167.5,425,1,SBD
Vicki Jewson,46,F,Wraps,F-OR,58.4,60,125,,,125,80,-85,,80,160,,,160,365,1,SBD
Edie Brooks,14,F,Wraps,F-OR,83.7,90,90,100,-105,100,50,55,-57.5,55,100,110,117.5,117.5,272.5,3,SBD
Meagan Rochfort,27,F,Wraps,F-OR,147.1,110+,110,120,130,130,55,60,65,65,110,125,140,140,335,8,SBD
Giulia Pineda,33,F,Wraps,F-OR,100,110,120,130,140,140,50,55,60,60,130,140,150,150,350,7,SBD
Alysha Wright,31,F,Wraps,F-OR,103.8,110,105,115,122.5,122.5,50,57.5,60,60,130,140,150,150,332.5,9,SBD
Isabella Hynes D'Aquino,18,F,Wraps,F-OR,97.4,110,120,132.5,140,140,50,57.5,-62.5,57.5,135,147.5,155,155,352.5,6,SBD
Emily Johnson,25,F,Wraps,F-OR,88.6,90,150,160,170,170,60,65,67.5,67.5,140,150,162.5,162.5,400,2,SBD
Penny Kafkalakis,27,F,Wraps,F-OR,92.8,110,-130,130,-140,130,70,-75,75,75,150,160,-170,160,365,5,SBD
Sheridan Jacka,41,F,Wraps,F-OR,116.4,110+,-125,-135,145,145,70,77.5,-80,77.5,150,165,177.5,177.5,400,4,SBD
Laura Bell,27,F,Wraps,F-OR,89.5,90,165,-172.5,-172.5,165,77.5,80,-82.5,80,155,165,170,170,415,1,SBD
Sandi Smith,41,F,Raw,F-OR,95.8,110,155,165,170,170,67.5,72.5,-80,72.5,160,172.5,185,185,427.5,3,SBD
Briony Williams,36,F,Wraps,F-OR,105.5,110,215,,,215,85,,,85,200,,,200,500,2,SBD
Emilia Phillips #1,28,F,Wraps,F-OR,156.7,110+,180,200,215,215,100,105,-110,105,215,-230,,215,535,1,SBD
Patrick Hough,32,M,Wraps,M-OR,146.5,140+,285,300,,300,190,202.5,-207.5,202.5,285,300,307.5,307.5,810,1,SBD
Joe Ordon,33,M,Wraps,M-OR,156.6,140+,270,290,300,300,175,185,-192.5,185,255,270,-277.5,270,755,2,SBD
Josh Goschnick,20,M,Wraps,M-OR,143.4,140+,270,290,300,300,130,140,-145,140,265,282.5,-290,282.5,722.5,3,SBD
Chris Tyrrell,29,M,Wraps,M-OR,133.6,140,280,300,310,310,167.5,175,180,180,235,255,272.5,272.5,762.5,1,SBD
Warrick Eccles,25,M,Wraps,M-OR,124.4,125,275,290,300,300,175,190,200,200,280,300,315,315,815,1,SBD
Anthony Provenza,34,M,Wraps,M-OR,120,125,260,280,-290,280,170,190,-195,190,270,-290,290,290,760,2,SBD
Sam Loch,34,M,Wraps,M-OR,117.4,125,-240,250,260,260,160,170,175,175,280,295,310,310,745,3,SBD
Jackson Drew,24,M,Wraps,M-OR,124.3,125,265,285,-305,285,160,170,175,175,240,260,275,275,735,4,SBD
Harley Hughes,24,M,Wraps,M-OR,120.5,125,235,245,-255,245,137.5,145,-150,145,240,255,262.5,262.5,652.5,5,SBD
Chris Barry,27,M,Wraps,M-OR,114.5,125,230,245,252.5,252.5,120,132.5,137.5,137.5,225,245,255,255,645,6,SBD
Ed Narayan,34,M,Wraps,M-OR,117.5,125,,,,,157.5,167.5,-175,167.5,,,,,,DQ,SBD
Mark Vidic,26,M,Wraps,M-OR,101.4,110,265,282.5,290,290,150,160,-165,160,300,320,-327.5,320,770,1,SBD
Earl Murphy,26,M,Wraps,M-OR,106.9,110,240,260,-270,260,150,165,-170,165,280,300,-320,300,725,2,SBD
Jake Clinch,27,M,Wraps,M-OR,109.3,110,-250,250,272.5,272.5,160,170,-177.5,170,250,267.5,-282.5,267.5,710,3,SBD
Ian Henderson,26,M,Wraps,M-OR,109.6,110,250,265,-280,265,150,155,-160,155,230,252.5,-260,252.5,672.5,4,SBD
Jordan Ramanauskas,26,M,Wraps,M-OR,108.5,110,230,240,250,250,135,142.5,-147.5,142.5,-225,225,232.5,232.5,625,5,SBD
Nathan Dickens,34,M,Wraps,M-OR,98.3,100,285,-300,-300,285,170,-180,-180,170,305,320,,320,775,1,SBD
Tom Banfield,20,M,Wraps,M-OR,98.3,100,250,-260,260,260,150,160,-165,160,265,285,-292.5,285,705,2,SBD
Brent Drake #2,41,M,Wraps,M-OR,99.6,100,240,255,265,265,150,157.5,162.5,162.5,245,255,-260,255,682.5,3,SBD
Mark Whelan,44,M,Wraps,M-OR,98.3,100,240,252.5,-260,252.5,140,-145,-145,140,270,280,-290,280,672.5,4,SBD
Steve Jellett,27,M,Wraps,M-OR,100,100,245,-262.5,-275,245,137.5,142.5,147.5,147.5,250,270,,270,662.5,5,SBD
Charles Brown #2,29,M,Wraps,M-OR,97.1,100,215,225,235,235,160,165,-172.5,165,225,235,245,245,645,6,SBD
Jason Donnini,26,M,Wraps,M-OR,98.2,100,170,190,-200,190,110,-125,-125,110,220,240,-250,240,540,7,SBD
Josh West,30,M,Wraps,M-OR,98.4,100,-175,-190,200,200,112.5,120,125,125,190,205,-220,205,530,8,SBD
James Buckley,33,M,Wraps,M-OR,94.1,100,167.5,172.5,177.5,177.5,115,117.5,122.5,122.5,215,217.5,222.5,222.5,522.5,9,SBD
Joshua Eaves,22,M,Wraps,M-OR,96.3,100,170,185,-200,185,115,122.5,132.5,132.5,170,185,200,200,517.5,10,SBD
Bradley Dighton,28,M,Wraps,M-OR,98,100,155,165,175,175,110,-115,-115,110,175,195,210,210,495,11,SBD
Max Markopoulos,25,M,Wraps,M-OR,89.8,90,240,260,280,280,140,150,160,160,220,240,265,265,705,1,SBD
Marcus Hicks,29,M,Wraps,M-OR,88.7,90,255,265,272.5,272.5,155,162.5,-167.5,162.5,235,250,265,265,700,2,SBD
Nathan Sarra,26,M,Wraps,M-OR,87,90,245,255,-265,255,135,142.5,150,150,235,250,-265,250,655,3,SBD
Christopher Sheedy,23,M,Wraps,M-OR,89.4,90,215,225,230,230,132.5,137.5,140,140,245,260,-272.5,260,630,4,SBD
David Thomas #7,28,M,Wraps,M-OR,89.8,90,220,235,250,250,120,-130,135,135,210,225,-240,225,610,5,SBD
Nick Bigham,26,M,Wraps,M-OR,88.7,90,190,210,220,220,122.5,135,140,140,220,245,-252.5,245,605,6,SBD
Ryan Niklaus,27,M,Wraps,M-OR,88.8,90,180,190,-205,190,105,112.5,-120,112.5,220,-232.5,-237.5,220,522.5,7,SBD
Peter Wu,50,M,Wraps,M-OR,88.9,90,170,190,200,200,85,95,-105,95,160,182.5,,182.5,477.5,8,SBD
