7-Apr-18,GPC Vic States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Kathleen Beggs,29,F-OR,51.8,52,1.111,,23,90,100,110,,110,1A,47.5,-52.5,-52.5,,47.5,157.5,105,115,125,,125,282.5,313.86,313.86,1,2-F-OR-52,3,,PL
Emma Winwood,26,F-OR,59.5,60,0.9943,,18,-80,80,-95,,80,1B,45,47.5,50,,50,130,107.5,-115,120,,120,250,248.56,248.56,1,8-F-OR-60,0,,PL
Amanda Walker,27,F-OR,55.5,56,1.0514,,22,110,120,-127.5,,120,1A,-60,-60,60,,60,180,115,127.5,137.5,,137.5,317.5,333.82,333.82,1,4-F-OR-56,0,,PL
Renee Gill,29,F-OR,55.7,56,1.0484,,20,125,135,-140,,135,-1B,72.5,77.5,80,,80,215,125,132.5,-137.5,,132.5,347.5,364.32,364.32,1,1-F-OR-56,5,,PL
Ashleigh Morgan,22,F-OR,60,60,0.9876,,22,110,-120,120,,120,1A,-55,-60,60,,60,180,125,140,-152.5,,140,320,316.03,316.03,1,7-F-OR-60,0,,PL
Chanelle Harkness,24,F-OR,55.5,56,1.0514,,21,112.5,117.5,-122.5,,117.5,-1B,57.5,-62.5,-62.5,,57.5,175,127.5,135,142.5,,142.5,317.5,333.82,333.82,1,4-F-OR-56,0,,PL
Joanna Lawrence,48,F-OR,55.2,56,1.0561,,22,112.5,117.5,-120,,117.5,-1B,72.5,77.5,-80,,77.5,195,127.5,135,142.5,,142.5,337.5,356.43,391.01,1,2-F-OR-56,3,,PL
Amy Moldenhauer,23,F-OR,58.7,60,1.0051,,19,105,112.5,117.5,,117.5,1A,65,70,72.5,,72.5,190,135,142.5,-150,,142.5,332.5,334.2,334.2,1,4-F-OR-60,0,,PL
Izzy Trafficante,28,F-OR,59.9,60,0.9889,,21,110,120,-132.5,,120,0A,52.5,57.5,-60,,57.5,177.5,135,150,155,,155,332.5,328.81,328.81,1,5-F-OR-60,0,,PL
Ruchell Macgregor,39,F-OR,51.7,52,1.1126,,24,122.5,-132.5,132.5,,132.5,-1B,55,,,,55,187.5,142.5,-150,-150,,142.5,330,367.16,367.16,1,1-F-OR-52,5,,PL
Sarah Menis,29,F-OR,55.4,56,1.053,,21,85,90,95,,95,1A,67.5,72.5,75,,75,170,142.5,150,-152.5,,150,320,336.96,336.96,1,3-F-OR-56,1,,PL
Tate Glasgow,40,F-OR,58.3,60,1.0107,,21,105,-115,115,,115,0B,47.5,52.5,-57.5,,52.5,167.5,142.5,150,155,,155,322.5,325.95,325.95,1,6-F-OR-60,0,,PL
Ainslee Hooper,40,F-OR,55.6,56,1.05,,,,,,,0,1A,27.5,-32.5,32.5,,32.5,0,,,,,0,0,0,0,1,0,0,,PL
Dianne Castanelli,70,F-OR,71,75,0.8679,,,,,,,0,1B,40,42.5,-45,,42.5,0,80,90,95,,95,0,0,0,1,0,0,,PL
Sandra Upton,49,F-OR,73.7,75,0.8461,,18,60,65,70,,70,1B,47.5,52.5,-55,,52.5,122.5,90,102.5,-107.5,,102.5,225,190.36,211.87,1,5-F-OR-75,0,,PL
Rebecca Elrachkidi,24,F-OR,66.2,67.5,0.9135,,20,105,115,-120,,115,3A,55,-60,-60,,55,170,100,115,-130,,115,285,260.33,260.33,1,3-F-OR-67.5,1,,PL
Jenna Cartwright,38,F-OR,73.3,75,0.8491,,19,-90,-92.5,92.5,,92.5,2B,60,62.5,65,,65,157.5,105,110,-115,,110,267.5,227.13,227.13,1,4-F-OR-75,0,,PL
Frances Loch,26,F-OR,72.3,75,0.8572,,15,90,100,-105,,100,4B,50,55,-57.5,,55,155,110,120,125,,125,280,240,240,1,3-F-OR-75,1,,PL
Paige Mills,24,F-OR,60,60,0.9876,,19,122.5,135,145,,145,1B,70,75,77.5,,77.5,222.5,110,120,127.5,,127.5,350,345.66,345.66,1,3-F-OR-60,1,,PL
Skye Tazewell,25,F-OR,74.8,75,0.8376,,18,110,120,125,,125,1A,60,-65,-65,,60,185,110,122.5,127.5,,127.5,312.5,261.75,261.75,1,2-F-OR-75,3,,PL
Hollie Coburn,28,F-OR,67.2,67.5,0.9028,,21,97.5,105,-110,,105,1C,52.5,57.5,60,,60,165,117.5,-122.5,,,117.5,282.5,255.04,255.04,1,4-F-OR-67.5,0,,PL
Katie Vevoda,29,F-OR,60,60,0.9876,,20,127.5,-137.5,137.5,,137.5,-1B,60,65,-67.5,,65,202.5,-130,140,150,,150,352.5,348.13,348.13,1,2-F-OR-60,3,,PL
Renee Theyers,29,F-OR,66.6,67.5,0.9092,,19,112.5,117.5,122.5,,122.5,1A,60,-62.5,-62.5,,60,182.5,135,147.5,-155,,147.5,330,300.02,300.02,1,2-F-OR-67.5,3,,PL
Sev Anastasiadis,18,F-OR,65,67.5,0.9267,,23,130,140,150,,150,1A,55,60,-65,,60,210,140,150,157.5,,157.5,367.5,340.54,340.54,1,1-F-OR-67.5,5,,PL
Kellie Donaldson,34,F-OR,74.4,75,0.8407,,18,142.5,150,157.5,,157.5,1B,92.5,97.5,100,,100,257.5,150,160,167.5,,167.5,425,357.28,357.28,1,1-F-OR-75,5,,PL
Vicki Jewson,46,F-OR,58.4,60,1.0093,,19,125,,,,125,1A,80,-85,,,80,205,160,,,,160,365,368.39,393.45,1,1-F-OR-60,5,,PL
Edie Brooks,14,F-OR,83.7,90,0.7796,,14,90,100,-105,,100,4A,50,55,-57.5,,55,155,100,110,117.5,,117.5,272.5,212.44,212.44,1,3-F-OR-90,1,,PL
Meagan Rochfort,27,F-OR,147.1,110,0.6473,,15,110,120,130,,130,1A,55,60,65,,65,195,110,125,140,,140,335,216.85,216.85,1,8-F-OR-110,0,,PL
Giulia Pineda,33,F-OR,100,110,0.7157,,20,120,130,140,,140,3C,50,55,60,,60,200,130,140,150,,150,350,250.48,250.48,1,7-F-OR-110,0,,PL
Alysha Wright,31,F-OR,103.8,110,0.7057,,19,105,115,122.5,,122.5,1A,50,57.5,60,,60,182.5,130,140,150,,150,332.5,234.63,234.63,1,9-F-OR-110,0,,PL
Isabella Hynes,18,F-OR,97.4,110,0.7231,,19,120,132.5,140,,140,2A,50,57.5,-62.5,,57.5,197.5,135,147.5,155,,155,352.5,254.88,254.88,1,6-F-OR-110,0,,PL
Emily Johnson,25,F-OR,88.6,90,0.754,,16,150,160,170,,170,2C,60,65,67.5,,67.5,237.5,140,150,162.5,,162.5,400,301.6,301.6,1,2-F-OR-90,3,,PL
Penny Kafkalakis,27,F-OR,92.8,110,0.7376,,19,-130,130,-140,,130,3A,70,-75,75,,75,205,150,160,-170,,160,365,269.22,269.22,1,5-F-OR-110,0,,PL
Sheridan Jacka,41,F-OR,116.4,110,0.6825,,19,-125,-135,145,,145,1B,70,77.5,-80,,77.5,222.5,150,165,177.5,,177.5,400,273,275.73,1,4-F-OR-110,0,,PL
Laura Bell,27,F-OR,89.5,90,0.7497,,20,165,-172.5,-172.5,,165,-1A,77.5,80,-82.5,,80,245,155,165,170,,170,415,311.13,311.13,1,1-F-OR-90,5,,PL
Sandi Smith,41,F-OR,95.8,110,0.7279,,17,155,165,170,,170,3C,67.5,72.5,-80,,72.5,242.5,160,172.5,185,,185,427.5,311.18,314.29,1,3-F-OR-110,1,,PL
Briony Williams,36,F-OR,105.5,110,0.7016,,20,215,,,,215,5A,85,,,,85,300,200,,,,200,500,350.78,350.78,1,2-F-OR-110,3,,PL
Emilia Phillips,28,F-OR,156.7,110,0.64,,15,180,200,215,,215,3E,100,105,-110,,105,320,215,-230,,,215,535,342.41,342.41,1,1-F-OR-110,5,,PL
Name,Age,Div,0,0,0,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,0,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Patrick Hough,32,M-OR,146.5,SHW,0.5258,,12i,285,300,,,300,6A,190,202.5,-207.5,,202.5,502.5,285,300,307.5,,307.5,810,425.86,425.86,1,1-M-OR-SHW,5,,PL
Joe Ordon,33,M-OR,156.6,SHW,0.5182,,13,270,290,300,,300,4A,175,185,-192.5,,185,485,255,270,-277.5,,270,755,391.24,391.24,1,2-M-OR-SHW,3,,PL
Josh Goschnick,20,M-OR,143.4,SHW,0.5283,,3+,270,290,300,,300,8D,130,140,-145,,140,440,265,282.5,-290,,282.5,722.5,381.66,381.66,1,3-M-OR-SHW,1,,PL
Chris Tyrrell,29,M-OR,133.6,140,0.5368,,14i,280,300,310,,310,4D,167.5,175,180,,180,490,235,255,272.5,,272.5,762.5,409.31,409.31,1,1-M-OR-140,5,,PL
Warrick Eccles,25,M-OR,124.4,125,0.5462,,13i,275,290,300,,300,5B,175,190,200,,200,500,280,300,315,,315,815,445.11,445.11,1,1-M-OR-125,5,,PL
Anthony Provenza,34,M-OR,120,125,0.551,,14i,260,280,-290,,280,4B,170,190,-195,,190,470,270,-290,290,,290,760,418.72,418.72,1,2-M-OR-125,3,,PL
Sam Loch,34,M-OR,117.4,125,0.5537,,12,-240,250,260,,260,6B,160,170,175,,175,435,280,295,310,,310,745,412.47,412.47,1,3-M-OR-125,1,,PL
Jackson Drew,24,M-OR,124.3,125,0.5463,,12,265,285,-305,,285,4A,160,170,175,,175,460,240,260,275,,275,735,401.49,401.49,1,4-M-OR-125,0,,PL
Harley Hughes,24,M-OR,120.5,125,0.5505,,16,235,245,-255,,245,4A,137.5,145,-150,,145,390,240,255,262.5,,262.5,652.5,359.17,359.17,1,5-M-OR-125,0,,PL
Chris Barry,27,M-OR,114.5,125,0.5568,,15,230,245,252.5,,252.5,3A,120,132.5,137.5,,137.5,390,225,245,255,,255,645,359.1,359.1,1,6-M-OR-125,0,,PL
Ed Narayan,34,M-OR,117.5,125,0.5535,,,,,,,0,3C,157.5,167.5,-175,,167.5,0,,,,,0,0,0,0,1,0,0,,PL
Mark Vidic,26,M-OR,101.4,110,0.5781,,16,265,282.5,290,,290,5A,150,160,-165,,160,450,300,320,-327.5,,320,770,445.1,445.1,1,1-M-OR-110,5,,PL
Earl Murphy,26,M-OR,106.9,110,0.5681,,13,240,260,-270,,260,4C,150,165,-170,,165,425,280,300,-320,,300,725,411.84,411.84,1,2-M-OR-110,3,,PL
Jake Clinch,27,M-OR,109.3,110,0.5635,,12,-250,250,272.5,,272.5,4A,160,170,-177.5,,170,442.5,250,267.5,-282.5,,267.5,710,400.09,400.09,1,3-M-OR-110,1,,PL
Ian Henderson,26,M-OR,109.6,110,0.5631,,16i,250,265,-280,,265,5A,150,155,-160,,155,420,230,252.5,-260,,252.5,672.5,378.68,378.68,1,4-M-OR-110,0,,PL
Jordan Ramanauskas,26,M-OR,108.5,110,0.5647,,12,230,240,250,,250,3A,135,142.5,-147.5,,142.5,392.5,-225,225,232.5,,232.5,625,352.94,352.94,1,5-M-OR-110,0,,PL
Nathan Dickens,34,M-OR,98.3,100,0.5856,,14,285,-300,-300,,285,5B,170,-180,-180,,170,455,305,320,,,320,775,453.84,453.84,1,1-M-OR-100,5,,PL
Tom Banfield,20,M-OR,98.3,100,0.5856,,9+,250,-260,260,,260,4A,150,160,-165,,160,420,265,285,-292.5,,285,705,412.85,412.85,1,2-M-OR-100,3,,PL
Brent Drake,41,M-OR,99.6,100,0.5823,,14,240,255,265,,265,4C,150,157.5,162.5,,162.5,427.5,245,255,-260,,255,682.5,397.42,401.39,1,3-M-OR-100,1,,PL
Mark Whelan,44,M-OR,98.3,100,0.5856,,14,240,252.5,-260,,252.5,5C,140,-145,-145,,140,392.5,270,280,-290,,280,672.5,393.82,410.75,1,4-M-OR-100,0,,PL
Steve Jellet,27,M-OR,100,100,0.5813,,14,245,-262.5,-275,,245,4A,137.5,142.5,147.5,,147.5,392.5,250,270,,,270,662.5,385.11,385.11,1,5-M-OR-100,0,,PL
Charles Brown,29,M-OR,97.1,100,0.5889,,14,215,225,235,,235,4C,160,165,-172.5,,165,400,225,235,245,,245,645,379.81,379.81,1,6-M-OR-100,0,,PL
Jason Donnini,26,M-OR,98.2,100,0.5859,,12,170,190,-200,,190,6C,110,-125,-125,,110,300,220,240,-250,,240,540,316.36,316.36,1,7-M-OR-100,0,,PL
Josh West,30,M-OR,98.4,100,0.5854,,11,-175,-190,200,,200,7C,112.5,120,125,,125,325,190,205,-220,,205,530,310.24,310.24,1,8-M-OR-100,0,,PL
James Buckley,33,M-OR,94.1,100,0.5977,,15,167.5,172.5,177.5,,177.5,2B,115,117.5,122.5,,122.5,300,215,217.5,222.5,,222.5,522.5,312.3,312.3,1,9-M-OR-100,0,,PL
Joshua Eaves,22,M-OR,96.3,100,0.5911,,14,170,185,-200,,185,3B,115,122.5,132.5,,132.5,317.5,170,185,200,,200,517.5,305.89,305.89,1,10-M-OR-100,0,,PL
Bradley Dighton,28,M-OR,98,100,0.5864,,14,155,165,175,,175,5C,110,-115,-115,,110,285,175,195,210,,210,495,290.24,290.24,1,11-M-OR-100,0,,PL
Max Markopoulos,25,M-OR,89.8,90,0.6126,,17,240,260,280,,280,3A,140,150,160,,160,440,220,240,265,,265,705,431.88,431.88,1,1-M-OR-90,5,,PL
Marcus Hicks,29,M-OR,88.7,90,0.6169,,15,255,265,272.5,,272.5,4C,155,162.5,-167.5,,162.5,435,235,250,265,,265,700,431.8,431.8,1,2-M-OR-90,3,,PL
Nathan Sarra,26,M-OR,87,90,0.6239,,18,245,255,-265,,255,3A,135,142.5,150,,150,405,235,250,-265,,250,655,408.62,408.62,1,3-M-OR-90,1,,PL
Christopher Sheedy,23,M-OR,89.4,90,0.6142,,17,215,225,230,,230,2C,132.5,137.5,140,,140,370,245,260,-272.5,,260,630,386.91,386.91,1,4-M-OR-90,0,,PL
David Thomas,28,M-OR,89.8,90,0.6126,,14,220,235,250,,250,5B,120,-130,135,,135,385,210,225,240,,225,610,373.69,373.69,1,5-M-OR-90,0,,PL
Nick Bigham,26,M-OR,88.7,90,0.6169,,15,190,210,220,,220,4C,122.5,135,140,,140,360,220,245,-252.5,,245,605,373.19,373.19,1,6-M-OR-90,0,,PL
Ryan Niklaus,27,M-OR,88.8,90,0.6165,,13,180,190,-205,,190,4B,105,112.5,-120,,112.5,302.5,220,-232.5,237.5,,220,522.5,322.1,322.1,1,7-M-OR-90,0,,PL
Peter Wu,50,M-OR,88.9,90,0.6182,,19,170,190,200,,200,2B,85,95,-105,,95,295,160,182.5,,,182.5,477.5,295.17,333.54,1,8-M-OR-90,0,,PL
