Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,2,Yuliya Oksinchuk,Open,1991,Ukraine,59.3,,,,,,F,Юлія Оксинчук,120,130,-140,130,,D,130
Raw,3,Armine Sargsyan,Open,1981,Ukraine,54.9,,,,,,F,Арміне Саргсян,105,110,112.5,112.5,,D,112.5
Raw,4,Yuliya Malinovska,Open,1984,Ukraine,55.5,,,,,,F,Юлія Маліновська,95,105,-115,105,,D,105
Raw,1,Andriy Nergesh,Teen,2000,Ukraine,52.3,,,,,60,M,Андрій Нергеш,110,-120,-120,110,,D,110
Raw,DQ,Nazar Zinyuk,Teen,1999,Ukraine,56.6,,,,,60,M,Назар Зинюк,-115,-115,-115,,,D,
Raw,1,Viktor Smichuk,Juniors 20-23,1994,Ukraine,55.8,,,,,60,M,Віктор Смичук,150,-172.5,-172.5,150,,D,150
Raw,2,Nazar Savitskiy,Juniors 20-23,1996,Ukraine,58.9,,,,,60,M,Назар Савицький,122.5,135,140,140,,D,140
Raw,1,Sergiy Grigorenko,Open,1991,Ukraine,57.1,,,,,60,M,Сергій Григоренко,170,-180,-180,170,,D,170
Raw,2,Viktor Smichuk,Open,1994,Ukraine,55.8,,,,,60,M,Віктор Смичук,150,-172.5,-172.5,150,,D,150
Raw,1,Bogdan Shvets,Teen,2000,Ukraine,61.1,,,,,67.5,M,Богдан Швець,120,130,142.5,142.5,,D,142.5
Raw,1,Yuriy Lukashuk,Teen,1998,Ukraine,72.6,,,,,75,M,Юрій Лукашук,160,165,172.5,172.5,,D,172.5
Raw,2,Ivan Trigobyuk,Teen,2000,Ukraine,68.2,,,,,75,M,Іван Тригобюк,155,165,170,170,,D,170
Raw,1,Stanislav Veremchuk,Juniors 20-23,1993,Ukraine,72.3,,,,,75,M,Станіслав Веремчук,150,-157.5,160,160,,D,160
Raw,1,Oleksandr Tupaylo,Open,1991,Ukraine,72.5,,,,,75,M,Олександр Тупайло,110,130,145,145,,D,145
Raw,1,Oleksandr Kostyuk,Teen,1998,Ukraine,80.4,,,,,82.5,M,Олександр Костюк,200,215,-230,215,,D,215
Raw,2,Dmitro Yakovets,Teen,1999,Ukraine,76.2,,,,,82.5,M,Дмитро Яковець,180,-190,-200,180,,D,180
Raw,1,Andriy Gordiyuk,Juniors 20-23,1994,Ukraine,79.8,,,,,82.5,M,Андрій Гордіюк,200,210,-220,210,,D,210
Raw,2,Oleksandr Fedoruk,Juniors 20-23,1996,Ukraine,82.5,,,,,82.5,M,Олександр Федорук,175,190,210,210,,D,210
Raw,3,Ildar Galiev,Juniors 20-23,1995,Ukraine,78.3,,,,,82.5,M,Ільдар Галієв,150,-160,170,170,,D,170
Raw,1,Oleksandr Kostyuk,Open,1998,Ukraine,80.4,,,,,82.5,M,Олександр Костюк,200,215,-230,215,,D,215
Raw,2,Dmitro Gnatyuk,Open,1991,Ukraine,77.6,,,,,82.5,M,Дмитро Гнатюк,200,210,-215,210,,D,210
Raw,1,Andriy Ostapchuk,Juniors 20-23,1994,Ukraine,89.1,,,,,90,M,Андрій Остапчук,190,202.5,-205,202.5,,D,202.5
Raw,1,Ivan Kozyr,Open,1986,Ukraine,87,,,,,90,M,Іван Козир,185,195,202.5,202.5,,D,202.5
Raw,2,Bogdan Sidoruk,Open,1992,Ukraine,88.4,,,,,90,M,Богдан Сидорук,-160,170,180,180,,D,180
Raw,1,Igor Dudar,Teen,1998,Ukraine,94.7,,,,,100,M,Ігор Дудар,-200,200,210,210,,D,210
Raw,1,Andriy Voloshinenko,Open,1980,Ukraine,109.4,,,,,110,M,Андрій Волошиненко,180,190,200,200,,D,200
