Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
3,Steve Renfrew,FL,82.5,81.75,,34,140,157.5,-172.5,157.5,117.5,130,137.5,137.5,197.5,220,227.5,227.5,522.5,,,SBD,Raw,M,Open
4,Trinity Burney,FL,82.5,78.5,,26,125,145,152.5,152.5,95,110,117.5,117.5,172.5,185,200,200,470,,,SBD,Raw,M,Open
5,John Durante,FL,82.5,81.8,,43,157.5,180,-190,180,122.5,140,-155,140,62.5,,,62.5,382.5,,,SBD,Raw,M,Open
1,Jonathan Feil,FL,90,89.9,,34,220,232.5,242.5,242.5,170,185,-192.5,185,270,280,-295,280,707.5,,,SBD,Raw,M,Open
2,Hernestor Torres,FL,90,86.55,,31,235,247.5,-260,247.5,167.5,-175,-175,167.5,237.5,250,-265,250,665,,,SBD,Raw,M,Open
3,Robert Yoakam,FL,90,88.3,,23,-205,205,,205,-185,185,190,190,250,,,250,645,,,SBD,Raw,M,Open
4,Vinnie Damato,FL,90,88.75,,26,205,212.5,-215,212.5,125,130,140,140,242.5,255,260,260,612.5,,,SBD,Raw,M,Open
5,Amir Eftekharmousavi,FL,90,87.35,,30,162.5,177.5,-187.5,177.5,122.5,137.5,147.5,147.5,200,222.5,242.5,242.5,567.5,,,SBD,Raw,M,Open
6,Chris Perkins,FL,90,87.5,,29,135,-140,-147.5,135,75,82.5,-87.5,82.5,152.5,157.5,167.5,167.5,385,,,SBD,Raw,M,Open
1,Vasil Gushterov,FL,100,98.6,,47,240,260,-270,260,180,190,195,195,300,320,340,340,795,,,SBD,Raw,M,Open
1,Kyle Hnatkiewicz,FL,110,107.73,,31,250,265,275,275,-167.5,177.5,182.5,182.5,275.5,290,302.5,302.5,760,,,SBD,Raw,M,Open
2,Ty Bergens,FL,100,99.4,,36,227.5,240,255,255,170,180,185,185,252.5,272.5,277.5,277.5,717.5,,,SBD,Raw,M,Open
3,Noah Blakemore,FL,100,98.5,,26,207.5,227.5,-237.5,227.5,152.5,157.5,165,165,-295,295,-317.5,295,687.5,,,SBD,Raw,M,Open
4,Ian Vincent,FL,100,95.85,,24,197.5,207.5,217.5,217.5,117.5,125,130,130,215,227.5,240,240,587.5,,,SBD,Raw,M,Open
DQ,Kyle Brown #4,FL,100,98.2,,37,225,240,250,250,220,232.5,-237.5,232.5,-75,-75,,,,,,SBD,Raw,M,Open
2,Steven Pruit,FL,110,106.25,,30,225,240,250,250,167.5,175,180,180,287.5,302.5,-312.5,302.5,732.5,,,SBD,Raw,M,Open
3,Matthew Mcdonnell,FL,110,109,,29,207.5,220,235,235,135,145,-155,145,257.5,-277.5,285,285,665,,,SBD,Raw,M,Open
1,Aaron Carter,FL,125,116.4,,28,310,322.5,-335,322.5,220,227.5,232.5,232.5,305,-317.5,-317.5,305,860,,,SBD,Raw,M,Open
2,Eric Rose,FL,125,120.6,,31,242.5,247.5,250,250,-185,192.5,200,200,265,275,282.5,282.5,732.5,,,SBD,Raw,M,Open
3,Anthony Bass,FL,125,123.45,,30,212.5,227.5,240,240,167.5,-177.5,177.5,177.5,232.5,247.5,260,260,677.5,,,SBD,Raw,M,Open
4,John Banks,FL,125,123.15,,40,240,250,257.5,257.5,140,147.5,152.5,152.5,240,252.5,-260,252.5,662.5,,,SBD,Raw,M,Open
DQ,Matt McKeon,FL,140,138.9,,29,235,-255,,235,-185,-185,-185,,-265,,,,,,,SBD,Raw,M,Open
1,Daniel Bell #1,FL,140+,176.45,,35,340,-390,410,410,227.5,250,-265,250,340,365,390,390,1050,422.5,,SBD,Raw,M,Open
1,Brian Armada,FL,67.5,66,,38,165,175,-185,175,120,127.5,-132.5,127.5,207.5,220,-227.5,220,522.5,,,SBD,Raw,M,Submasters 35-39
1,Ty Bergens,FL,100,99.4,,36,227.5,240,255,255,170,180,185,185,252.5,272.5,277.5,277.5,717.5,,,SBD,Raw,M,Submasters 35-39
1,John Durante,FL,82.5,81.8,,43,157.5,180,-190,180,122.5,140,-155,140,62.5,,,62.5,382.5,,,SBD,Raw,M,Masters 40-44
1,Glenn Pedreira,FL,82.5,80.8,,67,-177.5,-177.5,177.5,177.5,90,97.5,-100,97.5,170,177.5,185,185,460,,,SBD,Raw,M,Masters 65-69
1,Vasil Gushterov,FL,100,98.6,,47,240,260,-270,260,180,190,195,195,300,320,340,340,795,,,SBD,Raw,M,Masters 45-49
2,David Rimes,FL,100,97.3,,45,175,185,192.5,192.5,102.5,112.5,115,115,207.5,217.5,227.5,227.5,535,,,SBD,Raw,M,Masters 45-49
1,Manny Puri,FL,100,99.6,,50,-125,125,142.5,142.5,-142.5,145,152.5,152.5,172.5,182.5,197.5,197.5,492.5,,,SBD,Raw,M,Masters 50-54
1,William Bucaria,FL,110,107.95,,46,190,202.5,212.5,212.5,137.5,145,152.5,152.5,247.5,-260,-260,247.5,612.5,,,SBD,Raw,M,Masters 45-49
1,John Banks,FL,125,123.15,,40,240,250,257.5,257.5,140,147.5,152.5,152.5,240,252.5,-260,252.5,662.5,,,SBD,Raw,M,Masters 40-44
1,Tayler Heath,FL,60,58.2,,27,115,127.5,132.5,132.5,57.5,62.5,65,65,127.5,137.5,-140,137.5,335,,,SBD,Wraps,F,Open
1,Kyle Robinson,FL,100,92.4,,22,210,222.5,230,230,145,150,-160,150,257.5,272.5,-282.5,272.5,652.5,,,SBD,Wraps,M,Juniors 20-23
DQ,Milton Orlando Martinez,FL,75,74.7,,42,-192.5,-192.5,-192.5,,85,92.5,100,100,215,227.5,235,235,,,,SBD,Wraps,M,Open
DQ,Hemant Mangar,FL,110,109.7,,27,-242.5,-265,-265,,147.5,-160,-170,147.5,260,272.5,-285,272.5,,,,SBD,Wraps,M,Open
1,Jonathan De Souza,FL,125,111.3,,27,242.5,252.5,265,265,157.5,167.5,-182.5,167.5,247.5,260,272.5,272.5,705,,,SBD,Wraps,M,Open
2,Matthew Kocinski,FL,125,121.15,,33,-220,220,232.5,232.5,-145,150,165,165,227.5,237.5,247.5,247.5,645,,,SBD,Wraps,M,Open
DQ,Milton Orlando Martinez,FL,75,74.7,,42,-192.5,-192.5,-192.5,,85,92.5,100,100,215,227.5,235,235,,,,SBD,Wraps,M,Masters 40-44
1,Tim O'Brien #1,FL,82.5,79.35,,56,177.5,187.5,192.5,192.5,110,115,-122.5,115,187.5,197.5,200,200,507.5,,,SBD,Wraps,M,Masters 55-59
1,Judson Costas,FL,90,89.45,,63,152.5,160,167.5,167.5,125,135,-140,135,192.5,200,210,210,512.5,,,SBD,Wraps,M,Masters 60-64
1,Mari Saydal,FL,82.5,82.5,,55,,,,,62.5,67.5,71,71,,,,,71,,,B,Raw,F,Masters 55-59
1,Brian Armada,FL,67.5,66,,38,,,,,120,127.5,-132.5,127.5,,,,,127.5,,,B,Raw,M,Submasters 35-39
1,Jim Haman,FL,125,124.9,,47,,,,,205,-222.5,-222.5,205,,,,,205,,,B,Raw,M,Masters 45-49
1,Mari Saydal,FL,82.5,82.5,,55,,,,,,,,,115,120,126,126,126,,,D,Raw,F,Masters 55-59
1,Kyle Robinson,FL,100,92.4,,22,,,,,,,,,257.5,272.5,-282.5,272.5,272.5,,,D,Raw,M,Juniors 20-23
1,Brian Armada,FL,67.5,66,,38,,,,,,,,,207.5,220,-227.5,220,220,,,D,Raw,M,Submasters 35-39
1,David Torres #7,FL,125,124.2,,34,,,,,210,225,-230,225,295,-317.5,,295,520,,,BD,Raw,M,Open
1,Jim Haman,FL,125,124.9,,47,,,,,205,-222.5,-222.5,205,247.5,260,-272.5,260,465,,,BD,Raw,M,Masters 45-49
