,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Christine Davis,FL,82.5kg,78.25,45,140,-150,150,80,85,-90,157.5,162.5,165,400,381.118,402.079
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mari Saydal,FL,82.5kg,82.5,55,97.5,102.5,110,62.5,67.5,71,115,120,126,307,284.936,349.047
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Chernosky,NY,90kg,88.4,41,115,120,125,60,65,-67.5,107.5,115,127.5,317.5,285.331,288.184
,,,,,,,,,,,,,,(133),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Obrien,FL,56kg,54.4,22,-122.5,-122.5,122.5,92.5,95,-97.5,165,172.5,-182.5,390,358.233,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alonso Gamez,FL,60kg,58.5,13,55,60,67.5,35,-42.5,42.5,75,87.5,100,210,181.02,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Devin Turner,FL,67.5kg,61.6,17,127.5,137.5,-147.5,65,72.5,-77.5,150,160,------,370,305.713,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Tomaszewski,FL,67.5kg,66.65,21,90,105,110,85,-92.5,-92.5,102.5,137.5,147.5,342.5,266.427,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Pierson,FL,75kg,71.13,22,165,175,182.5,110,-120,120,172.5,182.5,197.5,500,371.469,
2,Carlos Garcia,FL,75kg,73.95,21,122.5,135,140,105,110,-115,165,177.5,187.5,437.5,316.737,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Martezian,FL,82.5kg,80.6,20,172.5,185,-195,110,117.5,-127.5,215,227.5,237.5,540,370.726,
2,Tyler Weaver,FL,82.5kg,77.15,22,175,182.5,187.5,105,110,117.5,177.5,187.5,-197.5,492.5,347.115,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Gallego,FL,90kg,89.35,21,225,240,255,142.5,150,160,225,250,-272.5,665,431.57,
2,Robert Yoakam,FL,90kg,88.3,23,-205,205,------,-185,185,190,250,------,------,645,421.135,
3,Robert Farinas,FL,90kg,89.05,20,210,222.5,-227.5,127.5,135,-142.5,255,265,-272.5,622.5,404.681,
4,Alexandre Barbieri,TN,90kg,88.4,22,165,177.5,-182.5,117.5,125,127.5,-182.5,187.5,-195,492.5,321.377,
DQ,Jared Cox,FL,90kg,88.6,21,170,182.5,192.5,-142.5,-147.5,-155,210,220,230,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sean Obrien,FL,56kg,54.4,22,-122.5,-122.5,122.5,92.5,95,-97.5,165,172.5,-182.5,390,358.233,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Tomaszewski,FL,67.5kg,66.65,21,90,105,110,85,-92.5,-92.5,102.5,137.5,147.5,342.5,266.427,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vincent Yacuzzi Jr,FL,75kg,74.4,34,-197.5,205,215,130,135,140,230,245,252.5,607.5,438.087,
2,Daniel Greenberg,FL,75kg,72.5,25,157.5,170,177.5,135,145,-157.5,197.5,217.5,-230,540,396.068,
3,Ernesto Lopez,FL,75kg,74.8,34,157.5,170,180,-105,105,-117.5,192.5,217.5,-225,502.5,361.121,
4,Walter Lopez,FL,75kg,72.5,31,135,-157.5,-157.5,105,115,122.5,142.5,162.5,175,432.5,317.221,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matt Haney,FL,82.5kg,82.2,28,182.5,-195,195,137.5,142.5,-145,227.5,232.5,235,572.5,388.61,
2,Alex Martezian,FL,82.5kg,80.6,20,172.5,185,-195,110,117.5,-127.5,215,227.5,237.5,540,370.726,
3,Steve Renfrew,FL,82.5kg,81.75,34,140,157.5,-172.5,117.5,130.0,137.5,197.5,220,227.5,522.5,355.784,
4,Trinity Burney,FL,82.5kg,78.5,26,125,145,152.5,95,110.0,117.5,172.5,185,200,470,327.767,
5,John Durante,FL,82.5kg,81.8,43,157.5,180,-190,122.5,140,-155,62.5,------,------,382.5,260.363,268.435
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Feil,FL,90kg,89.9,34,220,232.5,242.5,170,185,-192.5,270,280,-295,707.5,457.726,
2,Hernestor Torres,FL,90kg,86.55,31,235,247.5,-260,167.5,-175,-175,237.5,250,-265,665,438.773,
3,Robert Yoakam,FL,90kg,88.3,23,-205,205,------,-185,185,190,250,------,------,645,421.135,
4,Vinnie Damato,FL,90kg,88.75,26,205,212.5,-215,125,130,140,242.5,255,260,612.5,398.869,
5,Amir Eftekharmousavi,FL,90kg,87.35,30,162.5,177.5,-187.5,122.5,137.5,147.5,200,222.5,242.5,567.5,372.627,
6,Chris Perkins,FL,90kg,87.5,29,135,-140,-147.5,75,82.5,-87.5,152.5,157.5,167.5,385,252.568,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Vasil Gushterov,FL,100kg,98.6,47,240,260,-270,180,190,195,300,320,340,795,492.362,532.736
2,Kyle Hnatkiewicz,FL,100kg,99,31,250,265,275,-167.5,177.5,182.5,275.5,290,302.5,760,469.847,
3,Ty Bergens,FL,100kg,99.4,36,227.5,240,255,170,180,185,252.5,272.5,277.5,717.5,442.79,
4,Noah Blakemore,FL,100kg,98.5,26,207.5,227.5,-237.5,152.5,157.5,165,-295,295,-317.5,687.5,425.976,
5,Ian Vincent,FL,100kg,95.85,24,197.5,207.5,217.5,117.5,125,130,215,227.5,240,587.5,368.526,
DQ,Kyle Brown,FL,100kg,98.2,37,225,240,250,220,232.5,-237.5,-75,-75,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Steven Pruit,FL,110kg,106.25,30,225,240,250,167.5,175,180,287.5,302.5,-312.5,732.5,439.685,
2,Matthew Mcdonnell,FL,110kg,109,29,207.5,220,235,135,145,-155,257.5,-277.5,285,665,395.223,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Carter,FL,125kg,116.4,28,310,322.5,-335,220,227.5,232.5,305,-317.5,-317.5,860,499.044,
2,Eric Rose,FL,125kg,120.6,31,242.5,247.5,250,-185,192.5,200,265,275,282.5,732.5,419.984,
3,Anthony Bass,FL,125kg,123.45,30,212.5,227.5,240,167.5,-177.5,177.5,232.5,247.5,260,677.5,385.505,
4,John Banks,FL,125kg,123.15,40,240,250,257.5,140,147.5,152.5,240,252.5,-260,662.5,377.265,377.265
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Matt Mckeon,FL,140kg,138.9,29,235,-255,------,-185,-185,-185,-265,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Daniel Bell,FL,140+,176.45,35,340,-390,410,227.5,250,-265,340,365,390,1050,541.235,
,,,,,,,,(422.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brian Armada,FL,67.5kg,66.0,38,165,175,-185,120,127.5,-132.5,207.5,220,-227.5,522.5,409.393,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ty Bergens,FL,100kg,99.4,36,227.5,240,255,170,180,185,252.5,272.5,277.5,717.5,442.79,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,John Durante,FL,82.5kg,81.8,43,157.5,180,-190,122.5,140,-155,62.5,------,------,382.5,260.363,268.435
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Glenn Pedreira,FL,82.5kg,80.8,67,-177.5,-177.5,177.5,90,97.5,-100,170,177.5,185,460,315.348,486.582
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Vasil Gushterov,FL,100kg,98.6,47,240,260,-270,180,190,195,300,320,340,795,492.362,532.736
2,David Rimes,FL,100kg,97.3,45,175,185,192.5,102.5,112.5,115,207.5,217.5,227.5,535,333.306,351.638
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Manny Puri,FL,100kg,99.6,50,-125,125,142.5,-142.5,145,152.5,172.5,182.5,197.5,492.5,303.67,343.147
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,William Bucaria,FL,110kg,107.95,46,190,202.5,212.5,137.5,145,152.5,247.5,-260,-260,612.5,365.377,390.223
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,John Banks,FL,125kg,123.15,40,240,250,257.5,140,147.5,152.5,240,252.5,-260,662.5,377.265,377.265
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tayler Heath,FL,60kg,58.2,27,115,127.5,132.5,57.5,62.5,65,127.5,137.5,-140,335,378.649,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Robinson,FL,100kg,92.4,22,210,222.5,230,145,150,-160,257.5,272.5,-282.5,652.5,416.454,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Milton Orlando Martinez,FL,75kg,74.7,42,-192.5,-192.5,-192.5,85,92.5,100,215,227.5,235,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Hemant Mangar,FL,110kg,109.7,27,-242.5,-265,-265,147.5,-160,-170,260,272.5,-285,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan De Souza,FL,125kg,111.3,27,242.5,252.5,265,157.5,167.5,-182.5,247.5,260,272.5,705,415.721,
2,Matthew Kocinski,FL,125kg,121.15,33,-220,220,232.5,-145,150,165,227.5,237.5,247.5,645,369.26,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Milton Orlando Martinez,FL,75kg,74.7,42,-192.5,-192.5,-192.5,85,92.5,100,215,227.5,235,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,79.35,56,177.5,187.5,192.5,110,115,-122.5,187.5,197.5,200,507.5,351.641,438.144
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Judson Costas,FL,90kg,89.45,63,152.5,160,167.5,125,135,-140,192.5,200,210,512.5,332.412,472.357
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mari Saydal,FL,82.5kg,82.5,55,,,,62.5,67.5,71,,,,71,65.897,80.724
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brian Armada,FL,67.5kg,66.0,38,,,,120,127.5,-132.5,,,,127.5,99.9,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jim Haman,FL,125kg,124.9,47,,,,205,-222.5,-222.5,,,,205,116.214,125.744
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mari Saydal,FL,82.5kg,82.5,55,,,,,,,115,120,126,126,116.944,143.257
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Robinson,FL,100kg,92.4,22,,,,,,,257.5,272.5,-282.5,272.5,173.921,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brian Armada,FL,67.5kg,66.0,38,,,,,,,207.5,220,-227.5,220,172.376,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Torres,FL,125kg,124.2,34,,,,210,225,-230,295,-317.5,------,520,295.314,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jim Haman,FL,125kg,124.9,47,,,,205,-222.5,-222.5,247.5,260,-272.5,465,263.608,159.48
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Luis Gallego,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Maria Toledo,Raw,PL,Open,Women,,,,,,,National,,,,,
,Daniel Bell,Raw,PL,Open,Men,,,,,,,,,,,,
,Brenda Chrisine,Raw,PL,Master,Women,,,,,,,,,,,,
,Vasil Gushterov,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Dustin Piatkowski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer, Scott Simonson, Andrew Yerrakadu",,,,,,,,,,,,,,,
,National:,"Ivy Knight, Monica Chamel New, Ray Ortiz, Molly Yerrakadu, Vanessa Fernandez, Dustin Piatkowski",,,,,,,,,,,,,,,
,State:,"Alexandra Apostiledes, Joe Hughes, Nikki Baker, Scott Schofield",,,,,,,,,,,,,,,
,Staff:,"Laura Hernando, Becky Simonson ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle O' Leary, Melissa Serret, Javier Socarras, Adam Ordonez, Robert Dixon, Brandon Hagans, Lupe Bacerra, Victor Espejo",,,,,,,,,,,,,,,
,,"PJ Martin, Chris Sandol, Geneane Thompson, Mike DeStafano, Jeff Mckendree, Tony Giguere, Chris Cianci, Alex Armstrong",,,,,,,,,,,,,,,
