Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,BirthDate,Event
2,Chase France,M,26,USA,GA,Wraps,Open,265.7,275,560,585,-600,585,360,375,-385,,375,520,540,560,560,1520,,SBD
3,Anthony Gonzales,M,28,USA,TN,Wraps,Open,261.4,275,475,500,520,520,325,345,-355,,345,565,595,620,620,1485,,SBD
1,Andrew Serret,M,30,USA,TN,Wraps,Open,296.9,308,-600,600,-620,600,365,390,-400,,390,640,660,-680,660,1650,,SBD
2,Taylor Moody #1,M,25,USA,MS,Wraps,Open,283.7,308,565,585,600,600,415,-425,-430,,415,585,605,625,625,1640,,SBD
3,Samuel Steward,M,30,USA,GA,Wraps,Open,290,308,-615,620,-650,620,-430,430,-445,,430,530,535,550,550,1600,,SBD
1,Zach Maxa,M,39,USA,TN,Wraps,Open,316.1,308+,565,-590,-600,565,400,420,-430,,420,550,585,-600,585,1570,,SBD
1,Brandon Holliday,M,35,USA,TN,Wraps,S33-39,220.4,220,505,545,-575,545,315,325,335,,335,505,525,535,535,1415,,SBD
1,Scott Morris,M,39,USA,TN,Wraps,S33-39,241.2,242,-565,-565,565,565,355,-380,-380,,355,545,-565,-565,545,1465,,SBD
1,Kristopher Young,M,38,USA,AL,Wraps,S33-39,281.7,308,405,440,475,475,315,335,350,,350,550,605,625,625,1450,,SBD
1,Sam Agee,M,19,USA,TN,Wraps,T18-19,197.8,198,465,505,-515,505,305,-325,-325,,305,475,500,520,520,1330,,SBD
1,Evan Curry,M,18,USA,KY,Wraps,T18-19,252.7,259,-405,405,425,425,285,-315,-315,,285,405,430,445,445,1155,,SBD
1,Michael Cantrell,M,73,USA,SC,Multi-ply,M70-74,246.3,259,250,280,300,300,200,235,250,,250,230,280,300,300,850,,SBD
1,Josh Hennessee,M,33,USA,TN,Bare,S33-39,399.4,308+,,,,,435,455,-475,,455,500,550,-600,550,1005,,BD
1,Austin Lynn,M,22,USA,TN,Unlimited,J20-23,161.5,165,,,,,-275,275,300,,300,-310,310,365,365,665,,BD
1,Jonathan Hughes,M,21,USA,TN,Unlimited,J20-23,291.6,308,,,,,320,350,-370,,350,405,450,500,500,850,,BD
1,Anthony Lynn,M,47,USA,TN,Unlimited,M45-49,274.5,275,,,,,415,435,-455,,435,455,480,500,500,935,,BD
1,Alex Caldarera,M,34,USA,TN,Unlimited,Open,448.7,308+,,,,,570,-600,600,,600,570,620,-650,620,1220,,BD
1,Jody Lewis #2,M,43,USA,TN,Bare,M40-44,261.7,275,,,,,330,-360,360,,360,,,,,360,,B
1,Stacy Wilson,M,58,USA,TN,Bare,M55-59,283.3,308,,,,,475,-510,-510,,475,,,,,475,,B
1,JC Lewis,M,71,USA,TN,Bare,M70-74,177.4,181,,,,,300,-310,315,,315,,,,,315,,B
1,Warren Price,M,15,USA,TN,Bare,T13-15,196.8,198,,,,,235,245,255,260,255,,,,,255,,B
1,Lee Hands,M,52,USA,GA,Multi-ply,M50-54,228.1,242,,,,,-485,485,-510,,485,,,,,485,,B
1,Dusty Williams,M,42,USA,TN,Unlimited,M40-44,216.4,220,,,,,365,385,405,,405,,,,,405,,B
1,Drew Cullum,M,65,USA,TN,Unlimited,M65-69,224,242,,,,,415,-445,450,,450,,,,,450,,B
1,Anthony Lynn,M,47,USA,TN,Unlimited,M45-49,274.5,275,,,,,,,,,,455,480,500,500,500,,D
