WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
66,Jonathan Hendricks,NW,65.80,1991,-200.0,-200.0,-200.0,,,,,,,,,,,DQ,SBD,M,Raw,Juniors
74,Nick Stefanou,G,72.70,1991,240.0,-250.0,-250.0,240.0,140.0,147.5,-155.0,147.5,245.0,250.0,-255.0,250.0,637.5,1,SBD,M,Raw,Juniors
74,Wonga Jola,EP,72.30,1992,-225.0,225.0,-230.0,225.0,132.5,140.0,-147.5,140.0,227.5,237.5,245.0,245.0,610.0,2,SBD,M,Raw,Juniors
74,Keke Makuta,FS,73.60,1993,235.0,245.0,-250.0,245.0,105.0,-120.0,120.0,120.0,220.0,-235.0,-235.0,220.0,585.0,3,SBD,M,Raw,Juniors
74,Christopher Bruce,WP,73.30,1991,-200.0,-200.0,220.0,220.0,115.0,122.5,130.0,130.0,215.0,222.5,-235.0,222.5,572.5,4,SBD,M,Raw,Juniors
74,Simon Mohloane,NW,72.20,1990,205.0,-215.0,-220.0,205.0,110.0,120.0,-127.5,120.0,225.0,235.0,-250.0,235.0,560.0,5,SBD,M,Raw,Juniors
74,Adrian Gideon,WP,68.00,1992,120.0,-130.0,-150.0,120.0,-120.0,120.0,-130.0,120.0,150.0,160.0,170.0,170.0,410.0,6,SBD,M,Raw,Juniors
74,Tebello May,NW,69.90,1993,100.0,105.0,115.0,115.0,50.0,60.0,65.0,65.0,-160.0,-160.0,160.0,160.0,340.0,7,SBD,M,Raw,Juniors
74,Abduraghmaan Dawood,WP,67.40,1993,-160.0,-160.0,-175.0,,-125.0,-125.0,-125.0,,-190.0,-190.0,190.0,190.0,,DQ,SBD,M,Raw,Juniors
74,Abduragheem Dawood,WP,71.30,1993,-180.0,-180.0,-180.0,,130.0,-140.0,-140.0,130.0,-220.0,220.0,-230.0,220.0,,DQ,SBD,M,Raw,Juniors
74,Willem Parker,G,72.40,1994,205.0,215.0,-225.0,215.0,-140.0,-140.0,-140.0,,205.0,215.0,-220.0,215.0,,DQ,SBD,M,Raw,Juniors
74,Chris van Rensburg,FS,72.70,1990,-170.0,170.0,-175.0,170.0,-125.0,-125.0,-130.0,,210.0,-220.0,-220.0,210.0,,DQ,SBD,M,Raw,Juniors
83,Paul Makuta,FS,80.30,1991,260.0,-275.0,-275.0,260.0,125.0,-155.0,,125.0,250.0,-277.5,,250.0,635.0,1,SBD,M,Raw,Juniors
83,Michael Egan,G,81.70,1990,195.0,-207.5,-210.0,195.0,157.5,162.5,-165.0,162.5,200.0,222.5,-242.5,222.5,580.0,2,SBD,M,Raw,Juniors
83,Umar Pregnolato,WP,75.00,1994,180.0,-205.0,-205.0,180.0,135.0,145.0,150.0,150.0,200.0,210.0,-225.0,210.0,540.0,3,SBD,M,Raw,Juniors
83,Jacobus Mogapi,NW,78.80,1993,150.0,-170.0,-170.0,150.0,100.0,-120.0,130.0,130.0,150.0,160.0,180.0,180.0,460.0,4,SBD,M,Raw,Juniors
83,Ishtiyaaq Martin,WP,81.20,1992,100.0,110.0,-125.0,110.0,100.0,110.0,-115.0,110.0,200.0,-205.0,-205.0,200.0,420.0,5,SBD,M,Raw,Juniors
83,Tshepo Rapoo,NW,76.50,1993,-245.0,-265.0,-270.0,,,,,,,,,,,DQ,SBD,M,Raw,Juniors
83,Jabulani Phantle,NW,81.40,1991,-270.0,-270.0,-270.0,,,,,,,,,,,DQ,SBD,M,Raw,Juniors
83,Jamillian Pietersen,NW,82.10,1993,-150.0,160.0,-170.0,160.0,-80.0,-80.0,,,-160.0,160.0,170.0,170.0,,DQ,SBD,M,Raw,Juniors
93,David Diakowski,G,91.50,1990,-245.0,245.0,255.0,255.0,165.0,177.5,182.5,182.5,270.0,285.0,300.0,300.0,737.5,1,SBD,M,Raw,Juniors
93,Nelson Sitsili,NW,89.90,1991,-240.0,245.0,255.0,255.0,120.0,130.0,135.0,135.0,260.0,275.0,280.0,280.0,670.0,2,SBD,M,Raw,Juniors
93,Anton Engelbrecht,G,90.50,1991,-220.0,-220.0,220.0,220.0,135.0,142.5,147.5,147.5,225.0,245.0,-250.0,245.0,612.5,3,SBD,M,Raw,Juniors
93,Sidney Ramosoeu,NW,92.40,1990,180.0,195.0,-205.0,195.0,90.0,100.0,105.0,105.0,-210.0,210.0,225.0,225.0,525.0,4,SBD,M,Raw,Juniors
93,Vincent Doubbell,EP,90.10,1994,160.0,-165.0,165.0,165.0,120.0,135.0,150.0,150.0,180.0,195.0,-205.0,195.0,510.0,5,SBD,M,Raw,Juniors
93,Shuayb Omar,WP,83.20,1992,-140.0,140.0,147.5,147.5,120.0,127.5,-130.0,127.5,190.0,197.5,-202.5,197.5,472.5,6,SBD,M,Raw,Juniors
93,Joshua D'Alton,WP,84.90,1994,140.0,152.5,-160.0,152.5,-110.0,110.0,-115.0,110.0,190.0,197.5,-202.5,197.5,460.0,7,SBD,M,Raw,Juniors
93,Seleke Jacobus,NW,84.30,1990,170.0,190.0,-200.0,190.0,100.0,-105.0,,100.0,100.0,-195.0,,100.0,390.0,8,SBD,M,Raw,Juniors
105,Albert Korf,EP,102.50,1993,-250.0,-250.0,250.0,250.0,-190.0,-190.0,190.0,190.0,245.0,260.0,265.0,265.0,705.0,1,SBD,M,Raw,Juniors
105,Juan Robbertse,NW,94.20,1992,240.0,255.0,270.0,270.0,155.0,160.0,-170.0,160.0,250.0,-260.0,,250.0,680.0,2,SBD,M,Raw,Juniors
105,Antonie Lubbe,NW,95.20,1990,220.0,-230.0,-230.0,220.0,140.0,145.0,150.0,150.0,250.0,275.0,,275.0,645.0,3,SBD,M,Raw,Juniors
105,Jeffrey Cook,G,97.90,1992,200.0,210.0,-225.0,210.0,160.0,-170.0,-170.0,160.0,230.0,240.0,-245.0,240.0,610.0,4,SBD,M,Raw,Juniors
105,Zane Derbyshire,NW,99.50,1990,-180.0,180.0,-200.0,180.0,140.0,150.0,160.0,160.0,-200.0,210.0,230.0,230.0,570.0,5,SBD,M,Raw,Juniors
105,Sammy Randa,G,102.10,1994,-200.0,205.0,-215.0,205.0,107.5,115.0,-120.0,115.0,200.0,-210.0,210.0,210.0,530.0,6,SBD,M,Raw,Juniors
120,Benedict Bucarizza,G,115.20,1991,320.0,340.0,-350.0,340.0,210.0,217.5,225.0,225.0,280.0,305.0,-315.0,305.0,870.0,1,SBD,M,Raw,Juniors
120,Ricardo Baretto,FS,112.90,1991,-340.0,340.0,-365.0,340.0,135.0,,,135.0,290.0,-310.0,310.0,310.0,785.0,2,SBD,M,Raw,Juniors
120,Roelof Smith,NW,113.00,1990,250.0,285.0,300.0,300.0,170.0,175.0,180.0,180.0,250.0,-252.5,-252.5,250.0,730.0,3,SBD,M,Raw,Juniors
120,Johan Grove,G,118.70,1991,180.0,200.0,-220.0,200.0,110.0,125.0,-140.0,125.0,200.0,215.0,240.0,240.0,565.0,4,SBD,M,Raw,Juniors
120,Cornelis van Jaarsveld,FS,114.30,1994,190.0,205.0,-215.0,205.0,110.0,120.0,125.0,125.0,200.0,225.0,-240.0,225.0,555.0,5,SBD,M,Raw,Juniors
120+,Juan Booyse,G,124.20,1990,260.0,285.0,-295.0,285.0,242.5,250.0,257.5,257.5,240.0,250.0,-252.5,250.0,792.5,1,SBD,M,Raw,Juniors
93,George Parker,G,91.10,1971,195.0,-205.0,210.0,210.0,-145.0,-145.0,145.0,145.0,190.0,205.0,210.0,210.0,565.0,1,SBD,M,Raw,Masters 1
93,Victor Mapoo,NW,87.00,1970,200.0,210.0,220.0,220.0,120.0,-140.0,140.0,140.0,180.0,-220.0,-220.0,180.0,540.0,2,SBD,M,Raw,Masters 1
105,Jorncy Page,G,102.60,1972,-240.0,240.0,-260.0,240.0,-175.0,175.0,180.0,180.0,240.0,262.5,272.5,272.5,692.5,1,SBD,M,Raw,Masters 1
120,Matthew Cosmo,G,112.40,1971,280.0,302.5,-310.0,302.5,220.0,232.5,-240.0,232.5,250.0,265.0,280.0,280.0,815.0,1,SBD,M,Raw,Masters 1
120,Jan Kruger,G,112.60,,277.5,-295.0,-300.0,277.5,185.0,-192.5,192.5,192.5,260.0,-280.0,292.5,292.5,762.5,2,SBD,M,Raw,Masters 1
66,Karl Christians,WP,64.00,1963,180.0,-190.0,190.0,190.0,85.0,-90.0,,85.0,-200.0,200.0,-205.0,200.0,475.0,1,SBD,M,Raw,Masters 2
74,David Quatse,NW,71.70,1962,175.0,185.0,195.0,195.0,80.0,95.0,100.0,100.0,185.0,205.0,220.0,220.0,515.0,1,SBD,M,Raw,Masters 2
120+,Willy J Robertson,G,120.02,1957,120.0,,,120.0,200.0,210.0,215.0,215.0,110.0,,,110.0,445.0,1,SBD,M,Raw,Masters 2
83,Dan Oppenheim,G,75.50,1945,-165.0,-165.0,165.0,165.0,115.0,120.0,-125.0,120.0,182.5,202.5,207.5,207.5,492.5,1,SBD,M,Raw,Masters 3
66,Jacobs Phaltsi,NW,62.50,,-220.0,-220.0,220.0,220.0,-120.0,130.0,-150.0,130.0,-200.0,200.0,-215.0,200.0,550.0,1,SBD,M,Raw,Open
66,Duane Butler,WP,64.50,1984,180.0,190.0,200.0,200.0,-110.0,-110.0,110.0,110.0,180.0,190.0,202.5,202.5,512.5,2,SBD,M,Raw,Open
74,Nick Stefanou,G,72.70,1991,240.0,-250.0,-250.0,240.0,140.0,147.5,-155.0,147.5,245.0,250.0,-255.0,250.0,637.5,1,SBD,M,Raw,Open
74,Shaun Moller,G,72.00,1987,-230.0,-230.0,240.0,240.0,130.0,150.0,-155.0,150.0,220.0,-230.0,230.0,230.0,620.0,2,SBD,M,Raw,Open
74,Keke Makuta,FS,73.60,1993,235.0,245.0,-250.0,245.0,105.0,-120.0,120.0,120.0,220.0,-235.0,-235.0,220.0,585.0,3,SBD,M,Raw,Open
74,Micheal Wilkes,G,72.80,1986,-200.0,200.0,210.0,210.0,145.0,-150.0,-150.0,145.0,200.0,220.0,-230.0,220.0,575.0,4,SBD,M,Raw,Open
74,Peter Lekopa,NW,73.40,1984,190.0,210.0,-220.0,210.0,100.0,-110.0,-110.0,100.0,220.0,-240.0,240.0,240.0,550.0,5,SBD,M,Raw,Open
74,Abduragheem Dawood,WP,71.30,1993,-180.0,-180.0,-180.0,,130.0,-140.0,-140.0,130.0,-220.0,220.0,-230.0,220.0,,DQ,SBD,M,Raw,Open
83,Matthew Coppenhall,WP,80.00,1987,260.0,270.0,280.0,280.0,200.0,,,200.0,-260.0,265.0,-270.0,265.0,745.0,1,SBD,M,Raw,Open
83,Paul Makuta,FS,80.30,1991,260.0,-275.0,-275.0,260.0,125.0,-155.0,,125.0,250.0,-277.5,,250.0,635.0,2,SBD,M,Raw,Open
83,Michael Egan,G,81.70,1990,195.0,-207.5,-210.0,195.0,157.5,162.5,-165.0,162.5,200.0,222.5,-242.5,222.5,580.0,3,SBD,M,Raw,Open
83,Umar Pregnolato,WP,75.00,1994,180.0,-205.0,-205.0,180.0,135.0,145.0,150.0,150.0,200.0,210.0,-225.0,210.0,540.0,4,SBD,M,Raw,Open
93,Pieter Fourie,G,88.40,1988,300.0,307.5,315.0,315.0,190.0,202.5,-205.0,202.5,270.0,277.5,-282.5,277.5,795.0,1,SBD,M,Raw,Open
93,Etienne Potgieter,G,90.60,1986,-285.0,285.0,295.0,295.0,205.0,210.0,215.0,215.0,255.0,270.0,-280.0,270.0,780.0,2,SBD,M,Raw,Open
93,David Diakowski,G,91.50,1990,-245.0,245.0,255.0,255.0,165.0,177.5,182.5,182.5,270.0,285.0,300.0,300.0,737.5,3,SBD,M,Raw,Open
93,Corne Hublinger,G,90.40,1981,235.0,245.0,255.0,255.0,155.0,-165.0,-165.0,155.0,245.0,-260.0,-260.0,245.0,655.0,4,SBD,M,Raw,Open
93,Anton Engelbrecht,G,90.50,1991,-220.0,-220.0,220.0,220.0,135.0,142.5,147.5,147.5,225.0,245.0,-250.0,245.0,612.5,5,SBD,M,Raw,Open
93,David Jacobs,G,91.00,1981,-210.0,210.0,-225.0,210.0,160.0,-180.0,-180.0,160.0,210.0,220.0,-230.0,220.0,590.0,6,SBD,M,Raw,Open
93,Benedict Ramakau,G,91.80,1985,-170.0,-170.0,-170.0,,-110.0,-110.0,,,,,,,,DQ,SBD,M,Raw,Open
93,David Hatton-Jones,G,93.00,1988,-230.0,-230.0,-230.0,,185.0,-190.0,-195.0,185.0,200.0,220.0,240.0,240.0,,DQ,SBD,M,Raw,Open
105,Jorncy Page,G,102.60,1972,-240.0,240.0,-260.0,240.0,-175.0,175.0,180.0,180.0,240.0,262.5,272.5,272.5,692.5,1,SBD,M,Raw,Open
105,Juan Robbertse,NW,94.20,1992,240.0,255.0,270.0,270.0,155.0,160.0,-170.0,160.0,250.0,-260.0,,250.0,680.0,2,SBD,M,Raw,Open
105,Ashley Marais,WP,104.00,1986,220.0,240.0,-255.0,240.0,150.0,160.0,167.5,167.5,200.0,220.0,-230.0,220.0,627.5,4,SBD,M,Raw,Open
105,Peter Seleke,NW,98.40,1975,220.0,-235.0,-235.0,220.0,120.0,130.0,-140.0,130.0,240.0,255.0,-262.5,255.0,605.0,5,SBD,M,Raw,Open
105,Shaun Roos,G,102.60,1977,240.0,-250.0,250.0,250.0,-160.0,-160.0,-160.0,,230.0,240.0,-245.0,240.0,,DQ,SBD,M,Raw,Open
120,Benedict Bucarizza,G,115.20,1991,320.0,340.0,-350.0,340.0,210.0,217.5,225.0,225.0,280.0,305.0,-315.0,305.0,870.0,1,SBD,M,Raw,Open
120,Ricardo Baretto,FS,112.90,1991,-340.0,340.0,-365.0,340.0,135.0,,,135.0,290.0,-310.0,310.0,310.0,785.0,2,SBD,M,Raw,Open
120,Jan Kruger,G,112.60,,277.5,-295.0,-300.0,277.5,185.0,-192.5,192.5,192.5,260.0,-280.0,292.5,292.5,762.5,3,SBD,M,Raw,Open
120,Ben Roets,G,114.90,1982,190.0,215.0,-225.0,215.0,140.0,-165.0,-165.0,140.0,200.0,220.0,240.0,240.0,595.0,4,SBD,M,Raw,Open
120,Madikane Faku,NW,107.80,1975,-180.0,-200.0,200.0,200.0,-130.0,130.0,-150.0,130.0,200.0,230.0,-250.0,230.0,560.0,5,SBD,M,Raw,Open
120+,Juan Booyse,G,124.20,1990,260.0,285.0,-295.0,285.0,242.5,250.0,257.5,257.5,240.0,250.0,-252.5,250.0,792.5,1,SBD,M,Raw,Open
120+,Sizwe Sibiya,G,143.40,1974,275.0,290.0,-300.0,290.0,175.0,185.0,200.0,200.0,265.0,-285.0,285.0,285.0,775.0,2,SBD,M,Raw,Open
53,Revaldo Matras,NW,46.80,1996,110.0,120.0,-130.0,120.0,50.0,55.0,-60.0,55.0,130.0,-145.0,150.0,150.0,325.0,1,SBD,M,Raw,Sub-Juniors
53,Orbert Booysen,NW,52.90,1998,-90.0,90.0,-115.0,90.0,50.0,-60.0,-60.0,50.0,120.0,-130.0,-135.0,120.0,260.0,2,SBD,M,Raw,Sub-Juniors
59,Amogelang Maduma,G,56.80,1997,80.0,-100.0,105.0,105.0,40.0,42.5,-55.0,42.5,130.0,140.0,150.0,150.0,297.5,1,SBD,M,Raw,Sub-Juniors
59,Kgahlisho Thladi,G,57.20,1997,-135.0,-135.0,-140.0,,,,,,,,,,,DQ,SBD,M,Raw,Sub-Juniors
59,Bradley Daniels,NW,58.80,1996,-110.0,-110.0,-110.0,,50.0,-60.0,60.0,60.0,-130.0,150.0,-160.0,150.0,,DQ,SBD,M,Raw,Sub-Juniors
66,Bonolo Lizwe,NC,63.50,1995,100.0,-115.0,-120.0,100.0,90.0,-95.0,-95.0,90.0,170.0,180.0,192.5,192.5,382.5,1,SBD,M,Raw,Sub-Juniors
66,Tshegotatso Dladla,G,62.50,1997,120.0,-130.0,-150.0,120.0,75.0,80.0,-100.0,80.0,170.0,180.0,-195.0,180.0,380.0,2,SBD,M,Raw,Sub-Juniors
66,Ruan Laubsher,FS,65.90,1997,-100.0,105.0,-115.0,105.0,50.0,-60.0,-65.0,50.0,125.0,-145.0,145.0,145.0,300.0,3,SBD,M,Raw,Sub-Juniors
66,Austin Pietersen,NW,61.80,1997,80.0,-100.0,-100.0,80.0,40.0,-50.0,50.0,50.0,60.0,120.0,-125.0,120.0,250.0,4,SBD,M,Raw,Sub-Juniors
66,Ebrahim Pregnolato,WP,63.50,1997,-155.0,-155.0,-155.0,,,,,,,,,,,DQ,SBD,M,Raw,Sub-Juniors
74,Paul Roger Beresford,WP,71.00,1996,130.0,140.0,155.0,155.0,100.0,-105.0,105.0,105.0,180.0,190.0,195.0,195.0,455.0,1,SBD,M,Raw,Sub-Juniors
74,Sintewilles Pietersen,NW,67.60,1995,-120.0,120.0,135.0,135.0,65.0,75.0,85.0,85.0,120.0,165.0,175.0,175.0,395.0,2,SBD,M,Raw,Sub-Juniors
74,Gerhard van Tonder,EP,73.30,1997,115.0,125.0,-135.0,125.0,80.0,-85.0,-85.0,80.0,160.0,175.0,185.0,185.0,390.0,3,SBD,M,Raw,Sub-Juniors
74,Navan Daniels,NW,73.10,1995,100.0,-120.0,-125.0,100.0,90.0,95.0,-97.5,95.0,140.0,150.0,165.0,165.0,360.0,4,SBD,M,Raw,Sub-Juniors
74,Lwazi Baartman,EP,69.00,1995,-95.0,95.0,105.0,105.0,95.0,-100.0,-100.0,95.0,150.0,-165.0,-165.0,150.0,350.0,5,SBD,M,Raw,Sub-Juniors
74,Phila Tshabedze,G,72.50,1997,-110.0,-120.0,-120.0,,,,,,-140.0,,,,,DQ,SBD,M,Raw,Sub-Juniors
83,Heinrich Van Tonder,NW,82.40,1995,-165.0,170.0,175.0,175.0,105.0,110.0,-115.0,110.0,200.0,212.5,215.0,215.0,500.0,1,SBD,M,Raw,Sub-Juniors
83,Wilhelm Pistorius,G,76.60,1995,175.0,-185.0,-185.0,175.0,95.0,100.0,-105.0,100.0,175.0,185.0,190.0,190.0,465.0,2,SBD,M,Raw,Sub-Juniors
93,Freddie Bezuidenhout,EP,87.30,1996,170.0,180.0,-190.0,180.0,105.0,-115.0,-115.0,105.0,190.0,200.0,-205.0,200.0,485.0,1,SBD,M,Raw,Sub-Juniors
105,Andre Kloppers,G,103.40,1995,-200.0,240.0,-260.0,240.0,120.0,140.0,-152.5,140.0,200.0,222.5,-230.0,222.5,602.5,1,SBD,M,Raw,Sub-Juniors
105,Alexander Braxton,WP,97.70,1998,-160.0,170.0,-175.0,170.0,80.0,85.0,90.0,90.0,190.0,200.0,-205.0,200.0,460.0,2,SBD,M,Raw,Sub-Juniors
120,Brenton Gouvias,WP,106.40,1995,-180.0,180.0,-200.0,180.0,95.0,102.5,107.5,107.5,190.0,205.0,-215.0,205.0,492.5,1,SBD,M,Raw,Sub-Juniors
47,Larisse Du Preez,G,45.90,1992,40.0,50.0,-65.0,50.0,-35.0,37.5,-45.0,37.5,60.0,80.0,-105.0,80.0,167.5,1,SBD,F,Raw,Juniors
57,Megan Leighton,G,56.00,1996,77.5,82.5,87.5,87.5,42.5,-47.5,47.5,47.5,105.0,115.0,-117.5,115.0,250.0,1,SBD,F,Raw,Juniors
72,Tamore Goosen,G,68.70,1993,70.0,80.0,90.0,90.0,-40.0,55.0,-62.5,55.0,90.0,112.5,-125.0,112.5,257.5,1,SBD,F,Raw,Juniors
84,Thembela Mdluli,G,82.80,1996,80.0,-100.0,110.0,110.0,30.0,40.0,-50.0,40.0,80.0,110.0,-130.0,110.0,260.0,1,SBD,F,Raw,Juniors
84+,Juanita Visser,G,125.80,1991,120.0,160.0,180.0,180.0,80.0,-95.0,95.0,95.0,150.0,175.0,-190.0,175.0,450.0,1,SBD,F,Raw,Juniors
52,Elisabeth Barry,EP,51.20,1973,105.0,-110.0,-110.0,105.0,42.5,50.0,-55.0,50.0,115.0,127.5,130.0,130.0,285.0,1,SBD,F,Raw,Masters 1
52,Gillian Smith,EP,52.00,1968,-100.0,-100.0,-100.0,,60.0,62.5,-65.0,62.5,105.0,112.5,-117.5,112.5,,DQ,SBD,F,Raw,Masters 1
72,Michelle de Souza,G,68.40,1966,150.0,160.0,170.0,170.0,65.0,72.5,77.5,77.5,165.0,-175.0,175.0,175.0,422.5,1,SBD,F,Raw,Masters 1
84,Janita Kruger,G,81.40,1967,85.0,95.0,105.0,105.0,50.0,-62.5,-62.5,50.0,100.0,110.0,115.0,115.0,270.0,1,SBD,F,Raw,Masters 1
52,Elisabeth Barry,EP,51.20,1973,105.0,-110.0,-110.0,105.0,42.5,50.0,-55.0,50.0,115.0,127.5,130.0,130.0,285.0,1,SBD,F,Raw,Open
52,Gillian Smith,EP,52.00,1968,-100.0,-100.0,-100.0,,60.0,62.5,-65.0,62.5,105.0,112.5,-117.5,112.5,,DQ,SBD,F,Raw,Open
57,Megan Leighton,G,56.00,1996,77.5,82.5,87.5,87.5,42.5,-47.5,47.5,47.5,105.0,115.0,-117.5,115.0,250.0,1,SBD,F,Raw,Open
72,Michelle de Souza,G,68.40,1966,150.0,160.0,170.0,170.0,65.0,72.5,77.5,77.5,165.0,-175.0,175.0,175.0,422.5,1,SBD,F,Raw,Open
72,Ilze-Mari Maritz,EP,66.20,1988,-117.5,117.5,122.5,122.5,90.0,95.0,-100.0,95.0,120.0,125.0,-130.0,125.0,342.5,2,SBD,F,Raw,Open
43,Robin Welgemoed,EP,40.40,1996,65.0,70.0,-75.0,70.0,30.0,35.0,-40.0,35.0,75.0,80.0,-85.0,80.0,185.0,1,SBD,F,Raw,Sub-Juniors
43,Marelize Swart,EP,41.30,1995,-55.0,-55.0,55.0,55.0,30.0,-35.0,-35.0,30.0,85.0,92.5,97.5,97.5,182.5,2,SBD,F,Raw,Sub-Juniors
52,Alushka September,EP,48.80,1995,60.0,65.0,70.0,70.0,40.0,45.0,-50.0,45.0,110.0,117.5,-120.0,117.5,232.5,1,SBD,F,Raw,Sub-Juniors
57,Megan Leighton,G,56.00,1996,77.5,82.5,87.5,87.5,42.5,-47.5,47.5,47.5,105.0,115.0,-117.5,115.0,250.0,1,SBD,F,Raw,Sub-Juniors
57,Alicia Du Toit,G,54.90,1996,60.0,75.0,82.5,82.5,30.0,40.0,-42.5,40.0,80.0,95.0,-102.5,95.0,217.5,2,SBD,F,Raw,Sub-Juniors
57,Haylie Fourie,EP,55.00,1997,40.0,50.0,-67.5,50.0,35.0,40.0,42.5,42.5,75.0,80.0,100.0,100.0,192.5,3,SBD,F,Raw,Sub-Juniors
57,Molebogeng Letlole,G,52.60,1998,-40.0,-40.0,-40.0,,,,,,,,,,,DQ,SBD,F,Raw,Sub-Juniors
84,Thembela Mdluli,G,82.80,1996,80.0,-100.0,110.0,110.0,30.0,40.0,-50.0,40.0,80.0,110.0,-130.0,110.0,260.0,1,SBD,F,Raw,Sub-Juniors
47,Larisse Du Preez,G,45.90,1992,40.0,50.0,-65.0,50.0,-35.0,37.5,-45.0,37.5,60.0,80.0,-105.0,80.0,167.5,1,SBD,F,Raw,Juniors
72,Tamore Goosen,G,68.70,1993,70.0,80.0,90.0,90.0,-40.0,55.0,-62.5,55.0,90.0,112.5,-125.0,112.5,257.5,1,SBD,F,Raw,Juniors
84+,Juanita Visser,G,125.80,1991,120.0,160.0,180.0,180.0,80.0,-95.0,95.0,95.0,150.0,175.0,-190.0,175.0,450.0,1,SBD,F,Raw,Juniors
