ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ЖИМ ЛЕЖА. ЭК),,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,11/10/2015
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,ГОРОД/КЛУБ,Собственный Вес,РЕЗ-Т,Очки,Wilk's,Тренер(ы)
весовая категория до 66 кг,,,,,,,,,
1,Паньков Сергей,1997,КМС,Челябинск/Атлет,65.80,160,12,125.95,Савиных С.В.
2,Баландин Максим,1993,КМС,Шадринск,61.00,115,9,96.62,Степаненко С.А.
3,Леонов Данил,1999,2ю,Челябинск/Факел,63.90,90,8,72.61,Абрамов Д.С.
весовая категория до 74 кг,,,,,,,,,
1,Рубцов Артем,1984,МСМК,Шадринск,73.40,202.5,12,146.51,Степаненко С.А.
2,Сексясов Игорь,1994,1,Челябинск/Атлет,69.30,172.5,9,130.27,Савиных Н.В.
3,Пашков Степан,1997,б/р,Южноуральск,73.60,145,8,104.70,Уланов А.А.
4,Хромов Никита,1995,КМС,Челябинск/Факел,70.90,137.5,7,102.05,Абрамов Д.С.
5,Ганеев Равиль,1998,3ю,Челябинск/Факел,72.10,70,6,51.31,Абрамов Д.С.
весовая категория до 83 кг,,,,,,,,,
1,Гирин Константин,1981,МСМК,Магнитогорск,79.90,220,12,150.31,самостоятельно
2,Качковский Юрий,1978,МС,Челябинск,78.50,210,9,145.11,самостоятельно
3,Кадочников Александр,1995,КМС,Шадринск,78.50,145,8,100.20,Степаненко С.А.
весовая категория до 93 кг,,,,,,,,,
1,Притупа Александр,1975,б/р,Чеялбинск/Фитзона,85.00,160,12,105.33,Поделко И.В.
2,Зубарев Виталий,1992,2,Челябинск/Факел,86.80,160,9,104.11,Абрамов Д.С.
3,Наумов Сергей,1991,б/р,Челябинск/Факел,88.20,125,8,80.64,Абрамов Д.С.
4,Янгилев Владислав,1998,3,Челябинск/Факел,91.10,120,7,76.14,Абрамов Д.С.
5,Забруллин Радион,1998,1ю,Челябинск/Факел,88.20,110,6,70.96,Абрамов Д.С.
весовая категория до 105 кг,,,,,,,,,
1,Симахин Роман,1996,КМС,Шадринск,95.10,232.5,12,144.55,Степаненко С.А.
2,Добряков Андрей,1975,МСМК,Варна,100.10,232.5,9,141.44,Сажаев А.Л.
3,Казанцев Максим,1997,КМС,Челябинск/Атлет,98.40,190,8,116.39,Савиных С.В.
4,Омельчук Павел,1994,КМС,Челябинск/Факел,94.90,170,7,105.80,Абрамов Д.С.
5,Ковалев Андрей,1989,б/р,Челябинск/Факел,96.40,165,6,101.97,Абрамов Д.С.
весовая категория до 120 кг,,,,,,,,,
1,Поделко Игорь,1964,МС,Челябинск/Фитзона,108.70,220,12,129.95,самостоятельно
2,Абрамов Дмитрий,1987,КМС,Челябинск/Факел,108.60,190,9,112.26,Савиных В.Н.
3,Бровин Евгений,1986,1,Челябинск/Фитзона,116.40,185,8,107.15,Поделко И.В.
4,Мартынов Евгений,1999,б/р,Челябинск/Факел,113.00,75,7,43.79,Абрамов Д.С.
5,Голубкин Егор,1992,б/р,Челябинск,115.60,0,―,0.00,самостоятельно
6,Степаненко Сергей,1974,МС,Шадринск,116.30,0,―,0.00,самостоятельно
7,Карасов Владимир,1972,б/р,Челябинск/Фитзона,118.20,снят врачом,,,Поделко И.В.
весовая категория +120 кг,,,,,,,,,
1,Лебедев Дмитрий,1987,б/р,Челябинск/Фитзона,145.00,160,12,88.95,Поделко И.В.
2,Никифоров Константин,2001,б/р,Челябинск/Факел,121.70,67.5,9,38.68,Абрамов Д.С.
Судейская бригада на помосте:,,,ст.,Хаецкий И.В.,1к,,,,
,,,бок.,Измоденов К.С.,1к,,,,
,,,бок.,Валиахметов Д.Ф.,3к,,,,
,,,сек.,Иванова А.И.,1к,,,,
,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,30,,,,,,,
,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,
,,,,Фамилия. имя,Вес,W,,,
,,,1,Гирин Константин,79.90,150.31,,,
,,,2,Рубцов Артем,73.40,146.51,,,
,,,3,Качковский Юрий,78.50,145.11,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,Результаты командного зачета,,,,,
,,,1,Челябинск,57,,,,
,,,2,Шадринск,41,,,,
,,,3,Магнитогорск,12,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,Главная судейская коллегия,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Сажаев А.Л.,ВК,,,,
,,,3,Иванова А.И.,1к,,,,
,,,4,Кочура А.В.,1 к,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,46,,,,
,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,10,,,,
,,,,,,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.
,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.
