"OPL Format v1,""Submit by email:"",""issues@openpowerlifting.org"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""""
"2,""Alisa Tkaczyk"",,""F"",""1994"",""30"",""CA"",""ON"",""Raw"",""Women's Raw Open"",""64.83"",""69"",""75"",""82.5"",""87.5"",""87.5"","""",""-50"",""52.5"",""-55"",""52.5"","""",""95"",""107.5"",""115"",""115"","""",""255"",""SBD"""
"1,""Renee` Moulelis"",,""F"",""1995"",""30"","""",""ON"",""Raw"",""Women's Raw Open"",""72.57"",""76"",""140"",""145"",""147.5"",""147.5"","""",""92.5"",""-97.5"",""100"",""100"","""",""170"",""182.5"",""190"",""190"","""",""437.5"",""SBD"""
"2,""CHLOE STATHER"",,""F"","""",,"""",""ON"",""Raw"",""Women's Raw Open"",""71.82"",""76"",""115"",""125"",""132.5"",""132.5"","""",""-60"",""-65"",""65"",""65"","""",""140"",""150"",""160"",""160"","""",""357.5"",""SBD"""
"1,""Fatim Ammor"",,""F"",""1995"",""29"","""",""ON"",""Raw"",""Women's Raw Open"",""81.45"",""84"",""120"",""125"",""130"",""130"","""",""57.5"",""62.5"",""-65"",""62.5"","""",""130"",""137.5"",""-145"",""137.5"","""",""330"",""SBD"""
"1,""Rebekah Burjaw"",,""F"","""",,"""",""ON"",""Raw"",""Women's Raw Sub-Junior"",""66.72"",""69"",""85"",""-97.5"",""-97.5"",""85"","""",""37.5"",""-42.5"",""-42.5"",""37.5"","""",""92.5"",""100"",""105"",""105"","""",""227.5"",""SBD"""
"1,""Zachary  Wong"",,""M"",""2007"",""17"","""",""ON"",""Raw"",""Men's Raw Junior"",""61.06"",""66"",""-157.5"",""157.5"",""162.5"",""162.5"","""",""-102.5"",""105"",""110"",""110"","""",""165"",""175"",""182.5"",""182.5"","""",""455"",""SBD"""
"1,""Owen Barber"",,""M"",""2005"",""19"","""",""ON"",""Raw"",""Men's Raw Junior"",""81.09"",""83"",""205"",""-215"",""220"",""220"","""",""147.5"",""155"",""-160"",""155"","""",""235"",""247.5"",""255"",""255"","""",""630"",""SBD"""
"1,""Clédonardo Normil"",,""M"","""",,"""",""ON"",""Raw"",""Men's Raw Junior"",""90.48"",""93"",""165"",""182.5"",""195"",""195"","""",""142.5"",""160"",""165"",""165"","""",""185"",""220"",""240"",""240"","""",""600"",""SBD"""
"DQ,""Daniel Liu"",,""M"","""",,"""",""ON"",""Raw"",""Men's Raw Junior"",""88.3"",""93"",""-185"",""-185"",""190"",""190"","""",""90"",""97.5"",""105"",""105"","""",""-200"",""-200"",""-200"","""","""","""",""SBD"""
"1,""Marty O'Doherty"",,""M"","""",,"""",""ON"",""Raw"",""Men's Raw Master I"",""81.14"",""83"",""160"",""-175"",""175"",""175"","""",""110"",""117.5"",""120"",""120"","""",""180"",""192.5"",""200"",""200"","""",""495"",""SBD"""
"DQ,""Martin Olszewski"",,""M"","""",,"""",""ON"",""Raw"",""Men's Raw Master I"",""84.68"",""93"",""160"",""175"",""-187.5"",""175"","""",""-100"",""-110"",""-110"","""","""",""175"",""190"",""200"",""200"","""","""",""SBD"""
"1,""Housni ammor"",,""M"",""1967"",""58"","""",""ON"",""Raw"",""Men's Raw Master II"",""125.07"",""120+"",""-165"",""-175"",""180"",""180"","""",""130"",""135"",""-140"",""135"","""",""-195"",""205"",""-220"",""205"","""",""520"",""SBD"""
"1,""Dan Marion"",,""M"",""1987"",""38"","""",""ON"",""Raw"",""Men's Raw Open"",""70.64"",""74"",""155"",""165"",""175"",""175"","""",""142.5"",""147.5"",""-152.5"",""147.5"","""",""175"",""187.5"",""197.5"",""197.5"","""",""520"",""SBD"""
"1,""Andrew Hartman"",,""M"","""",,"""",""ON"",""Raw"",""Men's Raw Open"",""83"",""83"",""-130"",""140"",""150"",""150"","""",""70"",""77.5"",""-85"",""77.5"","""",""170"",""190"",""-205"",""190"","""",""417.5"",""SBD"""
"1,""Tarineau Squire"",,""M"","""",,"""",""ON"",""Raw"",""Men's Raw Open"",""90.3"",""93"",""195"",""220"",""225"",""225"","""",""125"",""137.5"",""-142.5"",""137.5"","""",""205"",""225"",""235"",""235"","""",""597.5"",""SBD"""
"2,""Ye Xu"",,""M"","""",,"""",""ON"",""Raw"",""Men's Raw Open"",""90.22"",""93"",""-175"",""185"",""195"",""195"","""",""-140"",""140"",""150"",""150"","""",""240"",""-250"",""-250"",""240"","""",""585"",""SBD"""
"3,""Aidan Moffat"",,""M"",""1998"",""27"",""CA"",""ON"",""Raw"",""Men's Raw Open"",""87.82"",""93"",""-170"",""180"",""190"",""190"","""",""115"",""120"",""-127.5"",""120"","""",""190"",""200"",""207.5"",""207.5"","""",""517.5"",""SBD"""
"4,""Oliver Clinckett"",,""M"","""",,"""",""ON"",""Raw"",""Men's Raw Open"",""87.59"",""93"",""175"",""185"",""-195"",""185"","""",""95"",""105"",""-110"",""105"","""",""175"",""185"",""195"",""195"","""",""485"",""SBD"""
"1,""David Idehen"",,""M"",""1986"",""38"","""",""ON"",""Raw"",""Men's Raw Open"",""93.87"",""105"",""205"",""215"",""225"",""225"","""",""130"",""137.5"",""-142.5"",""137.5"","""",""250"",""262.5"",""272.5"",""272.5"","""",""635"",""SBD"""
"2,""Thomas Hamilton"",,""M"","""",,"""",""ON"",""Raw"",""Men's Raw Open"",""103"",""105"",""185"",""207.5"",""-212.5"",""207.5"","""",""120"",""130"",""-135"",""130"","""",""200"",""215"",""225"",""225"","""",""562.5"",""SBD"""
"1,""McKenzie Arner"",,""M"","""",,"""",""ON"",""Raw"",""Men's Raw Open"",""108.97"",""120"",""215"",""230"",""-237.5"",""230"","""",""152.5"",""162.5"",""170"",""170"","""",""282.5"",""300"",""-327.5"",""300"","""",""700"",""SBD"""
"DQ,""Nick Leyer"",,""M"","""",,"""",""ON"",""Raw"",""Men's Raw Open"",""114.3"",""120"",""-225"",""225"",""230"",""230"","""",""-127.5"",""-132.5"",""-132.5"","""","""",""215"",""225"",""-240"",""225"","""","""",""SBD"""
"1,""Michael  Ricchio"",,""M"","""",,"""",""ON"",""Raw"",""Men's Raw Open"",""132.07"",""120+"",""300"",""312.5"",""325"",""325"","""",""212.5"",""222.5"",""230"",""230"","""",""285"",""295"",""302.5"",""302.5"","""",""857.5"",""SBD"""
"1,""Rogan Moffat"",,""M"","""",,"""",""ON"",""Raw"",""Men's Raw Sub-Junior"",""81.77"",""83"",""-165"",""165"",""-175"",""165"","""",""85"",""-90"",""-90"",""85"","""",""185"",""-195"",""-195"",""185"","""",""435"",""SBD"""
"2,""Zac Guerriero"",,""M"","""",,"""",""ON"",""Raw"",""Men's Raw Sub-Junior"",""75.16"",""83"",""65"",""-72.5"",""75"",""75"","""",""52.5"",""57.5"",""-62.5"",""57.5"","""",""77.5"",""85"",""90"",""90"","""",""222.5"",""SBD"""
"1,""Nathan Gould"",,""M"",""2011"",""14"","""",""ON"",""Raw"",""YOUTH 3"",""67.43"",""74"",""80"",""-90"",""95"",""95"","""",""45"",""50"",""53"",""53"","""",""125"",""135"",""-142.5"",""135"","""",""283"",""SBD"""
