Place,Name,Team,Country,Equipment,Event,Sex,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,AgeClass
1,Davor Horvat,Maksimum,,Raw,SBD,M,Open,83,,82.5,155,175,200,,200,100,-110,-110,,100,190,205,212.5,,212.5,512.5,
2,Luka Kovač,Maksimum,,Raw,SBD,M,Open,83,,77.5,155,162.5,-170,,162.5,125,-130,-130,,125,190,205,-222.5,,205,492.5,
1,Dario Horvat,Međimurje,,Raw,SBD,M,Open,93,,87,140,150,160,,160,130,-135,,,130,180,190,200,,200,490,
2,Tomislav Ivandić,Of Samobor,,Raw,SBD,M,Open,93,,92.3,160,170,-180,,170,105,115,-120,,115,180,190,200,,200,485,
3,Srđan Jovanović,Vukovar,,Raw,SBD,M,Open,93,,90.9,140,-150,150,,150,-110,110,115,,115,190,210,-220,,210,475,
1,Igor Blagojević,Gmax,,Raw,SBD,M,Open,105,,104.3,180,210,220,,220,155,165,-170,,165,260,-270,282.5,,282.5,667.5,
2,Ante Boras,Of Samobor,,Raw,SBD,M,Open,105,,102.6,220,,,,220,155,160,-165,,160,260,275,-285,,275,655,
3,Velibor Janeš,Gmax,,Raw,SBD,M,Open,105,,93.1,150,170,-195,,170,125,140,-150,,140,190,210,-225,,210,520,
4,Matija Videc,The Gym,,Raw,SBD,M,Open,105,,95.1,140,160,,,160,-90,90,,,90,190,-210,,,190,440,
1,Darijo Marković,Of Samobor,,Raw,SBD,M,Open,120,,107.6,190,210,225,,225,120,132.5,-140,,132.5,220,237.5,-240,,237.5,595,
2,Filip Mamić,Osijek,,Raw,SBD,M,Open,120,,114.7,190,205,-220,,205,140,-150,-150,,140,220,235,-245,,235,580,
1,Pero Prakljačić,The Gym,,Raw,SBD,M,Open,120+,,137,220,240,260,,260,160,-170,,,160,-280,300,-315,,300,720,
1,Željimir Korolija,Vukovar,,Raw,SBD,M,Masters 2,120,,106.6,120,130,150,,150,100,110,120,,120,140,150,160,,160,430,
1,Martina Stojšić,Maksimum,,Raw,SBD,F,Junior,52,,48.6,55,60,65,,65,37.5,42.5,45,,45,70,75,80,,80,190,
1,Nikolina Korolija,Vukovar,,Raw,SBD,F,Junior,72,,67.3,80,-90,90,,90,-50,50,55,,55,100,-110,112.5,,112.5,257.5,
1,Marina Marković,Osijek,,Raw,SBD,F,Open,52,,51.8,85,90,95,,95,-40,42.5,47.5,,47.5,100,110,120,,120,262.5,
1,Patricia Januš,Body Art,,Raw,SBD,F,Open,57,,54.3,-77.5,77.5,-82.5,,77.5,-55,55,-60,,55,100,110,-115,,110,242.5,
1,Dijana Bičanić,Spartak,,Raw,SBD,F,Open,63,,59.3,35,,,,35,25,,,,25,75,,,,75,135,
1,Svjetlana Rožić,Osijek,,Raw,SBD,F,Open,72,,69.2,85,92.5,97.5,,97.5,55,60,65,,65,120,130,135,,135,297.5,
1,Snježana Vencler,Gmax,,Raw,SBD,F,Masters 2,84,,74.5,65,70,80,,80,45,47.5,50,,50,90,100,,,100,230,
1,Ivan Bastalec,Gmax,,Raw,B,M,Subjunior,74,,74,,,,,,117.5,-125,125,,125,,,,,,125,17-19
2,Aleksandar Dolić,Omladinac Negoslavci,,Raw,B,M,Subjunior,74,,74,,,,,,-110,-110,110,,110,,,,,,110,17-19
3,Igor Jušta,Predator,,Raw,B,M,Subjunior,74,,74,,,,,,80,87.5,-92.5,,87.5,,,,,,87.5,17-19
1,Danijel Valek,Gmax,,Raw,B,M,Subjunior,83,,83,,,,,,-110,-110,110,,110,,,,,,110,17-19
DQ,Mario Grdić,Ultimate,,Raw,B,M,Subjunior,83,,83,,,,,,-105,-105,-110,,,,,,,,,17-19
1,Hrvoje Dražić,Srele Brutal Team,,Raw,B,M,Subjunior,120,,120,,,,,,145,-152.5,-152.5,,145,,,,,,145,17-19
1,Domagoj Krnjić,Vukovar,,Raw,B,M,Subjunior,53,,53,,,,,,35,40,-45,,40,,,,,,40,14-16
1,Walter Smajlović,Gmax,,Raw,B,M,Subjunior,59,,59,,,,,,-85,85,-87.5,,85,,,,,,85,14-16
1,Gabriel Tkalčić,Gmax,,Raw,B,M,Subjunior,74,,74,,,,,,75,80,-85,,80,,,,,,80,14-16
1,Josip Vardić,Vukovar,,Raw,B,M,Subjunior,83,,83,,,,,,60,75,-80,,75,,,,,,75,14-16
1,Ščefan Čelovski,Vukovar,,Raw,B,M,Subjunior,120+,,130,,,,,,45,55,62.5,,62.5,,,,,,62.5,14-16
1,Roman Paurević,Srele Brutal Team,,Raw,B,M,Junior,74,,74,,,,,,-125,125,-130,,125,,,,,,125,
2,Monico Pongrac,Međimurje,,Raw,B,M,Junior,74,,74,,,,,,120,-125,-127.5,,120,,,,,,120,
1,Mislav Šimun Živković,Gmax,,Raw,B,M,Junior,83,,83,,,,,,-120,-120,120,,120,,,,,,120,
2,Danijel Prekpaljaj,Ironman,,Raw,B,M,Junior,83,,83,,,,,,-120,120,-127.5,,120,,,,,,120,
1,Toni Erceg,Gmax,,Raw,B,M,Junior,93,,93,,,,,,-135,135,142.5,,142.5,,,,,,142.5,
2,Goran Tadić,Vukovar,,Raw,B,M,Junior,93,,93,,,,,,120,130,132.5,,132.5,,,,,,132.5,
DD,Emanuel Kojundžić,Ironman,,Raw,B,M,Junior,93,,93,,,,,,130,-140,-140,,130,,,,,,,
1,Antonio Šavorić,The Gym,,Raw,B,M,Junior,105,,105,,,,,,155,160,-165,,160,,,,,,160,
2,Tin Rupčić,Gmax,,Raw,B,M,Junior,105,,105,,,,,,125,140,-147.5,,140,,,,,,140,
1,Tomislav Štrk,Gmax,,Raw,B,M,Junior,120,,120,,,,,,110,125,-150,,125,,,,,,125,
1,Mirko Baić,Vukovar,,Raw,B,M,Junior,120+,,130,,,,,,140,-150,150,,150,,,,,,150,
1,Luka Šimunjak,Srele Brutal Team,,Raw,B,M,Open,66,,66,,,,,,-125,125,-130,,125,,,,,,125,
1,Goran Karamarković,Međimurje,,Raw,B,M,Open,74,,74,,,,,,-130,135,-137.5,,135,,,,,,135,
2,Antonio Đuretec,Predator,,Raw,B,M,Open,74,,74,,,,,,105,-110,-110,,105,,,,,,105,
1,Davor Vidović,Međimurje,,Raw,B,M,Open,83,,83,,,,,,-150,155,-162.5,,155,,,,,,155,
2,Ivan Karas,Predator,,Raw,B,M,Open,83,,83,,,,,,105,110,-120,,110,,,,,,110,
1,Milenko Bakarić,Omladinac Negoslavci,,Raw,B,M,Open,93,,93,,,,,,-140,-140,140,,140,,,,,,140,
2,Dario Horvat,Međimurje,,Raw,B,M,Open,93,,93,,,,,,125,130,132.5,,132.5,,,,,,132.5,
3,Igor Romić,Ironman,,Raw,B,M,Open,93,,93,,,,,,120,125,-130,,125,,,,,,125,
1,Miroslav Vlačinić,Vukovar,,Raw,B,M,Open,105,,105,,,,,,170,-180,-180,,170,,,,,,170,
2,Nedjeljko Krčmar,Ultimate,,Raw,B,M,Open,105,,105,,,,,,150,-160,-160,,150,,,,,,150,
DQ,Josip Pozaić,Srele Brutal Team,,Raw,B,M,Open,105,,105,,,,,,-155,-155,-155,,,,,,,,,
1,Krunoslav Kuzmić,The Gym,,Raw,B,M,Open,120,,120,,,,,,180,200,205,,205,,,,,,205,
2,Ivan Lovrić,Vukovar,,Raw,B,M,Open,120,,120,,,,,,140,150,-155,,150,,,,,,150,
DQ,Petar Francki,Međimurje,,Raw,B,M,Open,120+,,130,,,,,,-190,-190,-190,,,,,,,,,
1,Željko Krasulja,Vukovar,,Raw,B,M,Masters 1,74,,74,,,,,,90,-100,-100,,90,,,,,,90,
DQ,Siniša Križan,Srele Brutal Team,,Raw,B,M,Masters 1,83,,83,,,,,,-135,-140,-140,,,,,,,,,
1,Siniša Knežević,Gmax,,Raw,B,M,Masters 1,93,,93,,,,,,125,135,,,135,,,,,,135,
2,Damir Belobrk,Ultimate,,Raw,B,M,Masters 1,93,,93,,,,,,60,-65,-65,,60,,,,,,60,
DD,Srećko Martinić,Srele Brutal Team,,Raw,B,M,Masters 1,120,,120,,,,,,-190,-190,190,,190,,,,,,,
1,Zvonimir Gvoić,Vukovar,,Raw,B,M,Masters 1,120+,,130,,,,,,140,152.5,-160,,152.5,,,,,,152.5,
1,Ivan Lesjak,Međimurje,,Raw,B,M,Masters 2,83,,83,,,,,,90,100,-105,,100,,,,,,100,
1,Željimir Korolija,Vukovar,,Raw,B,M,Masters 2,120,,120,,,,,,105,115,-125,,115,,,,,,115,
1,Ines Poštek,Srele Brutal Team,,Raw,B,F,Junior,63,,63,,,,,,45,47.5,-50,,47.5,,,,,,47.5,
1,Nikolina Korolija,Vukovar,,Raw,B,F,Junior,72,,72,,,,,,50,-55,-55,,50,,,,,,50,
1,Katica Medak,Gmax,,Raw,B,F,Open,84,,84,,,,,,85,90,92.5,,92.5,,,,,,92.5,
1,Ružica Martinić,Srele Brutal Team,,Raw,B,F,Masters 1,52,,52,,,,,,55,57.5,-60,,57.5,,,,,,57.5,
1,Snježana Vencler,Gmax,,Raw,B,F,Masters 2,84,,84,,,,,,40,45,50,,50,,,,,,50,
