Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Michelle Partenheimer,21,F,F_JCR_AAPF,Wraps,65.1,67.5,85,95,,,95,42.5,50,-52.5,,50,110,120,127.5,,127.5,272.5,SBD,,1
Liz Kurker,28,F,F_OCR_AAPF,Wraps,82,82.5,107.5,117.5,-125,,117.5,-45,52.5,-57.5,,52.5,122.5,-137.5,137.5,,137.5,307.5,SBD,,2
Tara Castaneda,53,F,F_MCR_3_AAPF,Wraps,88.75,90,90,102.5,112.5,-120.5,112.5,52.5,57.5,-62.5,,57.5,135,142.5,148,150.5,148,318,SBD,,1
Jackson Ware,27,M,M_OR_AAPF,Raw,85.05,90,105,120,-125,,120,72.5,-82.5,-82.5,,72.5,142.5,157.5,167.5,,167.5,360,SBD,,2
Anna Photiou,15,F,F_TCR_1_AAPF,Wraps,54.3,56,-57.5,57.5,-67.5,,57.5,35,-40,-40,,35,102.5,110,115,,115,207.5,SBD,,1
Morgan Michalek,17,F,F_TR_2_AAPF,Raw,81.55,82.5,97.5,107.5,113,,113,47.5,-55,-55,,47.5,102.5,112.5,117.5,,117.5,278,SBD,,1
Jenna Pettersen,13,F,F_TR_1_AAPF,Raw,72.45,75,55,62.5,67.5,,67.5,52.5,55,-57.5,,55,95,107.5,112.5,,112.5,235,SBD,,1
Joshua Myers,34,M,M_SR_AAPF,Raw,135.75,140,145,157.5,167.5,,167.5,82.5,-92.5,-92.5,,82.5,117.5,125,-135,,125,375,SBD,,1
Emily Barnes,18,F,F_TCR_3_AAPF,Wraps,160.3,110+,105,-110,117.5,,117.5,47.5,-52.5,52.5,,52.5,112.5,117.5,130,,130,300,SBD,,1
Aaron Kaminer,20,M,M_JR_AAPF,Raw,91.6,100,85,95,100,,100,60,65,75,,75,102.5,120,137.5,,137.5,312.5,SBD,,1
Cameron Neely,32,M,M_OR_AAPF,Raw,106.3,110,117.5,-130,130,,130,70,75,-82.5,,75,110,122.5,-138,,122.5,327.5,SBD,,1
Taylor Reid Cheek,15,M,M_TCR_1_AAPF,Wraps,66.5,67.5,-50,-60,60,,60,40,50,60,65,60,75,90,105,110,105,225,SBD,,1
Alan Stephens,28,M,M_OR_AAPF,Raw,98.65,100,77.5,82.5,92.5,,92.5,-70,-70,70,,70,112.5,117.5,127.5,,127.5,290,SBD,,1
Kayla Cornell,32,F,F_OR_AAPF,Raw,80.85,82.5,57.5,62.5,67.5,,67.5,37.5,45,47.5,,47.5,72.5,80,82.5,,82.5,197.5,SBD,,1
Dan Zager,70,M,M_MEM_7_AAPF,Multi-ply,63.85,67.5,142.5,-160,-160,,142.5,60,-67.5,,,60,137.5,145,-150,,145,347.5,SBD,,1
Tim Lane,63,M,M_MEM_5_AAPF,Multi-ply,125.55,140,305,-322.5,-322.5,,305,127.5,137.5,147.5,,147.5,-220,227.5,247.5,,247.5,700,SBD,,1
Robert Bierschbach,53,M,M_MEM_3_AAPF,Multi-ply,133.6,140,-255,,,,,,,,,,,,,,,,SBD,,DQ
Ethan Baker,43,M,M_MEM_1_AAPF,Multi-ply,104.95,110,325,357.5,-366,,357.5,192.5,220,227.5,,227.5,287.5,300,-310,,300,885,SBD,,1
Joe Balbaugh,34,M,M_SCR_AAPF,Wraps,99.75,100,237.5,250,-267.5,,250,142.5,-147.5,-147.5,,142.5,247.5,260,-272.5,,260,652.5,SBD,,1
Casey Coleman #1,,M,M_SCR_AAPF,Wraps,110.65,125,260,270,-280,,270,172.5,-182.5,-182.5,,172.5,257.5,267.5,-280,,267.5,710,SBD,,1
Ryan Newman,35,M,M_SCR_AAPF,Wraps,121.4,125,165,177.5,182.5,,182.5,120,132.5,-137.5,,132.5,185,200,210,,210,525,SBD,,2
Joe Dixon,35,M,M_SCR_AAPF,Wraps,129.35,140,265,277.5,-287.5,,277.5,-182.5,182.5,187.5,,187.5,265,-282.5,-282.5,,265,730,SBD,,1
Brett Gildenzoph,23,M,M_JES_AAPF,Single-ply,110.25,125,357.5,385,400,,400,-205,205,-217.5,,205,280,302.5,-320,,302.5,907.5,SBD,,1
Jacob Schmidt,16,M,M_TES_2_AAPF,Single-ply,64.35,67.5,122.5,-140,-140,,122.5,77.5,-82.5,-82.5,,77.5,122.5,137.5,145,,145,345,SBD,,1
Joshua Schmidt,13,M,M_TES_1_AAPF,Single-ply,57.45,60,60,67.5,80,90,80,40,42.5,47.5,-52.5,47.5,70,77.5,90,100,90,217.5,SBD,,1
Eric Stone #1,39,M,M_OEM_AAPF,Multi-ply,82.5,82.5,260,290,-300,,290,-187.5,187.5,-205,,187.5,215,227.5,-232.5,,227.5,705,SBD,,1
Ethan Baker,43,M,M_OEM_AAPF,Multi-ply,104.95,110,325,357.5,-366,,357.5,192.5,220,227.5,,227.5,287.5,300,-310,,300,885,SBD,,1
James Rowe,27,M,M_OCR_AAPF,Wraps,97.5,100,257.5,267.5,-275,,267.5,-165,165,-172.5,,165,257.5,270,275,,275,707.5,SBD,,1
Joe Balbaugh,34,M,M_OCR_AAPF,Wraps,99.75,100,237.5,250,-267.5,,250,142.5,-147.5,-147.5,,142.5,247.5,260,-272.5,,260,652.5,SBD,,2
Jeff Oiler,38,M,M_OCR_AAPF,Wraps,104.25,110,185,-195,-207.5,,185,125,142.5,-152.5,,142.5,222.5,-245,,,222.5,550,SBD,,1
Robert Seeber,58,M,M_OCR_AAPF,Wraps,100.8,110,-182.5,182.5,-192.5,,182.5,112.5,117.5,-125,,117.5,215,,,,215,515,SBD,,2
Casey Coleman #1,,M,M_OCR_AAPF,Wraps,110.65,125,260,270,-280,,270,172.5,-182.5,-182.5,,172.5,257.5,267.5,-280,,267.5,710,SBD,,1
Jerry Shuman,27,M,M_OCR_AAPF,Wraps,121.75,125,227.5,235,237.5,,237.5,150,160,-165,,160,245,255,-257.5,,255,652.5,SBD,,2
Ryan Newman,35,M,M_OCR_AAPF,Wraps,121.4,125,165,177.5,182.5,,182.5,120,132.5,-137.5,,132.5,185,200,210,,210,525,SBD,,3
Kyle Shreve,27,M,M_OCR_AAPF,Wraps,131.5,140,305,-320,320,,320,175,185,195,,195,-300,300,-320,,300,815,SBD,,1
Stephen Whitmer,31,M,M_OCR_AAPF,Wraps,196,140+,280,302.5,322.5,,322.5,190,207.5,215,,215,265,280,,,280,817.5,SBD,,1
Dan Woods,40,M,M_OR_AAPF,Raw,74.35,75,170,175,-180,,175,110,-115,-115,,110,230,240,242.5,-245,242.5,527.5,SBD,,1
Justin Staver,37,M,M_OR_AAPF,Raw,122.5,125,265,285,-295,,285,175,190,192.5,,192.5,270,287.5,-297.5,,287.5,765,SBD,,1
Joe Dixon,35,M,M_OR_AAPF,Raw,129.35,140,265,277.5,-287.5,,277.5,-182.5,182.5,187.5,,187.5,265,-282.5,-282.5,,265,730,SBD,,1
Brett Gildenzoph,23,M,M_OES_AAPF,Single-ply,110.25,125,357.5,385,400,,400,-205,205,-217.5,,205,280,302.5,-320,,302.5,907.5,SBD,,1
Eric Stone #1,39,M,M_OEM_AAPF,Multi-ply,82.5,82.5,,,,,,-187.5,187.5,-205,,187.5,,,,,,187.5,B,,1
Lawrence Brendel,44,M,M_OR_AAPF,Raw,106.15,110,,,,,,172.5,182.5,-190,,182.5,,,,,,182.5,B,,1
James Jeurink,68,M,M_MEM_6_AAPF,Multi-ply,87.75,90,,,,,,,,,,,185,-202.5,,,185,185,D,,1
Nicholas Barsoum,17,M,M_OR_AAPF,Raw,70.3,75,,,,,,,,,,,147.5,162.5,182.5,,182.5,182.5,D,,1
Ron Panther,71,M,M_MCR_7_AAPF,Wraps,77.25,82.5,92.5,97.5,102.5,,102.5,90,95,97.5,,97.5,147.5,157.5,162.5,,162.5,362.5,SBD,,1
David Burshtan,60,M,M_MR_5_AAPF,Raw,99.8,100,147.5,160,-165,,160,112.5,120,-125,,120,170,182.5,-187.5,,182.5,462.5,SBD,,1
Scott Hehl,61,M,M_MR_5_AAPF,Raw,106.95,110,122.5,130,-145,,130,107.5,115,-125,,115,150,170,182.5,,182.5,427.5,SBD,,1
Peter Eberhard,57,M,M_MCR_4_AAPF,Wraps,107.05,110,160,190,225,-240.5,225,102.5,120,-137.5,,120,182.5,217.5,-255.5,,217.5,562.5,SBD,,1
Paul Coats,55,M,M_MR_4_AAPF,Raw,74.55,75,-180,180,,,180,115,118,120,,120,210,217.5,-227.5,,217.5,517.5,SBD,,1
Dan Oberman,56,M,M_MR_4_AAPF,Raw,89.15,90,167.5,175,-185,,175,112.5,120,-125,,120,215,230,-240,,230,525,SBD,,1
Aaron Todd Hegedus,51,M,M_MCR_3_AAPF,Wraps,72.7,75,-172.5,-172.5,-172.5,,,,,,,,,,,,,,SBD,,DQ
Humberto Sanchez,47,M,M_MCR_2_AAPF,Wraps,106.95,110,187.5,197.5,205,,205,140,147.5,152.5,,152.5,235,247.5,250,,250,607.5,SBD,,1
Brad Wozniak,40,M,M_MCR_1_AAPF,Wraps,95.2,100,190,210,215,,215,145,150,162.5,,162.5,197.5,230,-252.5,,230,607.5,SBD,,1
Mark Paul Havens,40,M,M_MCR_1_AAPF,Wraps,135.3,140,35,,,,35,-143,143,-147.5,,143,65,,,,65,243,SBD,,1
Nathan Brown,20,M,M_JCR_AAPF,Wraps,80.35,82.5,150,157.5,-162.5,,157.5,102.5,105,-107.5,,105,192.5,200,-220,,200,462.5,SBD,,1
Cailean Davids,20,M,M_JCR_AAPF,Wraps,91.9,100,205,215,-227.5,,215,135,145,-147.5,,145,232.5,-242.5,-242.5,,232.5,592.5,SBD,,1
Alexander Register,22,M,M_JCR_AAPF,Wraps,115.9,125,250,260,-272.5,,260,165,-175,-175,,165,200,-220,-220,,200,625,SBD,,1
Arpan Jani,22,M,M_JR_AAPF,Raw,73.55,75,142.5,147.5,150,,150,-92.5,-92.5,92.5,,92.5,170,175,192.5,,192.5,435,SBD,,1
Jake Bodenchak,18,M,M_TR_3_AAPF,Raw,73.5,75,155,167.5,-182.5,,167.5,105,112.5,-117.5,,112.5,175,187.5,-200,,187.5,467.5,SBD,,1
Nathan Jarres,18,M,M_TR_3_AAPF,Raw,92,100,172.5,187.5,-202.5,,187.5,117.5,127.5,-132.5,,127.5,210,222.5,-232.5,,222.5,537.5,SBD,,1
Bryan Wilburn,18,M,M_TR_3_AAPF,Raw,123.95,125,165,-175,-175,,165,-92.5,100,105,,105,192.5,205,-212.5,,205,475,SBD,,1
Timur Bloomfield,16,M,M_TCR_2_AAPF,Wraps,81.2,82.5,150,170,182.5,,182.5,125,137.5,145,,145,165,-182.5,182.5,,182.5,510,SBD,,1
Kian O'Ryan,16,M,M_TCR_2_AAPF,Wraps,85.4,90,150,-170,170,,170,-100,100,-110,,100,160,182.5,190,,190,460,SBD,,1
Chaun Erfurt,16,M,M_TCR_2_AAPF,Wraps,105.8,110,137.5,150,165,,165,115,140,-142.5,,140,137.5,165,182.5,,182.5,487.5,SBD,,1
Imran Husain,16,M,M_TR_2_AAPF,Raw,58.15,60,115,122.5,-127.5,,122.5,95,-100,100,,100,142.5,147.5,-150,,147.5,370,SBD,,1
Alexander Photiou,15,M,M_TCR_1_AAPF,Wraps,79.1,82.5,-120,120,125,,125,-55,55,-60,,55,157.5,177.5,-182.5,,177.5,357.5,SBD,,1
Israel Hernandez Gomez,15,M,M_TCR_1_AAPF,Wraps,104.7,110,185,200,220,,220,115,132.5,137.5,,137.5,210,235,262.5,272.5,262.5,620,SBD,,1
Bruce Edwards,63,M,M_MR_5_AAPF,Raw,121,125,,,,,,155,-167.5,167.5,,167.5,,,,,,167.5,B,,1
Joe Gaffin,60,M,M_MR_5_AAPF,Raw,74.5,75,,,,,,135,140.5,-145,,140.5,,,,,,140.5,B,,1
Terry Cox,56,M,M_MR_4_AAPF,Raw,140.35,140+,,,,,,170,182.5,187.5,,187.5,,,,,,187.5,B,,1
Terry Cox,56,M,M_OR_AAPF,Raw,140.35,140+,,,,,,170,182.5,187.5,,187.5,,,,,,187.5,B,,1
James Rock,64,M,M_MR_5_AAPF,Raw,81.65,82.5,,,,,,115,122.5,-132.5,,122.5,,,,,,122.5,B,,1
Regan Blake O'Dell,69,M,M_MR_6_AAPF,Raw,123.75,125,,,,,,112.5,120,,,120,,,,,,120,B,,1
Albert Frieh,54,M,M_MR_3_AAPF,Raw,65.25,67.5,,,,,,-110,110,-120.5,,110,,,,,,110,B,,1
Peter Marston,75,M,M_MR_8_AAPF,Raw,100.85,110,,,,,,85,90,95,,95,,,,,,95,B,,1
William Allen #1,75,M,M_MR_8_AAPF,Raw,81.1,82.5,,,,,,60,70,-77.5,,70,,,,,,70,B,,1
Thomas Walters,84,M,M_MR_9_AAPF,Raw,92.3,100,,,,,,40,45,50,,50,,,,,,50,B,,1
William Allen #1,75,M,M_MR_8_AAPF,Raw,81.1,82.5,,,,,,,,,,,137.5,155,167.5,,167.5,167.5,D,,1
Regan Blake O'Dell,69,M,M_MR_6_AAPF,Raw,123.75,125,,,,,,,,,,,152.5,170,-187.5,,170,170,D,,1
Paul Coats,55,M,M_MR_4_AAPF,Raw,74.55,75,,,,,,,,,,,210,217.5,-227.5,,217.5,217.5,D,,1
Dan Oberman,56,M,M_MR_4_AAPF,Raw,89.15,90,,,,,,,,,,,215,230,-240,,230,230,D,,1
Victor Cordy O'Dell,14,M,M_TR_1_AAPF,Raw,47.85,52,,,,,,,,,,,97.5,107.5,-112.5,,107.5,107.5,D,,1
Kayla Pursifull,16,F,F_TCR_2_AAPF,Wraps,63.4,67.5,82.5,95,110,,110,35,45,50,,50,80,92.5,97.5,,97.5,257.5,SBD,,1
