29-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Efstathia Christidis,22,F_OCR_AAPF,91.3,100,0.7428,145,157.5,162.5,,162.5,82.5,87.5,-90,,87.5,250,145,160,-167.5,,160,410,304.548,0,1,1-F_OCR_AAPF-100,,
Brooke Minuth,31,F_OEM_AAPF,79.85,82.5,0.8024,125,140,147.5,,147.5,70,77.5,-82.5,,77.5,225,135,142.5,150,,150,375,300.9,0,1,1-F_OEM_AAPF-82.5,,
Danielle Hagen,28,F_OEM_AAPF,91.65,100,0.74145,152.5,-162.5,162.5,,162.5,85,-102.5,-102.5,,85,247.5,130,137.5,-145,,137.5,385,285.45825,0,1,1-F_OEM_AAPF-100,,
Angela Williams,35,F_SCR_AAPF,83.6,90,0.7802,120,127.5,-135,,127.5,57.5,-67.5,67.5,,67.5,195,142.5,152.5,165,,165,360,280.872,0,1,1-F_SCR_AAPF-90,,
Angela Williams 2,35,F_OCR_AAPF,83.6,90,0.7802,120,127.5,-135,,127.5,57.5,-67.5,67.5,,67.5,195,142.5,152.5,165,,165,360,280.872,0,1,1-F_OCR_AAPF-90,,
Dave Githutu,18,M_TR_3_AAPF,49.85,52,1.0245,-85,85,-92.5,,85,60,65,70,,70,155,92.5,110,115,,115,270,276.615,0,1,1-M_TR_3_AAPF-52,,
Ayecia White,35,F_SCR_AAPF,82.3,82.5,0.7877,125,130,-137.5,,130,70,75,-80,,75,205,132.5,137.5,142.5,,142.5,347.5,273.72575,0,1,1-F_SCR_AAPF-82.5,,
Ayecia White 2,35,F_OCR_AAPF,82.3,82.5,0.7877,125,130,-137.5,,130,70,75,-80,,75,205,132.5,137.5,142.5,,142.5,347.5,273.72575,0,1,1-F_OCR_AAPF-82.5,,
Sarah Gilpin,32,F_OCR_AAPF,72.7,75,0.85385,110,115,-125,,115,-67.5,67.5,-70,,67.5,182.5,127.5,137.5,-147.5,,137.5,320,273.232,0,1,2-F_OCR_AAPF-75,,
Michelle Partenheimer,21,F_JCR_AAPF,65.1,67.5,0.9255,85,95,-95,,95,42.5,50,-52.5,,50,145,110,120,127.5,,127.5,272.5,252.19875,0,1,1-F_JCR_AAPF-67.5,,
Liz Kurker,28,F_OCR_AAPF,82,82.5,0.78945,107.5,117.5,-125,,117.5,-45,52.5,-57.5,,52.5,170,122.5,-137.5,137.5,,137.5,307.5,242.755875,0,1,2-F_OCR_AAPF-82.5,,
Tara Castaneda,53,F_MCR_3_AAPF,88.75,90,0.75305,90,102.5,112.5,-120.5,112.5,52.5,57.5,-62.5,,57.5,170,135,142.5,148,150.5,148,318,239.4699,283.5323616,1,1-F_MCR_3_AAPF-90,,
Jackson Ware,27,M_OR_AAPF,85.05,90,0.63215,105,120,-125,,120,72.5,-82.5,-82.5,,72.5,192.5,142.5,157.5,167.5,,167.5,360,227.574,0,1,2-M_OR_AAPF-90,,
Anna Photiou,15,F_TCR_1_AAPF,54.3,56,1.0701,-57.5,57.5,-67.5,,57.5,35,-40,-40,,35,92.5,102.5,110,115,,115,207.5,222.04575,0,1,1-F_TCR_1_AAPF-56,,
Morgan Michalek,17,F_TR_2_AAPF,81.55,82.5,0.7919,97.5,107.5,113,,113,47.5,-55,-55,,47.5,160.5,102.5,112.5,117.5,,117.5,278,220.1482,0,1,1-F_TR_2_AAPF-82.5,,
Jenna Pettersen,13,F_TR_1_AAPF,72.45,75,0.8555,55,62.5,67.5,,67.5,52.5,55,-57.5,,55,122.5,95,107.5,112.5,,112.5,235,201.0425,0,1,1-F_TR_1_AAPF-75,,
Joshua Myers,34,M_SR_AAPF,135.75,140,0.5347,145,157.5,167.5,,167.5,82.5,-92.5,-92.5,,82.5,250,117.5,125,-135,,125,375,200.5125,0,1,1-M_SR_AAPF-140,,
Emily Barnes,18,F_TCR_3_AAPF,160.3,100,0.6375,105,-110,117.5,,117.5,47.5,-52.5,52.5,,52.5,170,112.5,117.5,130,,130,300,191.25,0,1,1-F_TCR_3_AAPF-100,,
Aaron Kaminer,20,M_JR_AAPF,91.6,100,0.60605,85,95,100,,100,60,65,75,,75,175,102.5,120,137.5,,137.5,312.5,189.390625,0,1,1-M_JR_AAPF-100,,
Cameron Neely,32,M_OR_AAPF,106.3,110,0.5683,117.5,-130,130,,130,70,75,-82.5,,75,205,110,122.5,-138,,122.5,327.5,186.11825,0,1,1-M_OR_AAPF-110,,
Taylor Reid Cheek,15,M_TCR_1_AAPF,66.5,67.5,0.75805,-50,-60,60,,60,40,50,60,65,60,120,75,90,105,110,105,225,170.56125,0,1,1-M_TCR_1_AAPF-67.5,,
Alan Stephens,28,M_OR_AAPF,98.65,100,0.58455,77.5,82.5,92.5,,92.5,-70,-70,70,,70,162.5,112.5,117.5,127.5,,127.5,290,169.5195,0,1,1-M_OR_AAPF-100,,
Kayla Cornell,32,F_OR_AAPF,80.85,82.5,0.79615,57.5,62.5,67.5,,67.5,37.5,45,47.5,,47.5,115,72.5,80,82.5,,82.5,197.5,157.239625,0,1,1-F_OR_AAPF-82.5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Dan Zager,70,M_MEM_7_AAPF,63.85,67.5,0.791,142.5,-160,-160,,142.5,60,-67.5,0,,60,202.5,137.5,145,-150,,145,347.5,274.8725,452.1652625,1,1-M_MEM_7_AAPF-67.5,3,
Tim Lane,63,M_MEM_5_AAPF,125.55,140,0.5448,305,-322.5,-322.5,,305,127.5,137.5,147.5,,147.5,452.5,-220,227.5,247.5,,247.5,700,381.36,541.91256,1,1-M_MEM_5_AAPF-140,3,Best Lifter ~ Equipped
Robert Bierschbach,53,M_MEM_3_AAPF,133.6,140,0.5368,-255,0,0,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Ethan Baker 2,43,M_MEM_1_AAPF,104.95,110,0.57065,325,357.5,-366,,357.5,192.5,220,227.5,,227.5,585,287.5,300,-310,,300,885,505.02525,520.68103275,1,1-M_MEM_1_AAPF-110,3,
Joe Balbaugh,34,M_SCR_AAPF,99.75,100,0.5818,237.5,250,-267.5,,250,142.5,-147.5,-147.5,,142.5,392.5,247.5,260,-272.5,,260,652.5,379.6245,0,1,1-M_SCR_AAPF-100,3,
Casey Coleman 2,32,M_SCR_AAPF,110.65,125,0.56155,260,270,-280,,270,172.5,-182.5,-182.5,,172.5,442.5,257.5,267.5,-280,,267.5,710,398.7005,0,1,1-M_SCR_AAPF-125,3,
Ryan Newman,35,M_SCR_AAPF,121.4,125,0.5495,165,177.5,182.5,,182.5,120,132.5,-137.5,,132.5,315,185,200,210,,210,525,288.4875,0,1,2-M_SCR_AAPF-125,3,
Joe Dixon 2,35,M_SCR_AAPF,129.35,140,0.5409,265,277.5,-287.5,,277.5,-182.5,182.5,187.5,,187.5,465,265,-282.5,-282.5,,265,730,394.857,0,1,1-M_SCR_AAPF-140,3,
Brett Gildenzoph 2,23,M_JES_AAPF,110.25,125,0.56205,357.5,385,400,,400,-205,205,-217.5,,205,605,280,302.5,-320,,302.5,907.5,510.060375,0,1,1-M_JES_AAPF-125,3,
Jacob Schmidt,16,M_TES_2_AAPF,64.35,67.5,0.7797,122.5,-140,-140,,122.5,77.5,-82.5,-82.5,,77.5,200,122.5,137.5,145,0,145,345,268.9965,0,1,1-M_TES_2_AAPF-67.5,3,
Joshua Schmidt,13,M_TES_1_AAPF,57.45,60,0.8687,60,67.5,80,90,80,40,42.5,47.5,-52.5,47.5,127.5,70,77.5,90,100,90,217.5,188.94225,0,1,1-M_TES_1_AAPF-60,3,
Eric Stone,39,M_OEM_AAPF,82.5,82.5,0.6446,260,290,-300,,290,-187.5,187.5,-205,,187.5,477.5,215,227.5,-232.5,,227.5,705,454.443,0,1,1-M_OEM_AAPF-82.5,3,
Ethan Baker,43,M_OEM_AAPF,104.95,110,0.57065,325,357.5,-366,,357.5,192.5,220,227.5,,227.5,585,287.5,300,-310,,300,885,505.02525,520.68103275,1,1-M_OEM_AAPF-110,3,
James Rowe,27,M_OCR_AAPF,97.5,100,0.58775,257.5,267.5,-275,,267.5,-165,165,-172.5,,165,432.5,257.5,270,275,,275,707.5,415.833125,0,1,1-M_OCR_AAPF-100,3,
Joe Balbaugh 2,34,M_OCR_AAPF,99.75,100,0.5818,237.5,250,-267.5,,250,142.5,-147.5,-147.5,,142.5,392.5,247.5,260,-272.5,,260,652.5,379.6245,0,1,2-M_OCR_AAPF-100,3,
Jeff Oiler,38,M_OCR_AAPF,104.25,110,0.572,185,-195,-207.5,,185,125,142.5,-152.5,,142.5,327.5,222.5,-245,0,,222.5,550,314.6,0,1,1-M_OCR_AAPF-110,3,
Robert Seeber,58,M_OCR_AAPF,100.8,110,0.57945,-182.5,182.5,-192.5,,182.5,112.5,117.5,-125,,117.5,300,215,0,0,,215,515,298.41675,385.25602425,1,2-M_OCR_AAPF-110,3,
Casey Coleman,32,M_OCR_AAPF,110.65,125,0.56155,260,270,-280,,270,172.5,-182.5,-182.5,,172.5,442.5,257.5,267.5,-280,,267.5,710,398.7005,0,1,1-M_OCR_AAPF-125,3,
Jerry Shuman,27,M_OCR_AAPF,121.75,125,0.54905,227.5,235,237.5,,237.5,150,160,-165,,160,397.5,245,255,-257.5,,255,652.5,358.255125,0,1,2-M_OCR_AAPF-125,3,
Ryan Newman 2,35,M_OCR_AAPF,121.4,125,0.5495,165,177.5,182.5,,182.5,120,132.5,-137.5,,132.5,315,185,200,210,,210,525,288.4875,0,1,3-M_OCR_AAPF-125,3,
Kyle Shreve,27,M_OCR_AAPF,131.5,140,0.5388,305,-320,320,,320,175,185,195,,195,515,-300,300,-320,,300,815,439.122,0,1,1-M_OCR_AAPF-140,3,Best Lifter ~ Classic Raw
Stephen Whitmer,31,M_OCR_AAPF,196,SHW,0.49235,280,302.5,322.5,,322.5,190,207.5,215,,215,537.5,265,280,0,,280,817.5,402.496125,0,1,1-M_OCR_AAPF-SHW,3,
Dan Woods,40,M_OR_AAPF,74.35,75,0.69265,170,175,-180,,175,110,-115,-115,,110,285,230,240,242.5,-245,242.5,527.5,365.372875,365.372875,1,1-M_OR_AAPF-75,3,
Justin Staver,37,M_OR_AAPF,122.5,125,0.5483,265,285,-295,,285,175,190,192.5,,192.5,477.5,270,287.5,-297.5,,287.5,765,419.4495,0,1,1-M_OR_AAPF-125,3,Best Lifter ~ Raw
Joe Dixon,35,M_OR_AAPF,129.35,140,0.5409,265,277.5,-287.5,,277.5,-182.5,182.5,187.5,,187.5,465,265,-282.5,-282.5,,265,730,394.857,0,1,1-M_OR_AAPF-140,3,
Brett Gildenzoph,23,M_OES_AAPF  ,110.25,125,0.56205,357.5,385,400,,400,-205,205,-217.5,,205,605,280,302.5,-320,,302.5,907.5,510.060375,0,1,1-M_OES_AAPF-125,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,,,
Eric Stone,39,M_OEM_AAPF,82.5,82.5,0.6446,-187.5,187.5,-205,,187.5,120.8625,0,1,1-M_OEM_AAPF-82.5,,,,,,,,,,,,,,
Lawrence Brendel,44,M_OR_AAPF,106.15,110,0.56845,172.5,182.5,-190,,182.5,103.742125,108.203036375,1,1-M_OR_AAPF-110,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,,,
James Jeurink,68,M_MEM_6_AAPF,87.75,90,0.6205,185,-202.5,0,,185,114.7925,180.91298,1,1-M_MEM_6_AAPF-90,,,,,,,,,,,,,,
Nicholas Barsoum,17,M_OR_AAPF,70.3,75,0.7237,147.5,162.5,182.5,,182.5,132.07525,0,1,1-M_OR_AAPF-75,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 1 2022,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ron Panther,71,M_MCR_7_AAPF,77.25,82.5,0.67365,92.5,97.5,102.5,,102.5,90,95,97.5,,97.5,200,147.5,157.5,162.5,,162.5,362.5,244.198125,410.497048125,1,1-M_MCR_7_AAPF-82.5,3,"Best Lifter, Classic Raw"
David Burshtan,60,M_MR_5_AAPF,99.8,100,0.5818,147.5,160,-165,,160,112.5,120,-125,,120,280,170,182.5,-187.5,,182.5,462.5,269.0825,360.57055,1,1-M_MR_5_AAPF-100,3,
Scott Hehl,61,M_MR_5_AAPF,106.95,110,0.5671,122.5,130,-145,,130,107.5,115,-125,,115,245,150,170,182.5,,182.5,427.5,242.43525,331.1665515,1,1-M_MR_5_AAPF-110,3,
Peter Eberhard,57,M_MCR_4_AAPF,107.05,110,0.56695,160,190,225,-240.5,225,102.5,120,-137.5,,120,345,182.5,217.5,-255.5,,217.5,562.5,318.909375,404.3770875,1,1-M_MCR_4_AAPF-110,3,
Paul Coats,55,M_MR_4_AAPF,74.55,75,0.69125,-180,180,0,,180,115,118,120,,120,300,210,217.5,-227.5,,217.5,517.5,357.721875,438.209296875,1,1-M_MR_4_AAPF-75,3,"Best Lifter, Raw"
Dan Oberman,56,M_MR_4_AAPF,89.15,90,0.6149,167.5,175,-185,,175,112.5,120,-125,,120,295,215,230,-240,,230,525,322.8225,402.236835,1,1-M_MR_4_AAPF-90,3,
Aaron Todd Hegedus,51,M_MCR_3_AAPF,72.7,75,0.70485,-172.5,-172.5,-172.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Humberto Sanchez,47,M_MCR_2_AAPF,106.95,110,0.5671,187.5,197.5,205,,205,140,147.5,152.5,,152.5,357.5,235,247.5,250,,250,607.5,344.51325,372.7633365,1,1-M_MCR_2_AAPF-110,3,
Brad Wozniak,40,M_MCR_1_AAPF,95.2,100,0.5943,190,210,215,,215,145,150,162.5,,162.5,377.5,197.5,230,-252.5,,230,607.5,361.03725,361.03725,1,1-M_MCR_1_AAPF-100,3,
Mark Paul Havens,40,M_MCR_1_AAPF,135.3,140,0.5352,35,0,0,,35,-143,143,-147.5,,143,178,65,0,0,,65,243,130.0536,130.0536,1,1-M_MCR_1_AAPF-140,3,
Nathan Brown,20,M_JCR_AAPF,80.35,82.5,0.65565,150,157.5,-162.5,,157.5,102.5,105,-107.5,,105,262.5,192.5,200,-220,,200,462.5,303.238125,0,1,1-M_JCR_AAPF-82.5,3,
Cailean Davids,20,M_JCR_AAPF,91.9,100,0.60685,205,215,-227.5,,215,135,145,-147.5,,145,360,232.5,-242.5,-242.5,,232.5,592.5,359.558625,0,1,1-M_JCR_AAPF-100,3,
Alexander Register,22,M_JCR_AAPF,115.9,125,0.5557,250,260,-272.5,,260,165,-175,-175,,165,425,200,-220,-220,,200,625,347.3125,0,1,1-M_JCR_AAPF-125,3,
Arpan Jani,22,M_JR_AAPF,73.55,75,0.6983,142.5,147.5,150, ,150,-92.5,-92.5,92.5,,92.5,242.5,170,175,192.5,,192.5,435,303.7605,0,1,1-M_JR_AAPF-75,3,
Jake Bodenchak,18,M_TR_3_AAPF,73.5,75,0.699,155,167.5,-182.5,,167.5,105,112.5,-117.5,,112.5,280,175,187.5,-200,,187.5,467.5,326.7825,0,1,1-M_TR_3_AAPF-75,3,
Nathan Jarres,18,M_TR_3_AAPF,92,100,0.6047,172.5,187.5,-202.5,,187.5,117.5,127.5,-132.5,,127.5,315,210,222.5,-232.5,,222.5,537.5,325.02625,0,1,1-M_TR_3_AAPF-100,3,
Bryan Wilburn,18,M_TR_3_AAPF,123.95,125,0.5466,165,-175,-175,,165,-92.5,100,105,,105,270,192.5,205,-212.5,,205,475,259.635,0,1,1-M_TR_3_AAPF-125,3,
Timur Bloomfield,16,M_TCR_2_AAPF,81.2,82.5,0.6513,150,170,182.5,,182.5,125,137.5,145,,145,327.5,165,-182.5,182.5,,182.5,510,332.163,0,1,1-M_TCR_2_AAPF-82.5,3,
Kian O'Ryan,16,M_TCR_2_AAPF,85.4,90,0.6308,150,-170,170,,170,-100,100,-110,,100,270,160,182.5,190,,190,460,290.168,0,1,1-M_TCR_2_AAPF-90,3,
Chaun Erfurt,16,M_TCR_2_AAPF,105.8,110,0.5692,137.5,150,165,,165,115,140,-142.5,,140,305,137.5,165,182.5,,182.5,487.5,277.485,0,1,1-M_TCR_2_AAPF-110,3,
Imran Husain,16,M_TR_2_AAPF,58.15,60,0.8582,115,122.5,-127.5,,122.5,95,-100,100,,100,222.5,142.5,147.5,-150,,147.5,370,317.534,0,1,1-M_TR_2_AAPF-60,3,
Alexander Photiou,15,M_TCR_1_AAPF,79.1,82.5,0.6629,-120,120,125,,125,-55,55,-60,,55,180,157.5,177.5,-182.5,,177.5,357.5,236.98675,0,1,1-M_TCR_1_AAPF-82.5,3,
Israel Hernandez Gomez,15,M_TCR_1_AAPF,104.7,110,0.57125,185,200,220,,220,115,132.5,137.5,,137.5,357.5,210,235,262.5,272.5,262.5,620,354.175,0,1,1-M_TCR_1_AAPF-110,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 1 2022,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Bruce Edwards,63,M-MR_5_AAPF,121,125,0.5499,155,-167.5,167.5,,167.5,92.10825,130.88582325,1,1-M_MR_5_AAPF-125,3,"Best Lifter, Masters Bench Only",,,,,,,,,,,,
Joe Gaffin,60,M_MR_5_AAPF,74.5,75,0.69195,135,140.5,-145,,140.5,97.218975,130.2734265,1,1-M_MR_5_AAPF-75,3,,,,,,,,,,,,,
Terry Cox,56,M_MR_4_AAPF,140.35,SHW,0.53075,170,182.5,187.5,,187.5,99.515625,123.99646875,1,1-M_MR_4_AAPF-SHW,3,,,,,,,,,,,,,
Terry Cox 2,56,M_OR_AAPF,140.35,SHW,0.53075,170,182.5,187.5,,187.5,99.515625,123.99646875,1,1-M_OR_AAPF-SHW,3,,,,,,,,,,,,,
James Rock,64,M_MR_5_AAPF,81.65,82.5,0.6487,115,122.5,-132.5,,122.5,79.46575,115.2253375,1,1-M_MR_5_AAPF-82.5,3,,,,,,,,,,,,,
Regan Blake O'Dell,69,M_MR_6_AAPF,123.75,125,0.54685,112.5,120,0,,120,65.622,105.65142,1,1-M_MR_6_AAPF-125,3,,,,,,,,,,,,,
Albert Frieh,54,M_MR_3_AAPF,65.25,67.5,0.77015,-110,110,-120.5,,110,84.7165,101.998666,1,1-M_MR_3_AAPF-67.5,3,,,,,,,,,,,,,
Peter Marston,75,M_MR_8_AAPF,100.85,110,0.58035,85,90,95,,95,55.13325,101.16951375,1,1-M_MR_8_AAPF-110,3,,,,,,,,,,,,,
William Allen,75,M_MR_8_AAPF,81.1,82.5,0.65185,60,70,-77.5,,70,45.6295,83.7301325,1,1-M_MR_8_AAPF-82.5,3,,,,,,,,,,,,,
Thomas Walters,84,M_MR_9_AAPF  ,92.3,100,0.60365,40,45,50,,50,30.1825,61.874125,1,1-M_MR_9_AAPF-75,3,,,,,,,,,,,,,
