Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Kaisheem Muhammad,MD,100,95.5,,45,212.5,-222.5,227.5,227.5,127.5,135,140,140,227.5,237.5,240,240,607.5,,SBD,Raw,M,Masters 45-49,Yes
1,Chris Nagle,PA,110,103.7,,42,130,150,160,160,97.5,105,110,110,175,187.5,192.5,192.5,462.5,,SBD,Raw,M,Masters 40-44,Yes
1,Rachel Formy Duval,VA,67.5,61.4,,25,115,-125,127.5,127.5,52.5,57.5,-60,57.5,140,152.5,155,155,340,,SBD,Wraps,F,Open,Yes
1,Katie Dean,MD,75,72.8,,30,60,62.5,72.5,72.5,-45,45,-52.5,45,100,105,112.5,112.5,230,,SBD,Wraps,F,Open,Yes
1,Jennifer Watson,VA,82.5,80.4,,35,137.5,147.5,157.5,157.5,65,-70,-72.5,65,152.5,162.5,170,170,392.5,,SBD,Wraps,F,Open,Yes
1,Emily Douglas #2,MD,90+,120.3,,39,175,187.5,197.5,197.5,80,87.5,92.5,92.5,165,172.5,182.5,182.5,472.5,,SBD,Wraps,F,Open,Yes
2,Ashley Harig,MD,90+,111.7,,45,142.5,-155,155,155,75,80,85,85,140,152.5,160,160,400,,SBD,Wraps,F,Open,Yes
1,Jennifer Watson,VA,82.5,80.4,,35,137.5,147.5,157.5,157.5,65,-70,-72.5,65,152.5,162.5,170,170,392.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Ashley Harig,MD,90+,111.7,,45,142.5,-155,155,155,75,80,85,85,140,152.5,160,160,400,,SBD,Wraps,F,Masters 45-49,Yes
1,Michael Fox,VA,90,89,,23,200,,220,220,135,142.5,-147.5,142.5,215,220,230,230,592.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,John Flagg,MD,140,129.5,,37,327.5,345,-362.5,345,205,-227.5,-227.5,205,285,302.5,317.5,317.5,867.5,,SBD,Wraps,M,Open,Yes
1,Robert Moore #13,MD,90,86.3,,68,165,172.5,177.5,177.5,127.5,-132.5,-132.5,127.5,165,170,,170,475,,SBD,Wraps,M,Masters 65-69,Yes
1,Adam Moore,MD,110,108.4,,40,215,217.5,,217.5,135,140,-142.5,140,215,220,227.5,227.5,585,,SBD,Wraps,M,Masters 40-44,Yes
1,Erika Nguyen,VA,48,46.8,,23,,,,,52.5,57.5,62.5,62.5,,,,,62.5,,B,Raw,F,Juniors 20-23,Yes
1,Mollie Stone,MD,60,58.3,,40,,,,,40,42.5,-50,42.5,,,,,42.5,,B,Raw,F,Masters 40-44,Yes
1,Nancy Slocumb,MD,75,68.4,,74,,,,,37.5,40,-42.5,40,,,,,40,,B,Raw,F,Masters 70-74,Yes
1,Howard Sturman,MD,82.5,82.4,,63,,,,,-155,155,-162.5,155,,,,,155,,B,Raw,M,Open,Yes
1,Jonathan Seipel,MD,90,88.9,,27,,,,,152.5,165,-172.5,165,,,,,165,,B,Raw,M,Open,Yes
1,John Flagg,MD,140,129.5,,37,,,,,205,-227.5,-227.5,205,,,,,205,,B,Raw,M,Open,Yes
1,Howard Sturman,MD,82.5,82.4,,63,,,,,-155,155,-162.5,155,,,,,155,,B,Raw,M,Masters 60-64,Yes
1,Mollie Stone,MD,60,58.3,,40,,,,,,,,,92.5,97.5,107.5,107.5,107.5,,D,Raw,F,Masters 40-44,Yes
1,Nancy Slocumb,MD,75,68.4,,74,,,,,,,,,65,67.5,70,70,70,,D,Raw,F,Masters 70-74,Yes
1,Kenneth Smith #2,MD,90,86.8,,67,,,,,,,,,-202.5,202.5,215,215,215,,D,Raw,M,Masters 65-69,Yes
