Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gordon Nicholson,M,SBD,R-M2,120,Raw,1967,PA,111.4,120,130,142.5,142.5,117.5,122.5,127.5,127.5,132.5,140,147.5,147.5,417.5
1,Dylan McDonald,M,SBD,R-O,59,Raw,1994,NJ,46.1,70,80,-87.5,80,-55,55,-67.5,55,110,120,-137.5,120,255
1,Connor Borkert,M,SBD,R-O,83,Raw,1997,PA,82.7,242.5,252.5,260,260,167.5,175,-182.5,175,252.5,265,272.5,272.5,707.5
2,Ruben Nazario,M,SBD,R-O,83,Raw,1984,NJ,81.2,177.5,187.5,197.5,197.5,150,160,-167.5,160,220,235,250,250,607.5
3,Jhonson Solano,M,SBD,R-O,83,Raw,1993,NJ,80.4,195,210,220,220,125,132.5,142.5,142.5,220,235,242.5,242.5,605
4,Diego Toledo,M,SBD,R-O,83,Raw,1997,NJ,83,190,195,-210,195,-130,140,142.5,142.5,235,-255,-255,235,572.5
5,Mark Payne,M,SBD,R-O,83,Raw,1991,NJ,82.2,-165,-172.5,172.5,172.5,-125,132.5,142.5,142.5,197.5,220,237.5,237.5,552.5
6,Anderson Nguyen,M,SBD,R-O,83,Raw,1997,PA,81.6,172.5,180,190,190,110,115,-120,115,212.5,225,240,240,545
7,Kyle Landis,M,SBD,R-O,83,Raw,1992,PA,76.4,175,182.5,-187.5,182.5,115,-120,-120,115,200,220,-230,220,517.5
8,Matthew Darmi,M,SBD,R-O,83,Raw,1990,PA,81.6,125,142.5,-160,142.5,140,152.5,-157.5,152.5,205,217.5,-230,217.5,512.5
9,Reginald Timbrell,M,SBD,R-O,83,Raw,1967,NY,82,160,-170,170,170,102.5,110,112.5,112.5,205,215,-217.5,215,497.5
10,Daniel Sabo,M,SBD,R-O,83,Raw,1985,PA,78.5,150,157.5,165,165,105,110,115,115,175,180,-185,180,460
1,Gerald Repuyan,M,SBD,R-O,93,Raw,1993,NJ,85.6,187.5,200,210,210,-120,130,-135,130,215,-235,237.5,237.5,577.5
2,Neal Bakanas,M,SBD,R-O,93,Raw,1992,NJ,91.4,180,200,-210,200,110,120,-127.5,120,215,230,240,240,560
3,Paul Singerman,M,SBD,R-O,93,Raw,1993,PA,87.2,145,155,-165,155,112.5,117.5,-125,117.5,175,192.5,205,205,477.5
4,Daniel Easi,M,SBD,R-O,93,Raw,1983,NJ,92,155,165,-177.5,165,120,127.5,135,135,165,177.5,-200,177.5,477.5
5,Nicholas Pasquariello,M,SBD,R-O,93,Raw,1983,PA,91.1,137.5,147.5,157.5,157.5,100,-105,105,105,180,190,200,200,462.5
6,John Paluszek,M,SBD,R-O,93,Raw,1989,PA,86.7,-135,135,-145,135,92.5,97.5,100,100,137.5,145,150,150,385
7,Chris Hannigan,M,SBD,R-O,93,Raw,1991,PA,90.9,107.5,115,120,120,92.5,95,100,100,145,152.5,-160,152.5,372.5
1,Eric Kinsolving,M,SBD,R-O,105,Raw,1986,PA,102,185,200,210,210,145,150,-152.5,150,237.5,255,-265,255,615
2,Jonathan Polidoro,M,SBD,R-O,105,Raw,1989,PA,102.2,170,180,185,185,132.5,137.5,142.5,142.5,215,222.5,225,225,552.5
3,Louis DeAngelis,M,SBD,R-O,105,Raw,1986,PA,99.4,100,105,110,110,72.5,77.5,82.5,82.5,110,117.5,125,125,317.5
DQ,Steven Copestick,M,SBD,R-O,120,Raw,1984,NJ,115.1,220,-225,225,225,-127.5,-127.5,127.5,127.5,-272.5,-272.5,,,
1,Derek Cusack,M,SBD,R-O,120+,Raw,1980,PA,144.6,167.5,177.5,187.5,187.5,135,142.5,150,150,205,215,-217.5,215,552.5
2,Bhisham Sharma,M,SBD,R-O,120+,Raw,1983,PA,131.3,-147.5,150,160,160,80,85,92.5,92.5,180,190,202.5,202.5,455
1,Alex Ulrich,M,SBD,R-T1,66,Raw,2003,NJ,62.4,85,90,95,95,55,60,67.5,67.5,97.5,105,117.5,117.5,280
DQ,Josh Gold,M,SBD,R-T2,83,Raw,2000,NJ,76.5,-137.5,142.5,147.5,147.5,-92.5,-92.5,-92.5,,-197.5,-197.5,-197.5,,
1,Santos Cortez,M,SBD,R-T3,66,Raw,1997,NY,65.8,-125,132.5,140,140,85,90,95,95,172.5,180,185,185,420
1,Diego Toledo,M,SBD,R-T3,83,Raw,1997,NJ,83,190,195,-210,195,-130,140,142.5,142.5,235,-255,-255,235,572.5
1,Jarrett Goldsborough,M,SBD,R-T3,93,Raw,1997,NJ,83.2,147.5,160,170,170,165,170,-180,170,152.5,165,-185,165,505
1,Nathan Alexander,M,SBD,R-Y3,44,Raw,2005,NJ,41,47.5,52.5,57.5,57.5,30,32.5,35,35,75,80,87.5,87.5,180
1,Nikolas Rasmussen,M,SBD,R-Y3,59,Raw,2004,NJ,57.9,65,70,75,75,32.5,37.5,45,45,100,107.5,120,120,240
1,Alexander Punchello,M,SBD,T3,93,Single-ply,1998,NJ,90.2,-220,220,-230,220,120,125,-135,125,-215,215,217.5,217.5,562.5
