,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Therron Osso,ID,100kg,97.75,20,,,,-197.5,197.5,205.0,,,,205,127.451,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clayton Bucholtz,WA,110kg,107.9,16,,,,-125,125.0,130.0,,,,130,77.563,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan White,WA,90kg,89.1,28,,,,135,142.5,147.5,,,,147.5,95.861,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Therron Osso,ID,100kg,97.75,20,,,,-197.5,197.5,205.0,,,,205,127.451,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rick Durbin,ID,82.5kg,81.9,54,,,,137.5,140.0,145.0,,,,145,98.631,118.752
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mariah Beverly,WA,90kg,89.7,15,,,,,,,85,87.5,90.0,90,80.356,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Grace Marquardt,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Ryen Hardy,Raw,PL,Jr,Men,,,,,,,,,,,,
,Steven Piippo,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Zach Miller, Josh Speath",,,,,,,,,,,,,,,
,State:,"Colton Ward, Jacob Mcannaly",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Danny Martinez, Nathan Brandhorst, Erika Long, Josh Long, Kayla Nipp, Jacob O'Reilly",,,,,,,,,,,,,,,
