Place,Name,Sex,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
3,Vojtěch Štainer,M,1997,80.1,SK Fitness Gym Olomouc,185,115,207.5,507.5,Juniors,83,Raw,SBD
4,Martin Sanitrik,M,1997,81.7,TJ Olympia Zlín,165,115,205,485,Juniors,83,Raw,SBD
5,Richard Cvrkal,M,1994,82.5,TJ Svitavy,172.5,95,212.5,480,Juniors,83,Raw,SBD
6,Dominik Konečný,M,1994,76.1,TJ Svitavy,155,117.5,190,462.5,Juniors,83,Raw,SBD
7,Jan Staroštík,M,1998,76.8,SK Fitness Gym Olomouc,150,95,205,450,Juniors,83,Raw,SBD
8,Ondřej Havelka,M,1995,79.8,Powerlifting Jihlava,140,100,180,420,Juniors,83,Raw,SBD
1,Dominik Hruška,M,1995,90.1,Colbert Club SSK Vítkovice,202.5,147.5,232.5,582.5,Juniors,93,Raw,SBD
2,Vojtěch Půček,M,1994,87.7,Powerlifting Brno,185,135,247.5,567.5,Juniors,93,Raw,SBD
3,Lukáš Červený,M,1998,87.3,Arena Pavly Kladivové,190,120,220,530,Juniors,93,Raw,SBD
4,Daniel Dvorský,M,1998,91.1,TJ Viktorie Bohumín,140,122.5,230,492.5,Juniors,93,Raw,SBD
5,Pavel Goliáš,M,1998,83.1,TJ Sokol Vranovice,155,100,197.5,452.5,Juniors,93,Raw,SBD
1,Marek Měchura,M,1998,97.8,TJ Viktorie Bohumín,240,135,247.5,622.5,Juniors,105,Raw,SBD
2,Jakub Telička,M,1998,104.7,Colbert Club SSK Vítkovice,232.5,130,250,612.5,Juniors,105,Raw,SBD
3,Martin Tomandl,M,1994,99.3,Powerlifting Brno,220,135,245,600,Juniors,105,Raw,SBD
4,Richard Adámek,M,1998,102,Iron Warriors,190,150,232.5,572.5,Juniors,105,Raw,SBD
5,Josef Vysloužil,M,1994,100.2,TJ Olympia Zlín,180,160,230,570,Juniors,105,Raw,SBD
6,Zdeněk Rutar,M,1995,101.2,SK Zbýšov,180,120,240,540,Juniors,105,Raw,SBD
7,Roman Štěpánek,M,1998,102.9,TJ Svitavy,177.5,102.5,200,480,Juniors,105,Raw,SBD
1,Jakub Veselský,M,1998,107.7,SK Fitness Gym Olomouc,220,147.5,247.5,615,Juniors,120,Raw,SBD
