,,Xena Botha,37,FO,87.7,90,0.7584,,14out,180,202.5,210,,210,,120,-130,-130,,120,330,220,235,250,,250,580.0,439.87,439.87,1.00,1-FO-90,7.00,HI,PL SQ BP DL
,,Henry Merrick,21,MJ,70.74,75,0.7205,,16out,180,190,205,,205,,110,120,-130,,120,325,230,240,250,,250,575.0,414.26,422.54,1.00,1-MJ-75,7.00,,PL SQ BP DL
,,Denzil van Zyl,33,MO,89.4,90,0.6142,,18out,120,130,145,,145,,100,110,-120,,110,255,170,190,205,,205,460.0,282.51,282.51,1.00,4-MO-90,2.00,OTG,PL SQ BP DL
,,Jody Hourquebie,33,MO,97.8,100,0.5870,,18out,130,140,155,,155,,95,-100,-100,,95,250,180,190,200,,200,450.0,264.13,264.13,1.00,5-MO-100,1.00,HI,PL SQ BP DL
,,David Zima,33,MO,89.9,90,0.6143,,19out,190,210,-220,,210,,-140,150,-160,,150,360,200,220,-235,,220,580.0,356.27,356.27,1.00,3-MO-90,3.00,OTG,PL SQ BP DL
,,Stephen Wium,19,MT3,81.4,82.5,0.6503,,16out,200,-210,210,,210,,110,115,120,,120,330,215,230,-245,,230,560.0,364.14,378.71,1.00,1-MT3-82.5,7.00,,PL SQ BP DL
,,Gary Lewis,47,M2,99.94,100,0.5828,,17out,220,-242.5,-242.5,,220,,100,172.5,-175,,172.5,392.5,220,-272.5,-272.5,,220,612.5,356.97,386.24,1.00,1-M2-100,7.00,,PL SQ BP DL
,,George van der Waldt,30,MO,99.2,100,0.5833,,16out,210,225,-235,,225,,115,125,-130,,125,350,220,-245,0,,220,570.0,332.48,332.48,1.00,4-MO-100,2.00,,PL SQ BP DL
,,Peter Dennison,51,M3,104.48,110,0.5716,,18out,180,200,-210,,200,,110,120,-130,,120,320,225,240,-250,,240,560.0,320.10,367.15,1.00,1-M3-110,7.00,HI,PL SQ BP DL
,,Brendon Marsh,32,MO,89.5,90,0.6138,,18out,230,240,250,,250,,110,120,130,,130,380,230,-245,-245,,230,610.0,374.39,374.39,1.00,2-MO-90,5.00,OTG,PL SQ BP DL
,,Tristen Carter,25,MO,95.9,100,0.5938,,16out,210,225,-235,,225,,150,155,157.5,,157.5,382.5,230,240,-250,,240,622.5,369.61,369.61,1.00,3-MO-100,3.00,HI,PL SQ BP DL
,,Gordon van der Berg,21,MJ,88.86,90,0.6182,,16out,215,230,245,,245,,130,145,-155,,145,390,230,250,260,,260,650.0,401.80,409.83,1.00,1-MJ-90,7.00,,PL SQ BP DL
,,Reza Moola,34,MO,101.6,110,0.5776,,18.5out,180,200,220,,220,,140,150,-155,,150,370,235,-250,-250,,235,605.0,349.45,349.45,1.00,2-MO-110,5.00,,PL SQ BP DL
,,Matthew Furniss,30,MO,81.9,82.5,0.6504,,18out,230,240,250,,250,,120,-130,-130,,120,370,250,260,-270,,260,630.0,409.75,409.75,1.00,1-MO-82.5,7.00,,PL SQ BP DL
,,Storm Wright,24,MO,89.12,90,0.6153,,17out,207.5,220,230,,230,,145,-150,-150,,145,375,252.5,270,280,,280,655.0,403.02,403.02,1.00,1-MO-90,7.00,,PL SQ BP DL
,,Chris Lee,37,MO,99.7,100,0.5821,,21out,-210,-210,210,,210,,160,170,-175,,170,380,260,270,282.5,,282.5,662.5,385.61,385.61,1.00,2-MO-100,5.00,OTG,PL SQ BP DL
,,Kym Hirshovitz,29,MO,106.3,110,0.5683,,20out,280,-290,290,,290,,-185,-185,-185,,0,0,280,-290,0,,280,0.0,0.00,0.00,1.00,0.00,0.00,OTG,PL SQ BP DL
,,Colton Englebrecht,19,MT3,99.82,100,0.5818,,18out,280,315,325,,325,,170,175,-180,,175,500,280,300,0,,300,800.0,465.44,484.06,1.00,1-MT3-100,7.00,HI,PL SQ BP DL
,,David Hatton Jones,31,MO,96.68,100,0.5900,,16out,265,280,-295,,280,,165,180,-190,,180,460,280,-300,0,,280,740.0,436.56,436.56,1.00,1-MO-100,7.00,,PL SQ BP DL
,,Keeran Nadas,22,MJ,100,100,0.5813,,21out,190,205,0,,205,,145,150,-155,,150,355,285,-300,-300,,285,640.0,372.03,375.75,1.00,1-MJ-100,7.00,,PL SQ BP DL
,,Bruce Zunckel,42,M1,109.1,110,0.5638,,21out,270,290,-300,,290,,140,-150,0,,140,430,290,300,305,,305,735.0,414.39,422.68,1.00,1-M1-110,7.00,OTG,PL SQ BP DL
,,Edoardo Barbaglia,24,MO,89.8,90,0.6126,,18out,310,-320,-320,,310,,-190,-190,0,,0,0,-290,0,0,,0,0.0,0.00,0.00,1.00,0.00,0.00,OTG,PL SQ BP DL
,,Matthew Leroux,28,MO,109.3,110,0.5635,,20in,330,350,370,,370,,195,200,-205,,200,570,320,335,-345,,335,905.0,509.97,509.97,1.00,1-MO-110,7.00,OTG,PL SQ BP DL
