Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Jax Engelbrecht,,43,F,FM1,Wraps,67.2,67.5,130,135,140,140,50,52.5,-55,52.5,140,150,160,160,352.5,1,OTG,SBD
Ellas Moran,,49,F,FM2,Wraps,81.4,82.5,110,-115,115,115,52.5,-55,55,55,140,150,-160,150,320,1,OTG,SBD
Arenea Becker,,,F,FO,Raw,71.1,75,,,,,77.5,82.5,-85,82.5,165,-175,-175,165,247.5,1,OTG,BD
Martin Dlamini,,34,M,MO,Wraps,70.26,75,130,150,170,170,-75,80,97.5,97.5,170,190,-205,190,457.5,1,HI,SBD
York van der Merwe,,23,M,MJ,Wraps,74.3,75,160,180,190,190,100,120,132.5,132.5,170,190,205,205,527.5,2,,SBD
Lil Bianchi Kimble,,35,F,FO,Wraps,51.9,52,140,145,150,150,62.5,67.5,-70,67.5,172.5,182.5,,182.5,400,1,OTG,SBD
Reshendra Sivechurran,,22,M,MJ,Wraps,66.36,67.5,180,190,-200,190,100,-105,-105,100,180,-185,,180,470,1,,SBD
Rowan Zunckle,,36,F,FO,Wraps,67.2,67.5,160,170,180,180,80,85,,85,190,200,-205,200,465,1,OTG,SBD
Xena Botha,,37,F,FO,Wraps,87.7,90,180,202.5,210,210,120,-130,-130,120,220,235,250,250,580,1,HI,SBD
Henry Merrick,,21,M,MJ,Wraps,70.74,75,180,190,205,205,110,120,-130,120,230,240,250,250,575,1,,SBD
Denzil van Zyl,,33,M,MO,Wraps,89.4,90,120,130,145,145,100,110,-120,110,170,190,205,205,460,4,OTG,SBD
Jody Hourquebie,,33,M,MO,Wraps,97.8,100,130,140,155,155,95,-100,-100,95,180,190,200,200,450,5,HI,SBD
David Zima,,33,M,MO,Wraps,89.9,90,190,210,-220,210,-140,150,-160,150,200,220,-235,220,580,3,OTG,SBD
Stephen Wium,,19,M,MT3,Wraps,81.4,82.5,200,-210,210,210,110,115,120,120,215,230,-245,230,560,1,,SBD
Gary Lewis,,47,M,MM2,Wraps,99.94,100,220,-242.5,-242.5,220,100,172.5,-175,172.5,220,-272.5,-272.5,220,612.5,1,,SBD
George van der Waldt,,30,M,MO,Wraps,99.2,100,210,225,-235,225,115,125,-130,125,220,-245,,220,570,4,,SBD
Peter Dennison,,51,M,MM3,Wraps,104.48,110,180,200,-210,200,110,120,-130,120,225,240,-250,240,560,1,HI,SBD
Brendon Marsh,,32,M,MO,Wraps,89.5,90,230,240,250,250,110,120,130,130,230,-245,-245,230,610,2,OTG,SBD
Tristen Carter,,25,M,MO,Wraps,95.9,100,210,225,-235,225,150,155,157.5,157.5,230,240,-250,240,622.5,3,HI,SBD
Gordon van der Berg,,21,M,MJ,Wraps,88.86,90,215,230,245,245,130,145,-155,145,230,250,260,260,650,1,,SBD
Reza Moola,,34,M,MO,Wraps,101.6,110,180,200,220,220,140,150,-155,150,235,-250,-250,235,605,2,,SBD
Matthew Furniss,,30,M,MO,Wraps,81.9,82.5,230,240,250,250,120,-130,-130,120,250,260,-270,260,630,1,,SBD
Storm Wright,,24,M,MO,Wraps,89.12,90,207.5,220,230,230,145,-150,-150,145,252.5,270,280,280,655,1,,SBD
Chris Lee,,37,M,MO,Wraps,99.7,100,-210,-210,210,210,160,170,-175,170,260,270,282.5,282.5,662.5,2,OTG,SBD
Kym Hirshovitz,,29,M,MO,Wraps,106.3,110,280,-290,290,290,-185,-185,-185,,280,-290,,280,,DQ,OTG,SBD
Colton Englebrecht,,19,M,MT3,Wraps,99.82,100,280,315,325,325,170,175,-180,175,280,300,,300,800,1,HI,SBD
David Hatton-Jones,,31,M,MO,Wraps,96.68,100,265,280,-295,280,165,180,-190,180,280,-300,,280,740,1,,SBD
Keeran Nadas,,22,M,MJ,Wraps,100,100,190,205,,205,145,150,-155,150,285,-300,-300,285,640,1,,SBD
Bruce Zunckel,,42,M,MM1,Wraps,109.1,110,270,290,-300,290,140,-150,,140,290,300,305,305,735,1,OTG,SBD
Edoardo Barbaglia,,24,M,MO,Wraps,89.8,90,310,-320,-320,310,-190,-190,,,-290,,,,,DQ,OTG,SBD
Mathew Le Roux,,28,M,MO,Wraps,109.3,110,330,350,370,370,195,200,-205,200,320,335,-345,335,905,1,OTG,SBD
