Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
-,2023-15-04,Poland,-,Lodz,double lift,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Points,Event,Team
11,Andrzej Stęcel,M,-,-,Raw,Open,99.66,105,205,255,460,280.3339,Push-pull,PIEKŁO GYM
12,Wiktor Kubis,M,-,-,Raw,Open,75.66,83,130,260,390,276.2198,Push-pull,A-game
13,Mariusz Gładysz,M,-,-,Raw,Open,85.6,93,160,250,410,268.85,Push-pull,Focus Kutno
14,Adrian Kasprzycki,M,-,-,Raw,Open,121.71,125,215,250,465,266.4817,Push-pull,Mendelejew Team
15,Patryk Pietrasiak,M,-,-,Raw,Open,93.9,105,165,257.5,422.5,264.2134,Push-pull,AHE Łódź
16,Paweł Zadrożny,M,-,-,Raw,Open,92.79,93,150,270,420,264.1236,Push-pull,Miłe Chłopaki
17,Rafał Bednarczyk,M,-,-,Raw,Open,91.1,93,155,260,415,263.3223,Push-pull,AZS Umed Łódź
18,Borys Gardecki,M,-,-,Raw,Open,85.27,93,175,220,395,259.5776,Push-pull,Toro lifters
19,Adrian Młynarczyk,M,-,-,Raw,Open,106.38,115,155,270,425,252.8206,Push-pull,
20,Konrad Mrozowski,M,-,-,Raw,Open,82.57,83,137.5,240,377.5,252.7614,Push-pull,A-game
21,Przemysław Lewandowski,M,-,-,Raw,Open,97.42,105,145,265,410,252.2292,Push-pull,
22,Maciej Igras,M,-,-,Raw,Open,99.2,105,160,235,395,241.3524,Push-pull,AZS Umed Łódź
23,Michał Maruszewski,M,-,-,Raw,Open,104.24,105,152.5,245,397.5,238.1399,Push-pull,Miłe Chłopaki
24,Patryk Walczyński,M,-,-,Raw,Open,82.52,83,145,210,355,237.7823,Push-pull,
25,Damian Wiśniewski,M,-,-,Raw,Open,80.6,83,127.5,217.5,345,234.4307,Push-pull,
26,Mateusz Kaczmarek,M,-,-,Raw,Open,73.3,74,125,195,320,232.3654,Push-pull,
27,Łukasz Szczepocki,M,-,-,Raw,Open,92.8,93,140,225,365,229.5242,Push-pull,
28,Wojciech Zawadzki,M,-,-,Raw,Open,82.18,83,107.5,230,337.5,226.622,Push-pull,AZS Umed Łódź
29,Krystian Kazura,M,-,-,Raw,Open,96.9,105,145,220,365,225.617,Push-pull,
30,Jan Forzpańczyk,M,-,-,Raw,Open,87.86,93,137.5,210,347.5,224.641,Push-pull,A-game
31,Kamil Kochanowicz,M,-,-,Raw,Open,73.16,74,122.5,182.5,305,221.1892,Push-pull,AZS UMED Łódź
32,Kamil Plicha,M,-,-,Raw,Open,73.49,74,110,195,305,220.475,Push-pull,
33,Kamil Szaramowicz,M,-,-,Raw,Open,72.53,74,130,170,300,218.9318,Push-pull,
34,Mateusz Urban,M,-,-,Raw,Open,73.95,74,112.5,190,302.5,217.6968,Push-pull,Miłe Chłopaki
35,Jarosław Janas,M,-,-,Raw,Open,87.7,93,120,210,330,213.5361,Push-pull,Fabryka Zdrowia
36,Kacper Putkowski,M,-,-,Raw,Open,119.76,125,130,240,370,212.8202,Push-pull,Fabryka Tomaszów Lubelski
37,Grzegorz Chałubiński,M,-,-,Raw,Open,92.93,93,132.5,200,332.5,208.9479,Push-pull,
38,Stanisław Szwarc,M,-,-,Raw,Open,91.95,93,115,215,330,208.4362,Push-pull,
39,Adam Wojtasik,M,-,-,Raw,Open,92.99,93,117.5,190,307.5,193.1783,Push-pull,
40,Mateusz Brzeziński,M,-,-,Raw,Open,69.26,74,85,160,245,185.1082,Push-pull,
41,Arkadiusz Winiarczyk,M,-,-,Raw,Open,81.14,83,115,152.5,267.5,181.185,Push-pull,
42,Adam Cichała,M,-,-,Raw,Open,92.51,93,95,180,275,173.1882,Push-pull,
43,Dawid Pokaczajło,M,-,-,Raw,Open,90.27,93,110,160,270,172.1049,Push-pull,
