Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Team
23,Iwona Antoszczyk,F,,,,Raw,Open,86.91,70+,41,115,156,BD,Athletic Family Gym
1,Łukasz Kojder,M,,,,Raw,Open,97.25,105,185,315,500,BD,
2,Mateusz Wrzesiński,M,,,,Raw,Open,106.28,115,180,325,505,BD,Farma lifterow wojny
3,Jan Pastuszek,M,,,,Raw,Open,120.76,125,215,305,520,BD,Fabryka Tomaszów Lubelski
4,Krzysztof Sauter,M,,,,Raw,Open,135.29,125+,212.5,310,522.5,BD,AZS Umed Łódź
5,Damian Rusek,M,,,,Raw,Open,81.79,83,130,300,430,BD,Wola Mocy
6,Maciej Samborski,M,,,,Raw,Open,132.22,125+,200,310,510,BD,A-Game
7,Arkadiusz Bereda,M,,,,Raw,Open,92.57,93,180,275,455,BD,The Lifters
8,Daniel Białas,M,,,,Raw,Open,93,93,200,250,450,BD,TYTAN TEAM
9,Łukasz Jabloński,M,,,,Raw,Open,65.7,66,125,230,355,BD,Wola Mocy
10,Jakub Pączkowski,M,,,,Raw,Open,89.89,93,157.5,282.5,440,BD,Mendelejew Team
11,Andrzej Stęcel,M,,,,Raw,Open,99.66,105,205,255,460,BD,PIEKŁO GYM
12,Wiktor Kubis,M,,,,Raw,Open,75.66,83,130,260,390,BD,A-game
13,Mariusz Gładysz,M,,,,Raw,Open,85.6,93,160,250,410,BD,Focus Kutno
14,Adrian Kasprzycki,M,,,,Raw,Open,121.71,125,215,250,465,BD,Mendelejew Team
15,Patryk Pietrasiak,M,,,,Raw,Open,93.9,105,165,257.5,422.5,BD,AHE Łódź
16,Paweł Zadrożny,M,,,,Raw,Open,92.79,93,150,270,420,BD,Miłe Chłopaki
17,Rafał Bednarczyk,M,,,,Raw,Open,91.1,93,155,260,415,BD,AZS Umed Łódź
18,Borys Gardecki,M,,,,Raw,Open,85.27,93,175,220,395,BD,Toro lifters
19,Adrian Młynarczyk,M,,,,Raw,Open,106.38,115,155,270,425,BD,
20,Konrad Mrozowski,M,,,,Raw,Open,82.57,83,137.5,240,377.5,BD,A-game
21,Przemysław Lewandowski,M,,,,Raw,Open,97.42,105,145,265,410,BD,
22,Maciej Igras,M,,,,Raw,Open,99.2,105,160,235,395,BD,AZS Umed Łódź
23,Michał Maruszewski,M,,,,Raw,Open,104.24,105,152.5,245,397.5,BD,Miłe Chłopaki
24,Patryk Walczyński,M,,,,Raw,Open,82.52,83,145,210,355,BD,
25,Damian Wiśniewski,M,,,,Raw,Open,80.6,83,127.5,217.5,345,BD,
26,Mateusz Kaczmarek,M,,,,Raw,Open,73.3,74,125,195,320,BD,
27,Łukasz Szczepocki,M,,,,Raw,Open,92.8,93,140,225,365,BD,
28,Wojciech Zawadzki,M,,,,Raw,Open,82.18,83,107.5,230,337.5,BD,AZS Umed Łódź
29,Krystian Kazura,M,,,,Raw,Open,96.9,105,145,220,365,BD,
30,Jan Forzpańczyk,M,,,,Raw,Open,87.86,93,137.5,210,347.5,BD,A-game
31,Kamil Kochanowicz,M,,,,Raw,Open,73.16,74,122.5,182.5,305,BD,AZS UMED Łódź
32,Kamil Plicha,M,,,,Raw,Open,73.49,74,110,195,305,BD,
33,Kamil Szaramowicz,M,,,,Raw,Open,72.53,74,130,170,300,BD,
34,Mateusz Urban,M,,,,Raw,Open,73.95,74,112.5,190,302.5,BD,Miłe Chłopaki
35,Jarosław Janas,M,,,,Raw,Open,87.7,93,120,210,330,BD,Fabryka Zdrowia
36,Kacper Putkowski,M,,,,Raw,Open,119.76,125,130,240,370,BD,Fabryka Tomaszów Lubelski
37,Grzegorz Chałubiński,M,,,,Raw,Open,92.93,93,132.5,200,332.5,BD,
38,Stanisław Szwarc,M,,,,Raw,Open,91.95,93,115,215,330,BD,
39,Adam Wojtasik,M,,,,Raw,Open,92.99,93,117.5,190,307.5,BD,
40,Mateusz Brzeziński,M,,,,Raw,Open,69.26,74,85,160,245,BD,
41,Arkadiusz Winiarczyk,M,,,,Raw,Open,81.14,83,115,152.5,267.5,BD,
42,Adam Cichała,M,,,,Raw,Open,92.51,93,95,180,275,BD,
43,Dawid Pokaczajło,M,,,,Raw,Open,90.27,93,110,160,270,BD,
