Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Julian Smith,125+,Open,M,,305,230,310,845,SBD,Single-ply,2
Roy Crayton,125+,Open,M,,295,215,272.5,782.5,SBD,Single-ply,3
D. Coleman,125+,Open,M,,265,157.5,260,682.5,SBD,Single-ply,4
B. Wise,52,Novice,F,,97.5,45,105,247.5,SBD,Single-ply,1
L. Cauther,52,Novice,F,,62.5,37.5,92.5,192.5,SBD,Single-ply,2
Belinda Reifard,56,Novice,F,,92.5,57.5,122.5,272.5,SBD,Single-ply,1
D. Gray,56,Novice,M,,105,65,92.5,262.5,SBD,Single-ply,2
Andy Downs,60,Novice,M,,150,92.5,172.5,415,SBD,Single-ply,1
Lisa Hilyer,60,Novice,F,14,82.5,50,110,242.5,SBD,Single-ply,2
D. McNelly,67.5,Novice,M,,160,132.5,200,492.5,SBD,Single-ply,1
A. Ferrardo,67.5,Novice,M,,162.5,115,192.5,470,SBD,Single-ply,2
N. Riley,67.5,Novice,M,,152.5,90,195,437.5,SBD,Single-ply,3
J. Knight,67.5,Novice,M,,75,65,130,270,SBD,Single-ply,4
J. Ramsey,67.5,Novice,F,,92.5,45,120,257.5,SBD,Single-ply,5
E. Hollingworth,67.5,Novice,F,,90,52.5,110,252.5,SBD,Single-ply,6
B. Estes,67.5,Novice,F,,92.5,40,115,247.5,SBD,Single-ply,7
T. Nowlin,75,Novice,M,,199.58,138.35,215.46,553.38,SBD,Single-ply,1
T. Kruger,75,Novice,M,,192.78,127.01,222.26,542.04,SBD,Single-ply,2
Bob Reese,75,Novice,M,,176.9,124.74,226.8,528.44,SBD,Single-ply,3
Mitch Atkins,75,Novice,M,,145.15,108.86,190.51,444.52,SBD,Single-ply,4
J. Robertson,75,Novice,M,,154.22,88.45,181.44,424.11,SBD,Single-ply,5
T. Smith,82.5,Novice,M,,226.8,145.15,249.48,621.42,SBD,Single-ply,1
T. White,82.5,Novice,M,,226.8,158.76,222.26,607.81,SBD,Single-ply,2
Don Brewer,82.5,Novice,M,,199.58,145.15,231.33,576.06,SBD,Single-ply,3
Lucian Gillis,82.5,Novice,M,,213.19,138.35,208.65,560.19,SBD,Single-ply,4
Wade Bowers,82.5,Novice,M,,183.71,133.81,226.8,544.31,SBD,Single-ply,5
M. Stewart,82.5,Novice,M,,167.83,111.13,238.14,517.1,SBD,Single-ply,6
Voris Davis,82.5,Novice,M,,149.69,133.81,224.53,508.02,SBD,Single-ply,7
C. Ferguson,82.5,Novice,M,,156.49,127.01,181.44,464.93,SBD,Single-ply,8
W. Whaley,82.5,Novice,M,,,,,,SBD,Single-ply,DQ
Mike Jenn,90,Novice,M,,242.67,181.44,256.28,680.39,SBD,Single-ply,1
P. Stevens,90,Novice,M,,235.87,158.76,238.14,632.76,SBD,Single-ply,3
E. Hall,90,Novice,M,,244.94,151.95,258.55,655.44,SBD,Single-ply,2
E. Batt,90,Novice,M,,210.92,149.69,235.87,596.47,SBD,Single-ply,4
Mike Detrino,90,Novice,M,,233.6,117.93,233.6,585.13,SBD,Single-ply,5
S. Kottwitz,90,Novice,M,,208.65,106.59,229.06,544.31,SBD,Single-ply,6
Rick Anderton,90,Novice,M,,204.12,127.01,213.19,544.31,SBD,Single-ply,7
T. Ward,90,Novice,M,,195.04,108.86,206.38,510.29,SBD,Single-ply,8
R. Hearn,90,Novice,M,,149.69,117.93,172.37,439.99,SBD,Single-ply,9
Robin Stanley,90,Novice,F,,124.74,61.24,161.03,347,SBD,Single-ply,10
B. Slack,100,Novice,M,,226.8,154.22,274.42,655.44,SBD,Single-ply,1
Darrell Latch,100,Novice,M,,215.46,127.01,238.14,580.6,SBD,Single-ply,2
T. Wicks,100,Novice,M,,181.44,127.01,229.06,537.51,SBD,Single-ply,3
A. Logan,100,Novice,M,,181.44,111.13,226.8,519.36,SBD,Single-ply,4
D. Westwood,100,Novice,M,,163.29,138.35,215.46,517.1,SBD,Single-ply,5
Dixon Cooper,100,Novice,M,,163.29,124.74,204.12,492.15,SBD,Single-ply,6
Steve Strength,110,Novice,M,,229.06,195.04,285.76,709.87,SBD,Single-ply,1
Randy Wallace,110,Novice,M,,231.33,161.03,278.96,671.32,SBD,Single-ply,2
Jon Kaiser,110,Novice,M,,226.8,151.95,258.55,637.3,SBD,Single-ply,3
G. Wilkins,110,Novice,M,,204.12,120.2,238.14,562.46,SBD,Single-ply,4
D. Coffeh,125,Novice,M,,260.82,154.22,244.94,659.98,SBD,Single-ply,1
Paul Nobles,125,Novice,M,,201.85,149.69,229.06,580.6,SBD,Single-ply,2
