,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
WPF без ДК жим лежа безэкипировочный,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Никитин Дмитрий,Юноши (17.07.2007)/12,49,,Атлет,Саратов,35,-40,42.5,,42.5,,Рахманов В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Поляков Антон,юноши 16-17 (31.07.2003)/16,74,,Атлет,Саратов,80,85,90,,90,,Рахманов В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ильин Кирилл,юниоры (21.04.1994)/21,81.0,,Атлет,Саратов,115,120,-130,,120,0,Шавель А.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Коробочко Вячеслав,юноши 16-17 (18.02.2003)/16,87,,Атлет,Саратов,-90,95,-100,,95,,Рахманов В.А.,,,,,,,,
1. Дроздов Станислав,мастера 40-44 (24.10.1976)/42,88,,Атлет,Саратов,132.5,135,137.5,0,137.5,0,Рахманов В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Митенкова В.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Чудин И.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Хвостанцев П.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вартанян С.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Трофимов И.Н.,,,,,,,,,,,,,,,
,,,,Секретарь:,Шавель А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPF PRO DL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ МАСТЕРСКИЙ ТУРНИР ""ВОЛГА""- 2019",,,,,,,,,,,,,,,,,,,,
WPF PRO Cтановая тяга безэкипировочная,,,,,,,,,,,,,,,,,,,,
Саратов 28 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
WPF без ДК становая тяга безэкипировочная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Лосученко Александр,Мастер 60-64 (06.12.1955)/64,89,,ЭНГЕЛЬС,Энгельс,225,242.5,250,,250,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Лазария Шота,Открытая (18.08.1985)/34,108.2,,Саратов,Саратов,-160,-185,185,,185,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Митенкова В.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Чудин И.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Хвостанцев П.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вартанян С.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Трофимов И.Н.,,,,,,,,,,,,,,,
,,,,Секретарь:,Шавель А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPF AM PL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ МАСТЕРСКИЙ ТУРНИР ""ВОЛГА""- 2019",,,,,,,,,,,,,,,,,,,,
WPF AM ПАУЭРЛИФТИНГ БЕЗЭКИПИРОВОЧНЫЙ,,,,,,,,,,,,,,,,,,,,
Саратов 28 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
WPF с ДК пауэрлифтинг безэкипировочный,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Курбако Александр,Юниоры 20 - 23 (24.08.1997)/22,67.0,,Атлет,Саратов,120,125,-135,,100,105,110,,150,160,-180,,395,0,Рахманов В.А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Митенкова В.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Чудин И.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Хвостанцев П.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вартанян С.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Трофимов И.Н.,,,,,,,,,,,,,,,
,,,,Секретарь:,Шавель А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPF AM BP RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ МАСТЕРСКИЙ ТУРНИР ""ВОЛГА""- 2019",,,,,,,,,,,,,,,,,,,,
WPF AM ЖИМ ЛЕЖА БЕЗЭКИПИРОВОЧНЫЙ,,,,,,,,,,,,,,,,,,,,
Саратов 28 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
WPF с ДК жим лежа безэкипировочный,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Курбако Александр,Юниоры 20 - 23 (24.08.1997)/22,67.0,,Атлет,Саратов,105,-110,112.5,,112.5,,Рахманов В.А.,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1.Долбилов Шамиль,юниоры (17.08.1996)/23,81.0,,Атлет,Саратов,120,-125,-125,,120,0,Шавель А.О.,,,,,,,,
1. Соловьев Антон,открытая (13.06.1992)/27,81,,,Перелюб,130,140,147.5,,147.5,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ступин Сергей,Открытая (05.04.1985)/33,109,,ЭНГЕЛЬС,Энгельс,192.5,200.5,-202.5,0,200.5,0,Ступин С.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Митенкова В.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Чудин И.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Хвостанцев П.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вартанян С.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Трофимов И.Н.,,,,,,,,,,,,,,,
,,,,Секретарь:,Шавель А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPF AM DL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ МАСТЕРСКИЙ ТУРНИР ""ВОЛГА""- 2019",,,,,,,,,,,,,,,,,,,,
WPF AM становая тяга безэкипировочная,,,,,,,,,,,,,,,,,,,,
Саратов 28 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
WPF с ДК становая тяга безэкипировочная,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шишков Олег,Ветераны 50-54 (14.05.1965)/52,72.3,,ЭНГЕЛЬС,Энгельс,170,182.5,-0,,182.5,0,Кирпичев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Галкин Дмитрий,Открытая (14.08.1987)/32,88,,Атлет,Саратов,190,220,230,,230,0,Рахманов В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ступин Сергей,Открытая (05.04.1985)/33,109,,ЭНГЕЛЬС,Энгельс,237.5,245,250,,250,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Митенкова В.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Чудин И.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Хвостанцев П.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вартанян С.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Трофимов И.Н.,,,,,,,,,,,,,,,
,,,,Секретарь:,Шавель А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPF PRO НАР ЖИМ 1 ВЕС,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ МАСТЕРСКИЙ ТУРНИР ""ВОЛГА""- 2019",,,,,,,,,,,,,,,,,,,,
WPF PRO НАРОДНЫЙ ЖИМ (1 вес),,,,,,,,,,,,,,,,,,,,
Саратов 28 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,ТОННАЖ,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,ВЕС,,ПОВТОРЫ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPF без ДК народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Щукин Кирилл,открытая (07.05.1990)/29,69.8,,ЭНГЕЛЬС,Энгельс,70,,39,,2730,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Митенкова В.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Чудин И.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Хвостанцев П.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вартанян С.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Трофимов И.Н.,,,,,,,,,,,,,,,
,,,,Секретарь:,Шавель А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPF AM НАР ЖИМ 1 ВЕС,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ МАСТЕРСКИЙ ТУРНИР ""ВОЛГА""- 2019",,,,,,,,,,,,,,,,,,,,
WPF AM НАРОДНЫЙ ЖИМ (1 вес),,,,,,,,,,,,,,,,,,,,
Саратов 28 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,ТОННАЖ,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,ВЕС,,ПОВТОРЫ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPF с ДК народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Пыхонин Петр,Открытая (07.07.1991)/28,67,,ЭНГЕЛЬС,Екатериновка,67.5,,61,,4117.5,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шишков Олег,Ветераны 50-54 (14.05.1965)/52,72.3,,ЭНГЕЛЬС,Энгельс,72.5,,37,,2682.5,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Митенкова В.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Чудин И.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Хвостанцев П.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вартанян С.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Трофимов И.Н.,,,,,,,,,,,,,,,
,,,,Секретарь:,Шавель А.С.,,,,,,,,,,,,,,,
