Jean-Francois Fontaine,25,183,0.6167,m,n,Open,198,,BPR,0,,,,0,0,330,340,-350,-350,340,209.678,0,,,,0,0,340,209.678,
Hantony Landry,18,219,0.5556,m,n,13-19,220,,DDR,0,,,,0,0,0,,,,0,0,530,550,575,-600,575,319.47,575,319.47,
Maxime Gregoire,19,219,0.6100,m,n,13-19,220,,os,0,,,,0,0,125,135,145,152.5,145,88.45,240,270,280,300,280,170.8,425,259.25,
Jessica Gendron,22,243,0.8124,f,n,20-23,Illimité,,os,0,,,,0,0,95,115,-125,,115,93.426,140,150,165,,165,134.046,280,227.472,
Shawn McKenna,21,157,0.7406,m,n,20-23,165,,os,0,,,,0,0,-135,145,150,,150,111.09,180,190,210,215,210,155.526,360,266.616,
Patrick Turcot,37,196,0.6420,m,n,33-39,198,,os,0,,,,0,0,135,150,160,,160,102.72,220,230,240,,240,154.08,400,256.8,
Jason Ford,33,244,0.5874,m,n,33-39,275,,os,0,,,,0,0,-100,-105,110,,110,64.614,220,-230,240,,240,140.976,350,205.59,
Michel Beaulieu,43,193,0.6486,m,n,40-49,198,,os,0,,,,0,0,115,-125,-125,,115,74.589,155,165,175,,175,113.505,290,188.094,
Kim Giroux,24,215,0.8393,f,n,Open,Illimité,,os,0,,,,0,0,50,60,-70,,60,50.358,95,105,115,,115,96.5195,175,146.8775,
Jonathan Albanese,20,253,0.5316,m,n,20-23,275,,PPR,0,,,,0,0,235,275,300,,300,159.48,460,500,525,,525,279.09,825,438.57,
Francois Belanger,35,192,0.5898,m,n,33-39,198,,PPR,0,,,,0,0,275,285,-290,,285,168.093,405,415,430,440,430,253.614,715,421.707,
Leo Tilly,33,318,0.4988,m,n,33-39,SHV,,PPR,0,,,,0,0,470,-480,480,,480,239.424,600,610,-620,,610,304.268,1090,543.692,
Mikita Choquette,26,219,0.5556,m,n,Open,220,,PPR,0,,,,0,0,300,-315,-315,,300,166.68,450,475,-500,,475,263.91,775,430.59,
Leo Tilly,33,318,0.4988,m,y,Open,SHV,,PPR,0,,,,0,0,470,-480,480,,480,239.424,600,610,-620,,610,304.268,1090,543.692,
Mathieu Proulx,17,189,0.6036,m,n,13-19,198,,PP,0,,,,0,0,280,300,-317.5,,300,181.08,405,425,445,,445,268.602,745,449.682,
Vincent Heavey,17,189,0.6036,m,n,13-19,198,,PP,0,,,,0,0,-235,-235,235,,235,141.846,420,460,-485,,460,277.656,695,419.502,
David Caron,19,190,0.6014,m,n,13-19,198,,PP,0,,,,0,0,-285,295,-310,,295,177.413,605,625,-640,640,625,375.875,920,553.288,
Simon Lopushinski,21,220,0.5545,m,n,20-23,220,,PP,0,,,,0,0,-385,405,425,,425,235.6625,575,610,630,,630,349.335,1055,584.9975,
Steve Caron,21,173,0.6420,m,n,20-23,181,,PP,0,,,,0,0,280,-300,-310,,280,179.76,530,550,-570,-570,550,353.1,830,532.86,
Sebastien Levert,22,228,0.5467,m,n,20-23,242,,PP,0,,,,0,0,350,400,-425,,400,218.68,365,405,425,,425,232.3475,825,451.0275,
Claude Viger,36,186,0.6099,m,n,33-39,198,,PP,0,,,,0,0,-365,-365,365,,365,222.6135,500,540,-575,-575,540,329.346,905,551.9595,
Odette Michaud,46,88,1.1756,f,n,40-49,97,,PP,0,,,,0,0,75,80,-85,,80,94.048,270,280,287.5,,287.5,337.985,367.5,432.033,
Claude Dallaire,48,183,0.6167,h,n,40-49,198,,PP,0,,,,0,0,330,345,355,,355,218.9285,650,670,690,700,690,425.523,1045,644.4515,
Jacques Fortin,46,212,0.5643,h,n,40-49,220,,PP,0,,,,0,0,415,430,440,-450,440,248.292,510,530,540,555,540,304.722,980,553.014,
Georges Labrecque,84,167,0.6593,h,n,70-79,181,,PP,0,,,,0,0,295,315,-325,,315,207.6795,360,380,390,,390,257.127,705,464.8065,
Claude Dallaire,48,183,0.6167,h,y,Open,198,,PP,0,,,,0,0,330,345,355,,355,218.9285,650,670,690,700,690,425.523,1045,644.4515,
Kaven Raymond,24,208,0.5700,h,n,Open,220,,PP,0,,,,0,0,365,-450,450,,450,256.5,625,650,-675,,650,370.5,1100,627,
Nicolas Marcoux,32,258,0.5296,h,n,Open,275,,PP,0,,,,0,0,-495,500,510,,510,270.096,610,-635,640,,640,338.944,1150,609.04,
Jean-Francois Caron,26,269,0.5248,h,n,Open,275,,PP,0,,,,0,0,440,-550,-550,-605,440,230.912,750,805,-820,,805,422.464,1245,653.376,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
