Name,Age,BodyweightKg,Sex,Division,WeightClassKg,Tested,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Jason Ford,33,110.68,M,33-39,125,No,BD,Raw,-45.36,-47.63,49.9,,49.9,99.79,-104.33,108.86,,108.86,158.76,1
Michel Beaulieu,43,87.54,M,40-49,90,No,BD,Raw,52.16,-56.7,-56.7,,52.16,70.31,74.84,79.38,,79.38,131.54,1
Kim Giroux,24,97.52,F,Open,90+,No,BD,Raw,22.68,27.22,-31.75,,27.22,43.09,47.63,52.16,,52.16,79.38,1
Jonathan Albanese,20,114.76,M,20-23,125,No,BD,Raw,106.59,124.74,136.08,,136.08,208.65,226.8,238.14,,238.14,374.21,1
François Bélanger,35,87.09,M,33-39,90,No,BD,Raw,124.74,129.27,-131.54,,129.27,183.7,188.24,195.04,199.58,195.04,324.32,1
Leo Tilly,33,144.24,M,33-39,140+,No,BD,Raw,213.19,-217.72,217.72,,217.72,272.16,276.69,-281.23,,276.69,494.42,1
Mikita Choquette,26,99.34,M,Open,100,No,BD,Raw,136.08,-142.88,-142.88,,136.08,204.12,215.46,-226.8,,215.46,351.53,1
Leo Tilly,33,144.24,M,Open,140+,No,BD,Raw,213.19,-217.72,217.72,,217.72,272.16,276.69,-281.23,,276.69,494.42,1
Mathieu Proulx,17,85.73,M,13-19,90,No,BD,Multi-ply,127.01,136.08,-144.02,,136.08,183.7,192.78,201.85,,201.85,337.93,2
Vincent Heavey,17,85.73,M,13-19,90,No,BD,Multi-ply,-106.59,-106.59,106.59,,106.59,190.51,208.65,-219.99,,208.65,315.25,3
David Caron,19,86.18,M,13-19,90,No,BD,Multi-ply,-129.27,133.81,-140.61,,133.81,274.42,283.5,-290.3,290.3,283.5,417.3,1
Simon Lopushinski,21,99.79,M,20-23,100,No,BD,Multi-ply,-174.63,183.7,192.78,,192.78,260.82,276.69,285.76,,285.76,478.54,1
Steve Caron,21,78.47,M,20-23,82.5,No,BD,Multi-ply,127.01,-136.08,-140.61,,127.01,240.4,249.48,-258.55,-258.55,249.48,376.48,1
Sebastien Levert,22,103.42,M,20-23,110,No,BD,Multi-ply,158.76,181.44,-192.78,,181.44,165.56,183.7,192.78,,192.78,374.21,1
Claude Viger,36,84.37,M,33-39,90,No,BD,Multi-ply,-165.56,-165.56,165.56,,165.56,226.8,244.94,-260.82,-260.82,244.94,410.5,1
Odette Michaud,46,39.92,F,40-49,44,No,BD,Multi-ply,34.02,36.29,-38.56,,36.29,122.47,127.01,130.41,,130.41,166.7,1
Claude Dallaire,48,83.01,M,40-49,90,No,BD,Multi-ply,149.69,156.49,161.03,,161.03,294.84,303.91,312.98,317.51,312.98,474,1
Jacques Fortin,46,96.16,M,40-49,100,No,BD,Multi-ply,188.24,195.04,199.58,-204.12,199.58,231.33,240.4,244.94,251.74,244.94,444.52,1
Georges LeBrecque,84,75.75,M,80-89,82.5,No,BD,Multi-ply,133.81,142.88,-147.42,,142.88,163.29,172.37,176.9,,176.9,319.78,1
Claude Dallaire,48,83.01,M,Open,90,No,BD,Multi-ply,149.69,156.49,161.03,,161.03,294.84,303.91,312.98,317.51,312.98,474,1
Kaven Raymond,24,94.35,M,Open,100,No,BD,Multi-ply,165.56,-204.12,204.12,,204.12,283.5,294.84,-306.17,,294.84,498.95,1
Nicholas Marcoux,32,117.03,M,Open,125,No,BD,Multi-ply,-224.53,226.8,231.33,,231.33,276.69,-288.03,290.3,,290.3,521.63,2
Jean-François Caron #3,26,122.02,M,Open,125,No,BD,Multi-ply,199.58,-249.48,-249.48,-274.42,199.58,340.19,365.14,-371.95,,365.14,564.72,1
