Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jessica Budd,F,SBD,FR-O,60,Raw,1981,OH,59.1,137.5,145,150,150,77.5,-82.5,-82.5,77.5,140,150,-152.5,150,377.5,,
3,Adrianna Yeats,F,SBD,FR-O,60,Raw,2000,FL,59.95,97.5,105,110,110,52.5,57.5,-60,57.5,110,120,125,125,292.5,,
4,Laura Geary,F,SBD,FR-O,60,Raw,2002,FL,57.55,80,82.5,85,85,40,-42.5,42.5,42.5,120,-122.5,-122.5,120,247.5,,
1,Paige Hubbard,F,SBD,FR-O,75,Raw,1992,FL,68.1,152.5,160,165,165,90,95,,95,180,190,-200,190,450,,
2,Sofia Arraut,F,SBD,FR-O,75,Raw,1999,FL,70.9,127.5,132.5,137.5,137.5,-65,70,-77.5,70,127.5,137.5,142.5,142.5,350,,
3,Emily Ferguson,F,SBD,FR-O,75,Raw,2001,AL,74.45,110,117.5,125,125,77.5,-85,-87.5,77.5,120,127.5,-135,127.5,330,,
4,Karena Gay,F,SBD,FR-O,75,Raw,1998,FL,74.1,102.5,107.5,-112.5,107.5,67.5,70,-75,70,102.5,110,127.5,127.5,305,,
5,Kara Phillips,F,SBD,FR-O,75,Raw,1997,FL,73.45,107.5,117.5,125,125,65,67.5,-70,67.5,102.5,107.5,-112.5,107.5,300,,
6,Saber Paustian,F,SBD,FR-O,75,Raw,2000,FL,74.3,102.5,-105,-105,102.5,47.5,50,52.5,52.5,120,125,-130,125,280,,
DQ,Willicia Hobbs,F,SBD,FR-O,75,Raw,1961,FL,74.1,-87.5,87.5,-97.5,87.5,-60,-62.5,-62.5,,117.5,125,127.5,127.5,,,
1,Eliana Cook,F,SBD,FR-O,90,Raw,2005,FL,85.15,125,130,135,135,80,85,-90,85,135,145,-147.5,145,365,,
2,Lorraine Robinson,F,SBD,FR-O,90,Raw,1969,FL,89.1,77.5,87.5,95,95,45,50,-52.5,50,110,120,125,125,270,,
1,Kayla Boyle,F,SBD,FR-O,100+,Raw,2001,FL,104.3,152.5,162.5,-175,162.5,70,75,-77.5,75,157.5,170,172.5,172.5,410,,
2,Nicole Trawick,F,SBD,FR-O,100+,Raw,1982,FL,106.6,125,132.5,137.5,137.5,67.5,70,-72.5,70,157.5,165,167.5,167.5,375,,
3,Myra Weston,F,SBD,FR-O,100+,Raw,1979,FL,110.75,115,120,125,125,65,70,-72.5,70,132.5,140,145,145,340,,
4,Lori Sousa,F,SBD,FR-O,100+,Raw,1971,FL,101,120,125,-130,125,80,-87.5,-87.5,80,100,120,125,125,330,,
5,Valarie Marks,F,SBD,FR-O,100+,Raw,1962,FL,101.4,85,90,95,95,55,60,-62.5,60,130,135,140,140,295,,
6,Emily Christiansen,F,SBD,FR-O,100+,Raw,2005,FL,108.8,70,82.5,-102.5,82.5,47.5,52.5,-60,52.5,92.5,107.5,115,115,250,,
1,Ashley Lamparelli,F,SBD,FR-O,67.5,Raw,1995,FL,65.6,130,-140,140,140,80,-85,-85,80,170,175,177.5,177.5,397.5,,
2,Sina Gartner,F,SBD,FR-O,67.5,Raw,1993,IL,64.75,122.5,127.5,132.5,132.5,82.5,85,87.5,87.5,152.5,157.5,162.5,162.5,382.5,,
3,Kati Vaca Diez,F,SBD,FR-O,67.5,Raw,2000,FL,66.25,-122.5,-130,130,130,52.5,57.5,-60,57.5,137.5,147.5,-152.5,147.5,335,,
4,Lily Rubenstein,F,SBD,FR-O,67.5,Raw,2005,FL,67.05,122.5,-125,125,125,-65,70,-75,70,130,135,137.5,137.5,332.5,,
5,Luciana Casas,F,SBD,FR-O,67.5,Raw,2000,FL,66.7,112.5,120,125,125,60,65,70,70,122.5,127.5,135,135,330,,
6,Maya Pinfield,F,SBD,FR-O,67.5,Raw,2000,FL,64.2,95,102.5,107.5,107.5,55,60,62.5,62.5,102.5,112.5,120,120,290,,
7,Anna Nguyen,F,SBD,FR-O,67.5,Raw,2002,FL,60.7,102.5,110,-112.5,110,45,-47.5,-47.5,45,117.5,127.5,-132.5,127.5,282.5,,
8,Madison Peacock,F,SBD,FR-O,67.5,Raw,1999,FL,61.35,97.5,-105,107.5,107.5,45,47.5,50,50,102.5,110,117.5,117.5,275,,
9,Nicole Chase,F,SBD,FR-O,67.5,Raw,1988,FL,64.85,85,90,97.5,97.5,55,-57.5,57.5,57.5,85,-95,95,95,250,,
1,Peyton Machado,F,SBD,FR-O,82.5,Raw,2001,FL,82.2,125,130,137.5,137.5,87.5,92.5,95,95,145,157.5,-162.5,157.5,390,,
2,Imani Smith,F,SBD,FR-O,82.5,Raw,2000,FL,78.9,117.5,122.5,130,130,72.5,77.5,80,80,117.5,125,132.5,132.5,342.5,,
3,Zoe Gholson,F,SBD,FR-O,82.5,Raw,1999,FL,76.4,100,107.5,-112.5,107.5,57.5,62.5,-65,62.5,107.5,112.5,-117.5,112.5,282.5,,
4,Magenta Hall,F,SBD,FR-O,82.5,Raw,1989,FL,82.45,80,87.5,92.5,92.5,52.5,55,-57.5,55,122.5,130,-137.5,130,277.5,,
1,Lauren Smith,F,SBD,FR-PF,60,Raw,1991,FL,59.2,130,140,147.5,147.5,62.5,67.5,70,70,150,165,175,175,392.5,,
1,Valeria Zumaeta,F,SBD,FR-T2,56,Raw,2004,FL,54.4,85,87.5,92.5,92.5,52.5,57.5,-60,57.5,122.5,130,-137.5,130,280,,
1,Britt Warren,M,SBD,M-M1b,67.5,Single-ply,1975,FL,64.95,180,187.5,-192.5,187.5,85,-97.5,97.5,97.5,180,185,195,195,480,,
1,Britt Warren,M,SBD,M-O,67.5,Single-ply,1975,FL,64.95,180,187.5,-192.5,187.5,85,-97.5,97.5,97.5,180,185,195,195,480,,
1,Dylan Kahn,M,SBD,MR-Jr,100,Raw,2001,FL,97.6,250,260,267.5,267.5,150,157.5,-162.5,157.5,290,-305,-305,290,715,,
2,Caleb Land,M,SBD,MR-Jr,100,Raw,2001,FL,96,200,210,-215,210,125,132.5,-137.5,132.5,215,227.5,-235,227.5,570,,
3,Eduardo Ramirez-Trejo,M,SBD,MR-Jr,100,Raw,2001,FL,98.45,187.5,200,210,210,112.5,-120,-120,112.5,210,220,227.5,227.5,550,,
1,Alexander Smith,M,SBD,MR-Jr,140,Raw,2000,FL,136.5,237.5,-255,-255,237.5,160,-165,-165,160,230,242.5,-247.5,242.5,640,,
1,Christopher Williams,M,SBD,MR-Jr,82.5,Raw,2001,FL,79.8,200,210,220,220,135,142.5,150,150,217.5,230,242.5,242.5,612.5,,
2,Andy Fekollari,M,SBD,MR-Jr,82.5,Raw,2000,FL,80.75,200,212.5,220,220,110,120,-125,120,222.5,237.5,252.5,252.5,592.5,,
3,Dawit Tafesse,M,SBD,MR-Jr,82.5,Raw,2001,FL,82.3,180,192.5,205,205,120,127.5,-135,127.5,197.5,207.5,217.5,217.5,550,,
1,Huaiyu Tan,M,SBD,MR-M1b,67.5,Raw,1977,FL,66.95,155,165,170,170,95,105,107.5,107.5,202.5,215,-217.5,215,492.5,,
1,Daniel Lindemann,M,SBD,MR-M3b,90,Raw,1953,FL,86.85,137.5,147.5,-155,147.5,90,100,-107.5,100,187.5,197.5,207.5,207.5,455,,
1,Jesse Ramos,M,SBD,MR-O,56,Raw,1993,FL,55.95,122.5,142.5,152.5,152.5,92.5,-97.5,-97.5,92.5,185,202.5,210,210,455,,
1,Morgan Kirkpatrick,M,SBD,MR-O,60,Raw,1993,FL,58.9,165,172.5,180,180,110,117.5,120,120,177.5,-187.5,187.5,187.5,487.5,,
1,Jan Astorga,M,SBD,MR-O,75,Raw,1997,FL,73.85,207.5,220,227.5,227.5,127.5,135,142.5,142.5,252.5,270,-285,270,640,,
2,Tyler Reardon,M,SBD,MR-O,75,Raw,1996,FL,72.05,172.5,187.5,192.5,192.5,-140,150,152.5,152.5,215,-230,235,235,580,,
3,Jyahvonte Thompson,M,SBD,MR-O,75,Raw,1997,FL,73.65,185,200,-210,200,115,-125,125,125,222.5,235,250,250,575,,
4,Noel Cuni,M,SBD,MR-O,75,Raw,1999,FL,70.75,187.5,195,205,205,130,137.5,142.5,142.5,182.5,192.5,205,205,552.5,,
5,Cole Mauer,M,SBD,MR-O,75,Raw,2004,FL,73.65,165,175,185,185,110,120,-125,120,210,227.5,245,245,550,,
6,Darren Fink,M,SBD,MR-O,75,Raw,1997,FL,73.9,175,185,187.5,187.5,130,140,-142.5,140,185,195,207.5,207.5,535,,
7,Jose Gonzalez #23,M,SBD,MR-O,75,Raw,2004,FL,74.4,180,-190,190,190,110,120,-125,120,197.5,207.5,215,215,525,,
8,Christian Casanova,M,SBD,MR-O,75,Raw,2004,FL,73.65,-185,190,195,195,107.5,120,-130,120,197.5,207.5,-215,207.5,522.5,,
9,Dominic Bejare,M,SBD,MR-O,75,Raw,1995,FL,74.91,170,177.5,182.5,182.5,117.5,-122.5,-122.5,117.5,172.5,185,187.5,187.5,487.5,,
10,Juan Ibarra,M,SBD,MR-O,75,Raw,2003,FL,74.5,157.5,162.5,167.5,167.5,105,115,120,120,167.5,175,185,185,472.5,,
11,Jonathan Oliva-Infante,M,SBD,MR-O,75,Raw,2001,FL,72.1,132.5,142.5,152.5,152.5,80,85,90,90,197.5,202.5,207.5,207.5,450,,
12,Lucas Fernandes,M,SBD,MR-O,75,Raw,2002,FL,73.05,130,140,145,145,85,90,92.5,92.5,185,190,195,195,432.5,,
13,Cody Pena,M,SBD,MR-O,75,Raw,2004,FL,71.35,140,145,-152.5,145,87.5,92.5,95,95,152.5,157.5,162.5,162.5,402.5,,
1,Alex Kalfin,M,SBD,MR-O,90,Raw,1984,FL,89.7,222.5,225,230,230,172.5,-177.5,-177.5,172.5,227.5,232.5,-245,232.5,635,,
2,Dylan Davis,M,SBD,MR-O,90,Raw,2003,FL,88.55,215,-227.5,-227.5,215,125,135,137.5,137.5,235,245,-252.5,245,597.5,,
3,Pedro Martinez,M,SBD,MR-O,90,Raw,1994,GA,89.1,187.5,197.5,207.5,207.5,122.5,127.5,132.5,132.5,225,235,245,245,585,,
4,Leonardo Cepero,M,SBD,MR-O,90,Raw,2003,FL,88.6,165,180,-187.5,180,97.5,102.5,105,105,192.5,205,212.5,212.5,497.5,,
5,Benjamin Berluti,M,SBD,MR-O,90,Raw,2000,FL,84.45,137.5,150,160,160,100,107.5,115,115,182.5,195,210,210,485,,
6,Daniel Lindemann,M,SBD,MR-O,90,Raw,1953,FL,86.85,137.5,147.5,-155,147.5,90,100,-107.5,100,187.5,197.5,207.5,207.5,455,,
7,Alec Haas,M,SBD,MR-O,90,Raw,2000,FL,86.55,135,147.5,155,155,80,85,92.5,92.5,160,182.5,-192.5,182.5,430,,
8,Aiden Goff,M,SBD,MR-O,90,Raw,2002,FL,88.4,130,140,147.5,147.5,80,87.5,-97.5,87.5,140,150,160,160,395,,
9,James Bossart,M,SBD,MR-O,90,Raw,1955,FL,86.5,87.5,95,-100,95,85,90,92.5,92.5,137.5,145,147.5,147.5,335,,
DQ,Joshua Omes,M,SBD,MR-O,90,Raw,2002,FL,89.3,160,165,-172.5,165,-97.5,-97.5,-97.5,,165,172.5,182.5,182.5,,,
1,Dylan Kahn,M,SBD,MR-O,100,Raw,2001,FL,97.6,250,260,267.5,267.5,150,157.5,-162.5,157.5,290,-305,-305,290,715,,
2,Obadiah Thompson,M,SBD,MR-O,100,Raw,1984,FL,98.85,225,237.5,242.5,242.5,170,180,185,185,257.5,270,-290,270,697.5,,
3,Kent Richardson,M,SBD,MR-O,100,Raw,1987,FL,99.25,210,215,220,220,152.5,-155,155,155,250,257.5,265,265,640,,
4,Journee Boucicaut,M,SBD,MR-O,100,Raw,2002,FL,99.35,-205,205,215,215,-140,140,142.5,142.5,-247.5,247.5,-265,247.5,605,,
5,Uriel Ramirez,M,SBD,MR-O,100,Raw,1997,FL,98.25,207.5,215,222.5,222.5,-150,-150,150,150,212.5,217.5,227.5,227.5,600,,
6,Matthew Wiseman,M,SBD,MR-O,100,Raw,1999,FL,98.55,200,215,225,225,105,110,117.5,117.5,235,247.5,255,255,597.5,,
7,Caleb Land,M,SBD,MR-O,100,Raw,2001,FL,96,200,210,-215,210,125,132.5,-137.5,132.5,215,227.5,-235,227.5,570,,
8,Eduardo Ramirez-Trejo,M,SBD,MR-O,100,Raw,2001,FL,98.45,187.5,200,210,210,112.5,-120,-120,112.5,210,220,227.5,227.5,550,,
9,Jamie Nescio,M,SBD,MR-O,100,Raw,2002,FL,98.4,185,190,-197.5,190,115,-120,120,120,222.5,230,235,235,545,,
10,Colton Serven,M,SBD,MR-O,100,Raw,2002,FL,99.15,185,190,-192.5,190,127.5,132.5,-137.5,132.5,190,200,210,210,532.5,,
11,Jared Hensley,M,SBD,MR-O,100,Raw,1995,FL,95.1,165,170,175,175,102.5,105,110,110,185,195,202.5,202.5,487.5,,
12,Beau Gilmore,M,SBD,MR-O,100,Raw,2002,FL,100,152.5,160,170,170,107.5,-115,-125,107.5,160,172.5,185,185,462.5,,
1,Sebastian Ehmann,M,SBD,MR-O,110,Raw,1997,FL,109.4,265,285,-300,285,177.5,185,190,190,-310,-325,340,340,815,,
2,Ronald Fox,M,SBD,MR-O,110,Raw,1977,FL,110,230,265,280,280,100,-107.5,107.5,107.5,230,275,-282.5,275,662.5,,
3,Joshua Lamberth,M,SBD,MR-O,110,Raw,1986,AL,103.7,195,-200,200,200,115,125,-142.5,125,205,225,237.5,237.5,562.5,,
DQ,Marlon Robert,M,SBD,MR-O,110,Raw,1992,FL,107.8,-247.5,-247.5,-247.5,,132.5,140,145,145,232.5,245,-255,245,,,
1,Robert Austin #1,M,SBD,MR-O,125,Raw,1993,FL,113.8,225,237.5,250,250,177.5,185,190,190,215,225,235,235,675,,
2,Ren Nobles,M,SBD,MR-O,125,Raw,2001,FL,123.2,232.5,242.5,252.5,252.5,147.5,155,-160,155,-230,230,240,240,647.5,,
3,Amar Albakri,M,SBD,MR-O,125,Raw,1998,FL,124.6,215,222.5,227.5,227.5,157.5,-162.5,-162.5,157.5,250,255,-262.5,255,640,,
1,Michael Astrologo,M,SBD,MR-O,140,Raw,1998,FL,139.45,340,355,365,365,200,210,217.5,217.5,302.5,315,325,325,907.5,,
2,Alexander Smith,M,SBD,MR-O,140,Raw,2000,FL,136.5,237.5,-255,-255,237.5,160,-165,-165,160,230,242.5,-247.5,242.5,640,,
1,David Boaz,M,SBD,MR-O,140+,Raw,1994,GA,171.2,-260,260,272.5,272.5,220,-227.5,-227.5,220,247.5,,,247.5,740,,
2,William Singleton,M,SBD,MR-O,140+,Raw,1999,FL,142.9,255,265,-275,265,155,160,165,165,232.5,242.5,-252.5,242.5,672.5,,
1,Kordell Phipps,M,SBD,MR-O,67.5,Raw,1998,FL,66.6,177.5,182.5,-185,182.5,120,122.5,-127.5,122.5,220,227.5,232.5,232.5,537.5,,
2,Logan Solomon,M,SBD,MR-O,67.5,Raw,2000,FL,66.6,142.5,152.5,,152.5,127.5,135,-140,135,195,207.5,212.5,212.5,500,,
3,Derick Vo,M,SBD,MR-O,67.5,Raw,1998,FL,65.55,160,170,175,175,125,132.5,137.5,137.5,162.5,175,185,185,497.5,,
4,Huaiyu Tan,M,SBD,MR-O,67.5,Raw,1977,FL,66.95,155,165,170,170,95,105,107.5,107.5,202.5,215,-217.5,215,492.5,,
5,Je'An Espinoza,M,SBD,MR-O,67.5,Raw,2002,FL,64.9,-130,137.5,142.5,142.5,105,110,117.5,117.5,165,177.5,185,185,445,,
6,Nicholas Jauch,M,SBD,MR-O,67.5,Raw,2006,FL,63.45,125,132.5,140,140,85,90,95,95,140,145,152.5,152.5,387.5,,
1,Bradley Robinson,M,SBD,MR-O,82.5,Raw,2001,FL,81.5,215,230,237.5,237.5,127.5,135,140,140,267.5,287.5,300,300,677.5,,
2,Elijah Anderson,M,SBD,MR-O,82.5,Raw,1995,FL,80.15,220,235,242.5,242.5,137.5,-150,150,150,237.5,252.5,267.5,267.5,660,,
3,Andrew Cain,M,SBD,MR-O,82.5,Raw,2002,FL,80.25,225,235,242.5,242.5,132.5,-135,,132.5,275,285,-295,285,660,,
4,Caden Frisby,M,SBD,MR-O,82.5,Raw,1998,FL,82.5,-237.5,237.5,-247.5,237.5,145,152.5,157.5,157.5,250,-270,-285,250,645,,
5,Christopher Williams,M,SBD,MR-O,82.5,Raw,2001,FL,79.8,200,210,220,220,135,142.5,150,150,217.5,230,242.5,242.5,612.5,,
6,Andy Fekollari,M,SBD,MR-O,82.5,Raw,2000,FL,80.75,200,212.5,220,220,110,120,-125,120,222.5,237.5,252.5,252.5,592.5,,
7,Andres Vaca Diez,M,SBD,MR-O,82.5,Raw,1997,FL,81.2,187.5,-197.5,197.5,197.5,127.5,-135,135,135,220,230,-237.5,230,562.5,,
8,James Tordecillas,M,SBD,MR-O,82.5,Raw,2003,FL,81.9,182.5,192.5,202.5,202.5,87.5,95,102.5,102.5,242.5,255,-262.5,255,560,,
9,Adesh Ramdhanas,M,SBD,MR-O,82.5,Raw,2002,FL,80.2,185,195,205,205,100,105,110,110,220,230,240,240,555,,
10,Alan Miranda,M,SBD,MR-O,82.5,Raw,2005,FL,80.55,185,200,-205,200,125,-130,-130,125,205,215,225,225,550,,
11,Dawit Tafesse,M,SBD,MR-O,82.5,Raw,2001,FL,82.3,180,192.5,205,205,120,127.5,-135,127.5,197.5,207.5,217.5,217.5,550,,
12,Anol Srun,M,SBD,MR-O,82.5,Raw,2000,TX,80.4,152.5,170,182.5,182.5,92.5,97.5,107.5,107.5,185,205,225,225,515,,
13,Colter Foster,M,SBD,MR-O,82.5,Raw,1998,FL,78.1,-165,175,-182.5,175,90,97.5,102.5,102.5,200,215,227.5,227.5,505,,
14,Jose Manuel Soto,M,SBD,MR-O,82.5,Raw,1989,FL,76.7,170,-182.5,,170,130,140,-142.5,140,175,185,187.5,187.5,497.5,,
15,Rodolfo Gonzales Delvalle,M,SBD,MR-O,82.5,Raw,2000,FL,81.15,147.5,162.5,175,175,107.5,110,-120,110,205,210,-225,210,495,,
16,Jacob Mcallister,M,SBD,MR-O,82.5,Raw,1994,FL,80.95,145,150,165,165,125,132.5,137.5,137.5,165,175,187.5,187.5,490,,
17,Michael Cervellera,M,SBD,MR-O,82.5,Raw,2004,FL,80.1,155,160,172.5,172.5,97.5,100,105,105,190,200,-210,200,477.5,,
18,Neal Lumapas,M,SBD,MR-O,82.5,Raw,2001,FL,80,140,152.5,155,155,100,107.5,-112.5,107.5,192.5,200,205,205,467.5,,
19,Jackson Voss,M,SBD,MR-O,82.5,Raw,2005,FL,75.4,132.5,142.5,155,155,102.5,107.5,112.5,112.5,165,175,182.5,182.5,450,,
20,Ian Pomareda,M,SBD,MR-O,82.5,Raw,2005,FL,81.4,142.5,145,150,150,90,95,97.5,97.5,187.5,192.5,200,200,447.5,,
21,Trevor Ard,M,SBD,MR-O,82.5,Raw,2001,FL,81.25,115,125,132.5,132.5,67.5,70,-72.5,70,145,157.5,-160,157.5,360,,
DQ,Matthew Hamilton,M,SBD,MR-O,82.5,Raw,2003,FL,78.55,185,190,200,200,-130,135,137.5,137.5,-1,,,,,,
DQ,Joseph Seibert,M,SBD,MR-O,82.5,Raw,2002,FL,80.3,-192.5,-192.5,-192.5,,120,-127.5,-127.5,120,210,-217.5,-217.5,210,,,
1,Darren Fink,M,SBD,MR-PF,75,Raw,1997,FL,73.9,175,185,187.5,187.5,130,140,-142.5,140,185,195,207.5,207.5,535,,
1,Cole Mauer,M,SBD,MR-T2,75,Raw,2004,FL,73.65,165,175,185,185,110,120,-125,120,210,227.5,245,245,550,,
1,Alan Miranda,M,SBD,MR-T2,82.5,Raw,2005,FL,80.55,185,200,-205,200,125,-130,-130,125,205,215,225,225,550,,
1,Juan Ibarra,M,SBD,MR-T3,75,Raw,2003,FL,74.5,157.5,162.5,167.5,167.5,105,115,120,120,167.5,175,185,185,472.5,,
1,Andrew Cain,M,SBD,MR-T3,82.5,Raw,2002,FL,80.25,225,235,242.5,242.5,132.5,-135,,132.5,275,285,-295,285,660,,
1,Coralee Hunt,F,BD,FR-O,100+,Raw,1966,FL,121.55,,,,,-70,-72.5,77.5,77.5,92.5,100,107.5,107.5,185,,
