,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Долгушева Анастасия,Teen 18-19 (25.07.1997)/18,"55,30","1,0545",Астрахань,Астрахань/Астраханская область,"60,0","75,0","-85,0",-,75,"79,0875",,,,,,,,,
Михайлова Юлия,Open (18.02.1982)/34,"55,10","1,0575",Астрахань,Астрахань/Астраханская область,"112,5","122,5","130,0",-,130,"137,4750",Киселев А.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Третьякова Валентина,Teen 18-19 (27.03.1997)/19,"81,90","0,7901",Астрахань,Астрахань/Астраханская область,"100,0","120,0","130,0",-,130,"102,7065",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ласкова Надежда,Open (18.09.1983)/32,"87,30","0,7604",Астрахань,Астрахань/Астраханская область,"110,0","120,0","125,0",-,125,"95,0500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Абдулин Ильдар,Open (10.07.1991)/24,"57,80","0,8641",Астрахань,Астрахань/Астраханская область,"-122,5","125,0","140,0",-,140,"120,9810",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Дедков Валерий,Teen 13-15 (20.10.2000)/15,"80,20","0,6567",Астрахань,Астрахань/Астраханская область,"-110,0","110,0","140,0",-,140,"91,9380",,,,,,,,,
Трухин Владислав,Juniors 20-23 (24.10.1994)/21,"81,20","0,6513",Астрахань,Астрахань/Астраханская область,"195,0","210,0","222,5",-,222.5,"144,9143",,,,,,,,,
Синцов Александр,Open (24.08.1986)/29,"79,40","0,6612",Астрахань,Астрахань/Астраханская область,"230,0","-240,0","-240,0",-,230,"152,0760",,,,,,,,,
Кошкин Алексей,Masters 50-54 (17.04.1964)/51,"77,60","0,6718",Астрахань,Астрахань/Астраханская область,"180,0","-197,5",-,-,180,"138,6998",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Атнагулов Наиль,Teen 18-19 (21.10.1996)/19,"84,10","0,6368",Астрахань,Астрахань/Астраханская область,"160,0","180,0","190,0",-,190,"120,9920",,,,,,,,,
Шмаков Александр,Juniors 20-23 (04.10.1994)/21,"84,20","0,6363",Астрахань,Астрахань/Астраханская область,"205,0","220,0","-230,0",-,220,"139,9860",,,,,,,,,
Карапетян Оганнес,Open (14.11.1985)/30,"89,60","0,6133",Астрахань,Астрахань/Астраханская область,"240,0","260,0","270,0",-,270,"165,6045",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Колючкин Николай,Open (20.05.1967)/48,"96,30","0,5911",Астрахань,Астрахань/Астраханская область,"220,0","240,0",-,-,240,"141,8640",,,,,,,,,
Демидов Алексей,Open (23.04.1981)/34,"93,30","0,6003",Астрахань,Астрахань/Астраханская область,"210,0","220,0","-225,0",-,220,"132,0660",,,,,,,,,
Колючкин Николай,Masters 45-49 (20.05.1967)/48,"96,30","0,5911",Астрахань,Астрахань/Астраханская область,"220,0","240,0",-,-,240,"155,6248",,,,,,,,,
Морев Алексей,Masters 45-49 (20.10.1967)/48,"93,10","0,6010",Астрахань,Астрахань/Астраханская область,"160,0","180,0","200,0",-,200,"131,8484",,,,,,,,,
Манаков Михаил,Masters 55-59 (09.10.1957)/58,"94,30","0,5971",Астрахань,Астрахань/Астраханская область,"150,0","170,0","-190,0",-,170,"131,0455",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Харитонов Вячеслав,Teen 18-19 (12.03.1997)/19,"107,80","0,5658",Астрахань,Астрахань/Астраханская область,"210,0","230,0","240,0",-,240,"135,7920",,,,,,,,,
Насрулаев Амир,Open (18.08.1990)/25,"107,80","0,5658",Астрахань,Астрахань/Астраханская область,"250,0","270,0","-280,0",-,270,"152,7660",,,,,,,,,
Карев Виталий,Open (27.02.1991)/25,"108,50","0,5647",Астрахань,Астрахань/Астраханская область,"247,5","262,5","-272,5",-,262.5,"148,2338",,,,,,,,,
Попов Владимир,Open (30.05.1985)/30,"105,80","0,5692",Лично,Астрахань/Астраханская область,"225,0","-235,0","-235,0",-,225,"128,0700",Давтян А.В.,,,,,,,,
Киселев Алексей,Open (27.04.1974)/41,"110,00","0,5625",Астрахань,Астрахань/Астраханская область,"-260,0","-260,0",-,-,0,"0,0000",,,,,,,,,
Солопин Александр,Masters 40-44 (09.10.1971)/44,"105,20","0,5703",Астрахань,Астрахань/Астраханская область,"210,0","230,0","250,0",-,250,"148,7057",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Котиев Адам,Open (01.07.1971)/44,"118,10","0,5529",Волгоград,Волгоград/Волгоградская область,"270,0","-290,0","290,0",-,290,"160,3410",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Дуруев Артур,Juniors 20-23 (08.07.1994)/21,"137,60","0,5332",Астрахань,Астрахань/Астраханская область,"260,0","280,0","-300,0",-,280,"149,3072",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Давтян А.В. Астрахань,,,,,,,,,,,,,,,,
,,,,Боковой судья: Паршин В.А Астрахань,,,,,,,,,,,,,,,,
,,,,Секретарь: Агафонова А.Ю. Астрахань,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Третьякова Валентина,Юноши 18 - 19,82.5,"130,0","102,7065",,,,,,,,,,,,,,,,
Долгушева Анастасия,Юноши 18 - 19,56,"75,0","79,0875",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Михайлова Юлия,Открытая,56,"130,0","137,4750",,,,,,,,,,,,,,,,
Ласкова Надежда,Открытая,90,"125,0","95,0500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Харитонов Вячеслав,Юноши 18 - 19,110,"240,0","135,7920",,,,,,,,,,,,,,,,
Атнагулов Наиль,Юноши 18 - 19,90,"190,0","120,9920",,,,,,,,,,,,,,,,
Дедков Валерий,Юноши 13 - 15,82.5,"140,0","91,9380",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Дуруев Артур,Юниоры 20 - 23,140,"280,0","149,3072",,,,,,,,,,,,,,,,
Трухин Владислав,Юниоры 20 - 23,82.5,"222,5","144,9143",,,,,,,,,,,,,,,,
Шмаков Александр,Юниоры 20 - 23,90,"220,0","139,9860",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Карапетян Оганнес,Открытая,90,"270,0","165,6045",,,,,,,,,,,,,,,,
Котиев Адам,Открытая,125,"290,0","160,3410",,,,,,,,,,,,,,,,
Насрулаев Амир,Открытая,110,"270,0","152,7660",,,,,,,,,,,,,,,,
Синцов Александр,Открытая,82.5,"230,0","152,0760",,,,,,,,,,,,,,,,
Карев Виталий,Открытая,110,"262,5","148,2338",,,,,,,,,,,,,,,,
Колючкин Николай,Открытая,100,"240,0","141,8640",,,,,,,,,,,,,,,,
Демидов Алексей,Открытая,100,"220,0","132,0660",,,,,,,,,,,,,,,,
Попов Владимир,Открытая,110,"225,0","128,0700",,,,,,,,,,,,,,,,
Абдулин Ильдар,Открытая,60,"140,0","120,9810",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Колючкин Николай,Мастера 45 - 49,100,"240,0","155,6248",,,,,,,,,,,,,,,,
Солопин Александр,Мастера 40 - 44,110,"250,0","148,7057",,,,,,,,,,,,,,,,
Кошкин Алексей,Мастера 50 - 54,82.5,"180,0","138,6998",,,,,,,,,,,,,,,,
Морев Алексей,Мастера 45 - 49,100,"200,0","131,8484",,,,,,,,,,,,,,,,
Манаков Михаил,Мастера 55 - 59,100,"170,0","131,0455",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок ""Нижней Волги"" WPC жим лежа в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
09.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Леденев Сергей,Open (19.10.1988)/27,"105,35","0,5700",Астрахань,Астрахань/Астраханская область,"190,0","-205,0","-205,0",-,190,"108,3048",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Давтян А.В. Астрахань,,,,,,,,,,,,,,,,
,,,,Боковой судья: Паршин В.А Астрахань,,,,,,,,,,,,,,,,
,,,,Секретарь: Агафонова А.Ю. Астрахань,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Леденев Сергей,Открытая,110,"190,0","108,3048",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок ""Нижней Волги"" WPC жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,
09.Апрель.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Михайлова Юлия,Open (18.02.1982)/34,"55,10","1,0575",Астрахань,Астрахань/Астраханская область,"60,0","65,0","70,0",-,70,"74,0250",Киселев А.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ласкова Надежда,Open (18.09.1983)/32,"87,30","0,7604",Астрахань,Астрахань/Астраханская область,"65,0","72,5","-77,5",-,72.5,"55,1290",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Штурмин Артем,Juniors 20-23 (27.08.1994)/21,"73,50","0,6990",Астрахань,Астрахань/Астраханская область,"-135,0","135,0","142,5",-,142.5,"99,6075",,,,,,,,,
Сынков Никита,Juniors 20-23 (24.10.1994)/21,"70,10","0,7254",Лично,Астрахань/Астраханская область,"115,0","120,0","125,0",-,125,"90,6750",,,,,,,,,
Сидоров Сергей,Open (28.05.1983)/32,"74,40","0,6927",Астрахань,Астрахань/Астраханская область,"115,0","120,0","-125,0",-,120,"83,1180",,,,,,,,,
Ахмеров Дмитрий,Open (28.06.1991)/24,"72,20","0,7086",Энгельс,Энгельс/Саратовская область,"-130,0","-140,0","-140,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Бутенко Игорь,Teen 18-19 (13.04.1996)/19,"78,50","0,6664",Астрахань,Астрахань/Астраханская область,"110,0","115,0","120,0",-,120,"79,9680",,,,,,,,,
Лазарев Никита,Teen 18-19 (17.11.1996)/19,"80,50","0,6550",Астрахань,Астрахань/Астраханская область,"-110,0","115,0","-120,0",-,115,"75,3307",,,,,,,,,
Самосюк Виктор,Teen 18-19 (21.02.1997)/19,"82,00","0,6471",Волгоград,Волгоград/Волгоградская область,"110,0","115,0","-125,0",-,115,"74,4222",,,,,,,,,
Данилин Дмитрий,Juniors 20-23 (24.06.1994)/21,"82,50","0,6446",Астрахань,Астрахань/Астраханская область,"140,0","147,5","157,5",-,157.5,"101,5245",,,,,,,,,
Козлов Артем,Open (13.03.1982)/34,"81,70","0,6487",Волгоград,Волгоград/Волгоградская область,"170,0","180,0","185,0",-,185,"120,0095",,,,,,,,,
Синцов Александр,Open (24.08.1986)/29,"79,40","0,6612",Астрахань,Астрахань/Астраханская область,"150,0","160,0","-165,0",-,160,"105,7920",,,,,,,,,
Курицин Геннадий,Open (05.06.1989)/26,"77,30","0,6737",Астрахань,Астрахань/Астраханская область,"125,0","130,0","-135,0",-,130,"87,5745",,,,,,,,,
Звягинцев Андрей,Open (20.06.1987)/28,"81,80","0,6482",Астрахань,Астрахань/Астраханская область,"127,5","-135,0","-135,0",-,127.5,"82,6455",,,,,,,,,
Кошкин Алексей,Masters 50-54 (17.04.1964)/51,"77,60","0,6718",Астрахань,Астрахань/Астраханская область,"-110,0","110,0","-115,0",-,110,"84,7610",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Митрофанов Жоэль,Juniors 20-23 (18.05.1992)/23,"84,60","0,6345",Астрахань,Астрахань/Астраханская область,"-110,0","-110,0","-110,0",-,0,"0,0000",,,,,,,,,
Поляков Кирилл,Open (19.04.1988)/27,"86,00","0,6281",Астрахань,Астрахань/Астраханская область,"135,0","-142,5","-142,5",-,135,"84,7935",,,,,,,,,
Паршин Владимир,Open (27.03.1979)/37,"88,00","0,6197",Астрахань,Астрахань/Астраханская область,"-0,0",-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Элканишвили Георгий,Open (01.11.1988)/27,"98,40","0,5853",Мин Воды,Минеральные Воды/Ставропольский край,"165,0","170,0","175,0",-,175,"102,4362",,,,,,,,,
Рабеев Дмитрий,Open (12.11.1982)/33,"96,00","0,5919",Астрахань,Астрахань/Астраханская область,"-157,5","157,5","-165,0",-,157.5,"93,2321",,,,,,,,,
Демидов Алексей,Open (23.04.1981)/34,"93,30","0,6003",Астрахань,Астрахань/Астраханская область,"150,0","-155,0","-157,5",-,150,"90,0450",,,,,,,,,
Громилин Евгений,Open (01.11.1991)/24,"96,20","0,5914",Астрахань,Астрахань/Астраханская область,"-150,0","150,0","-155,0",-,150,"88,7100",,,,,,,,,
Яшин Вадим,Masters 45-49 (22.04.1969)/46,"96,40","0,5908",Волжский,Волжский/Волгоградская область,"-0,0",-,-,-,0,"0,0000",,,,,,,,,
Зубарев Сергей,Masters 50-54 (29.11.1963)/52,"95,70","0,5929",Астрахань,Астрахань/Астраханская область,"120,0","130,0","135,0",-,135,"93,2405",,,,,,,,,
Манаков Михаил,Masters 55-59 (09.10.1957)/58,"94,30","0,5971",Астрахань,Астрахань/Астраханская область,"120,0","-130,0","-130,0",-,120,"92,5027",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Дьяконов Дмитрий,Open (07.07.1988)/27,"107,80","0,5658",Астрахань,Астрахань/Астраханская область,"230,0","240,0","-250,0",-,240,"135,7920",,,,,,,,,
Абросимов Евгений,Open (29.09.1966)/49,"107,40","0,5664",Волгоград,Волгоград/Волгоградская область,"185,0","197,5","-200,0",-,197.5,"111,8739",,,,,,,,,
Лебедев Виктор,Open (11.04.1991)/24,"109,20","0,5637",Астрахань,Астрахань/Астраханская область,"-122,5","-122,5","-122,5",-,0,"0,0000",,,,,,,,,
Вольф Андрей,Masters 40-44 (31.01.1975)/41,"103,10","0,5744",Лично,Астрахань/Астраханская область,"145,0","-155,0","-155,0",-,145,"84,1209",,,,,,,,,
Саркисов Рубен,Masters 45-49 (27.09.1968)/47,"105,00","0,5706",Астрахань,Астрахань/Астраханская область,"150,0","160,0","172,5",-,172.5,"106,5090",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Долгов Александр,Open (21.03.1974)/42,"113,00","0,5586",Волгоград,Волжский/Волгоградская область,"200,0","-210,0","-210,0",-,200,"111,7100",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Давтян А.В. Астрахань,,,,,,,,,,,,,,,,
,,,,Боковой судья: Паршин В.А Астрахань,,,,,,,,,,,,,,,,
,,,,Секретарь: Агафонова А.Ю. Астрахань,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,Gloss,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,"74,0250",,,,,,,,,,,,,,,,
Михайлова Юлия,Открытая,56,"70,0","55,1290",,,,,,,,,,,,,,,,
Ласкова Надежда,Открытая,90,"72,5",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,Gloss,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,"79,9680",,,,,,,,,,,,,,,,
Бутенко Игорь,Юноши 18 - 19,82.5,"120,0","75,3307",,,,,,,,,,,,,,,,
Лазарев Никита,Юноши 18 - 19,82.5,"115,0","74,4222",,,,,,,,,,,,,,,,
Самосюк Виктор,Юноши 18 - 19,82.5,"115,0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,Gloss,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,"101,5245",,,,,,,,,,,,,,,,
Данилин Дмитрий,Юниоры 20 - 23,82.5,"157,5","99,6075",,,,,,,,,,,,,,,,
Штурмин Артем,Юниоры 20 - 23,75,"142,5","90,6750",,,,,,,,,,,,,,,,
Сынков Никита,Юниоры 20 - 23,75,"125,0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,Gloss,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,"135,7920",,,,,,,,,,,,,,,,
Дьяконов Дмитрий,Открытая,110,"240,0","120,0095",,,,,,,,,,,,,,,,
Козлов Артем,Открытая,82.5,"185,0","111,8739",,,,,,,,,,,,,,,,
Абросимов Евгений,Открытая,110,"197,5","111,7100",,,,,,,,,,,,,,,,
Долгов Александр,Открытая,125,"200,0","105,7920",,,,,,,,,,,,,,,,
Синцов Александр,Открытая,82.5,"160,0","102,4362",,,,,,,,,,,,,,,,
Элканишвили Георгий,Открытая,100,"175,0","93,2321",,,,,,,,,,,,,,,,
Рабеев Дмитрий,Открытая,100,"157,5","90,0450",,,,,,,,,,,,,,,,
Демидов Алексей,Открытая,100,"150,0","88,7100",,,,,,,,,,,,,,,,
Громилин Евгений,Открытая,100,"150,0","87,5745",,,,,,,,,,,,,,,,
Курицин Геннадий,Открытая,82.5,"130,0","84,7935",,,,,,,,,,,,,,,,
Поляков Кирилл,Открытая,90,"135,0","83,1180",,,,,,,,,,,,,,,,
Сидоров Сергей,Открытая,75,"120,0","82,6455",,,,,,,,,,,,,,,,
Звягинцев Андрей,Открытая,82.5,"127,5",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,Gloss,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,"106,5090",,,,,,,,,,,,,,,,
Саркисов Рубен,Мастера 45 - 49,110,"172,5","93,2405",,,,,,,,,,,,,,,,
Зубарев Сергей,Мастера 50 - 54,100,"135,0","92,5027",,,,,,,,,,,,,,,,
Манаков Михаил,Мастера 55 - 59,100,"120,0","84,7610",,,,,,,,,,,,,,,,
Кошкин Алексей,Мастера 50 - 54,82.5,"110,0","84,1209",,,,,,,,,,,,,,,,
Вольф Андрей,Мастера 40 - 44,110,"145,0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок ""Нижней Волги"" WPC пауэрлифтинг в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
09.Апрель.2016,,,,,,,,,,,,,,,,,,,,
