Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andrey Zvyagintsev,Андрей Звягинцев,Pro Open,1987-06-20,28,81.80,82.5,M,,,,,127.5,-135,-135,127.5,,,,,127.5,B,Raw,4
Aleksey Koshkin,Алексей Кошкин,Pro Masters 50-54,1964-04-17,51,77.60,82.5,M,,,,,-110,110,-115,110,,,,,110,B,Raw,1
Zhoel Mitrofanov,Жоэль Митрофанов,Pro Juniors 20-23,1992-05-18,23,84.60,90,M,,,,,-110,-110,-110,,,,,,,B,Raw,DQ
Kirill Polyakov,Кирилл Поляков,Pro Open,1988-04-19,27,86.00,90,M,,,,,135,-142.5,-142.5,135,,,,,135,B,Raw,1
Vladimir Parshin,Владимир Паршин,Pro Open,1979-03-27,37,88.00,90,M,,,,,,,,,,,,,,B,Raw,DQ
Georgiy Elkanishvili,Георгий Элканишвили,Pro Open,1988-11-01,27,98.40,100,M,,,,,165,170,175,175,,,,,175,B,Raw,1
Dmitriy Rabeev,Дмитрий Рабеев,Pro Open,1982-11-12,33,96.00,100,M,,,,,-157.5,157.5,-165,157.5,,,,,157.5,B,Raw,2
Aleksey Demidov,Алексей Демидов,Pro Open,1981-04-23,34,93.30,100,M,,,,,150,-155,-157.5,150,,,,,150,B,Raw,3
Evgeniy Gromilin,Евгений Громилин,Pro Open,1991-11-01,24,96.20,100,M,,,,,-150,150,-155,150,,,,,150,B,Raw,4
Vadim Yashin,Вадим Яшин,Pro Masters 45-49,1969-04-22,46,96.40,100,M,,,,,,,,,,,,,,B,Raw,DQ
Sergey Zubarev,Сергей Зубарев,Pro Masters 50-54,1963-11-29,52,95.70,100,M,,,,,120,130,135,135,,,,,135,B,Raw,1
Mikhail Manakov,Михаил Манаков,Pro Masters 55-59,1957-10-09,58,94.30,100,M,,,,,120,-130,-130,120,,,,,120,B,Raw,1
Dmitriy Dyakonov,Дмитрий Дьяконов,Pro Open,1988-07-07,27,107.80,110,M,,,,,230,240,-250,240,,,,,240,B,Raw,1
Evgeniy Abrosimov,Евгений Абросимов,Pro Open,1966-09-29,49,107.40,110,M,,,,,185,197.5,-200,197.5,,,,,197.5,B,Raw,2
Viktor Lebedev,Виктор Лебедев,Pro Open,1991-04-11,24,109.20,110,M,,,,,-122.5,-122.5,-122.5,,,,,,,B,Raw,DQ
Andrey Volf,Андрей Вольф,Pro Masters 40-44,1975-01-31,41,103.10,110,M,,,,,145,-155,-155,145,,,,,145,B,Raw,1
Ruben Sarkisov,Рубен Саркисов,Pro Masters 45-49,1968-09-27,47,105.00,110,M,,,,,150,160,172.5,172.5,,,,,172.5,B,Raw,1
Aleksandr Dolgov,Александр Долгов,Pro Open,1974-03-21,42,113.00,125,M,,,,,200,-210,-210,200,,,,,200,B,Raw,1
Artur Duruev,Артур Дуруев,Pro Juniors 20-23,1994-07-08,21,137.60,140,M,-250,-270,270,270,-215,220,230,230,270,290,-300,290,790,SBD,Single-ply,1
Evgeniy Popov #7,Евгений Попов,Pro Juniors 20-23,1992-11-12,23,140.50,140+,M,-205,205,-210,205,127.5,,,127.5,205,215,220,220,552.5,SBD,Single-ply,1
Lyubov Kananykhina,Любовь Кананыхина,Pro Open,1984-12-08,31,86.20,90,F,90,100,-110,100,40,55,-65,55,110,125,135,135,290.00,SBD,Wraps,1
Aleksandr Velikodanov,Александр Великоданов,Pro Teen 13-15,2000-06-06,15,65.60,67.5,M,110,-120,-120,110,70,75,-80,75,145,160,-170,160,345.00,SBD,Wraps,1
Dmitriy Shipitsin,Дмитрий Шипицин,Pro Teen 16-17,2000-01-16,16,66.60,67.5,M,90,100,105,105,70,75,80,80,-115,120,135,135,320.00,SBD,Wraps,1
Ivan Smorodin,Иван Смородин,Pro Juniors 20-23,1994-09-25,21,65.50,67.5,M,110,115,-125,115,110,115,-120,115,150,160,170,170,400.00,SBD,Wraps,1
Vladimir Kulichkov,Владимир Куличков,Pro Teen 13-15,2000-06-21,15,73.00,75,M,140,150,-160,150,95,105,110,110,175,190,202.5,202.5,462.50,SBD,Wraps,1
Sergey Demetskiy,Сергей Демецкий,Pro Juniors 20-23,1994-07-04,21,73.80,75,M,120,130,140,140,100,-110,-110,100,120,130,140,140,380.00,SBD,Wraps,1
Aleksandr Lopyrev,Александр Лопырев,Pro Juniors 20-23,1995-01-03,21,78.20,82.5,M,150,160,170,170,125,130,-140,130,190,200,-207.5,200,500.00,SBD,Wraps,1
Konstantin Sobolev,Константин Соболев,Pro Open,1980-04-04,36,79.50,82.5,M,175,-185,-187.5,175,142.5,150,-155,150,195,205,210,210,535.00,SBD,Wraps,1
Dmitriy Semyonov,Дмитрий Семёнов,Pro Open,1991-08-31,24,82.10,82.5,M,150,160,-170,160,115,125,132.5,132.5,170,185,-200,185,477.50,SBD,Wraps,2
Ilya Antonov,Илья Антонов,Pro Teen 16-17,1998-07-08,17,87.80,90,M,120,-130,135,135,100,105,-112.5,105,130,140,-152.5,140,380.00,SBD,Wraps,1
Leonid Dashevskiy,Леонид Дашевский,Pro Open,1987-02-06,29,89.00,90,M,160,-170,170,170,160,165,-170,165,180,200,210,210,545.00,SBD,Wraps,1
Aleksandr Tikhov,Александр Тихов,Pro Open,1983-12-11,32,85.30,90,M,165,170,-175,170,-132.5,-132.5,132.5,132.5,190,-200,-202.5,190,492.50,SBD,Wraps,2
Nikita Kuchin,Никита Кучин,Pro Open,1992-03-10,24,88.80,90,M,-130,-130,-130,,-115,,,,-180,,,,,SBD,Wraps,DQ
Dmitriy Belousov,Дмитрий Белоусов,Pro Teen 18-19,1996-11-28,19,93.90,100,M,160,172.5,-182.5,172.5,125,135,145,145,190,205,220,220,537.50,SBD,Wraps,1
Andrey Kirindyasov,Андрей Кириндясов,Pro Open,1988-03-20,28,96.00,100,M,200,-215,-220,200,150,160,-177.5,160,210,225,235,235,595.00,SBD,Wraps,1
Sergey Shcherbakov,Сергей Щербаков,Pro Open,1991-03-20,25,95.80,100,M,185,192.5,-200,192.5,135,145,150,150,200,220,230,230,572.50,SBD,Wraps,2
Mikhail Podosinnikov,Михаил Подосинников,Pro Open,1986-10-08,29,92.45,100,M,150,160,165,165,125,130,135,135,220,225,230,230,530.00,SBD,Wraps,3
Anvar Ashutov,Анвар Ашутов,Pro Open,1987-03-05,29,98.50,100,M,170,180,185,185,120,127.5,132.5,132.5,-205,212.5,-220,212.5,530.00,SBD,Wraps,4
Rinat Kurmaliev,Ринат Курмалиев,Pro Open,1981-08-29,34,94.70,100,M,-170,175,180,180,125,132.5,-140,132.5,205,215,-225,215,527.50,SBD,Wraps,5
Yuriy Trembovetskiy,Юрий Трембовецкий,Pro Open,1986-07-29,29,93.10,100,M,150,-160,165,165,130,140,145,145,-160,170,-180,170,480.00,SBD,Wraps,6
Aleksandr Buylov,Александр Буйлов,Pro Open,1988-12-16,27,103.40,110,M,170,185,-200,185,145,152.5,162.5,162.5,200,220,230,230,577.50,SBD,Wraps,1
Eldar Yaitskov,Эльдар Яицков,Pro Teen 18-19,1997-04-30,18,107.00,110,M,160,170,-180,170,120,-130,-130,120,170,190,,190,480.00,SBD,Wraps,1
Grigoriy Emelyanenko,Григорий Емельяненко,Pro Open,1986-02-14,30,107.50,110,M,200,210,220,220,120,130,135,135,220,230,240,240,595.00,SBD,Wraps,1
