Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,105,Magnus Larsson,Raw,Ganddal AK,94.10,-150,160,170,170.0,100,110,115,115.0,170,200,215,215.0,500,Juniors 19-23,M,SBD
1,83,Tore Edland,Raw,Ganddal AK,80.45,,,,,112.5,117.5,122.5,122.5,,,,,122.5,Open,M,B
1,93,Eivind Tveiterås Øvestad,Raw,Ganddal AK,91.90,160,170,-177.5,170.0,100,-110,-110,100.0,190,210,220,220.0,490,Open,M,SBD
1,105,Kristoffer Skadsem Eikeland,Raw,Ganddal AK,104.35,245,260,272.5,272.5,190,202.5,210,210.0,300,325,-350,325.0,807.5,Open,M,SBD
1,120,Sebastian White,Raw,Ganddal AK,119.15,240,250,255,255.0,192.5,202.5,-207.5,202.5,265,285,302.5,302.5,760,Open,M,SBD
2,120,Anders Bore,Raw,Ganddal AK,108.65,200,207.5,-212.5,207.5,140,147.5,152.5,152.5,235,242.5,-247.5,242.5,602.5,Open,M,SBD
1,83,Oddbjørn Vagle,Raw,Ganddal AK,80.30,140,150,160,160.0,125,-130,-130,125.0,205,215,225,225.0,510,Masters 40-49,M,SBD
1,93,Stian Bjørheim,Raw,Stavanger SK,91.60,-140,145,155,155.0,100,105,110,110.0,155,165,175,175.0,440,Masters 40-49,M,SBD
1,105,Frode Berentsen,Raw,Ganddal AK,95.00,230,240,-250,240.0,140,150,160,160.0,210,222.5,230,230.0,630,Masters 40-49,M,SBD
2,105,Georg Husveg,Raw,Ganddal AK,104.95,105,115,-125,115.0,120,-125,-130,120.0,130,140,,140.0,375,Masters 40-49,M,SBD
1,120,Gorm-Inge Haugen,Raw,Ganddal AK,114.05,120,130,140,140.0,120,125,130,130.0,140,155,170,170.0,440,Masters 40-49,M,SBD
1,66,Arne Sandstøl,Raw,Ganddal AK,65.10,95,105,107.5,107.5,65,70,75,75.0,120,130,-132.5,130.0,312.5,Masters 50-59,M,SBD
1,83,Trygve Haave,Raw,Ganddal AK,78.90,75,82.5,90,90.0,70,75,-77.5,75.0,110,120,125,125.0,290,Masters 70+,M,SBD
1,93,Arnfinn Skadsem,Raw,Ganddal AK,89.30,120,130,-135,130.0,80,85,87.5,87.5,125,137.5,145,145.0,362.5,Masters 70+,M,SBD
