OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-03-22,Australia,VIC,,Elemental Strength Autumn Showdown,IPF,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Logan Quinn,,M,2005,19,AU,,Raw,Junior Male 3-Lift Raw,119.8,120,197.5,-205,205,205,,145,150,-152.5,150,,205,220,-240,220,,575,SBD
1,David Jame,,M,1981,44,AU,,Raw,M1 Male 3-Lift Raw,103.8,105,190,200,210,210,,125,130,135,135,,250,265,275,275,,620,SBD
1,John Chan,,M,1999,25,AU,,Raw,Open Male 3-Lift Raw,65.1,66,200,210,217.5,217.5,,70,72.5,80,80,,225,240,252.5,252.5,,550,SBD
2,Waiky Ho,,M,1993,31,AU,,Raw,Open Male 3-Lift Raw,61.5,66,165,175,-185,175,,112.5,117.5,120,120,,215,230,235,235,,530,SBD
1,Andrii Antonov,,M,1993,31,AU,,Raw,Open Male 3-Lift Raw,72.5,74,185,195,-197.5,195,,130,-140,140,140,,185,-195,,185,,520,SBD
2,Neel Soundararajan,,M,1989,36,AU,,Raw,Open Male 3-Lift Raw,71.1,74,140,150,157.5,157.5,,105,110,112.5,112.5,,-187.5,200,210,210,,480,SBD
3,Wing Ho,,M,1993,31,AU,,Raw,Open Male 3-Lift Raw,72.7,74,147.5,160,165,165,,72.5,-77.5,-77.5,72.5,,185,197.5,-205,197.5,,435,SBD
1,Kyle Conquest-Hope,,M,1993,31,AU,,Raw,Open Male 3-Lift Raw,82.6,83,230,245,252.5,252.5,,142.5,152.5,-157.5,152.5,,255,275,-282.5,275,,680,SBD
2,Rohan Panchal,,M,1998,26,AU,,Raw,Open Male 3-Lift Raw,81.8,83,195,205,215,215,,117.5,-120,-120,117.5,,240,260,-270,260,,592.5,SBD
3,Jack Pan,,M,2001,23,AU,,Raw,Open Male 3-Lift Raw,81.9,83,162.5,175,182.5,182.5,,135,142.5,150,150,,192.5,210,220,220,,552.5,SBD
4,Dan Pham,,M,1992,32,AU,,Raw,Open Male 3-Lift Raw,82,83,165,175,185,185,,117.5,125,-132.5,125,,195,212.5,232.5,232.5,,542.5,SBD
5,Uday Manek,,M,1998,26,AU,,Raw,Open Male 3-Lift Raw,82.6,83,167.5,182.5,-190,182.5,,120,125,130,130,,197.5,215,230,230,,542.5,SBD
6,Nick Van Kerkhoven,,M,,,,,Raw,Open Male 3-Lift Raw,80.1,83,147.5,160,165,165,,90,95,-100,95,,197.5,210,220,220,,480,SBD
DQ,Yeung Chin,,M,1994,30,AU,,Raw,Open Male 3-Lift Raw,,83,,,,,,,,,,,,,,,,,SBD
1,Stefan Solagratio Simanjuntak,,M,1998,26,AU,,Raw,Open Male 3-Lift Raw,92.6,93,180,190,-200,190,,155,162.5,-167.5,162.5,,240,252.5,265,265,,617.5,SBD
2,Anjana Dabarera,,M,1997,27,AU,,Raw,Open Male 3-Lift Raw,92.5,93,185,200,207.5,207.5,,117.5,122.5,127.5,127.5,,192.5,212.5,225,225,,560,SBD
3,Lachlan Langeberg,,M,1994,31,AU,,Raw,Open Male 3-Lift Raw,89.6,93,180,195,210,210,,95,102.5,107.5,107.5,,190,210,230,230,,547.5,SBD
4,Mo Liu,,M,1997,28,AU,,Raw,Open Male 3-Lift Raw,87.8,93,192.5,205,-210,205,,102.5,107.5,112.5,112.5,,210,225,-235,225,,542.5,SBD
5,Quan Tran,,M,1999,25,AU,,Raw,Open Male 3-Lift Raw,91.7,93,190,202.5,-210,202.5,,95,100,-102.5,100,,205,215,-230,215,,517.5,SBD
6,David Latour,,M,1985,39,AU,,Raw,Open Male 3-Lift Raw,89.1,93,97.5,107.5,115,115,,77.5,85,90,90,,132.5,145,155,155,,360,SBD
1,Jesse Rosenberg,,M,1993,31,AU,,Raw,Open Male 3-Lift Raw,103.2,105,225,242.5,260,260,,162.5,172.5,177.5,177.5,,245,270,292.5,292.5,,730,SBD
2,Jack Ellis,,M,1987,37,AU,,Raw,Open Male 3-Lift Raw,102.4,105,210,225,237.5,237.5,,140,152.5,160,160,,262.5,287.5,300,300,,697.5,SBD
3,Shaveel Prasad,,M,2000,24,AU,,Raw,Open Male 3-Lift Raw,98.2,105,152.5,165,-180,165,,102.5,107.5,-110,107.5,,192.5,207.5,-220,207.5,,480,SBD
1,Callum Maynard,,M,1995,29,AU,,Raw,Open Male 3-Lift Raw,138.5,120+,230,245,255,255,,152.5,162.5,165,165,,245,265,280,280,,700,SBD
1,Alex Luu,,M,2007,17,AU,,Raw,Sub-Junior Male 3-Lift Raw,64.3,66,160,165,170,170,,100,-107.5,-107.5,100,,200,-212.5,212.5,212.5,,482.5,SBD
1,Luke Dimitriou,,M,2007,17,AU,,Raw,Sub-Junior Male 3-Lift Raw,71.7,74,167.5,180,-190,180,,100,105,-112.5,105,,185,200,-212.5,200,,485,SBD
1,Xavier Victuelles,,M,2006,18,AU,,Raw,Sub-Junior Male 3-Lift Raw,91.2,93,210,225,235,235,,140,145,-147.5,145,,200,217.5,235,235,,615,SBD
