Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Terry Baca,M,SBD,MR-M1a,90,Raw,1981,Devil Dogg Barbell Club,CO,89.13,115.7,-147.4,147.4,147.4,79.4,-102.1,-102.1,79.4,170.1,192.8,210.9,210.9,437.7,,
1,Joe Gonzales,M,SBD,MR-M1b,100,Raw,1976,,CO,99.61,129.3,138.4,149.7,149.7,-120.2,127,-136.1,127,170.1,181.4,192.8,192.8,469.5,,
1,Thomas Eadie,M,SBD,MR-O,90,Raw,1994,,CO,89.18,229.1,238.1,-242.7,238.1,156.5,-161,-161,156.5,247.2,260.8,272.2,272.2,666.8,,
2,James Nicaise,M,SBD,MR-O,90,Raw,1991,,CO,88.68,172.4,181.4,190.5,190.5,127,138.4,-145.2,138.4,215.5,222.3,-231.3,222.3,551.1,,
3,Ian Gothe,M,SBD,MR-O,90,Raw,1992,,FL,89.58,-158.8,158.8,170.1,170.1,113.4,117.9,-127,117.9,186,199.6,-208.7,199.6,487.6,,
1,Caden Dominguez,M,SBD,MR-T1,67.5,Raw,2007,,CO,66.36,-122.5,122.5,-127,122.5,-77.1,79.4,83.9,83.9,131.5,136.1,-145.2,136.1,342.5,,
1,Eli Bickel,M,SBD,MR-T2,90,Raw,2006,,CO,87.68,174.6,179.2,-186,179.2,140.6,-145.2,-145.2,140.6,206.4,220,226.8,226.8,546.6,,
1,Benjamin Spangler,M,SBD,MR-T2,82.5,Raw,2005,Devil Dogg Barbell Club,CO,80.33,102.1,108.9,113.4,113.4,63.5,68,-72.6,68,129.3,142.9,147.4,147.4,328.9,,
1,David Moore #16,M,SBD,MR-T3,100,Raw,2003,,CO,98.79,163.3,172.4,183.7,183.7,113.4,120.2,124.7,124.7,213.2,224.5,229.1,229.1,537.5,,
1,Anthony Martinez #27,M,SBD,MR-Y1,52,Raw,2012,Devil Dogg Barbell Club,CO,49.58,40.8,45.4,52.2,52.2,27.2,-36.3,-36.3,27.2,63.5,68,83.9,83.9,163.3,,
1,Antaeus Martinez,M,SBD,MR-Y3,67.5,Raw,2009,Devil Dogg Barbell Club,CO,66.68,90.7,102.1,111.1,111.1,47.6,54.4,-59,54.4,122.5,129.3,136.1,136.1,301.6,,
2,Alexander Darris,M,SBD,MR-Y3,67.5,Raw,2009,Devil Dogg Barbell Club,CO,65.27,-38.6,38.6,40.8,40.8,29.5,31.8,36.3,36.3,45.4,52.2,59,59,136.1,,
1,Easton Hartigan,F,BD,FR-O,67.5,Raw,1997,Devil Dogg Barbell Club,CO,65.09,,,,,52.2,59,68,68,102.1,108.9,117.9,117.9,186,,
1,Noah Alatorre-Hernandez,M,BD,MR-Jr,82.5,Raw,2001,,CO,75.25,,,,,117.9,122.5,127,127,131.5,138.4,145.2,145.2,272.2,,
