Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Sterling Stinson,SBD,MR-M1a,66,Raw,NE,65,145,165,177.5,177.5,107.5,117.5,-125,117.5,182.5,-200,210,210,505,1971
1,M,Brandon Zavala #1,SBD,MR-M1a,83,Raw,SD,82.3,157.5,-170,-170,157.5,125,132.5,142.5,142.5,190,200,-210,200,500,
1,M,Mark Reuer,SBD,MR-M1a,93,Raw,SD,92.5,122.5,127.5,135,135,105,110,-117.5,110,157.5,162.5,170,170,415,1975
1,M,Thomas Montoya,SBD,MR-M2a,120+,Raw,SD,130.9,182.5,195,202.5,202.5,100,105,-110,105,172.5,185,-192.5,185,492.5,1964
1,M,Larry Robinson,SBD,MR-M3a,105,Raw,SD,95.4,147.5,170,-175,170,120,125,-127.5,125,192.5,212.5,,212.5,507.5,1953
1,M,Robby Vergil,SBD,MR-O,66,Raw,SD,65.7,-180,180,-190,180,130,-140,-140,130,215,-220,,215,525,1989
2,M,Sterling Stinson,SBD,MR-O,66,Raw,NE,65,145,165,177.5,177.5,107.5,117.5,-125,117.5,182.5,-200,210,210,505,1971
1,M,Tom Tieszen,SBD,MR-O,93,Raw,SD,92,-227.5,-227.5,227.5,227.5,150,-157.5,-157.5,150,255,265,270,270,647.5,1989
2,M,Thomas DeFea,SBD,MR-O,93,Raw,SD,90.5,180,200,-207.5,200,125,135,-137.5,135,182.5,200,210,210,545,1989
1,M,Larry Schuck,SBD,MR-O,105,Raw,SD,97.5,227.5,242.5,-260,242.5,152.5,165,172.5,172.5,227.5,242.5,-250,242.5,657.5,1977
2,M,Alonzo Sandoval,SBD,MR-O,105,Raw,WY,102.4,182.5,195,-205,195,122.5,130,-132.5,130,232.5,250,-267.5,250,575,1989
1,M,Aaron Worlie,SBD,MR-O,120,Raw,SD,118.4,250,260,-267.5,260,150,160,,160,285,300,,300,720,1991
2,M,Ryan DeFea,SBD,MR-O,120,Raw,SD,109,157.5,167.5,175,175,-105,107.5,-112.5,107.5,205,230,232.5,232.5,515,1990
1,M,Tanner Baird,SBD,MR-O,120+,Raw,SD,123.5,227.5,242.5,247.5,247.5,185,-197.5,-197.5,185,272.5,282.5,290,290,722.5,1987
1,M,Kyle Simmons,SBD,MR-T3,83,Raw,SD,81.8,175,182.5,190,190,112.5,-120,-120,112.5,227.5,247.5,-260,247.5,550,1993
1,M,Andrew Montoya,SBD,MR-T3,120,Raw,SD,112.7,237.5,-262.5,-262.5,237.5,125,137.5,142.5,142.5,220,245,255,255,635,1996
1,F,Natalie Montoya,SBD,F-T2,72,Single-ply,SD,72,107.5,-112.5,115,115,-75,75,-82.5,75,102.5,-110,-110,102.5,292.5,1999
1,F,Joyce Potter,SBD,FR-M2b,47,Raw,SD,46.2,37.5,40,42.5,42.5,25,-27.5,-27.5,25,55,60,62.5,62.5,130,1959
1,F,Amanda Culver,SBD,FR-O,57,Raw,SD,53.4,67.5,-77.5,77.5,77.5,45,-47.5,-47.5,45,85,92.5,100,100,222.5,1988
1,F,Kelsey Prosser,SBD,FR-O,84,Raw,SD,77,110,120,125,125,52.5,57.5,-60,57.5,117.5,127.5,-137.5,127.5,310,1988
2,F,Christel Dodd,SBD,FR-O,84,Raw,SD,75.1,100,107.5,-110,107.5,55,60,62.5,62.5,110,115,122.5,122.5,292.5,1980
1,F,Natalie Richardson,SBD,FR-T2,72,Raw,SD,70.8,120,125,130,130,62.5,67.5,70,70,135,147.5,152.5,152.5,352.5,1999
2,F,Alyssa Juelfs,SBD,FR-T2,72,Raw,SD,70.6,110,-115,-115,110,55,60,-70,60,107.5,112.5,122.5,122.5,292.5,1998
