Division,WeightClassKg,Place,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,74.84,7,Bryan Robb,,Oakridge School,73.03,142.88,83.91,195.04,421.84,Single-ply,SBD,M
Boys,74.84,8,Trey Willis,,Oakridge School,74.84,111.13,68.04,165.56,344.73,Single-ply,SBD,M
Boys,74.84,9,Alex Diaz #3,,Oakridge School,73.94,111.13,68.04,149.69,328.85,Single-ply,SBD,M
Boys,74.84,10,Howard Curry,,Luling,74.84,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,74.84,11,Jacon Skidmore,,Austin Bowie,69.4,108.86,,,108.86,Single-ply,S,M
Boys,74.84,NS,Nick Cardenas,,Austin Bowie,,,,,,Single-ply,S,M
Boys,74.84,NS,Hayden Eskew,,Buda Hays,,,,,,Single-ply,S,M
Boys,82.1,1,Hunter Matlock,,Austin Bowie,79.83,215.46,136.08,215.46,566.99,Single-ply,SBD,M
Boys,82.1,2,Lucas D'Agostino,,Oakridge School,80.74,206.38,129.27,210.92,546.58,Single-ply,SBD,M
Boys,82.1,3,Kelly McBride,,Del Valle,80.74,199.58,115.67,219.99,535.24,Single-ply,SBD,M
Boys,82.1,4,Daniel Rivera,,Gonzales,80.29,226.8,99.79,204.12,530.7,Single-ply,SBD,M
Boys,82.1,5,Jonah Pearson,,Liberty Hill,78.02,195.04,136.08,197.31,528.44,Single-ply,SBD,M
Boys,82.1,6,Zack Lopez,,Gonzales,80.29,183.7,122.47,222.26,528.44,Single-ply,SBD,M
Boys,82.1,7,Zack Bosquez,,Comfort,79.83,176.9,120.2,208.65,505.76,Single-ply,SBD,M
Boys,82.1,8,Devin Jennings,,Buda Hays,78.02,185.97,106.59,195.04,487.61,Single-ply,SBD,M
Boys,82.1,9,Simon Castillo,,Bastrop Cedar Creek,78.93,195.04,127.01,163.29,485.34,Single-ply,SBD,M
Boys,82.1,10,Cody Jandrey,,Lampasas,80.74,181.44,131.54,170.1,483.08,Single-ply,SBD,M
Boys,82.1,11,Jamie Fragile,,Cedar Park Vista Ridge,81.19,151.95,136.08,188.24,476.27,Single-ply,SBD,M
Boys,82.1,12,David Burns,,Dripping Springs,78.02,188.24,102.06,181.44,471.74,Single-ply,SBD,M
Boys,82.1,13,Devin Taylor,,Taylor,81.19,131.54,97.52,163.29,392.36,Single-ply,SBD,M
Boys,82.1,14,Ian Friedman,,Austin Lake Travis,75.48,124.74,102.06,163.29,390.09,Single-ply,SBD,M
Boys,82.1,15,Rowdy Souter,,Comfort,80.74,140.61,79.38,158.76,378.75,Single-ply,SBD,M
Boys,82.1,16,Austin Schaffer,,Oakridge School,79.38,122.47,72.57,158.76,353.8,Single-ply,SBD,M
Boys,82.1,17,Joseph Frengel,,Austin Lake Travis,78.02,124.74,90.72,131.54,347,Single-ply,SBD,M
Boys,82.1,18,Collin Keithley,,Oakridge School,75.75,120.2,70.31,149.69,340.19,Single-ply,SBD,M
Boys,82.1,19,Will James,,Austin Lake Travis,79.83,120.2,70.31,140.61,331.12,Single-ply,SBD,M
Boys,82.1,20,Robin Agir,,Oakridge School,81.65,106.59,58.97,136.08,301.64,Single-ply,SBD,M
Boys,82.1,NS,Nico Van Cray,,Austin Lake Travis,,,,,,Single-ply,SBD,M
Boys,82.1,NS,Kenny Alexander,,Liberty Hill,,,,,,Single-ply,SBD,M
Boys,82.1,NS,Zach Badon,,Liberty Hill,,,,,,Single-ply,SBD,M
Boys,82.1,NS,Alberto Olvera,,Luling,,,,,,Single-ply,SBD,M
Boys,82.1,NS,Ceasr Sanchez,,Luling,,,,,,Single-ply,SBD,M
Boys,89.81,1,Mason Thom,,Cedar Park Vista Ridge,89.36,240.4,136.08,240.4,616.89,Single-ply,SBD,M
Boys,89.81,2,Ryan Taylor #8,,Austin Bowie,89.81,219.99,140.61,219.99,580.6,Single-ply,SBD,M
Boys,89.81,3,Justin Maldonado,,Lampasas,89.36,231.33,122.47,215.46,569.26,Single-ply,SBD,M
Boys,89.81,4,Steven Kittle,,Dripping Springs,89.81,210.92,117.93,226.8,555.65,Single-ply,SBD,M
Boys,89.81,5,David Kennedy,,Oakridge School,86.18,199.58,115.67,226.8,542.04,Single-ply,SBD,M
Boys,89.81,6,John Subia,,Austin Bowie,87.09,174.63,142.88,219.99,537.51,Single-ply,SBD,M
Boys,89.81,7,Jaylon Brown,,Pflugerville Hendrickson,87.54,176.9,124.74,222.26,523.9,Single-ply,SBD,M
Boys,89.81,8,Jamison Geracci,,Cedar Park Vista Ridge,88.45,217.72,120.2,185.97,523.9,Single-ply,SBD,M
Boys,89.81,9,Jacob Flores,,San Marcos,86.18,190.51,131.54,181.44,503.49,Single-ply,SBD,M
Boys,89.81,10,JT Miller,,Gonzales,85.28,195.04,97.52,199.58,492.15,Single-ply,SBD,M
Boys,89.81,11,Ryan Mercado,,Austin Bowie,89.81,161.03,108.86,188.24,458.13,Single-ply,SBD,M
Boys,89.81,12,Joshua Mercado,,San Marcos,82.55,163.29,106.59,183.7,453.59,Single-ply,SBD,M
Boys,89.81,13,Fidel Estrada,,Cedar Park Vista Ridge,89.81,183.7,102.06,163.29,449.06,Single-ply,SBD,M
Boys,89.81,14,Enrique Hernandez,,Bastrop Cedar Creek,84.82,156.49,97.52,167.83,421.84,Single-ply,SBD,M
Boys,89.81,15,Jacob Barron,,Austin Anderson,82.55,117.93,77.11,131.54,326.59,Single-ply,SBD,M
Boys,89.81,16,Aj Burks,,Luling,83.01,179.17,113.4,,292.57,Single-ply,SB,M
Boys,89.81,17,Abel Ramirez,,Bastrop Cedar Creek,89.81,113.4,65.77,108.86,288.03,Single-ply,SBD,M
Boys,89.81,18,Aaron Werlein,,Luling,83.46,219.99,,,219.99,Single-ply,S,M
Boys,89.81,19,Tyson Truong,,Austin Anderson,88,147.42,,,147.42,Single-ply,S,M
Boys,89.81,NS,Tyler Moody,,Georgetown,,,,,,Single-ply,S,M
Boys,89.81,NS,Tyron McMillon,,Pflugerville Hendrickson,,,,,,Single-ply,S,M
Boys,89.81,NS,John Spurgeon,,Liberty Hill,,,,,,Single-ply,S,M
Boys,89.81,NS,Shawn Dehart,,Liberty Hill,,,,,,Single-ply,S,M
Boys,99.79,1,Leron Hutto,,San Marcos,96.62,249.48,113.4,260.82,623.69,Single-ply,SBD,M
Boys,99.79,2,Daniel Minor,,Buda Hays,92.53,249.48,149.69,217.72,616.89,Single-ply,SBD,M
Boys,99.79,3,Drew Peterson,,Dripping Springs,93.89,226.8,136.08,238.14,601.01,Single-ply,SBD,M
Boys,99.79,4,Gabe Guillen,,Luling,99.79,215.46,154.22,215.46,585.13,Single-ply,SBD,M
Boys,99.79,5,Chasin Allen,,Hutto,99.34,190.51,117.93,240.4,548.85,Single-ply,SBD,M
Boys,99.79,6,Brandon Quinterro,,Austin Lake Travis,93.89,204.12,145.15,190.51,539.77,Single-ply,SBD,M
Boys,99.79,7,Will Smith #2,,Liberty Hill,93.44,197.31,131.54,183.7,512.56,Single-ply,SBD,M
Boys,99.79,8,Avery McThompson,,Dripping Springs,96.62,190.51,122.47,190.51,503.49,Single-ply,SBD,M
Boys,99.79,9,Josh Valles,,Lampasas,95.25,197.31,117.93,185.97,501.22,Single-ply,SBD,M
Boys,99.79,10,Marvin Harris,,Cedar Park Vista Ridge,91.17,163.29,113.4,181.44,458.13,Single-ply,SBD,M
Boys,99.79,11,Colton Davis,,Oakridge School,91.63,161.03,97.52,170.1,428.64,Single-ply,SBD,M
Boys,99.79,12,Ian Willis,,Austin Lake Travis,97.07,140.61,88.45,181.44,410.5,Single-ply,SBD,M
Boys,99.79,13,Secody Howard,,Lampasas,96.62,226.8,113.4,,340.19,Single-ply,SB,M
Boys,99.79,14,Clark Shellhorse,,Austin Bowie,91.63,163.29,,,163.29,Single-ply,S,M
Boys,109.77,1,Andy Flores,,Pflugerville Hendrickson,103.87,249.48,129.27,224.53,603.28,Single-ply,SBD,M
Boys,109.77,2,Lorenzo Martinez,,Georgetown,103.87,233.6,142.88,226.8,603.28,Single-ply,SBD,M
Boys,109.77,3,Baily Rhoads,,Buda Hays,105.69,219.99,131.54,219.99,571.53,Single-ply,SBD,M
Boys,109.77,4,Vincent Hernandez,,Liberty Hill,107.5,233.6,122.47,199.58,555.65,Single-ply,SBD,M
Boys,109.77,5,Andy Gamez,,Lampasas,107.95,226.8,124.74,195.04,546.58,Single-ply,SBD,M
Boys,109.77,6,David Cockrell,,Lampasas,106.59,210.92,142.88,190.51,544.31,Single-ply,SBD,M
Boys,109.77,7,Adrian Martinez #5,,Lampasas,101.15,181.44,129.27,222.26,532.97,Single-ply,SBD,M
Boys,109.77,8,Jesse Benavides,,San Marcos,107.5,208.65,111.13,201.85,521.63,Single-ply,SBD,M
Boys,109.77,9,Kc Candelaria,,Del Valle,104.33,174.63,117.93,201.85,494.42,Single-ply,SBD,M
Boys,109.77,10,Grant Johnson,,Oakridge School,106.59,176.9,102.06,204.12,483.08,Single-ply,SBD,M
Boys,109.77,11,Jake Ramsey,,Dripping Springs,102.06,158.76,111.13,181.44,451.32,Single-ply,SBD,M
Boys,109.77,12,James Torres,,Leander,102.51,158.76,111.13,174.63,444.52,Single-ply,SBD,M
Boys,109.77,13,Omar Ordonez,,Luling,108.86,240.4,163.29,,403.7,Single-ply,SB,M
Boys,109.77,14,Dalton Shopmaker,,Austin Anderson,102.97,142.88,95.25,158.76,396.89,Single-ply,SBD,M
Boys,109.77,15,Tyler Gibson,,Luling,106.59,240.4,124.74,,365.14,Single-ply,SB,M
Boys,109.77,NS,Orlando Ordonez,,Luling,,,,,,Single-ply,SB,M
Boys,109.77,NS,Jake Terry,,Lampasas,,,,,,Single-ply,SB,M
Boys,109.77,NS,Tycom Wright,,Taylor,,,,,,Single-ply,SB,M
Boys,124.74,1,Zach Perez-Clack,,Gonzales,122.47,251.74,145.15,238.14,635.03,Single-ply,SBD,M
Boys,124.74,2,Tyler Preston,,Georgetown,114.31,238.14,156.49,222.26,616.89,Single-ply,SBD,M
Boys,124.74,3,Jacob Valdez,,Austin Anderson,124.28,229.06,138.35,208.65,576.06,Single-ply,SBD,M
Boys,124.74,4,Kenney Cameron,,San Marcos,115.21,224.53,138.35,190.51,553.38,Single-ply,SBD,M
Boys,124.74,5,Jacob Gonzales,,Austin Anderson,122.02,195.04,131.54,206.38,532.97,Single-ply,SBD,M
Boys,124.74,6,Hayden Washington,,Pflugerville Connally,119.29,215.46,113.4,183.7,512.56,Single-ply,SBD,M
Boys,124.74,7,Gama Valdez,,Buda Hays,114.76,206.38,138.35,163.29,508.02,Single-ply,SBD,M
Boys,124.74,8,Paul Guerra,,Pflugerville Connally,118.84,183.7,124.74,183.7,492.15,Single-ply,SBD,M
Boys,124.74,9,Noah Ramirez,,Comfort,118.84,192.78,95.25,183.7,471.74,Single-ply,SBD,M
Boys,124.74,10,Jake Sanders,,Liberty Hill,120.2,190.51,90.72,165.56,446.79,Single-ply,SBD,M
Boys,124.74,11,Andres Ruiz #3,,Leander,122.92,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,124.74,12,Joshua Urrutia,,San Marcos,110.22,133.81,88.45,140.61,362.87,Single-ply,SBD,M
Boys,124.74,13,David Guzman,,Austin Anderson,111.13,136.08,88.45,,224.53,Single-ply,SB,M
Boys,124.74,DQ,Isaiah Robinson #5,,Pflugerville Connally,117.03,,,,,Single-ply,SB,M
Boys,124.74,DQ,Brice Otto,,Luling,123.83,,,,,Single-ply,SB,M
Boys,124.74,NS,Sabastian Ramirez,,Luling,,,,,,Single-ply,SB,M
Boys,124.74,DQ,Jeremy Rodriguez #1,,Bastrop Cedar Creek,111.58,170.1,102.06,151.95,,Single-ply,SBD,M
Boys,124.74+,1,Jose Reyes,,Georgetown,131.09,204.12,136.08,208.65,548.85,Single-ply,SBD,M
Boys,124.74+,2,Ryan Meza,,Dripping Springs,127.01,217.72,113.4,208.65,539.77,Single-ply,SBD,M
Boys,124.74+,3,Tre Thomas,,Pflugerville Hendrickson,158.76,226.8,117.93,192.78,537.51,Single-ply,SBD,M
Boys,124.74+,4,Jake Dibble,,Lampasas,138.35,210.92,111.13,206.38,528.44,Single-ply,SBD,M
Boys,124.74+,5,Rajab Rajab,,Austin Anderson,128.37,172.37,92.99,183.7,449.06,Single-ply,SBD,M
Boys,124.74+,6,Zac Moore,,Comfort,129.27,158.76,83.91,176.9,419.57,Single-ply,SBD,M
Boys,124.74+,7,Jj Rios,,Taylor,140.61,251.74,,,251.74,Single-ply,S,M
Boys,124.74+,NS,Daniel Rodriguez #15,,Pflugerville Connally,,,,,,Single-ply,S,M
Boys,124.74+,NS,Dontae Green,,Luling,,,,,,Single-ply,S,M
