Name,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Ron Kronschwitz,M,82.5,83,1981,240,260,,260,185,190,,190,230,250,,250,700,5,Single-ply,SBD,Open
Ricardo Schunk,M,82.85,83,1970,235,245,-252.5,245,160,-167.5,167.5,167.5,210,220,-230,220,632.5,12,Single-ply,SBD,Open
Eduard Tepper,M,83,83,1979,190,205,212.5,212.5,162.5,172.5,-177.5,172.5,250,265,-275,265,650,10,Single-ply,SBD,Open
Manuel Gonnermann,M,83,83,1993,260,275,280,280,-165,165,-172.5,165,245,-255,-255,245,690,4,Single-ply,SBD,Open
Sebastian Schwarz,M,83.4,93,1995,-265,-265,-265,,145,150,-175,150,235,242.5,250,250,400,9,Single-ply,SBD,Open
János Geerhardt,M,83.4,93,1967,192.5,207.5,212.5,212.5,130,142.5,-150,142.5,230,242.5,247.5,247.5,602.5,14,Single-ply,SBD,Open
Thomas Korell,M,84.1,93,1983,245,255,265,265,175,182.5,190,190,235,245,255,255,710,7,Single-ply,SBD,Open
Hannes Haase,M,85.2,93,1998,260,267.5,275,275,-195,195,205,205,225,237.5,-250,237.5,717.5,10,Single-ply,SBD,Open
Stephan Borges,M,86.7,93,1988,140,147.5,152.5,152.5,130,-140,-140,130,180,190,202.5,202.5,485,15,Single-ply,SBD,Open
Max Lochschmidt,M,87.5,93,1983,300,310,320,320,160,170,-175,170,300,315,325,325,815,2,Single-ply,SBD,Open
Thomas Ranft,M,90,93,1968,190,210,215,215,110,117.5,-122.5,117.5,190,205,-215,205,537.5,15,Single-ply,SBD,Open
Michael Hurtig,M,90.4,93,1982,230,250,-262.5,250,165,175,-185,175,260,275,-287.5,275,700,6,Single-ply,SBD,Open
Daniel Ruprecht,M,92.2,93,1990,250,265,-275,265,115,122.5,-127.5,122.5,240,255,-265,255,642.5,16,Single-ply,SBD,Open
Sergej Sergeev,M,92.7,93,1994,-220,230,240,240,-145,150,-160,150,245,250,-260,250,640,6,Single-ply,SBD,Open
Sascha Stendebach,M,92.8,93,1991,250,257.5,262.5,262.5,195,202.5,-207.5,202.5,332.5,352.5,360,360,825,3,Single-ply,SBD,Open
Aaron Weiß,M,93.2,105,1991,260,275,-285,275,170,177.5,-182.5,177.5,285,300,307.5,307.5,760,4,Single-ply,SBD,Open
Mark Traut,M,94.1,105,1994,200,,,200,150,160,167.5,167.5,280,300,312.5,312.5,680,8,Single-ply,SBD,Open
Ronny Schröder,M,94.1,105,1979,260,-280,280,280,200,210,-215,210,260,270,-280,270,760,13,Single-ply,SBD,Open
Patrick Lösel,M,94.7,105,2000,270,285,295,295,170,190,200,200,260,280,-300,280,775,7,Single-ply,SBD,Open
Philipp Gröbner,M,95.7,105,1987,210,220,-230,220,170,175,180,180,230,240,-245,240,640,12,Single-ply,SBD,Open
Jonas Beuter,M,96,105,1997,210,220,230,230,135,-145,145,145,230,245,255,255,630,7,Single-ply,SBD,Open
Konrad Burghardt,M,97.2,105,1974,280,295,305,305,225,235,-250,235,280,295,305,305,845,2,Single-ply,SBD,Open
Jonas Bausewein,M,99.1,105,1997,220,-230,-230,220,152.5,157.5,160,160,230,240,250,250,630,14,Single-ply,SBD,Open
Nico Ruhland,M,99.8,105,1977,275,282.5,-290,282.5,185,190,-195,190,240,247.5,255,255,727.5,6,Single-ply,SBD,Open
Michael Pyritz,M,99.85,105,1971,215,230,-250,230,130,140,,140,220,240,-260,240,610,13,Single-ply,SBD,Open
Tim Baldensperger,M,101.3,105,1992,220,235,245,245,130,140,145,145,230,250,260,260,650,15,Single-ply,SBD,Open
Sascha Krause,M,101.35,105,1990,265,275,280,280,170,195,-200,195,240,255,-260,255,730,11,Single-ply,SBD,Open
Eric Stockdreher,M,101.7,105,1996,255,-265,275,275,175,-182.5,187.5,187.5,-235,235,,235,697.5,11,Single-ply,SBD,Open
Simon Bausewein,M,101.85,105,1997,-240,-240,240,240,160,165,170,170,230,240,245,245,655,G,Single-ply,SBD,Open
Sven Saiko,M,102.5,105,1991,260,275,-285,275,205,-215,215,215,260,275,285,285,775,2,Single-ply,SBD,Open
Christian Flueras,M,102.5,105,1996,280,-300,300,300,240,-250,-255,240,250,-260,,250,790,5,Single-ply,SBD,Open
Romano Rengel,M,103.2,105,1990,230,240,250,250,-182.5,-190,190,190,250,260,-265,260,700,G,Single-ply,SBD,Open
Matthias Simpig,M,103.65,105,1972,185,205,230,230,165,177.5,-185,177.5,230,250,-260,250,657.5,5,Single-ply,SBD,Open
Alexander Geitner,M,104,105,1978,250,-260,,250,160,-180,-180,160,270,285,300,300,710,9,Single-ply,SBD,Open
Tobias Persen,M,107.45,120,1990,-340,-340,-340,,,,,,,,,,,DQ,Single-ply,SBD,Open
Dirk Motzkus,M,107.7,120,1977,-220,230,-245,230,195,205,-207.5,205,210,225,-230,225,660,14,Single-ply,SBD,Open
Tobias Jahn,M,109.05,120,2001,150,-160,160,160,100,105,110,110,150,160,170,170,440,G,Single-ply,SBD,Open
Tim Konertz,M,109.5,120,1989,280,295,305,305,190,200,205,205,320,340,-352.5,340,850,8,Single-ply,SBD,Open
Marc Hoffmann,M,109.8,120,1979,320,-330,-335,320,195,-210,-210,195,290,300,-310,300,815,9,Single-ply,SBD,Open
Steven Podas,M,110.2,120,1989,300,315,-325,315,170,182.5,-190,182.5,240,250,,250,747.5,15,Single-ply,SBD,Open
Achim Kircher,M,117.4,120,1968,75,,,75,150,165,,165,125,155,-185,155,395,G,Single-ply,SBD,Open
Dominik Pahl,M,117.4,120,1992,375,,,375,-270,-275,-275,,300,325,-335,325,700,4,Single-ply,SBD,Open
Patrick Poetsch,M,119.3,120,1989,260,270,275,275,155,162.5,172.5,172.5,250,265,275,275,722.5,8,Single-ply,SBD,Open
Bastian Grüner,M,121.15,120+,1986,265,280,-295,280,195,-205,-205,195,250,265,-275,265,740,1,Single-ply,SBD,Open
Friedrich Mockenhaupt,M,122.8,120+,1989,225,240,-252.5,240,162.5,-172.5,,162.5,270,280,,280,682.5,2,Single-ply,SBD,Open
Jan Schnoor,M,130.45,120+,1992,220,235,242.5,242.5,155,165,-175,165,240,255,265,265,672.5,10,Single-ply,SBD,Open
Dustin Ihmann,M,133.6,120+,1994,240,257.5,-265,257.5,172.5,182.5,-190,182.5,240,260,275,275,715,3,Single-ply,SBD,Open
Andreas Pohl,M,139.1,120+,1983,-250,-255,-260,,195,-205,205,205,240,260,-270,260,465,8,Single-ply,SBD,Open
Kevin Jäger,M,139.3,120+,1995,-300,315,,315,200,335,,335,230,250,-275,250,900,3,Single-ply,SBD,Open
Tobias Zinserling,M,151.8,120+,1978,-365,-365,365,365,250,257.5,-265,257.5,325,345,,345,967.5,1,Single-ply,SBD,Open
Jan Grigat,M,179,120+,1993,240,260,280,280,220,-232.5,-232.5,220,260,-270,,260,760,7,Single-ply,SBD,Open
