contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Sarah Neville,,Junior,73.78,76,95,-105,105,105,80,82.5,-85,82.5,135,145,155,155,342.5,68.501,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Michelle Talbot,,Open,55.91,57,133,145,-150,145,70,72.5,73,73,150,160.5,161,161,379,90.216,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Sarah Landry,,Open,62.13,63,115,-120,-120,115,57.5,-62.5,-62.5,57.5,155,162.5,-170.5,162.5,335,73.959,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Jessica Norder,,Open,136.59,84+,152.5,165,-170,165,92.5,-100,-100,92.5,157.5,170,-180,170,427.5,71.962,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Taylor Woodworth,,Open,97.39,84+,127.5,137.5,-142.5,137.5,80,85,87.5,87.5,160,175,182.5,182.5,407.5,73.212,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Mallory Buchanan,,Open,118.04,84+,140,145,150,150,70,72.5,-75,72.5,152.5,160,165,165,387.5,66.615,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Katharine Maxwell,,Open,112.93,84+,115,120,135,135,70,75,-80,75,135,140,145,145,355,61.539,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Jessica Cook,,Open,101.63,84+,92.5,100,105,105,55,57.5,60,60,115,125,130,130,295,52.387,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Megan Couturier,,Open,67.96,69,130,137.5,-142.5,137.5,80,-82.5,-82.5,80,140,150,-155,150,367.5,76.79,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Ashley Gould,,Master 1,55.99,57,60,67.5,75,75,42.5,47.5,-50,47.5,110,115,-122.5,115,237.5,56.471,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Glynnis Powell,,Master 1,62.03,63,105,107.5,112.5,112.5,55,-57.5,-57.5,55,117.5,122.5,125,125,292.5,64.644,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Natasha McMaster,,Master 1,105.96,84+,137.5,147.5,-152.5,147.5,80,82.5,87.5,87.5,142.5,152.5,160,160,395,69.426,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Jeri Munro,,Master 1,68.37,69,120,125,-130,125,65,67.5,70,70,147.5,-157.5,162.5,162.5,357.5,74.446,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Lynnette Babin,,Master 2,93.86,84+,98,-103,-103,98,55.5,60,63.5,63.5,107.5,115,128,128,289.5,52.589,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Phil  Brown,,Open,63.46,66,120,127.5,135,135,60,67.5,70,70,157.5,170,180,180,385,61.278,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,F,Payton Dicks,,Open,74.38,76,62.5,65,67.5,67.5,37.5,42.5,-47.5,42.5,92.5,95,97.5,97.5,207.5,41.335,yes,2025
NSPL Provincials,2025-05-17,May-17-25,Fitness FX,All,M,Zackary Powell,,Youth 2,46.42,48,62.5,-65,67.5,67.5,40,43,-45,43,80,85,90,90,200.5,0,yes,2025
NSPL Provincials (Bench-Only),2025-05-17,May-17-25,Halifax,Single,M,Leo Paul d'Eon,,Open,88.66,93,-,-,-,-,125,130,-135,130,-,-,-,-,130,63.154,yes,2025
NSPL Provincials (Bench-Only),2025-05-17,May-17-25,Halifax,Single,M,Matthew Miller,,Master 1,81.84,83,-,-,-,-,117.5,-122.5,-122.5,117.5,-,-,-,-,117.5,59.447,yes,2025
NSPL Provincials (Bench-Only),2025-05-17,May-17-25,Halifax,Single,F,Erin Chiasson,,Open,74.94,76,-,-,-,-,106.5,111.5,-127.5,111.5,-,-,-,-,111.5,86.056,yes,2025
NSPL Provincials (Bench-Only),2025-05-17,May-17-25,Halifax,Single,F,Ashley Gould,,Master 1,55.48,57,-,-,-,-,40,45,47.5,47.5,-,-,-,-,47.5,43.098,yes,2025
NSPL Provincials (Bench-Only),2025-05-17,May-17-25,Halifax,Single,F,Laura Cullen,,Master 1,81.8,84,-,-,-,-,65,67.5,70,70,-,-,-,-,70,52.584,yes,2025
NSPL Provincials (Bench-Only),2025-05-17,May-17-25,Halifax,Single,F,Heather Wolfe,,Master 2,70.27,76,-,-,-,-,65,-67.5,-67.5,65,-,-,-,-,65,51.425,yes,2025
NSPL Provincials (Bench-Only),2025-05-17,May-17-25,Halifax,Single,M,John Scott MacIntyre,,Master 2,122.85,120+,-,-,-,-,60,-90,-90,60,-,-,-,-,60,17.51,no,2025
