Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Harrith Yahaya-Akor,SBD,M,,,Juniors,116.75,120,230,245,255,255,137.5,145,-150,145,260,280,-300,280,680,Raw
1,Fabrizio Contini,SBD,M,,,Open,81.62,83,192.5,-197.5,197.5,197.5,135,140,-147.5,140,225,235,-242.5,235,572.5,Raw
2,Oluwatimilehin Okedairo,SBD,M,,,Open,78.99,83,182.5,195,202.5,202.5,115,122.5,-132.5,122.5,187.5,200,212.5,212.5,537.5,Raw
1,Daniel Bedell,SBD,M,,,Open,90.71,93,245,260,272.5,272.5,170,180,190,190,260,280,-295,280,742.5,Raw
2,Joel D'Entremont,SBD,M,,,Open,92.02,93,230,240,-245,240,155,165,167.5,167.5,267.5,282.5,292.5,292.5,700,Raw
3,Travis Donovan,SBD,M,,,Open,89.93,93,202.5,215,-220,215,155,162.5,170,170,210,222.5,232.5,232.5,617.5,Raw
1,Zachary Wile,SBD,M,,,Open,102.16,105,240,250,262.5,262.5,170,180,-185,180,265,275,280,280,722.5,Raw
2,Jeremy Harper,SBD,M,,,Open,103.32,105,240,-252.5,262.5,262.5,157.5,170,-180,170,235,252.5,267.5,267.5,700,Raw
3,Tifa Elgendi,SBD,M,,,Open,98.97,105,-215,222.5,232.5,232.5,127.5,135,137.5,137.5,-227.5,237.5,-260,237.5,607.5,Raw
4,Yousif Kettanah,SBD,M,,,Open,99.06,105,215,227.5,-232.5,227.5,120,125,-130,125,215,225,232.5,232.5,585,Raw
1,Warren Hennigar,SBD,M,,,Open,117.44,120,265,277.5,290.5,290.5,137.5,147.5,-155,147.5,240,255,-272.5,255,693,Raw
2,Hunter Collins,SBD,M,,,Open,115.28,120,160,170,-182.5,170,107.5,115,117.5,117.5,202.5,215,227.5,227.5,515,Raw
1,Ian Ross,SBD,M,,,Open,135.96,120+,252.5,265,277.5,277.5,155,162.5,167.5,167.5,265,282.5,300,300,745,Raw
1,Matt Miller,SBD,M,,,Masters 1,81.44,83,137.5,145,150,150,112.5,115,-117.5,115,185,187.5,195,195,460,Raw
1,Roy Conrad,SBD,M,,,Masters 2,107.74,120,185,-195,195,195,115,-125,-125,115,185,195,200,200,510,Raw
1,Peter Allen,SBD,M,,,Masters 3,71.52,74,130,132.5,-137.5,132.5,75,80,85,85,-145,145,,145,362.5,Raw
1,Charlie Ley,SBD,M,,,Masters 3,78.91,83,142.5,152.5,-160,152.5,75,80,-85,80,160,170,182.5,182.5,415,Raw
1,Patrick Myatt,SBD,M,,,Masters 3,95.01,105,130,140,150,150,105,110,-115,110,170,182.5,190,190,450,Raw
1,Peter Neily,SBD,M,,,Masters 4,76.83,83,87.5,102.5,110,110,77.5,85,-95,85,137.5,152.5,157.5,157.5,352.5,Raw
1,Zoe MacIsaac,SBD,F,,,Juniors,57.39,63,77.5,80,90,90,50,52.5,55,55,122.5,132.5,140,140,285,Raw
1,Isabelle Turner,SBD,F,,,Juniors,102.75,84+,92.5,97.5,105,105,60,65,70,70,120,127.5,135,135,310,Raw
1,Haley Hunt,SBD,F,,,Juniors,66.22,69,147.5,-157.5,157.5,157.5,85,90,92.5,92.5,170,180,-185,180,430,Raw
1,Lauren Ottewell,SBD,F,,,Juniors,73.02,76,127.5,135,142.5,142.5,72.5,77.5,82.5,82.5,142.5,150,160,160,385,Raw
2,Sarah Neville,SBD,F,,,Juniors,73.78,76,95,-105,105,105,80,82.5,-85,82.5,135,145,155,155,342.5,Raw
1,Michelle Talbot,SBD,F,,,Open,55.91,57,133,145,-150,145,70,72.5,73,73,150,160.5,161,161,379,Raw
1,Sarah Landry,SBD,F,,,Open,62.13,63,115,-120,-120,115,57.5,-62.5,-62.5,57.5,155,162.5,-170.5,162.5,335,Raw
1,Jessica Norder,SBD,F,,,Open,136.59,84+,152.5,165,-170,165,92.5,-100,-100,92.5,157.5,170,-180,170,427.5,Raw
2,Taylor Woodworth,SBD,F,,,Open,97.39,84+,127.5,137.5,-142.5,137.5,80,85,87.5,87.5,160,175,182.5,182.5,407.5,Raw
3,Mallory Buchanan,SBD,F,,,Open,118.04,84+,140,145,150,150,70,72.5,-75,72.5,152.5,160,165,165,387.5,Raw
4,Katharine Maxwell,SBD,F,,,Open,112.93,84+,115,120,135,135,70,75,-80,75,135,140,145,145,355,Raw
5,Jessica Cook #3,SBD,F,,,Open,101.63,84+,92.5,100,105,105,55,57.5,60,60,115,125,130,130,295,Raw
1,Megan Couturier,SBD,F,,,Open,67.96,69,130,137.5,-142.5,137.5,80,-82.5,-82.5,80,140,150,-155,150,367.5,Raw
1,Ashley Gould,SBD,F,,,Masters 1,55.99,57,60,67.5,75,75,42.5,47.5,-50,47.5,110,115,-122.5,115,237.5,Raw
1,Glynnis Powell,SBD,F,,,Masters 1,62.03,63,105,107.5,112.5,112.5,55,-57.5,-57.5,55,117.5,122.5,125,125,292.5,Raw
1,Natasha McMaster,SBD,F,,,Masters 1,105.96,84+,137.5,147.5,-152.5,147.5,80,82.5,87.5,87.5,142.5,152.5,160,160,395,Raw
1,Jeri Munro,SBD,F,,,Masters 1,68.37,69,120,125,-130,125,65,67.5,70,70,147.5,-157.5,162.5,162.5,357.5,Raw
1,Lynnette Babin,SBD,F,,,Masters 2,93.86,84+,98,-103,-103,98,55.5,60,63.5,63.5,107.5,115,128,128,289.5,Raw
1,Phil Brown,SBD,M,,,Open,63.46,66,120,127.5,135,135,60,67.5,70,70,157.5,170,180,180,385,Raw
1,Payton Dicks,SBD,F,,,Open,74.38,76,62.5,65,67.5,67.5,37.5,42.5,-47.5,42.5,92.5,95,97.5,97.5,207.5,Raw
1,Zackary Powell,SBD,M,,,Youth 2,46.42,48,62.5,-65,67.5,67.5,40,43,-45,43,80,85,90,90,200.5,Raw
1,Léo-Paul D'Eon,B,M,,,Open,88.66,93,,,,,125,130,-135,130,,,,,130,Raw
1,Matthew Miller,B,M,,,Masters 1,81.84,83,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,Raw
1,Erin Chiasson,B,F,,,Open,74.94,76,,,,,106.5,111.5,-127.5,111.5,,,,,111.5,Raw
1,Ashley Gould,B,F,,,Masters 1,55.48,57,,,,,40,45,47.5,47.5,,,,,47.5,Raw
1,Laura Cullen,B,F,,,Masters 1,81.8,84,,,,,65,67.5,70,70,,,,,70,Raw
1,Heather Wolfe,B,F,,,Masters 2,70.27,76,,,,,65,-67.5,-67.5,65,,,,,65,Raw
1,John Scott Macintyre,B,M,,,Masters 2,122.85,120+,,,,,60,-90,-90,60,,,,,60,Single-ply
