1,275.50,Alex Hamblin,tn,1.3010,261.00,6.0990,,,,p+f,,1223.55,0.00,185.00,142.50,227.50,555.00
1,275.50,Alex Hamblin,tn,1.3010,261.00,6.0990,,,,pure,,1223.55,0.00,185.00,142.50,227.50,555.00
1,165.25,Casy Akin,tn,1.0275,164.00,5.5940,,,,hs,,892.86,0.00,142.50,80.00,182.50,405.00
1,198.25,Dennis Guinn,tn,1.0983,188.80,5.2261,,,,nov,,898.37,0.00,155.00,90.00,162.50,407.50
"",,,,,,,,,,,,,,,,,
"",,Push Pull,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Chip Dunn,tn,1.0275,163.90,5.1137,,,,,jr,815.70,0.00,0.00,125.00,245.00,370.00
1,275.50,Kenneth Arnold,tn,1.3290,270.60,4.4122,,,,,open,898.37,0.00,0.00,190.00,217.50,407.50
1,165.25,Bobby Beverly,tn,0.9907,151.00,4.2308,,,,,teen,644.85,0.00,0.00,105.00,187.50,292.50
1,198.25,Jo House,tn,1.0983,188.90,3.7172,,,,,m3,639.33,0.00,0.00,120.00,170.00,290.00
