WeightClassKg,Division,AgeClass,Sex,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,14-16,,F,Legg,,61.24,61.24,D,Raw,2
52,11-13,,M,Hastings,,102.06,102.06,D,Raw,2
60,40-49,,M,Landess,,149.69,149.69,D,Raw,2
67.5,JR 20-25,20-25,M,Penn,,197.31,197.31,D,Multi-ply,1
67.5,O,,M,Melrose,,136.08,136.08,D,Raw,1
67.5,50-59,,M,Hoxworth,,219.99,219.99,D,Raw,1
75,JR 20-25,20-25,M,Albert,,238.14,238.14,D,Raw,2
75,50-59,,M,Legg,,161.03,161.03,D,Raw,3
75,50-59,,M,Lane #2,,149.69,149.69,D,Raw,4
82.5,O,,M,Rock,,244.94,244.94,D,Raw,2
82.5,O,,M,Neiman,,251.74,251.74,D,Multi-ply,3
82.5,O,,M,Zimmerman,,208.65,208.65,D,Multi-ply,4
82.5,O,,M,Gattinella,,190.51,190.51,D,Multi-ply,5
82.5,O,,M,Tom Eiseman,,,,D,Multi-ply,DQ
82.5,40-49,,M,Andy Skinner,,240.4,240.4,D,Multi-ply,1
82.5,40-49,,M,Foltz,,181.44,181.44,D,Multi-ply,2
82.5,P/F/M,,M,Andy Skinner,,240.4,240.4,D,Multi-ply,1
90,17-19,,M,Blackmon,,206.38,206.38,D,Multi-ply,2
90,O,,M,Clark,,249.48,249.48,D,Raw,1
90,SM,,M,Gillette,,188.24,188.24,D,Multi-ply,1
90,40-49,,M,Christini,,204.12,204.12,D,Multi-ply,2
90,50-59,,M,Smith,,249.48,249.48,D,Raw,3
90,70-79,,M,Burt Rosenfield,,190.51,190.51,D,Multi-ply,1
100,17-19,,M,Stanislaw,,235.87,235.87,D,Multi-ply,3
100,17-19,,M,Jones,,265.35,265.35,D,Raw,2
100,O,,M,Little,,249.48,249.48,D,Multi-ply,3
100,O,,M,Wondra,,215.46,215.46,D,Multi-ply,4
100,40-49,,M,Wondra,,215.46,215.46,D,Multi-ply,2
100,50-59,,M,Caterisano,,204.12,204.12,D,Raw,1
100,80-89,,M,Eberhardinger,,90.72,90.72,D,Raw,1
110,O,,M,Cooper-Bl,,324.32,324.32,D,Raw,1
110,O,,M,Punday,,238.14,238.14,D,Raw,2
110,SM,,M,Szymanski,,285.76,285.76,D,Multi-ply,1
110,P/F/M,,M,Szymanski,,285.76,285.76,D,Multi-ply,1
125,O,,M,Belle,,206.38,206.38,D,Raw,3
125+,O,,M,Hooley,,272.16,272.16,D,Multi-ply,3
125+,50-59,,M,O'Brien,,208.65,208.65,D,Multi-ply,2
125+,50-59,,M,O'Brien,,170.1,170.1,D,Raw,2
125+,P/F/M,,M,O'Brien,,235.87,235.87,D,Multi-ply,2
48,SM,,F,Kassel,61.24,131.54,192.78,BD,Multi-ply,1
52,14-16,,F,Andiorio,43.09,97.52,140.61,BD,Multi-ply,1
60,14-16,,F,Legg,29.48,61.24,90.72,BD,Raw,1
75,JR 20-25,20-25,F,Kalisz,56.7,122.47,179.17,BD,Multi-ply,1
82.5+,17-19,,F,Carey,99.79,136.08,235.87,BD,Multi-ply,1
52,11-13,,M,Hastings,45.36,102.06,147.42,BD,Raw,1
60,40-49,,M,Landess,74.84,149.69,224.53,BD,Raw,1
67.5,SM,,M,Melrose,106.59,136.08,242.67,BD,Raw,1
75,JR 20-25,20-25,M,Albert,124.74,238.14,362.87,BD,Raw,1
75,40-49,,M,Catrambone,124.74,183.71,308.44,BD,Raw,1
75,50-59,,M,Lane #2,115.67,149.69,265.35,BD,Raw,1
75,50-59,,M,Legg,102.06,161.03,263.08,BD,Raw,2
82.5,17-19,,M,DeStafano,131.54,249.48,381.02,BD,Raw,1
82.5,O,,M,Rock,151.95,244.94,396.89,BD,Raw,1
82.5,O,,M,Zimmerman,161.03,208.65,369.68,BD,Multi-ply,1
82.5,O,,M,Gattinella,154.22,190.51,344.73,BD,Multi-ply,2
90,17-19,,M,Blackmon,138.35,206.38,344.73,BD,Multi-ply,1
90,O,,M,Rodriguez,199.58,294.84,494.42,BD,Multi-ply,1
90,O,,M,Matta,176.9,208.65,385.55,BD,Multi-ply,2
90,40-49,,M,Pride,129.27,226.8,356.07,BD,Multi-ply,1
90,50-59,,M,Smith,117.93,249.48,367.41,BD,Raw,1
90,50-59,,M,Cinelli,115.67,174.63,290.3,BD,Raw,2
100,17-19,,M,Stanislaw,145.15,235.87,381.02,BD,Multi-ply,1
100,17-19,,M,Mercurio,140.61,188.24,328.85,BD,Multi-ply,2
100,17-19,,M,Jones,133.81,265.35,399.16,BD,Raw,1
100,O,,M,Brice,195.04,251.74,446.79,BD,Multi-ply,1
100,O,,M,Wondra,161.03,215.46,376.48,BD,Multi-ply,2
100,40-49,,M,Wondra,161.03,215.46,376.48,BD,Multi-ply,1
100,50-59,,M,Cote,190.51,226.8,417.31,BD,Multi-ply,1
100,50-59,,M,Caterisano,167.83,204.12,371.95,BD,Multi-ply,2
110,17-19,,M,Puglisi,127.01,242.67,369.68,BD,Multi-ply,1
110,O,,M,Perrotta,188.24,249.48,437.72,BD,Multi-ply,1
125,O,,M,Raynor,226.8,292.57,519.36,BD,Raw,1
125,O,,M,Belle,149.69,206.38,356.07,BD,Raw,2
125,O,,M,Toland,,,,BD,Raw,DQ
125,40-49,,M,Brown,117.93,170.1,288.03,BD,Multi-ply,1
125+,O,,M,Hooley,197.31,272.16,469.47,BD,Multi-ply,1
125+,O,,M,Tolmie,174.63,235.87,410.5,BD,Multi-ply,2
125+,50-59,,M,O'Brien,151.95,208.65,360.61,BD,Multi-ply,1
125+,50-59,,M,O'Brien,129.27,170.1,299.37,BD,Raw,1
125+,P/F/M,,M,Tolmie,174.63,235.87,410.5,BD,Multi-ply,1
