"2002 WNPF WORLD BENCH PRESS, DEADLIFT, IRONMAN & POWERCURL CHAMPIONSHIPS LANCASTER, PENN. AUGUST 3-4, 2002",,,,,,
,CATERISANO,370,KALISZ,125,270,395
,70-79,,SHW,,,
,MCGUIRE,265,17-19,,,
242,OPEN,,CAREY,220,300,520
,FEEHAN,565,MEN,,,
,MALTEZOS,450,114,,,
,DEFALCO,BOMB,11-13 RAW,,,
,OPEN RAW,,HASTINGS,100*,225*,325
,FEDEROWICZ,385,132,,,
,HICKS,305,40-49 RAW,,,
,35-39,,LANDESS,165,330,495
,FEEHAN-BL,565*,148,,,
,40-49 RAW,,35-39 RAW,,,
,MASSARO,370*,MELROSE,235,300,535
,HICKS,305,165,,,
,50-59,,20-25 RAW,,,
,BROWN,425*,ALBERT,275,525,800
,GLENNEY,405,40-49 RAW,,,
,70-79,,CATRAMBONE,275*,405*,680
,ROMERO,225,50-59 RAW,,,
275,JUNIOR RAW,,LANE,255,330,585
,WHITE-BL,535*,LEGG,225,355,580
,JUNIOR,,181,,,
,WHITE,590*,17-19 RAW,,,
,KALFRIN,405,DESTAFANO,290*,550*,840
,OPEN RAW,,OPEN RAW,,,
,WHITE,535*,ROCK,335,540*,875
,RAYNOR,500,OPEN,,,
,RAMOS,400,ZIMMERMAN-BL,355,460,825
,BELLE,330,GATTINELLA,340,420,760
,OPEN,,198,,,
,WHITE,590,17-19,,,
,KEASER,485,BLACKMON,305,455,760
,40-49,,OPEN,,,
,KLEINSMITH-BL,510*,RODRIGUEZ-BL,440,650,1090
,SHW,,MATTA,390,460,850
,OPEN,,40-49,,,
,LATTIMER,600,PRIDE,285,500,785
,SANDERS,505,50-59 RAW,,,
,MARTIN,470,SMITH,260,550*,810
,OPEN RAW,,CINELLI,255,385,640
,"FERGUSON,D.",515,220,,,
,"FERGUSON,W.",360,17-19,,,
,35-39 RAW,,STANISLAW,320,520,840
,"FERGUSON,D.",515,MERCURIO,310,415,725
,35-39,,17-19 RAW,,,
,LOPEZ,500,JONES,295,585,880
,ROGERS,440,OPEN,,,
,40-49,,BRICE,430,555,985
,SEMMON,470*,WONDRA,355,475,830
,40-49 RAW,,40-49,,,
,RAMEY,385,WONDRA,355,475,830
,FERGUSON,360,50-59,,,
,50-59,,COTE,420*,500,920
,O'BRIEN,335*,CATERISANO,370,450,820
,SCHOELKOPH,330,242,,,
,50-59 RAW,,17-19,,,
,O'BRIEN,285*,PUGLISI,280,535,815
,POLICE,,OPEN,,,
,LOPEZ,500,PERROTTA,415,550,965
,,,275,,,
,,,OPEN RAW,,,
,,,RAYNOR-BL,500,645,1145
,,,BELLE,330,455,785
,,,TOLAND,BOMB,,
,,,40-49,,,
,,,BROWN,260,375,635
,,,SHW,,,
,,,OPEN,,,
,,,HOOLEY,435,600,1035
,,,TOLMIE,385,520,905
,,,50-59,,,
,,,O'BRIEN,335,460,795
,,,50-59 RAW,,,
,,,O'BRIEN,285,375,660
,,,POLICE,,,
,,,TOLMIE,385,520*,905
,,,,,,
,,,,,,
,,,,,,
"*- WNPF World Record, Team Champs- Ephrata Power Team, Pennsylvania.",,,,,,
,,,,,,
"The 11th World Bench Press, Deadlift Championships and the 2nd Ironman Championships and the 1st Powercurl Championships is over and it was another great meet for the WNPF. We also had a strongman contest on Saturday after the first day of lifting. We held our annual banquet on Saturday night and many lifters and their family members attended the affair. The food was free of charge to all lifters. We had lifters from four countries attend with lifters from India having trouble once again getting to the USA. I want to add that the 2003 World Championships will be in Las Vegas, NV. In October. We had approximately 147 lifters; many putting on great performances and a few missed all of their attempts and bombed out. The judging was fair and strict. Of course the usual happened where lifters thought their lifts should have counted and didn’t and very few lifts slipped by with white lights. The spotters were superb once again with no misleads and protecting all lifters. Thanks to the Park Inn Hotel in Lancaster, thanks to the many lifters and many spectators that came out to cheer everyone on and thanks to the WNPF staff for their wonderful job. Testing was done by urinalysis on a few lifters with all lifters passing. Some lifters will be subjected to out of meet testing for the rest of the year to insure that they are truly drug free. Awards were 15 x 18 plaques with the lifters name on their plaque. Thanks again and we hope to see all of you in 2003 for a better WNPF World Championships in Vegas. (WNPF)",,,,,,
