"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Ari Chenhall",,"M","2006","19","AU",,"Raw","Junior Male 3-Lift Raw","92.2","93","235","-245","250","250","","162.5","-172.5","-172.5","162.5","","252.5","272.5","-277.5","272.5","","685","SBD"
"1","Emanuel Paulo",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","194","120+","260","280","300","300","","130","137.5","-140","137.5","","262.5","280","-292.5","280","","717.5","SBD"
"1","Rich Maurizio",,"M","1984","41","AU",,"Raw","M1 Male 3-Lift Raw","91.35","93","150","160","175","175","","87.5","95","-97.5","95","","180","195","202.5","202.5","","472.5","SBD"
"1","Yoshi Abeygunawardena",,"M","1981","44","AU",,"Raw","M1 Male 3-Lift Raw","104.25","105","-165","165","175","175","","125","132.5","-135","132.5","","212.5","232.5","-247.5","232.5","","540","SBD"
"1","Richard Weimar",,"M","1968","56","AU",,"Raw","M2 Male 3-Lift Raw","92.75","93","167.5","182.5","190","190","","110","117.5","122.5","122.5","","185","200","210","210","","522.5","SBD"
"1","Enzo Verratti",,"M","1962","63","AU",,"Raw","M3 Male 3-Lift Raw","100.85","105","125","135","-140","135","","92.5","100","-105","100","","160","172.5","185","185","","420","SBD"
"1","Lachlan Norberg",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","73.2","74","177.5","192.5","-197.5","192.5","","102.5","107.5","-110","107.5","","210","227.5","235","235","","535","SBD"
"2","Sammy Wu",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","70.85","74","185","200","-210","200","","102.5","110","115","115","","190","200","-205","200","","515","SBD"
"1","Kavwa Sichone",,"M","1989","35","AU",,"Raw","Open Male 3-Lift Raw","79.15","83","250","265","-280","265","","170","185","-192.5","185","","270","285","295","295","","745","SBD"
"2","Tin Le",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","79.85","83","197.5","210","215","215","","127.5","135","140","140","","205","217.5","225","225","","580","SBD"
"1","Zac MacDonald",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw","92.25","93","-180","180","195","195","","127.5","135","140","140","","205","220","230","230","","565","SBD"
"2","Justin Tran",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","92.8","93","152.5","165","175","175","","122.5","130","135","135","","220","235","247.5","247.5","","557.5","SBD"
"3","Cooper Castree",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw","90.6","93","155","167.5","175","175","","127.5","135","140","140","","207.5","220","230","230","","545","SBD"
"4","Isaiah Grant",,"M","1997","28","AU",,"Raw","Open Male 3-Lift Raw","87.3","93","102.5","110","115","115","","70","75","80","80","","120","132.5","-142.5","132.5","","327.5","SBD"
"1","Micah Frahmien",,"M","1997","28","AU",,"Raw","Open Male 3-Lift Raw","103.95","105","240","260","-272.5","260","","140","150","157.5","157.5","","240","265","275","275","","692.5","SBD"
"2","Hoan Vu Tommy Le",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","104","105","-210","227.5","237.5","237.5","","147.5","157.5","-162.5","157.5","","220","257.5","267.5","267.5","","662.5","SBD"
"1","Callum Maynard",,"M","1995","30","AU",,"Raw","Open Male 3-Lift Raw","141.3","120+","235","252.5","262.5","262.5","","157.5","167.5","175","175","","250","265","-272.5","265","","702.5","SBD"
"2","Alex Hutchins",,"M","1990","34","AU",,"Raw","Open Male 3-Lift Raw","128","120+","145","-155","155","155","","105","110","115","115","","175","190","200","200","","470","SBD"
"1","Izaak Conquest-Hope",,"M","2008","16","AU",,"Raw","Sub-Junior Male 3-Lift Raw","65","66","172.5","-185","185","185","","115","-120","120","120","","220","-235","235","235","","540","SBD"
"1","Charles Pankhurst",,"M","2008","17","AU",,"Raw","Sub-Junior Male 3-Lift Raw","81.55","83","195","197.5","-207.5","197.5","","155","160","-162.5","160","","200","-215","-215","200","","557.5","SBD"
"1","Sebastian Grosso",,"M","2008","17","AU",,"Raw","Sub-Junior Male 3-Lift Raw","91.85","93","175","177.5","-185","177.5","","-137.5","-140","145","145","","-180","-185","185","185","","507.5","SBD"
