JapaneseName,Name,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Place,Event,Equipment,Division
逢野 崇大,,80.3,83,M,230,250,-265,-240,245,-262.5,200,-210,-210,250,245,200,695,阪南大学,1,SBD,Single-ply,Open
越川 裕太,,82.6,83,M,-240,-260,260,170,180,190,220,230,-247.5,260,190,230,680,国際武道大学,2,SBD,Single-ply,Open
村野 知永,Tomohisa Murano,82.1,83,M,200,-210,220,200,-220,-225,200,-205,,220,200,200,620,阪南大学,3,SBD,Single-ply,Open
八巻 拓未,,81.4,83,M,220,235,245,140,155,165,175,-190,195,245,165,195,605,東京農業大学,4,SBD,Single-ply,Open
石川 裕士,,74.8,83,M,215,230,235,150,-157.5,157.5,185,205,207.5,235,157.5,207.5,600,青山学院大学,5,SBD,Single-ply,Open
吉田大亮,,82.5,83,M,200,220,-240,150,160,170,200,210,-217.5,220,170,210,600,阪南大学,6,SBD,Single-ply,Open
八束 光司,,82.6,83,M,215,230,240,110,115,120,215,225,240,240,120,240,600,岡山大学,7,SBD,Single-ply,Open
大月 翔平,,82.3,83,M,220,230,240,130,140,-145,205,215,-227.5,240,140,215,595,埼玉大学,8,SBD,Single-ply,Open
中山 公汰,,82.8,83,M,205,215,225,140,145,-150,180,190,200,225,145,200,570,東京大学,9,SBD,Single-ply,Open
板東 朋弥,,82.8,83,M,210,220,-225,-110,110,-115,210,220,-225,220,110,220,550,岡山大学,10,SBD,Single-ply,Open
宇津木 啓,,79.5,83,M,185,197.5,207.5,120,130,135,170,180,190,207.5,135,190,532.5,東洋大学,11,SBD,Single-ply,Open
大澤 嵩樹,,78.4,83,M,-200,210,-220,130,140,-145,170,-180,-180,210,140,170,520,東北大学,12,SBD,Single-ply,Open
藤本 健太,,78.6,83,M,-180,180,202.5,100,-150,-150,200,-210,-210,202.5,100,200,502.5,愛知学院大学,13,SBD,Single-ply,Open
市川 信,,81.3,83,M,-190,-190,190,110,120,-130,180,190,-200,190,120,190,500,北海道医療大学,14,SBD,Single-ply,Open
吉村 歩,,80.4,83,M,180,-190,-190,100,110,-120,170,180,190,180,110,190,480,愛知学院大学,15,SBD,Single-ply,Open
土井原 健太,,85,93,M,245,255,-265,200,207.5,215,210,220,230,255,215,230,700,岡山大学,1,SBD,Single-ply,Open
伊藤 壮志,,92.8,93,M,240,255,-262.5,200,-210,-210,210,-227.5,-247.5,255,200,210,665,北海学園大学,2,SBD,Single-ply,Open
加藤 直輝,,85.7,93,M,205,210,-215,180,185,-187.5,220,230,235,210,185,235,630,岡山大学,3,SBD,Single-ply,Open
齋藤 恵太,,86.1,93,M,-210,-215,215,170,185,-200,210,-225,-225,215,185,210,610,京都学園大学,4,SBD,Single-ply,Open
髙島 皓介,,83.6,93,M,235,-245,-245,140,150,155,200,210,-225,235,155,210,600,青山学院大学,5,SBD,Single-ply,Open
福島 修平,,93,93,M,-170,170,-180,-140,140,-165,-180,180,-190,170,140,180,490,北海学園大学,6,SBD,Single-ply,Open
鳥屋 直弘,,92.6,93,M,-140,140,150,90,100,-110,160,170,180,150,100,180,430,東北大学,7,SBD,Single-ply,Open
古川 潤,Jun Furukawa,87,93,M,180,,,165,175,-180,-250,-270,-270,180,175,,,,DQ,SBD,Single-ply,Open
高原 颯人,,98.4,105,M,170,230,-250,90,140,-150,210,232.5,235,230,140,235,605,岡山大学,1,SBD,Single-ply,Open
富山 泰旭,,94.6,105,M,210,230,-240,170,-190,-190,200,-242.5,,230,170,200,600,岡山大学,2,SBD,Single-ply,Open
佐野 誓建,Seiken Sano,111.8,120,M,300,310,320,140,195,212.5,275,285,,320,212.5,285,817.5,京都学園大学,1,SBD,Single-ply,Open
高野 遼太郎,,109.2,120,M,285,300,-310,160,-170,170,200,230,237.5,300,170,237.5,707.5,岡山大学,2,SBD,Single-ply,Open
大原 友海,,111.4,120,M,260,-280,280,180,-190,-190,240,247.5,-250,280,180,247.5,707.5,早稲田大学,3,SBD,Single-ply,Open
