Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 07 Май 2019 17:53 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ИТОГОВЫЙ ПРОТОКОЛ Открытый турнир ""Волжская Битва"" по пауэрлифтингу (дисциплина-троеборье классическое). Мужчины. 03 - 05 мая 2019 г. г.Городец",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.05.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агамагомедов Расул,,,,,,,,,,,1990,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,64.6,,,,152.5,,,110,,,192.5,,,455,,,,кмс,,,12,,523.88,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Юденков Александр,,,,,,,,,,,1992,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,65.4,,,,107.5,,,97.5,,,145,,,350,,,,2,,,9,,379.32,,,,Лукин Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баринов Александр,,,,,,,,,,,1993,,,КМС,,,,Лысково,,,,,,,,,,,,,,,,,,73.1,,,,172.5,,,140,,,215,,,527.5,,,,кмс,,,12,,563.88,,,,Миридонов В.А.,,,,,,,,,,,,,
2,2,Филатов Павел,,,,,,,,,,,1989,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,72.95,,,,150,,,130,,,202.5,,,482.5,,,,кмс,,,9,,509.34,,,,Самостоятельно,,,,,,,,,,,,,
3,,Кечайкин Владимир,,,,,,,,,,,1993,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,72.8,,,,-175,,,,,,,,,0,,,,,,,0,,0,,,,Золотусский В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рябов Артем,,,,,,,,,,,1985,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,82.35,,,,200,,,147.5,,,215,,,562.5,,,,кмс,,,12,,556.96,,,,Банников А.А.,,,,,,,,,,,,,
2,2,Гика Александр,,,,,,,,,,,1993,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,82.1,,,,187.5,,,117.5,,,240,,,545,,,,кмс,,,9,,538.14,,,,Виноградов В.Н.,,,,,,,,,,,,,
3,3,Герасимов Сергей,,,,,,,,,,,1994,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,81.65,,,,185,,,135,,,212.5,,,532.5,,,,кмс,,,8,,525.89,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Штрауб Сергей,,,,,,,,,,,1990,,,КМС,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,82.15,,,,175,,,145,,,200,,,520,,,,кмс,,,7,,509.35,,,,Шульпин С.В.,,,,,,,,,,,,,
5,5,Миридонов Виталий,,,,,,,,,,,1985,,,1,,,,Лысково,,,,,,,,,,,,,,,,,,80.05,,,,165,,,135,,,200,,,500,,,,+кмс,,,6,,495.62,,,,Мочалов М.В.,,,,,,,,,,,,,
6,6,Шуплецов Роман,,,,,,,,,,,1994,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,79.25,,,,155,,,110,,,187.5,,,452.5,,,,2,,,5,,443.75,,,,Сучков С.В.,,,,,,,,,,,,,
7,7,Карпов Кирилл,,,,,,,,,,,1987,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,81.6,,,,147.5,,,120,,,185,,,452.5,,,,2,,,4,,434.34,,,,Сучков С.В.,,,,,,,,,,,,,
8,8,Рукин Сергей,,,,,,,,,,,1986,,,,,,,Физкульт Родионова,,,,,,,,,Володарск,,,,,,,,,78.65,,,,137.5,,,95,,,135,,,367.5,,,,3,,,3,,346.5,,,,Киселев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романцов Дмитрий,,,,,,,,,,,1985,,,МС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,91.45,,,,225,,,142.5,,,275,,,642.5,,,,кмс,,,12,,604.44,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
2,2,Сучков Сергей,,,,,,,,,,,1993,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,91.45,,,,207.5,,,150,,,265,,,622.5,,,,кмс,,,9,,582.98,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Шеин Андрей,,,,,,,,,,,1989,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,91.75,,,,230,,,172.5,,,220,,,622.5,,,,кмс,,,8,,581.74,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Катаев Евгений,,,,,,,,,,,1985,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,92.25,,,,220,,,170,,,220,,,610,,,,кмс,,,7,,566.34,,,,Ладыгин Д.Б.. Шевляков И.Н.,,,,,,,,,,,,,
5,5,Гусев Денис,,,,,,,,,,,1995,,,КМС,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,,87.3,,,,190,,,130,,,230,,,550,,,,кмс,,,6,,521.26,,,,Багров В.Г.,,,,,,,,,,,,,
6,6,Шерстнев Александр,,,,,,,,,,,1986,,,,,,,Навашино,,,,,,,,,,,,,,,,,,92.4,,,,200,,,115,,,230,,,545,,,,+кмс,,,5,,496.43,,,,Никифоров В.В.,,,,,,,,,,,,,
7,7,Батанов Алексей,,,,,,,,,,,1988,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,92,,,,190,,,160,,,190,,,540,,,,+кмс,,,4,,492.52,,,,Шульпин С.В.,,,,,,,,,,,,,
8,8,Серов Алексей,,,,,,,,,,,1993,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,91.5,,,,175,,,145,,,207.5,,,527.5,,,,1,,,3,,480.91,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Тимошук Кирилл,,,,,,,,,,,1995,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,90.75,,,,180,,,130,,,205,,,515,,,,1,,,2,,470.1,,,,Сучков С.В.,,,,,,,,,,,,,
10,10,Маскин Юрий,,,,,,,,,,,1988,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,88.3,,,,145,,,125,,,165,,,435,,,,2,,,1,,391.37,,,,Аргудяев М.А.,,,,,,,,,,,,,
11,,Волков Олег,,,,,,,,,,,1995,,,КМС,,,,Выкса,,,,,,,,,,,,,,,,,,89.45,,,,235,,,180,,,-260,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
12,,Полников Виталий,,,,,,,,,,,1982,,,КМС,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,91.7,,,,220,,,160,,,-245,,,0,,,,,,,0,,0,,,,Шульпин С.В.,,,,,,,,,,,,,
13,,Подмарев Максим,,,,,,,,,,,1986,,,2,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,90.35,,,,-200,,,,,,,,,0,,,,,,,0,,0,,,,Шевляков И.Н.. Ладыгин Д.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балашова Екатерина,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Климаш Богдан,,,,,,,,,,,1992,,,КМС,,,,Ноябрьск,,,,,,,,,,,,,,,,,,98.55,,,,252.5,,,162.5,,,302.5,,,717.5,,,,+мс,,,12,,653.42,,,,Бахшиев Р.М.,,,,,,,,,,,,,
2,2,Суханов Александр,,,,,,,,,,,1979,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,,101.8,,,,260,,,210,,,230,,,700,,,,кмс,,,9,,622.86,,,,Шипов С.К.,,,,,,,,,,,,,
3,3,Хазов Николай,,,,,,,,,,,1994,,,КМС,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,,103.3,,,,240,,,177.5,,,282.5,,,700,,,,кмс,,,8,,617.35,,,,Багров В.Г.,,,,,,,,,,,,,
4,4,Шевляков Иван,,,,,,,,,,,1990,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,105,,,,230,,,167.5,,,265,,,662.5,,,,кмс,,,7,,574.01,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
5,5,Лукин Евгений,,,,,,,,,,,1987,,,КМС,,,,Сокольское,,,,,,,,,,,,,,,,,,97.3,,,,240,,,177.5,,,240,,,657.5,,,,кмс,,,6,,596.45,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Кочнев Владимир,,,,,,,,,,,1988,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,,95.55,,,,250,,,160,,,235,,,645,,,,кмс,,,5,,590.24,,,,Шипов С.К.,,,,,,,,,,,,,
7,7,Зименков Алексей,,,,,,,,,,,1981,,,КМС,,,,Нижегородская сила,,,,,,,,,Балахна,,,,,,,,,97.45,,,,230,,,140,,,250,,,620,,,,кмс,,,4,,557.06,,,,Давыдов А.С.,,,,,,,,,,,,,
8,8,Поярков Денис,,,,,,,,,,,1983,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,93.8,,,,200,,,155,,,240,,,595,,,,кмс,,,3,,544.39,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
9,9,Смирнов Александр,,,,,,,,,,,1981,,,1,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,104.65,,,,192.5,,,150,,,242.5,,,585,,,,+кмс,,,2,,497.98,,,,Никодимов А.С.,,,,,,,,,,,,,
10,10,Кувшинов Иван,,,,,,,,,,,1992,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,103.3,,,,220,,,142.5,,,210,,,572.5,,,,1,,,1,,489.48,,,,Яшурин Д.А.,,,,,,,,,,,,,
11,11,Казаков Антон,,,,,,,,,,,1983,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,104.55,,,,192.5,,,145,,,232.5,,,570,,,,1,,,1,,483.33,,,,Медведев В.И.,,,,,,,,,,,,,
12,12,Трунтаев Алексей,,,,,,,,,,,1980,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,102.35,,,,180,,,145,,,232.5,,,557.5,,,,1,,,1,,477.2,,,,Дятлов С.Н.,,,,,,,,,,,,,
13,13,Соколов Андрей,,,,,,,,,,,1980,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,99.3,,,,182.5,,,137.5,,,185,,,505,,,,2,,,1,,432.67,,,,Яшурин Д.А.,,,,,,,,,,,,,
14,,Товт Александр,,,,,,,,,,,1987,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,97.05,,,,150,,,-125,,,,,,0,,,,,,,0,,0,,,,Лаптев И.С.,,,,,,,,,,,,,
15,,Трапезников Александр,,,,,,,,,,,1992,,,,,,,Кирово-Чепецк,,,,,,,,,,,,,,,,,,103.1,,,,-220,,,,,,,,,0,,,,,,,0,,0,,,,Мусихин Ю.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Порушонков Дмитрий,,,,,,,,,,,1977,,,МС,,,,Саров,,,,,,,,,,,,,,,,,,109.1,,,,260,,,180,,,270,,,710,,,,кмс,,,12,,607.23,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Кундин Николай,,,,,,,,,,,1988,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,119.85,,,,240,,,152.5,,,282.5,,,675,,,,кмс,,,9,,542.6,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
3,3,Морозов Максим,,,,,,,,,,,1985,,,2,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,115.3,,,,160,,,132.5,,,175,,,467.5,,,,3,,,8,,358.25,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коростин Михаил,,,,,,,,,,,1984,,,МС,,,,Иваново,,,,,,,,,,,,,,,,,,146.15,,,,352.5,,,222.5,,,280,,,855,,,,мс,,,12,,638.95,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Аргудяев Максим,,,,,,,,,,,1983,,,МС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,143.9,,,,270,,,180,,,315,,,765,,,,кмс,,,9,,567.34,,,,Кундин Н.Б.. Журавлёв Ю.А.,,,,,,,,,,,,,
3,3,Захаров Алексей,,,,,,,,,,,1987,,,,,,,Лысково,,,,,,,,,,,,,,,,,,129.2,,,,270,,,170,,,260,,,700,,,,+кмс,,,8,,542.56,,,,Миридонов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Климаш Богдан,,,,,,,,,,,,,,,,,,,,,653.42,,,,,,,,,717.5,,,,,,,98.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Коростин Михаил,,,,,,,,,,,,,,,,,,,,,638.95,,,,,,,,,855,,,,,,,146.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Суханов Александр,,,,,,,,,,,,,,,,,,,,,622.86,,,,,,,,,700,,,,,,,101.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Хазов Николай,,,,,,,,,,,,,,,,,,,,,617.35,,,,,,,,,700,,,,,,,103.3,,,,,,,,,,,,,,,,,,,,,
