Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Nikita Shcherbinin,Никита Щербинин,2004,57.6,100,72.5,112.5,285,59,SBD,Raw,Sub-Juniors,M,
5,Ilya Grachev,Илья Грачев,2004,55.25,105,62.5,80,247.5,59,SBD,Raw,Sub-Juniors,M,
6,Andrey Romanov,Андрей Романов,2004,57,75,62.5,110,247.5,59,SBD,Raw,Sub-Juniors,M,
7,Dmitriy Ryabikov,Дмитрий Рябиков,2006,56.1,50,50,85,185,59,SBD,Raw,Sub-Juniors,M,
DQ,Aleksandr Giusarev,Александр Гиусарев,2003,59,100,-80,,,59,SBD,Raw,Sub-Juniors,M,
1,Evgeniy Brodyanoy,Евгений Бродяной,2001,64.1,150,105,182.5,437.5,66,SBD,Raw,Sub-Juniors,M,
2,Yaroslav Komarov,Ярослав Комаров,2003,65.8,170,95,165,430,66,SBD,Raw,Sub-Juniors,M,
3,Kirill Kobelkov,Кирилл Кобельков,2002,65.5,152.5,102.5,162.5,417.5,66,SBD,Raw,Sub-Juniors,M,
4,Kirill Zlobin,Кирилл Злобин,2004,63.8,125,80,160,365,66,SBD,Raw,Sub-Juniors,M,
5,Ilya Gavrilov,Илья Гаврилов,2002,64.95,115,70,125,310,66,SBD,Raw,Sub-Juniors,M,
6,Aleksey Grachev #2,Алексей Грачев,2001,60.2,112.5,75,115,302.5,66,SBD,Raw,Sub-Juniors,M,
7,Evgeniy Shalenkov,Евгений Шаленков,2003,60.8,95,72.5,120,287.5,66,SBD,Raw,Sub-Juniors,M,
8,Dmitriy Markov,Дмитрий Марков,2004,65,95,60,100,255,66,SBD,Raw,Sub-Juniors,M,
1,Egor Burmistrov,Егор Бурмистров,2002,73.9,167.5,110,182.5,460,74,SBD,Raw,Sub-Juniors,M,
2,Roman Dedaev,Роман Дедаев,2003,72.8,140,107.5,167.5,415,74,SBD,Raw,Sub-Juniors,M,
3,Roman Shcherbakov,Роман Щербаков,2001,72.6,130,87.5,167.5,385,74,SBD,Raw,Sub-Juniors,M,
4,Maksim Rusov,Максим Русов,2002,70.95,140,100,142.5,382.5,74,SBD,Raw,Sub-Juniors,M,
5,Roman Shkarin,Роман Шкарин,2002,72.1,130,100,152.5,382.5,74,SBD,Raw,Sub-Juniors,M,
6,Kirill Babin,Кирилл Бабин,2002,66.15,122.5,75,125,322.5,74,SBD,Raw,Sub-Juniors,M,
7,Dmitriy Gorshkov,Дмитрий Горшков,2002,67.75,115,75,130,320,74,SBD,Raw,Sub-Juniors,M,
8,Sergey Kiprushov,Сергей Кипрушов,2003,72.5,97.5,90,130,317.5,74,SBD,Raw,Sub-Juniors,M,
DQ,Artem Kotylyov,Артем Котылёв,2001,72.1,-205,,,,74,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Chernyshov,Дмитрий Чернышов,2001,74.5,190,130,212.5,532.5,83,SBD,Raw,Sub-Juniors,M,
2,Andrey Vorozheykin,Андрей Ворожейкин,2002,77.25,142.5,100,157.5,400,83,SBD,Raw,Sub-Juniors,M,
3,Ilya Suslov,Илья Суслов,2003,80,110,95,165,370,83,SBD,Raw,Sub-Juniors,M,
1,Evgeniy Surkov,Евгений Сурков,2002,90,195,115,185,495,93,SBD,Raw,Sub-Juniors,M,
2,Mikhail Khramov,Михаил Храмов,2002,91.1,170,125,192.5,487.5,93,SBD,Raw,Sub-Juniors,M,
1,Anton Sirotin,Антон Сиротин,2001,115.95,180,105,200,485,120,SBD,Raw,Sub-Juniors,M,
1,Anna Trofimova #1,Анна Трофимова,2004,42.35,57.5,55,82.5,195,43,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Beskishkova,Анастасия Бескишкова,2001,46.25,82.5,50,92.5,225,47,SBD,Raw,Sub-Juniors,F,
1,Darya Kokurina,Дарья Кокурина,2003,51.05,82.5,45,107.5,235,52,SBD,Raw,Sub-Juniors,F,
2,Oksana Semenova,Оксана Семенова,2002,51.7,77.5,35,102.5,215,52,SBD,Raw,Sub-Juniors,F,
3,Tatyana Goryacheva,Татьяна Горячева,2001,51.75,77.5,37.5,97.5,212.5,52,SBD,Raw,Sub-Juniors,F,
4,Snezhana Belyashina,Снежана Беляшина,2003,52,60,45,92.5,197.5,52,SBD,Raw,Sub-Juniors,F,
1,Ulyana Komissarova,Ульяна Комиссарова,2003,57,85,50,100,235,57,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Bogaratova,Анастасия Богаратова,2002,59.55,95,45,110,250,63,SBD,Raw,Sub-Juniors,F,
2,Kseniya Uryutina,Ксения Урютина,2005,61.9,75,47.5,90,212.5,63,SBD,Raw,Sub-Juniors,F,
1,Darya Dazhinova,Дарья Дажинова,2003,64.85,67.5,35,90,192.5,72,SBD,Raw,Sub-Juniors,F,
1,Mariya Parshina,Мария Паршина,2001,91.05,90,50,100,240,84+,SBD,Raw,Sub-Juniors,F,
