Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Masters RAW Fekvenyomó Balaton Kupa 2016 - férfiak,  Mo., Siófok, 30.07.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Flex Fitness SE, Győr",24,"[12+12]   148,63 w.pts.",,,,,"[12+12]   148,63 w.pts.",,,,,
2.,Bátor Fit Erőemelő Klub,12,"[12]   85,76 w.pts.",,,,,"[12]   85,76 w.pts.",,,,,
3.,"Body Power, Kiskunmajsa",12,"[12]   63,05 w.pts.",,,,,"[12]   63,05 w.pts.",,,,,
4.,Avas Testépítők Klubja,12,"[12]   57,07 w.pts.",,,,,"[12]   57,07 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Gerstmájer László,Bátor Fit Erőemelő Klub,,70.45,,"0,7457",,"115,0",,,85.75,,
2.,Pokornyi János,"Flex Fitness SE, Győr",,104.6,,"0,5984",,"130,0",,,77.79,,
3.,Standinger  István,"Flex Fitness SE, Győr",,108.9,,"0,5903",,"120,0",,,70.83,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,,TabiFK = Tabi Fitness Klub SE,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,,Zalaszám = Zalaszám ZAC,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,,,
Bátor = Bátor Fit Erőemelő Klub,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,SugóPower = Sugó Power SE,,,,,,,,,,
