Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
3,Szabó Sándor,1973,Marvel,103.1,140.0,147.5,150.0,150.0,150.0,B,105,Masters 1,Raw,M,
4,Lugasi István,1973,RKA Erőm.,96.45,135.0,-142.5,142.5,142.5,142.5,B,105,Masters 1,Raw,M,
5,Simon Péter,1975,JÁTESZSE,95.25,135.0,140.0,-142.5,140.0,140.0,B,105,Masters 1,Raw,M,
1,Cserna János,1968,Marvel,116.4,180.0,190.0,-202.5,190.0,190.0,B,120,Masters 1,Raw,M,
2,Szabó Balázs,1969,SugóPower,108.0,175.0,180.0,-185.0,180.0,180.0,B,120,Masters 1,Raw,M,
3,Szvitek Attila Imre,1975,RKA Erőm.,110.0,110.0,120.0,-130.0,120.0,120.0,B,120,Masters 1,Raw,M,
1,Fórián István,1976,Mérk SE,156.3,165.0,172.5,-180.0,172.5,172.5,B,120+,Masters 1,Raw,M,
1,Bársony Attila,1966,SugóPower,89.9,150.0,155.0,-160.0,155.0,155.0,B,93,Masters 2,Raw,M,
1,Gerstmájer László,1950,Bátor,70.45,-110.0,110.0,115.0,115.0,115.0,B,74,Masters 3,Raw,M,
1,Dikházi Tibor,1951,AVAS TK,82.2,75.0,80.0,85.0,85.0,85.0,B,83,Masters 3,Raw,M,
1,Szarka Antal,1955,BodyPower,92.3,-100.0,-100.0,100.0,100.0,100.0,B,93,Masters 3,Raw,M,
1,Pokornyi János,1952,Flex SE,104.6,110.0,120.0,130.0,130.0,130.0,B,105,Masters 3,Raw,M,
1,Standinger István,1950,Flex SE,108.9,110.0,120.0,-122.5,120.0,120.0,B,120,Masters 3,Raw,M,
1,Molnár Gábor,1978,RKA Erőm.,65.3,125.0,-130.0,130.0,130.0,130.0,B,66,Open,Raw,M,
2,Menyhárt Balázs,1994,Delta TK,65.25,110.0,115.0,-122.5,115.0,115.0,B,66,Open,Raw,M,
3,Eckert Richárd,1992,SugóPower,63.2,105.0,-107.5,-107.5,105.0,105.0,B,66,Open,Raw,M,
4,Képíró István,1984,Mérk SE,63.45,105.0,-110.0,-112.5,105.0,105.0,B,66,Open,Raw,M,
1,Patai Gábor,1984,TabiFK,68.5,135.0,145.0,147.5,147.5,147.5,B,74,Open,Raw,M,
2,Szívós Ádám,1992,Marvel,73.2,-140.0,140.0,-150.0,140.0,140.0,B,74,Open,Raw,M,
3,Rakonczai Áron,1994,Delta TK,70.05,120.0,127.5,137.5,137.5,137.5,B,74,Open,Raw,M,
4,Ferenczi Krisztián,1994,Délegyháza,69.6,120.0,130.0,-135.0,130.0,130.0,B,74,Open,Raw,M,
5,Gerstmájer László,1950,Bátor,70.45,-110.0,110.0,115.0,115.0,115.0,B,74,Open,Raw,M,
1,Nemes Róbert,1986,Marvel,82.65,165.0,-170.0,170.0,170.0,170.0,B,83,Open,Raw,M,
2,Keresztesi Béla,1984,Marvel,76.9,165.0,167.5,-170.0,167.5,167.5,B,83,Open,Raw,M,
3,Barna Tamás,1992,RKA Erőm.,79.7,160.0,165.0,-172.5,165.0,165.0,B,83,Open,Raw,M,
4,Szabó Zoltán,1985,Delta TK,79.3,150.0,162.5,-170.0,162.5,162.5,B,83,Open,Raw,M,
5,Tompa István,1985,Pannonia,82.0,150.0,160.0,-167.5,160.0,160.0,B,83,Open,Raw,M,
6,Iliásics Gergely,1985,BarcsiVSE,82.1,155.0,-157.5,157.5,157.5,157.5,B,83,Open,Raw,M,
7,Kuti Tamás,1991,Delta TK,82.8,130.0,140.0,-150.0,140.0,140.0,B,83,Open,Raw,M,
8,Szűcs Sándor,1988,Mérk SE,80.9,-127.5,130.0,-135.0,130.0,130.0,B,83,Open,Raw,M,
1,Kubatov Géza,1983,SugóPower,84.55,180.0,190.0,-200.0,190.0,190.0,B,93,Open,Raw,M,
2,Könye Szabolcs,1974,TabiFK,88.3,170.0,182.5,-185.5,182.5,182.5,B,93,Open,Raw,M,
3,Tóth Balázs,1986,Marvel,92.5,170.0,-177.5,-177.5,170.0,170.0,B,93,Open,Raw,M,
4,Bársony Attila,1966,SugóPower,89.9,150.0,155.0,-160.0,155.0,155.0,B,93,Open,Raw,M,
5,Dani Balázs,1992,Delta TK,91.15,140.0,145.0,-150.0,145.0,145.0,B,93,Open,Raw,M,
1,Schauer Kornél,1977,SugóPower,103.8,205.0,210.0,-222.5,210.0,210.0,B,105,Open,Raw,M,
2,Simon Péter,1987,Delta TK,99.25,175.0,182.5,187.5,187.5,187.5,B,105,Open,Raw,M,
3,Feigl István,1988,RKA Erőm.,103.95,172.5,180.0,185.0,185.0,185.0,B,105,Open,Raw,M,
4,Berke Lóránd,1979,Marvel,100.35,172.5,177.5,182.5,182.5,182.5,B,105,Open,Raw,M,
5,Kovács László,1974,TabiFK,103.2,170.0,180.0,-185.0,180.0,180.0,B,105,Open,Raw,M,
6,Vass Gergely,1987,Sirius,99.65,170.0,177.5,-185.0,177.5,177.5,B,105,Open,Raw,M,
7,Gábor Gábor,1994,Bátor,101.4,160.0,165.0,170.0,170.0,170.0,B,105,Open,Raw,M,
1,Hegedűs Ádám,1991,RKA Erőm.,115.45,180.0,190.0,202.5,202.5,202.5,B,120,Open,Raw,M,
2,Cserna János,1968,Marvel,116.4,180.0,190.0,-202.5,190.0,190.0,B,120,Open,Raw,M,
3,Szabó Balázs,1969,SugóPower,108.0,175.0,180.0,-185.0,180.0,180.0,B,120,Open,Raw,M,
4,Szarencsev-Dimitrov Hrisztó,1985,AttilaSE,115.95,145.0,-155.0,-155.0,145.0,145.0,B,120,Open,Raw,M,
1,Varga Endre,1991,Marvel,129.15,140.0,155.0,-162.5,155.0,155.0,B,120+,Open,Raw,M,
1,Őrsi Csilla,1999,RKA Erőm.,51.5,40.0,42.5,45.0,45.0,45.0,B,52,Sub-Juniors,Raw,F,
1,Szabó Lili,2000,Marvel,71.45,60.0,65.0,67.5,67.5,67.5,B,72,Sub-Juniors,Raw,F,
1,Cserna Petra,1996,Marvel,46.95,30.0,32.5,35.0,35.0,35.0,B,47,Juniors,Raw,F,
1,Őrsi Csilla,1999,RKA Erőm.,51.5,40.0,42.5,45.0,45.0,45.0,B,52,Juniors,Raw,F,
1,Erdelecz Evelin,1997,BarcsiVSE,54.95,60.0,-65.0,-65.0,60.0,60.0,B,57,Juniors,Raw,F,
1,Szabó Lili,2000,Marvel,71.45,60.0,65.0,67.5,67.5,67.5,B,72,Juniors,Raw,F,
1,Kiss Melinda,1993,RKA Erőm.,76.35,55.0,62.5,-70.0,62.5,62.5,B,84,Juniors,Raw,F,
1,Vajda Fanni,1997,RKA Erőm.,112.7,75.0,82.5,90.0,90.0,90.0,B,84+,Juniors,Raw,F,
1,Anett Kiss,1976,RKA Erőm.,62.25,52.5,55.0,60.0,60.0,60.0,B,63,Masters 1,Raw,F,
1,Pogány Andrea,1974,Toldi SE,64.15,70.0,75.0,80.0,80.0,80.0,B,72,Masters 1,Raw,F,
2,Csepelyi Krisztina,1975,AttilaSE,70.3,30.0,35.0,-40.0,35.0,35.0,B,72,Masters 1,Raw,F,
1,Szabó Anna,1964,RKA Erőm.,47.0,37.5,40.0,-42.5,40.0,40.0,B,47,Masters 2,Raw,F,
1,Schneider Erzsébet,1965,Toldi SE,77.15,45.0,50.0,55.0,55.0,55.0,B,84,Masters 2,Raw,F,
1,Csongrádiné Sz. Ilona,1966,Marvel,85.25,40.0,45.0,50.0,50.0,50.0,B,84+,Masters 2,Raw,F,
1,Szabó Anna,1964,RKA Erőm.,47.0,37.5,40.0,-42.5,40.0,40.0,B,47,Open,Raw,F,
1,Nyers Mónika,1978,TabiFK,51.2,80.0,87.5,-92.5,87.5,87.5,B,52,Open,Raw,F,
2,Őrsi Csilla,1999,RKA Erőm.,51.5,40.0,42.5,45.0,45.0,45.0,B,52,Open,Raw,F,
1,Kovács Dorina,1990,RKA Erőm.,56.4,60.0,65.0,-70.0,65.0,65.0,B,57,Open,Raw,F,
2,Erdelecz Evelin,1997,BarcsiVSE,54.95,60.0,-65.0,-65.0,60.0,60.0,B,57,Open,Raw,F,
1,Palágyi Zsanett,1986,AttilaSE,60.55,97.5,102.5,105.0,105.0,105.0,B,63,Open,Raw,F,
2,Kovács Eszter,1992,DucsaiSzeg,61.9,95.0,101.0,-103.0,101.0,101.0,B,63,Open,Raw,F,
3,Szántó Erika,1977,RKA Erőm.,58.95,67.5,72.5,77.5,77.5,77.5,B,63,Open,Raw,F,
4,Lója Krisztina,1979,RKA Erőm.,62.35,72.5,75.0,77.5,77.5,77.5,B,63,Open,Raw,F,
5,Anett Kiss,1976,RKA Erőm.,62.25,52.5,55.0,60.0,60.0,60.0,B,63,Open,Raw,F,
6,Valter Adrienn,1987,TabiFK,60.9,45.0,52.5,-55.0,52.5,52.5,B,63,Open,Raw,F,
7,Pusztai Cintia,1992,RKA Erőm.,61.6,42.5,47.5,-50.0,47.5,47.5,B,63,Open,Raw,F,
1,Feketéné Tibori Nóra,1989,Sirius,65.9,75.0,77.5,82.5,82.5,82.5,B,72,Open,Raw,F,
2,Magyar Edina,1990,RKA Erőm.,71.8,70.0,75.0,82.5,82.5,82.5,B,72,Open,Raw,F,
3,Pogány Andrea,1974,Toldi SE,64.15,70.0,75.0,80.0,80.0,80.0,B,72,Open,Raw,F,
1,Olajos Tünde,1989,RKA Erőm.,82.3,80.0,87.5,-93.5,87.5,87.5,B,84,Open,Raw,F,
2,Kiss Melinda,1993,RKA Erőm.,76.35,55.0,62.5,-70.0,62.5,62.5,B,84,Open,Raw,F,
3,Schneider Erzsébet,1965,Toldi SE,77.15,45.0,50.0,55.0,55.0,55.0,B,84,Open,Raw,F,
1,Dr. Lombosi Melinda,1978,RKA Erőm.,115.85,122.5,-137.5,,122.5,122.5,B,84+,Open,Raw,F,
2,Vajda Fanni,1997,RKA Erőm.,112.7,75.0,82.5,90.0,90.0,90.0,B,84+,Open,Raw,F,
3,Deák Zsanett,1984,AttilaSE,101.7,70.0,75.0,80.0,80.0,80.0,B,84+,Open,Raw,F,
