Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Csilla Örsi,1999,RKA Erőm.,51.5,40.0,42.5,45.0,45.0,45.0,B,52,Juniors,Raw,F,
1,Evelin Erdelecz,1997,BarcsiVSE,54.95,60.0,-65.0,-65.0,60.0,60.0,B,57,Juniors,Raw,F,
1,Lili Szabó,2000,Marvel,71.45,60.0,65.0,67.5,67.5,67.5,B,72,Juniors,Raw,F,
1,Melinda Kiss,1993,RKA Erőm.,76.35,55.0,62.5,-70.0,62.5,62.5,B,84,Juniors,Raw,F,
1,Fanni Vajda,1997,RKA Erőm.,112.7,75.0,82.5,90.0,90.0,90.0,B,84+,Juniors,Raw,F,
1,Anett Kiss,1976,RKA Erőm.,62.25,52.5,55.0,60.0,60.0,60.0,B,63,Masters 1,Raw,F,
1,Andrea Pogány,1974,Toldi SE,64.15,70.0,75.0,80.0,80.0,80.0,B,72,Masters 1,Raw,F,
2,Krisztina Csepelyi,1975,AttilaSE,70.3,30.0,35.0,-40.0,35.0,35.0,B,72,Masters 1,Raw,F,
1,Anna Szabó,1964,RKA Erőm.,47.0,37.5,40.0,-42.5,40.0,40.0,B,47,Masters 2,Raw,F,
1,Erzsébet Schneider,1965,Toldi SE,77.15,45.0,50.0,55.0,55.0,55.0,B,84,Masters 2,Raw,F,
1,Sz Ilona Csongrádiné,1966,Marvel,85.25,40.0,45.0,50.0,50.0,50.0,B,84+,Masters 2,Raw,F,
1,Anna Szabó,1964,RKA Erőm.,47.0,37.5,40.0,-42.5,40.0,40.0,B,47,Open,Raw,F,
1,Mónika Nyers,1978,TabiFK,51.2,80.0,87.5,-92.5,87.5,87.5,B,52,Open,Raw,F,
2,Csilla Örsi,1999,RKA Erőm.,51.5,40.0,42.5,45.0,45.0,45.0,B,52,Open,Raw,F,
1,Dorina Kovács,1990,RKA Erőm.,56.4,60.0,65.0,-70.0,65.0,65.0,B,57,Open,Raw,F,
2,Evelin Erdelecz,1997,BarcsiVSE,54.95,60.0,-65.0,-65.0,60.0,60.0,B,57,Open,Raw,F,
1,Zsanett Palágyi,1986,AttilaSE,60.55,97.5,102.5,105.0,105.0,105.0,B,63,Open,Raw,F,
2,Eszter Kovács,1992,DucsaiSzeg,61.9,95.0,101.0,-103.0,101.0,101.0,B,63,Open,Raw,F,
3,Erika Szántó,1977,RKA Erőm.,58.95,67.5,72.5,77.5,77.5,77.5,B,63,Open,Raw,F,
4,Krisztina Lója,1979,RKA Erőm.,62.35,72.5,75.0,77.5,77.5,77.5,B,63,Open,Raw,F,
5,Anett Kiss,1976,RKA Erőm.,62.25,52.5,55.0,60.0,60.0,60.0,B,63,Open,Raw,F,
6,Adrienn Valter,1987,TabiFK,60.9,45.0,52.5,-55.0,52.5,52.5,B,63,Open,Raw,F,
7,Cintia Pusztai,1992,RKA Erőm.,61.6,42.5,47.5,-50.0,47.5,47.5,B,63,Open,Raw,F,
1,Tibori Nóra Feketéné,1989,Sirius,65.9,75.0,77.5,82.5,82.5,82.5,B,72,Open,Raw,F,
2,Edina Magyar,1990,RKA Erőm.,71.8,70.0,75.0,82.5,82.5,82.5,B,72,Open,Raw,F,
3,Andrea Pogány,1974,Toldi SE,64.15,70.0,75.0,80.0,80.0,80.0,B,72,Open,Raw,F,
1,Tünde Olajos,1989,RKA Erőm.,82.3,80.0,87.5,-93.5,87.5,87.5,B,84,Open,Raw,F,
2,Melinda Kiss,1993,RKA Erőm.,76.35,55.0,62.5,-70.0,62.5,62.5,B,84,Open,Raw,F,
3,Erzsébet Schneider,1965,Toldi SE,77.15,45.0,50.0,55.0,55.0,55.0,B,84,Open,Raw,F,
1,Melinda Lombosi,1978,RKA Erőm.,115.85,122.5,-137.5,,122.5,122.5,B,84+,Open,Raw,F,
2,Fanni Vajda,1997,RKA Erőm.,112.7,75.0,82.5,90.0,90.0,90.0,B,84+,Open,Raw,F,
3,Zsanett Deák,1984,AttilaSE,101.7,70.0,75.0,80.0,80.0,80.0,B,84+,Open,Raw,F,
