Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA RAW Fekvenyomó Balaton Kupa 2016 - férfiak,  Mo., Siófok, 30.07.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
3.,Tóth Balázs,1986,Marvel,92.5,"0,6298",43,"170,0","-177,5","-177,5","170,0",,107.066,8
4.,Bársony Attila,1966,SugóPower,89.9,"0,6388",35,"150,0","155,0","-160,0","155,0",,99.014,7
5.,Dani Balázs,1992,Delta TK,91.15,"0,6343",36,"140,0","145,0","-150,0","145,0",,91.9808,6
- 105 kg,,,,,,,,,,,,,
1.,Schauer Kornél,1977,SugóPower,103.8,"0,6000",56,"205,0","210,0","-222,5","210,0",,126,12
2.,Simon Péter,1987,Delta TK,99.25,"0,6104",57,"175,0","182,5","187,5","187,5",,114.4594,9
3.,Feigl István,1988,RKA Erőm.,103.95,"0,5997",48,"172,5","180,0","185,0","185,0",,110.9445,8
4.,Berke Lóránd,1979,Marvel,100.35,"0,6078",46,"172,5","177,5","182,5","182,5",,110.9144,7
5.,Kovács László,1974,TabiFK,103.2,"0,6013",51,"170,0","180,0","-185,0","180,0",,108.234,6
6.,Vass Gergely,1987,Sirius,99.65,"0,6095",62,"170,0","177,5","-185,0","177,5",,108.1774,5
7.,Gábor Gábor,1994,Bátor,101.4,"0,6053",49,"160,0","165,0","170,0","170,0",,102.901,4
- 120 kg,,,,,,,,,,,,,
1.,Hegedűs Ádám,1991,RKA Erőm.,115.45,"0,5805",64,"180,0","190,0","202,5","202,5",,117.5411,12
2.,Cserna János,1968,Marvel,116.4,"0,5792",63,"180,0","190,0","-202,5","190,0",,110.048,9
3.,Szabó Balázs,1969,SugóPower,108,"0,5919",66,"175,0","180,0","-185,0","180,0",,106.542,8
4.,Szarencsev-Dimitrov Hrisztó,1985,AttilaSE,115.95,"0,5798",67,"145,0","-155,0","-155,0","145,0",,84.071,7
120+ kg,,,,,,,,,,,,,
1.,Varga Endre,1991,Marvel,129.15,"0,5663",73,"140,0","155,0","-162,5","155,0",,87.7688,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",51,"[12+12+9+9+9]   530,39 w.pts.",,,,,"[12+12+9+9+9]   530,39 w.pts.",,,,,
2.,Sugó Power SE,47,"[12+12+8+8+7]   542,53 w.pts.",,,,,"[12+12+8+8+7]   542,53 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,40,"[12+12+8+8]   444,38 w.pts.",,,,,"[12+12+8+8]   444,38 w.pts.",,,,,
4.,"Delta Testépítő Klub, Beled",39,"[9+9+8+7+6]   512,14 w.pts.",,,,,"[9+9+8+7+6]   512,14 w.pts.",,,,,
5.,Tabi Fitness Klub SE,27,"[12+9+6]   338,30 w.pts.",,,,,"[12+9+6]   338,30 w.pts.",,,,,
6.,Mérk-Kinizsi SE,10,"[7+3]   173,35 w.pts.",,,,,"[7+3]   173,35 w.pts.",,,,,
7.,Bátor Fit Erőemelő Klub,10,"[6+4]   188,66 w.pts.",,,,,"[6+4]   188,66 w.pts.",,,,,
8.,Délegyházi Testépítő SE,7,"[7]   97,85 w.pts.",,,,,"[7]   97,85 w.pts.",,,,,
9.,"Attila Fitness SE, Budapest",7,"[7]   84,07 w.pts.",,,,,"[7]   84,07 w.pts.",,,,,
10.,Pannonia Power SE,6,"[6]   107,58 w.pts.",,,,,"[6]   107,58 w.pts.",,,,,
11.,Sirius Lifting SE,5,"[5]   108,18 w.pts.",,,,,"[5]   108,18 w.pts.",,,,,
12.,Barcsi VSE,5,"[5]   105,82 w.pts.",,,,,"[5]   105,82 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Schauer Kornél,Sugó Power SE,,103.8,,"0,6000",,"210,0",,,126,,
2.,Kubatov Géza,Sugó Power SE,,84.55,,"0,6603",,"190,0",,,125.46,,
3.,Könye Szabolcs,Tabi Fitness Klub SE,,88.3,,"0,6447",,"182,5",,,117.65,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,,SugóPower = Sugó Power SE,,,,,
BarcsiVSE = Barcsi VSE,,,Mérk SE = Mérk-Kinizsi SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
Bátor = Bátor Fit Erőemelő Klub,,,Pannonia = Pannonia Power SE,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
Délegyháza = Délegyházi Testépítő SE,,,Sirius = Sirius Lifting SE,,,,,,,,,,
