Place,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
11,Jeanne Guellorit,France,87.5,55,145,287.5,56,F,SBD,Single-ply
1,Alice Kargl,Germany,155,85,200,440,60,F,SBD,Single-ply
2,Minna Rehn,Finland,167.5,72.5,167.5,407.5,60,F,SBD,Single-ply
3,Danielle Loranj,Luxembourg,157.5,67.5,160,385,60,F,SBD,Single-ply
4,Beatrice Nilsson,Sweden,142.5,75,162.5,380,60,F,SBD,Single-ply
5,Solveig Blikra Inger,Norway,140,72.5,160,372.5,60,F,SBD,Single-ply
1,Elizabeth Cathrina Odendaal,Netherlands,167.5,97.5,180,445,67.5,F,SBD,Single-ply
2,Marleen Nelis,Belgium,155,97.5,180,432.5,67.5,F,SBD,Single-ply
3,Marion Dietrich,Germany,155,95,177.5,427.5,67.5,F,SBD,Single-ply
4,Amanda Smith,UK,145,85,175,405,67.5,F,SBD,Single-ply
5,Ursula Weber,Austria,140,87.5,167.5,395,67.5,F,SBD,Single-ply
6,Silvy Fournier,France,145,75,150,370,67.5,F,SBD,Single-ply
7,Yvonne Nilsson,Sweden,137.5,70,157.5,365,67.5,F,SBD,Single-ply
8,Claudine Huyghe,France,142.5,70,147.5,360,67.5,F,SBD,Single-ply
9,Elvira Wallauch,Austria,130,67.5,160,357.5,67.5,F,SBD,Single-ply
10,Kirsten Vinje,Norway,140,72.5,140,352.5,67.5,F,SBD,Single-ply
DQ,Jasmine Devriendt,Belgium,,,,,67.5,F,SBD,Single-ply
1,Ingrid Nelis,Belgium,172.5,92.5,182.5,447.5,75,F,SBD,Single-ply
2,Stefanula Giannolidis,Germany,162.5,92.5,177.5,432.5,75,F,SBD,Single-ply
3,Antonella D'Aloia,Italy,147.5,87.5,182.5,417.5,75,F,SBD,Single-ply
4,Joke van der Meulen,Netherlands,157.5,82.5,167.5,407.5,75,F,SBD,Single-ply
5,Francine Wellens,Belgium,150,75,170,395,75,F,SBD,Single-ply
6,Susan Mackness,UK,140,75,167.5,382.5,75,F,SBD,Single-ply
7,Monika Norr,Sweden,142.5,77.5,162.5,382.5,75,F,SBD,Single-ply
8,Manuela Moretti,Italy,115,62.5,152.5,330,75,F,SBD,Single-ply
1,Judith Oakes,UK,205,110,205,520,82.5,F,SBD,Single-ply
2,Mette Bergman,Norway,175,97.5,182.5,455,82.5,F,SBD,Single-ply
3,Eva Bonnaire,Germany,155,65,185,405,82.5,F,SBD,Single-ply
4,Yvonne Clark,UK,145,67.5,180,392.5,82.5,F,SBD,Single-ply
5,Britt Eriksson,Sweden,135,95,135,365,82.5,F,SBD,Single-ply
6,Ingrid van Puffelen,Netherlands,117.5,80,167.5,365,82.5,F,SBD,Single-ply
1,Jacqueline Pepper,UK,175,90,190,455,90,F,SBD,Single-ply
2,Susanne Formgreen,Sweden,170,85,160,415,90,F,SBD,Single-ply
3,Catherine Witte,Netherlands,150,77.5,150,377.5,90,F,SBD,Single-ply
4,Dalida Rota,France,150,82.5,145,377.5,90,F,SBD,Single-ply
5,Joke Anthonissen,Netherlands,140,70,140,350,90,F,SBD,Single-ply
DQ,Veronique Menner,Austria,,,,,90,F,SBD,Single-ply
1,Taina Hakala-Rajala,Finland,190,110.5,195,495.5,90+,F,SBD,Single-ply
2,Annette Maldener,Germany,190,92.5,187.5,470,90+,F,SBD,Single-ply
3,Taina Stahl,Sweden,172.5,87.5,177.5,437.5,90+,F,SBD,Single-ply
4,Janice Kerr,UK,155,95,172.5,422.5,90+,F,SBD,Single-ply
5,Annerose Stephan,Germany,157.5,67.5,155,380,90+,F,SBD,Single-ply
